TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12063, Elements=23545, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000227690E+00 5.159358261E-04 5.305076477E-01
 9.889950752E-01 2.936500357E-03 6.294326706E-01
 9.762572646E-01 5.537814926E-03 6.573608326E-01
 9.604179263E-01 8.907571435E-03 6.873634400E-01
 9.459880590E-01 1.195760909E-02 7.114189625E-01
 9.314995408E-01 1.496238913E-02 7.281988202E-01
 9.201036096E-01 1.731339470E-02 7.411706699E-01
 9.088865519E-01 1.964904740E-02 7.609261351E-01
 8.974196315E-01 2.194950916E-02 7.722133000E-01
 8.857196569E-01 2.427414432E-02 7.886399204E-01
 8.733181357E-01 2.662684210E-02 7.955796351E-01
 8.608262539E-01 2.897883765E-02 8.090997558E-01
 8.481360078E-01 3.131625056E-02 8.241639661E-01
 8.369632959E-01 3.326464817E-02 8.258828383E-01
 8.251398802E-01 3.533447906E-02 8.390971342E-01
 8.120838404E-01 3.754688054E-02 8.490044203E-01
 7.988752127E-01 3.968888149E-02 8.519104511E-01
 7.861426473E-01 4.174735025E-02 8.629027240E-01
 7.737552524E-01 4.369604960E-02 8.705971687E-01
 7.621868849E-01 4.550144821E-02 8.837902174E-01
 7.489502430E-01 4.748525843E-02 8.926515641E-01
 7.349855900E-01 4.951183125E-02 9.015084862E-01
 7.243707180E-01 5.099011585E-02 9.049720714E-01
 7.135202885E-01 5.250730366E-02 9.195154457E-01
 7.018717527E-01 5.405040085E-02 9.229481490E-01
 6.882913709E-01 5.580696091E-02 9.310620067E-01
 6.755129695E-01 5.740259215E-02 9.452461877E-01
 6.655684710E-01 5.861473456E-02 9.533380116E-01
 6.540934443E-01 5.991450325E-02 9.531542796E-01
 6.423817277E-01 6.120983139E-02 9.536262007E-01
 6.306006312E-01 6.246272847E-02 9.315045358E-01
 6.190876961E-01 6.358420104E-02 9.659299768E-01
 6.084504128E-01 6.460058689E-02 1.134907033E+00
 5.957158804E-01 6.570100039E-02 1.138797156E+00
 5.844358802E-01 6.664698571E-02 1.126289079E+00
 5.708686709E-01 6.767378747E-02 1.122154780E+00
 5.586080551E-01 6.851112098E-02 1.112220800E+00
 5.463201404E-01 6.924786419E-02 1.108355178E+00
 5.358728170E-01 6.984849274E-02 1.105094488E+00
 5.243728757E-01 7.041511685E-02 1.097319634E+00
 5.121687055E-01 7.097057998E-02 1.091467677E+00
 5.009651780E-01 7.137210667E-02 1.078036142E+00
 4.878890812E-01 7.178205252E-02 1.076649689E+00
 4.743127227E-01 7.212108374E-02 1.064667811E+00
 4.603569508E-01 7.233489305E-02 1.056724635E+00
 4.470734298E-01 7.249877602E-02 1.055694824E+00
 4.343708754E-01 7.254476100E-02 1.044815712E+00
 4.216951728E-01 7.254109532E-02 1.040752897E+00
 4.093864858E-01 7.244494557E-02 1.030930386E+00
 3.972570300E-01 7.229486108E-02 1.025960559E+00
 3.849906027E-01 7.206811011E-02 1.019502982E+00
 3.734270930E-01 7.179716974E-02 1.012676832E+00
 3.602637351E-01 7.140915096E-02 1.006143306E+00
 3.475245833E-01 7.096760720E-02 1.002192363E+00
 3.341283202E-01 7.041968405E-02 9.965776631E-01
 3.229620755E-01 6.989187002E-02 9.914516441E-01
 3.102116287E-01 6.923630834E-02 9.886055365E-01
 2.966271639E-01 6.842050701E-02 9.738052735E-01
 2.825557888E-01 6.749154627E-02 9.675682597E-01
 2.702990770E-01 6.662724167E-02 9.669565315E-01
 2.582768202E-01 6.568320096E-02 9.588513874E-01
 2.458423674E-01 6.463717669E-02 9.542494379E-01
 2.334442735E-01 6.350093335E-02 9.460770190E-01
 2.209702134E-01 6.226988882E-02 9.392277394E-01
 2.091162503E-01 6.102551147E-02 9.348880967E-01
 1.975312084E-01 5.971514061E-02 9.272637336E-01
 1.852815151E-01 5.823440850E-02 9.189539593E-01
 1.734426171E-01 5.670174211E-02 9.109069513E-01
 1.623837054E-01 5.519998446E-02 9.066975807E-01
 1.505422890E-01 5.345668644E-02 8.964823423E-01
 1.402162462E-01 5.185377225E-02 8.893168804E-01
 1.286357790E-01 4.993684217E-02 8.796683379E-01
 1.174553782E-01 4.795278236E-02 8.702792283E-01
 1.069291830E-01 4.597378895E-02 8.592108960E-01
 9.710437804E-02 4.398947582E-02 8.495452145E-01
 8.616077155E-02 4.163599014E-02 8.365659612E-01
 7.422216237E-02 3.884715587E-02 8.207496678E-01
 6.414298713E-02 3.629122302E-02 8.057624516E-01
 5.403693393E-02 3.350326419E-02 7.859695509E-01
 4.523878917E-02 3.084815480E-02 7.684495574E-01
 3.780585527E-02 2.839821577E-02 7.497116519E-01
 3.126978874E-02 2.605763078E-02 7.290764139E-01
 2.555803955E-02 2.380552515E-02 7.082296787E-01
 2.143896371E-02 2.205035277E-02 6.868935140E-01
 1.745835878E-02 2.019740827E-02 6.641067948E-01
 1.436122507E-02 1.863759942E-02 6.418920905E-01
 1.150263101E-02 1.706663147E-02 6.172918722E-01
 9.365402162E-03 1.578711160E-02 5.929010689E-01
 7.554927375E-03 1.460693218E-02 5.697400833E-01
 5.875507370E-03 1.342090219E-02 5.359295760E-01
 3.689894686E-03 1.167500485E-02 4.850736087E-01
 1.765468973E-03 9.849342518E-03 4.250927022E-01
 1.944938995E-04 7.978328504E-03 3.350463345E-01
 -1.344766351E-03 5.291637499E-03 2.036693925E-01
 -1.921125920E-03 3.309252905E-03 7.535610472E-02
 -2.037842991E-03 1.764064305E-03 4.509372184E-02
 -1.847071806E-03 1.369672100E-04 1.672730905E-01
 -1.363496296E-03 -1.410978846E-03 2.797053627E-01
 -3.615444875E-04 -3.322949633E-03 3.900048115E-01
 1.096133026E-03 -5.238641053E-03 4.889229357E-01
 3.074113280E-03 -7.210742217E-03 5.649133016E-01
 4.856618587E-03 -8.663479239E-03 6.152377342E-01
 6.870302372E-03 -1.008734107E-02 6.556730622E-01
 8.493784815E-03 -1.111205015E-02 6.872342188E-01
 1.058949158E-02 -1.231619995E-02 7.062368046E-01
 1.295090374E-02 -1.355085243E-02 7.277365569E-01
 1.630837843E-02 -1.512724441E-02 7.491674497E-01
 1.923717186E-02 -1.636631787E-02 7.659474688E-01
 2.310051955E-02 -1.786944829E-02 7.785648465E-01
 2.850519679E-02 -1.975989714E-02 7.941926518E-01
 3.437022865E-02 -2.159027755E-02 8.070113670E-01
 4.158392549E-02 -2.362979576E-02 8.159449548E-01
 4.919176549E-02 -2.556065284E-02 8.240770839E-01
 5.847806856E-02 -2.770844102E-02 8.314720513E-01
 6.723264605E-02 -2.956004813E-02 8.384381994E-01
 7.751606405E-02 -3.155596554E-02 8.423322665E-01
 8.765726537E-02 -3.338512778E-02 8.473111664E-01
 9.784594923E-02 -3.510146588E-02 8.525705180E-01
 1.090655252E-01 -3.687087446E-02 8.576173776E-01
 1.201470643E-01 -3.850356489E-02 8.617849300E-01
 1.319049448E-01 -4.013938457E-02 8.675550300E-01
 1.423759460E-01 -4.151002318E-02 8.724741810E-01
 1.534986496E-01 -4.289502278E-02 8.781670339E-01
 1.658987552E-01 -4.434639215E-02 8.836172851E-01
 1.776344031E-01 -4.564351961E-02 8.906221032E-01
 1.893725693E-01 -4.686248302E-02 8.972144257E-01
 2.000330687E-01 -4.789780825E-02 9.013484879E-01
 2.112785280E-01 -4.894028232E-02 9.097109559E-01
 2.236194909E-01 -4.999987781E-02 9.171422974E-01
 2.363653034E-01 -5.100495368E-02 9.231598759E-01
 2.487396747E-01 -5.190959200E-02 9.326182691E-01
 2.610658109E-01 -5.272278562E-02 9.421165664E-01
 2.721147537E-01 -5.337048322E-02 9.489171604E-01
 2.847816348E-01 -5.402204394E-02 9.532202495E-01
 2.973318398E-01 -5.459204316E-02 9.645711250E-01
 3.101038635E-01 -5.506442487E-02 9.754024162E-01
 3.219058812E-01 -5.539506301E-02 9.821795936E-01
 3.345094323E-01 -5.564326048E-02 9.864249671E-01
 3.454055786E-01 -5.577008426E-02 9.934055896E-01
 3.569546938E-01 -5.580476299E-02 9.961098826E-01
 3.677108884E-01 -5.574670061E-02 9.975182881E-01
 3.784027994E-01 -5.560223386E-02 9.980270149E-01
 3.899861276E-01 -5.534354225E-02 9.960052337E-01
 4.034641683E-01 -5.488438159E-02 9.830980074E-01
 4.158774912E-01 -5.434799194E-02 9.777066629E-01
 4.285714626E-01 -5.363286659E-02 9.596464730E-01
 4.412621260E-01 -5.280708522E-02 9.439029813E-01
 4.533362091E-01 -5.191622674E-02 9.333672091E-01
 4.650651515E-01 -5.094228312E-02 9.202489415E-01
 4.773644805E-01 -4.980072379E-02 9.014322803E-01
 4.887233078E-01 -4.867390171E-02 8.880429118E-01
 5.015897155E-01 -4.730034992E-02 8.722379671E-01
 5.156246424E-01 -4.568405449E-02 8.514376456E-01
 5.294120312E-01 -4.404865578E-02 8.387621051E-01
 5.427927375E-01 -4.236667603E-02 8.221207726E-01
 5.554516912E-01 -4.074048996E-02 8.100386975E-01
 5.687537193E-01 -3.896788508E-02 7.947481031E-01
 5.818145275E-01 -3.720575944E-02 7.822518062E-01
 5.938652754E-01 -3.557282686E-02 7.734300862E-01
 6.062055230E-01 -3.385438025E-02 7.597458701E-01
 6.211299896E-01 -3.180742636E-02 7.509480929E-01
 6.357342601E-01 -2.977009304E-02 7.389581574E-01
 6.511044502E-01 -2.763401531E-02 7.291943158E-01
 6.637949944E-01 -2.585126087E-02 7.178668469E-01
 6.772457361E-01 -2.399994805E-02 7.107300212E-01
 6.895395517E-01 -2.230485156E-02 7.013765017E-01
 7.020357847E-01 -2.061657608E-02 6.950648590E-01
 7.162273526E-01 -1.868546940E-02 6.838746185E-01
 7.295218706E-01 -1.693312265E-02 6.766438846E-01
 7.416139245E-01 -1.538336743E-02 6.717228656E-01
 7.548346519E-01 -1.368100662E-02 6.616266832E-01
 7.669895291E-01 -1.219237875E-02 6.578340754E-01
 7.800189853E-01 -1.060278621E-02 6.501511400E-01
 7.914299965E-01 -9.217052720E-03 6.397186661E-01
 8.043580055E-01 -7.758171763E-03 6.353144591E-01
