TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11581, Elements=22583, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998003840E-01 5.188338691E-04 5.395580404E-01
 9.851583838E-01 3.434055019E-03 6.181402214E-01
 9.722933173E-01 5.989164114E-03 6.532413923E-01
 9.578695297E-01 8.917169645E-03 6.857835993E-01
 9.443041086E-01 1.154812984E-02 7.013067035E-01
 9.323901534E-01 1.390630845E-02 7.246357461E-01
 9.211853147E-01 1.600079425E-02 7.308841897E-01
 9.094614983E-01 1.822873577E-02 7.467808484E-01
 8.983235359E-01 2.032143623E-02 7.623076095E-01
 8.866831064E-01 2.247003838E-02 7.807666078E-01
 8.746308684E-01 2.454238012E-02 7.842298383E-01
 8.628247380E-01 2.654457465E-02 7.898312781E-01
 8.510348797E-01 2.859055623E-02 8.134448560E-01
 8.392026424E-01 3.046017513E-02 8.119825554E-01
 8.275753856E-01 3.229781985E-02 8.207921165E-01
 8.148394823E-01 3.425528482E-02 8.278238943E-01
 8.018459082E-01 3.620031103E-02 8.339362250E-01
 7.899615765E-01 3.797728196E-02 8.466014679E-01
 7.771196365E-01 3.979333490E-02 8.472229459E-01
 7.651363015E-01 4.149384797E-02 8.573451453E-01
 7.521776557E-01 4.330860078E-02 8.710413857E-01
 7.382113338E-01 4.514431953E-02 8.729219852E-01
 7.272838950E-01 4.658380523E-02 8.836483543E-01
 7.158756852E-01 4.803368077E-02 8.895547507E-01
 7.040527463E-01 4.950610921E-02 8.976603891E-01
 6.907209754E-01 5.112751946E-02 9.105624659E-01
 6.776847839E-01 5.265132710E-02 9.218769939E-01
 6.668872833E-01 5.383647233E-02 9.232367229E-01
 6.552793980E-01 5.510791391E-02 9.380375739E-01
 6.441427469E-01 5.626070127E-02 9.455814927E-01
 6.322601438E-01 5.743562058E-02 9.532376416E-01
 6.208671927E-01 5.850717425E-02 9.616097366E-01
 6.101326346E-01 5.947724357E-02 9.719333215E-01
 5.979381204E-01 6.050806120E-02 9.823105953E-01
 5.861505270E-01 6.144322082E-02 9.933226908E-01
 5.725609064E-01 6.243798882E-02 9.976820795E-01
 5.597125888E-01 6.328056753E-02 9.967672199E-01
 5.468363166E-01 6.405910105E-02 1.016080154E+00
 5.355367064E-01 6.468104571E-02 1.042537306E+00
 5.234660506E-01 6.526757777E-02 1.052335327E+00
 5.105211735E-01 6.580800563E-02 1.052696633E+00
 4.995303154E-01 6.620278209E-02 1.046546996E+00
 4.861483872E-01 6.658903509E-02 1.044641754E+00
 4.729966819E-01 6.690550596E-02 1.043794662E+00
 4.588438570E-01 6.714449823E-02 1.033360324E+00
 4.446231723E-01 6.726489216E-02 1.027306290E+00
 4.313073456E-01 6.732187420E-02 1.028218661E+00
 4.177763760E-01 6.728161126E-02 1.020691858E+00
 4.052122831E-01 6.716609001E-02 1.012180662E+00
 3.921874762E-01 6.697341055E-02 1.005811083E+00
 3.798226714E-01 6.671779603E-02 1.002473305E+00
 3.681395352E-01 6.642656773E-02 1.000305659E+00
 3.546205759E-01 6.599884480E-02 9.913999042E-01
 3.422480822E-01 6.552808732E-02 9.841071932E-01
 3.298100829E-01 6.500361860E-02 9.829129082E-01
 3.193047643E-01 6.449288875E-02 9.762617629E-01
 3.071073592E-01 6.384756416E-02 9.721269518E-01
 2.939082682E-01 6.305830926E-02 9.638159897E-01
 2.799718678E-01 6.213959679E-02 9.558892821E-01
 2.673905790E-01 6.123125553E-02 9.509426626E-01
 2.555634379E-01 6.032833457E-02 9.493075234E-01
 2.428109646E-01 5.924667791E-02 9.392158866E-01
 2.300049067E-01 5.808877200E-02 9.340708309E-01
 2.178522348E-01 5.691393092E-02 9.291034991E-01
 2.060517818E-01 5.568530783E-02 9.215376454E-01
 1.946797371E-01 5.443320051E-02 9.154741834E-01
 1.825216711E-01 5.301869661E-02 9.115280458E-01
 1.708545387E-01 5.156090856E-02 9.046589565E-01
 1.593859494E-01 5.003549531E-02 8.962631595E-01
 1.478236169E-01 4.841161892E-02 8.899054075E-01
 1.372075230E-01 4.683366045E-02 8.833385890E-01
 1.260897815E-01 4.508309439E-02 8.766907327E-01
 1.150220260E-01 4.323101044E-02 8.699593222E-01
 1.044627950E-01 4.134510830E-02 8.595047736E-01
 9.482549876E-02 3.952710703E-02 8.540296983E-01
 8.409468830E-02 3.736547381E-02 8.436439508E-01
 7.261296362E-02 3.486986458E-02 8.323634673E-01
 6.296809018E-02 3.261036426E-02 8.225220569E-01
 5.342088267E-02 3.018016741E-02 8.097481183E-01
 4.447818920E-02 2.770150267E-02 7.969345544E-01
 3.674731031E-02 2.535597421E-02 7.825806658E-01
 3.010828793E-02 2.314789221E-02 7.665855579E-01
 2.436626889E-02 2.105368674E-02 7.526362695E-01
 2.020765282E-02 1.938703284E-02 7.363352243E-01
 1.630282402E-02 1.767251641E-02 7.179888504E-01
 1.341972314E-02 1.629246585E-02 7.007986273E-01
 1.088814158E-02 1.496997103E-02 6.825987404E-01
 8.996280842E-03 1.390066743E-02 6.661828262E-01
 7.268371992E-03 1.283580344E-02 6.480736221E-01
 5.658610258E-03 1.174640469E-02 6.175998643E-01
 3.523530439E-03 1.011511590E-02 5.739671792E-01
 1.745688263E-03 8.496515453E-03 5.311919374E-01
 2.619281586E-04 6.816481706E-03 4.495338408E-01
 -1.185459783E-03 4.527871963E-03 3.382851207E-01
 -1.874378184E-03 2.728963504E-03 2.286894648E-01
 -2.160961740E-03 1.270562760E-03 1.216970332E-01
 -2.185568912E-03 -5.229635863E-04 3.319432887E-03
 -1.793147996E-03 -2.625260269E-03 1.286125326E-01
 -8.164948667E-04 -5.028635729E-03 2.572238073E-01
 7.878586184E-04 -7.577145007E-03 3.580959557E-01
 3.056762274E-03 -1.023400761E-02 4.450918967E-01
 5.068425089E-03 -1.215507369E-02 5.077599711E-01
 7.467432879E-03 -1.414221618E-02 5.542981379E-01
 9.254583158E-03 -1.546828076E-02 5.893120029E-01
 1.144855842E-02 -1.696108654E-02 6.173857341E-01
 1.401129644E-02 -1.855876483E-02 6.476935205E-01
 1.743913256E-02 -2.049932443E-02 6.795137778E-01
 2.077339962E-02 -2.222177014E-02 7.078857267E-01
 2.502332255E-02 -2.422213741E-02 7.310481264E-01
 3.064527921E-02 -2.661948837E-02 7.559234678E-01
 3.653424606E-02 -2.888466418E-02 7.792484041E-01
 4.388723895E-02 -3.144275025E-02 7.998539811E-01
 5.166320130E-02 -3.389492631E-02 8.173153693E-01
 6.064606085E-02 -3.645957634E-02 8.316975235E-01
 6.951708347E-02 -3.876824677E-02 8.462538785E-01
 8.019091934E-02 -4.131269827E-02 8.599036198E-01
 9.021142870E-02 -4.350539297E-02 8.697105796E-01
 1.008132994E-01 -4.566321149E-02 8.805057235E-01
 1.120988429E-01 -4.778341949E-02 8.885465141E-01
 1.236798465E-01 -4.980836809E-02 8.978170072E-01
 1.354098320E-01 -5.171481147E-02 9.068715120E-01
 1.459085047E-01 -5.330787227E-02 9.144227928E-01
 1.571406573E-01 -5.491616577E-02 9.238472130E-01
 1.691459864E-01 -5.650606751E-02 9.301911970E-01
 1.809558421E-01 -5.797524750E-02 9.399220118E-01
 1.926636994E-01 -5.932573229E-02 9.496169743E-01
 2.032014728E-01 -6.045248359E-02 9.563785969E-01
 2.144189179E-01 -6.157510728E-02 9.635549062E-01
 2.266382873E-01 -6.271171570E-02 9.773931225E-01
 2.388759553E-01 -6.372816861E-02 9.863422092E-01
 2.508295774E-01 -6.463221461E-02 9.963937556E-01
 2.632641494E-01 -6.546255946E-02 1.006226280E+00
 2.741875648E-01 -6.611060351E-02 1.021317373E+00
 2.866154909E-01 -6.673237681E-02 1.034431384E+00
 2.988835573E-01 -6.722857803E-02 1.041070597E+00
 3.115728199E-01 -6.763878465E-02 1.046524598E+00
 3.229858577E-01 -6.790827960E-02 1.061971179E+00
 3.355290592E-01 -6.807152182E-02 1.073724012E+00
 3.459300995E-01 -6.811206043E-02 1.087396008E+00
 3.571968973E-01 -6.805130839E-02 1.100664913E+00
 3.680923581E-01 -6.788118929E-02 1.110000936E+00
 3.788074553E-01 -6.762948632E-02 1.122569771E+00
 3.900005817E-01 -6.724124402E-02 1.131304946E+00
 4.026129246E-01 -6.668965518E-02 1.140986524E+00
 4.145017266E-01 -6.603571773E-02 1.165806576E+00
 4.272323251E-01 -6.520610303E-02 1.052279401E+00
 4.398465753E-01 -6.426160038E-02 9.268914676E-01
 4.524036646E-01 -6.314674020E-02 9.377548499E-01
 4.646637738E-01 -6.198376790E-02 9.412252511E-01
 4.772418439E-01 -6.067490950E-02 9.272998448E-01
 4.891557097E-01 -5.933597684E-02 9.111362685E-01
 5.017412901E-01 -5.783541873E-02 8.961339929E-01
 5.153639913E-01 -5.610663071E-02 8.777652415E-01
 5.289766788E-01 -5.430304259E-02 8.616601139E-01
 5.420655608E-01 -5.251235887E-02 8.489525395E-01
 5.557019711E-01 -5.054498836E-02 8.287657846E-01
 5.688897967E-01 -4.865450040E-02 8.204445918E-01
 5.823878050E-01 -4.663920030E-02 8.054338625E-01
 5.952460766E-01 -4.469523206E-02 7.935170160E-01
 6.079446673E-01 -4.274630919E-02 7.806840783E-01
 6.216383576E-01 -4.064558074E-02 7.703136732E-01
 6.357400417E-01 -3.847724944E-02 7.607390198E-01
 6.494250894E-01 -3.632923216E-02 7.471761646E-01
 6.629291177E-01 -3.425974399E-02 7.416921076E-01
 6.764563322E-01 -3.213319182E-02 7.288305096E-01
 6.889146566E-01 -3.020496294E-02 7.212183079E-01
 7.013328075E-01 -2.828777395E-02 7.123849800E-01
 7.162086368E-01 -2.602147870E-02 7.040778731E-01
 7.294460535E-01 -2.403166890E-02 6.982830705E-01
 7.405722141E-01 -2.232117578E-02 6.863984276E-01
 7.536258101E-01 -2.038967609E-02 6.805294314E-01
 7.664211392E-01 -1.852564141E-02 6.740327025E-01
 7.795034051E-01 -1.662362181E-02 6.641714498E-01
 7.915947437E-01 -1.490908023E-02 6.563941921E-01
 8.042075634E-01 -1.318206359E-02 6.509822908E-01
