TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12289, Elements=23996, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000164032E+00 5.097757094E-04 5.580800093E-01
 9.893177152E-01 2.664168365E-03 6.375716762E-01
 9.768984914E-01 5.077335518E-03 6.674396079E-01
 9.609200954E-01 8.205747232E-03 6.933633781E-01
 9.461228848E-01 1.112848613E-02 7.195183567E-01
 9.302353859E-01 1.411090139E-02 7.274551270E-01
 9.188616276E-01 1.635623351E-02 7.506686773E-01
 9.066814184E-01 1.865046285E-02 7.599429493E-01
 8.950423598E-01 2.084539086E-02 7.742603136E-01
 8.832632899E-01 2.303433232E-02 7.896127768E-01
 8.709471822E-01 2.525012568E-02 8.025736283E-01
 8.583018184E-01 2.741230652E-02 8.059205291E-01
 8.456798792E-01 2.957417630E-02 8.197293659E-01
 8.347008228E-01 3.137363866E-02 8.227901141E-01
 8.228230476E-01 3.331550583E-02 8.317439920E-01
 8.099071980E-01 3.540414944E-02 8.458436290E-01
 7.971569300E-01 3.737482056E-02 8.514391610E-01
 7.842718959E-01 3.931766376E-02 8.569764562E-01
 7.718117237E-01 4.117776826E-02 8.666403302E-01
 7.597055435E-01 4.293638095E-02 8.739765585E-01
 7.464594841E-01 4.483916983E-02 8.868101126E-01
 7.324500084E-01 4.676454887E-02 8.938649369E-01
 7.218445539E-01 4.818867147E-02 9.026124227E-01
 7.108842134E-01 4.963869229E-02 9.145785320E-01
 6.991249919E-01 5.110833049E-02 9.158020429E-01
 6.855046153E-01 5.277846381E-02 9.236296634E-01
 6.725558639E-01 5.432812124E-02 9.425458511E-01
 6.630322337E-01 5.544058233E-02 9.507153222E-01
 6.513992548E-01 5.669887736E-02 9.543192113E-01
 6.395566463E-01 5.796211958E-02 9.684869908E-01
 6.277819872E-01 5.913054943E-02 9.750619857E-01
 6.165320873E-01 6.020122394E-02 9.821829049E-01
 6.055671573E-01 6.118582934E-02 9.725050482E-01
 5.928771496E-01 6.226173043E-02 9.698941433E-01
 5.815495849E-01 6.315160543E-02 1.034652983E+00
 5.682833791E-01 6.410097331E-02 1.098043227E+00
 5.563215017E-01 6.489202380E-02 1.092484924E+00
 5.447111130E-01 6.558045745E-02 1.085399383E+00
 5.342506170E-01 6.615238637E-02 1.085584069E+00
 5.230978131E-01 6.670001149E-02 1.075799465E+00
 5.106800199E-01 6.719084084E-02 1.068567883E+00
 4.995135963E-01 6.760154665E-02 1.068871792E+00
 4.865115285E-01 6.799364835E-02 1.059028614E+00
 4.730826318E-01 6.831248850E-02 1.050210389E+00
 4.594377577E-01 6.854594499E-02 1.036565035E+00
 4.460697174E-01 6.865918636E-02 1.025177867E+00
 4.333149493E-01 6.871353835E-02 1.025658345E+00
 4.206527472E-01 6.869062036E-02 1.026794730E+00
 4.084900916E-01 6.862024963E-02 1.024581640E+00
 3.966395557E-01 6.846054643E-02 1.010935832E+00
 3.841497898E-01 6.823149323E-02 1.002133531E+00
 3.726669252E-01 6.795226783E-02 9.941309655E-01
 3.597932160E-01 6.759386510E-02 9.941083683E-01
 3.472659290E-01 6.716798991E-02 9.878606639E-01
 3.341560364E-01 6.663964689E-02 9.811631078E-01
 3.227177262E-01 6.612028182E-02 9.747530077E-01
 3.098963797E-01 6.546686590E-02 9.682825331E-01
 2.963003814E-01 6.470341980E-02 9.637140411E-01
 2.821902037E-01 6.381206959E-02 9.569009714E-01
 2.694546878E-01 6.292907149E-02 9.509102579E-01
 2.572812736E-01 6.201058254E-02 9.451379636E-01
 2.446232140E-01 6.098382175E-02 9.404430461E-01
 2.320477217E-01 5.986827612E-02 9.322224041E-01
 2.194274664E-01 5.867391080E-02 9.270342458E-01
 2.077942640E-01 5.748816580E-02 9.200605049E-01
 1.961656511E-01 5.622871593E-02 9.134533676E-01
 1.837580800E-01 5.479432270E-02 9.071956988E-01
 1.719125211E-01 5.333283544E-02 9.009670586E-01
 1.607472152E-01 5.185794458E-02 8.915975429E-01
 1.487181783E-01 5.017548427E-02 8.851963492E-01
 1.381586939E-01 4.860257730E-02 8.775982513E-01
 1.264951378E-01 4.674669728E-02 8.675583943E-01
 1.151810363E-01 4.483356327E-02 8.594406755E-01
 1.045776159E-01 4.291329905E-02 8.502194549E-01
 9.452573955E-02 4.097207636E-02 8.388404891E-01
 8.340239525E-02 3.867558017E-02 8.271126598E-01
 7.165347040E-02 3.603918478E-02 8.103065234E-01
 6.195125356E-02 3.367480263E-02 7.991222469E-01
 5.205692351E-02 3.104445897E-02 7.780746958E-01
 4.367709905E-02 2.860756963E-02 7.612021441E-01
 3.665018082E-02 2.638715692E-02 7.447019430E-01
 3.042632341E-02 2.423841320E-02 7.236292536E-01
 2.490939386E-02 2.215704508E-02 7.029926574E-01
 2.097976767E-02 2.053792030E-02 6.811933921E-01
 1.721524261E-02 1.885595545E-02 6.590718041E-01
 1.422270667E-02 1.740734465E-02 6.352088918E-01
 1.146089286E-02 1.594565064E-02 6.101737768E-01
 9.420074522E-03 1.477212273E-02 5.882923850E-01
 7.685155142E-03 1.368953194E-02 5.629986588E-01
 6.065482274E-03 1.258886885E-02 5.286800467E-01
 3.932607826E-03 1.096234471E-02 4.781500640E-01
 2.027247334E-03 9.231491946E-03 4.189282158E-01
 4.525732656E-04 7.436520420E-03 3.208035651E-01
 -1.066413359E-03 4.901110660E-03 1.792456156E-01
 -1.631841878E-03 3.009714419E-03 3.517443133E-02
 -1.726468676E-03 1.550663728E-03 9.606265592E-02
 -1.518411795E-03 7.716028631E-05 2.301992835E-01
 -1.022622921E-03 -1.334141009E-03 3.516036408E-01
 -3.574946459E-05 -3.018758027E-03 4.582974516E-01
 1.368450816E-03 -4.680339247E-03 5.531997486E-01
 3.301861230E-03 -6.399755366E-03 6.305696771E-01
 5.056892522E-03 -7.673813030E-03 6.821072339E-01
 7.041233126E-03 -8.907211013E-03 7.142835687E-01
 8.657731116E-03 -9.804049507E-03 7.418994094E-01
 1.076778769E-02 -1.085503306E-02 7.616861431E-01
 1.313170604E-02 -1.191749517E-02 7.762313499E-01
 1.646489277E-02 -1.326020807E-02 7.915187605E-01
 1.938574575E-02 -1.432313211E-02 8.067289091E-01
 2.320299856E-02 -1.558000594E-02 8.150955405E-01
 2.861362137E-02 -1.717426628E-02 8.228782352E-01
 3.447023407E-02 -1.871767640E-02 8.290320454E-01
 4.185315594E-02 -2.045396529E-02 8.325232082E-01
 4.955931008E-02 -2.208546922E-02 8.354859945E-01
 5.899456143E-02 -2.388965711E-02 8.378506482E-01
 6.799978018E-02 -2.545161173E-02 8.406331576E-01
 7.822414488E-02 -2.709235996E-02 8.432475403E-01
 8.853942901E-02 -2.861538343E-02 8.438530571E-01
 9.875420481E-02 -3.003407270E-02 8.479609685E-01
 1.099754646E-01 -3.147723153E-02 8.490188557E-01
 1.214762405E-01 -3.286876902E-02 8.521821675E-01
 1.334288120E-01 -3.422674537E-02 8.559817050E-01
 1.445595324E-01 -3.541333228E-02 8.592355456E-01
 1.559022963E-01 -3.655697778E-02 8.628489620E-01
 1.685183793E-01 -3.775308281E-02 8.667470544E-01
 1.805525422E-01 -3.882752731E-02 8.721908190E-01
 1.928137094E-01 -3.985101357E-02 8.768604326E-01
 2.037611753E-01 -4.070393741E-02 8.809214932E-01
 2.153268456E-01 -4.155177251E-02 8.858394837E-01
 2.278089821E-01 -4.239377752E-02 8.897483221E-01
 2.413415164E-01 -4.324683920E-02 8.985037831E-01
 2.539937198E-01 -4.394781217E-02 9.031604413E-01
 2.667046785E-01 -4.458250478E-02 9.085690665E-01
 2.780164480E-01 -4.507902637E-02 9.141409213E-01
 2.908516228E-01 -4.556716606E-02 9.192605595E-01
 3.037807643E-01 -4.597808793E-02 9.280830807E-01
 3.165175021E-01 -4.626660421E-02 9.295313671E-01
 3.285611570E-01 -4.647356644E-02 9.359352449E-01
 3.410023153E-01 -4.658471048E-02 9.411865310E-01
 3.519914448E-01 -4.658786580E-02 9.413886709E-01
 3.631182611E-01 -4.651200399E-02 9.402405403E-01
 3.738368452E-01 -4.637737572E-02 9.460023948E-01
 3.842221200E-01 -4.613683745E-02 9.411800612E-01
 3.955495954E-01 -4.580302536E-02 9.385135872E-01
 4.083083868E-01 -4.529199377E-02 9.306300563E-01
 4.204515517E-01 -4.470026866E-02 9.245788006E-01
 4.325261414E-01 -4.398480803E-02 9.126985863E-01
 4.446630180E-01 -4.317072779E-02 9.026222580E-01
 4.559842348E-01 -4.230839014E-02 8.918925611E-01
 4.670894742E-01 -4.137038812E-02 8.771211629E-01
 4.790674448E-01 -4.028782248E-02 8.657649240E-01
 4.896489084E-01 -3.925174475E-02 8.525864601E-01
 5.020018816E-01 -3.798215464E-02 8.401288081E-01
 5.151978135E-01 -3.651819751E-02 8.213673087E-01
 5.283730030E-01 -3.502641246E-02 8.098455722E-01
 5.416292548E-01 -3.346262500E-02 7.962573999E-01
 5.535606146E-01 -3.201269731E-02 7.833720559E-01
 5.661644936E-01 -3.046391532E-02 7.723349511E-01
 5.785385966E-01 -2.892142721E-02 7.610294799E-01
 5.897602439E-01 -2.751982771E-02 7.524896823E-01
 6.017347574E-01 -2.601992898E-02 7.437628835E-01
 6.161744595E-01 -2.419913001E-02 7.326501328E-01
 6.303629279E-01 -2.241254598E-02 7.218706309E-01
 6.454545856E-01 -2.053969726E-02 7.127778152E-01
 6.582849622E-01 -1.896885782E-02 7.056990730E-01
 6.714246273E-01 -1.736248471E-02 6.970289515E-01
 6.836379170E-01 -1.590272784E-02 6.912709120E-01
 6.959270835E-01 -1.443179697E-02 6.814663231E-01
 7.102144957E-01 -1.281437837E-02 6.780011623E-01
 7.230195999E-01 -1.134859677E-02 6.685025182E-01
 7.352650762E-01 -1.001391280E-02 6.647020453E-01
 7.483052015E-01 -8.596356027E-03 6.566292061E-01
 7.597807646E-01 -7.381528616E-03 6.491671655E-01
 7.728620768E-01 -6.081217434E-03 6.447378573E-01
 7.844215631E-01 -4.974025767E-03 6.395778152E-01
 7.970272303E-01 -3.802485066E-03 6.326784280E-01
