TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12088, Elements=23597, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000308514E+00 5.250450922E-04 5.606778813E-01
 9.879018068E-01 2.658697544E-03 6.598536164E-01
 9.760090113E-01 4.666376859E-03 6.839896321E-01
 9.627915621E-01 6.972501986E-03 7.115781126E-01
 9.495907426E-01 9.212903678E-03 7.326908937E-01
 9.362494946E-01 1.136552729E-02 7.402805237E-01
 9.254274964E-01 1.318845991E-02 7.637257130E-01
 9.124202132E-01 1.523364242E-02 7.751361890E-01
 9.007603526E-01 1.702522114E-02 7.879943157E-01
 8.883877993E-01 1.885814965E-02 8.011862677E-01
 8.757127523E-01 2.061579563E-02 8.066962153E-01
 8.638972640E-01 2.221242897E-02 8.158230668E-01
 8.510006666E-01 2.384388261E-02 8.164187122E-01
 8.393903375E-01 2.530546114E-02 8.248996637E-01
 8.273726702E-01 2.673398145E-02 8.247664684E-01
 8.141975403E-01 2.828449383E-02 8.297261289E-01
 8.010345101E-01 2.980567329E-02 8.358641620E-01
 7.888790965E-01 3.115370125E-02 8.363108910E-01
 7.765280008E-01 3.254866600E-02 8.474515825E-01
 7.639008760E-01 3.389605880E-02 8.486010316E-01
 7.506781220E-01 3.529421240E-02 8.539033404E-01
 7.365630865E-01 3.676655889E-02 8.627856289E-01
 7.254958749E-01 3.788247705E-02 8.676503119E-01
 7.141147852E-01 3.900071979E-02 8.716133556E-01
 7.023814917E-01 4.013950378E-02 8.793859660E-01
 6.884977818E-01 4.144632816E-02 8.888193451E-01
 6.748979092E-01 4.265300930E-02 8.930871845E-01
 6.647363305E-01 4.353086650E-02 8.981453840E-01
 6.531076431E-01 4.450806230E-02 9.060660811E-01
 6.420502067E-01 4.540450871E-02 9.141521973E-01
 6.299713850E-01 4.632081091E-02 9.188193542E-01
 6.189960837E-01 4.712822661E-02 9.284691214E-01
 6.078551412E-01 4.788602144E-02 9.323729780E-01
 5.949351788E-01 4.870953411E-02 9.381855896E-01
 5.827798843E-01 4.942483827E-02 9.430735990E-01
 5.691705346E-01 5.016420037E-02 9.495348969E-01
 5.563734174E-01 5.078507960E-02 9.550185403E-01
 5.439102650E-01 5.133533478E-02 9.630245668E-01
 5.326610208E-01 5.175365135E-02 9.623344898E-01
 5.207159519E-01 5.214781687E-02 9.640489500E-01
 5.077374578E-01 5.250175670E-02 9.663502039E-01
 4.966552854E-01 5.275114998E-02 9.679106764E-01
 4.832764566E-01 5.297218263E-02 9.656111722E-01
 4.701849818E-01 5.310795829E-02 9.609669779E-01
 4.556010664E-01 5.318882689E-02 9.598832186E-01
 4.416119754E-01 5.318127573E-02 9.569889938E-01
 4.284101427E-01 5.310476571E-02 9.545838822E-01
 4.153750539E-01 5.295807868E-02 9.512039822E-01
 4.031146467E-01 5.275212973E-02 9.453038703E-01
 3.907038569E-01 5.248746648E-02 9.402100637E-01
 3.784960806E-01 5.217799917E-02 9.380846358E-01
 3.676289320E-01 5.185124651E-02 9.327014369E-01
 3.546741903E-01 5.140296370E-02 9.275677498E-01
 3.429423571E-01 5.095289648E-02 9.242564478E-01
 3.309113681E-01 5.043238029E-02 9.190718591E-01
 3.205542862E-01 4.994513839E-02 9.143314175E-01
 3.085541129E-01 4.934018105E-02 9.104327490E-01
 2.954491377E-01 4.862090573E-02 9.056793599E-01
 2.818913460E-01 4.781477898E-02 9.013034856E-01
 2.691691816E-01 4.699629545E-02 8.964523488E-01
 2.573576868E-01 4.618200287E-02 8.910272344E-01
 2.448645979E-01 4.527597502E-02 8.872593918E-01
 2.320884615E-01 4.428035021E-02 8.810741508E-01
 2.199326903E-01 4.328736663E-02 8.771827779E-01
 2.085644752E-01 4.231225699E-02 8.742689656E-01
 1.974626034E-01 4.130270705E-02 8.685516593E-01
 1.851917654E-01 4.013746977E-02 8.647622821E-01
 1.732163578E-01 3.893661126E-02 8.601113591E-01
 1.616898626E-01 3.772211447E-02 8.552395419E-01
 1.494634897E-01 3.637227044E-02 8.519021689E-01
 1.387460530E-01 3.512624651E-02 8.479490368E-01
 1.272725612E-01 3.372238204E-02 8.433137437E-01
 1.155481562E-01 3.220506012E-02 8.389688768E-01
 1.049226746E-01 3.075614385E-02 8.344587923E-01
 9.515987337E-02 2.935276926E-02 8.313923383E-01
 8.370365947E-02 2.759938687E-02 8.263407217E-01
 7.159060240E-02 2.559865825E-02 8.208646055E-01
 6.182894856E-02 2.386241592E-02 8.164929360E-01
 5.214306340E-02 2.198819630E-02 8.109607745E-01
 4.338616133E-02 2.013239637E-02 8.051532263E-01
 3.586937860E-02 1.838552207E-02 7.990677507E-01
 2.936793119E-02 1.671575010E-02 7.913141771E-01
 2.386000752E-02 1.514133811E-02 7.832872569E-01
 1.990803517E-02 1.389612909E-02 7.748170016E-01
 1.630714908E-02 1.265109424E-02 7.661331730E-01
 1.376535278E-02 1.167958509E-02 7.558505968E-01
 1.147467829E-02 1.073089335E-02 7.434529758E-01
 9.785783477E-03 9.965807199E-03 7.318117745E-01
 8.240026422E-03 9.209048003E-03 7.210484533E-01
 6.772827823E-03 8.423056453E-03 6.998519720E-01
 4.819893744E-03 7.247029804E-03 6.653398736E-01
 3.098845482E-03 6.024782546E-03 6.225934040E-01
 1.562060905E-03 4.683898296E-03 5.520461124E-01
 9.743798000E-05 2.958579455E-03 4.448403107E-01
 -6.921467721E-04 1.544952160E-03 3.208780372E-01
 -1.072465908E-03 4.127518041E-04 2.018145143E-01
 -1.253767288E-03 -9.780353867E-04 7.256242984E-02
 -1.076619024E-03 -2.624202287E-03 7.216370200E-02
 -4.124015104E-04 -4.445855971E-03 2.209243111E-01
 8.524145233E-04 -6.445291918E-03 3.519879878E-01
 2.769216429E-03 -8.553616703E-03 4.520094105E-01
 4.532023799E-03 -1.008229796E-02 5.145363972E-01
 6.630849559E-03 -1.163054910E-02 5.619167869E-01
 8.177199401E-03 -1.264511142E-02 5.979610515E-01
 1.011289284E-02 -1.379983313E-02 6.244712651E-01
 1.245184988E-02 -1.506712846E-02 6.521204055E-01
 1.559520233E-02 -1.660329849E-02 6.795476531E-01
 1.867523044E-02 -1.797174849E-02 7.051208825E-01
 2.256236598E-02 -1.953781396E-02 7.245989113E-01
 2.792458050E-02 -2.148373425E-02 7.445713915E-01
 3.351533413E-02 -2.331654914E-02 7.642734580E-01
 4.091950133E-02 -2.549105138E-02 7.808360568E-01
 4.832525551E-02 -2.745730802E-02 7.946645581E-01
 5.703223869E-02 -2.955876477E-02 8.062519701E-01
 6.565391272E-02 -3.146427497E-02 8.167068147E-01
 7.584326714E-02 -3.352693841E-02 8.250340430E-01
 8.567082882E-02 -3.538481146E-02 8.323950812E-01
 9.601757675E-02 -3.719083965E-02 8.415693298E-01
 1.066144556E-01 -3.892032802E-02 8.472579539E-01
 1.182057187E-01 -4.069275036E-02 8.543002064E-01
 1.294477880E-01 -4.230200499E-02 8.612385938E-01
 1.401502341E-01 -4.374716058E-02 8.676981036E-01
 1.510077417E-01 -4.513432458E-02 8.749219036E-01
 1.628445238E-01 -4.655129090E-02 8.806281487E-01
 1.745892912E-01 -4.787822440E-02 8.877048504E-01
 1.865604073E-01 -4.915271327E-02 8.958876214E-01
 1.970851719E-01 -5.019883066E-02 9.019960487E-01
 2.082494944E-01 -5.124635249E-02 9.088438480E-01
 2.206111401E-01 -5.232886598E-02 9.175827863E-01
 2.330676615E-01 -5.332692340E-02 9.240889466E-01
 2.455813885E-01 -5.426205322E-02 9.364406213E-01
 2.585088313E-01 -5.510750040E-02 9.416425055E-01
 2.700673342E-01 -5.580781773E-02 9.534990085E-01
 2.832609713E-01 -5.648994073E-02 9.617456936E-01
 2.963158190E-01 -5.706350505E-02 9.695943322E-01
 3.091220856E-01 -5.752917007E-02 9.805880259E-01
 3.210457861E-01 -5.786039680E-02 9.897340033E-01
 3.335497081E-01 -5.810805410E-02 9.995908852E-01
 3.442560434E-01 -5.822693929E-02 1.010380838E+00
 3.554746807E-01 -5.824771151E-02 1.011680394E+00
 3.667219579E-01 -5.818730593E-02 1.017556466E+00
 3.773857355E-01 -5.801142380E-02 1.012440902E+00
 3.889119625E-01 -5.775798112E-02 1.014426580E+00
 4.012116194E-01 -5.732940137E-02 1.008521831E+00
 4.133893847E-01 -5.678200722E-02 9.927632981E-01
 4.268057048E-01 -5.603567511E-02 9.749721326E-01
 4.398079515E-01 -5.518839136E-02 9.664721086E-01
 4.525520205E-01 -5.420013145E-02 9.483959906E-01
 4.649497867E-01 -5.312798172E-02 9.316918030E-01
 4.776481092E-01 -5.190941319E-02 9.160684067E-01
 4.892530441E-01 -5.069788173E-02 9.002821544E-01
 5.013906360E-01 -4.933522642E-02 8.831689584E-01
 5.148030519E-01 -4.773077741E-02 8.640663805E-01
 5.286095142E-01 -4.600280523E-02 8.477680180E-01
 5.419967771E-01 -4.425390810E-02 8.318195719E-01
 5.555028915E-01 -4.242239147E-02 8.155131837E-01
 5.682072639E-01 -4.068283364E-02 8.054570784E-01
 5.812481642E-01 -3.882158175E-02 7.892759080E-01
 5.932550430E-01 -3.709165752E-02 7.762757100E-01
 6.054591537E-01 -3.535477817E-02 7.694290448E-01
 6.183133125E-01 -3.347418085E-02 7.563104487E-01
 6.322640777E-01 -3.142698482E-02 7.436255497E-01
 6.459687948E-01 -2.945379354E-02 7.360962678E-01
 6.592873931E-01 -2.750718594E-02 7.236937257E-01
 6.730606556E-01 -2.554533444E-02 7.177413578E-01
 6.855748892E-01 -2.373734489E-02 7.069484454E-01
 6.980710626E-01 -2.195697092E-02 6.978175664E-01
 7.125996351E-01 -1.994979195E-02 6.919122731E-01
 7.252065539E-01 -1.819283888E-02 6.808255254E-01
 7.371188998E-01 -1.661829464E-02 6.785622622E-01
 7.490795851E-01 -1.500588842E-02 6.684970342E-01
 7.616079450E-01 -1.336278208E-02 6.604756928E-01
 7.742705345E-01 -1.176735479E-02 6.537399114E-01
 7.861899137E-01 -1.032402832E-02 6.490904696E-01
 7.986681461E-01 -8.847883902E-03 6.427482626E-01
