TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12100, Elements=23617, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997496009E-01 5.130970385E-04 5.407902957E-01
 9.848443866E-01 3.330368549E-03 6.478942403E-01
 9.724521041E-01 5.788606592E-03 6.852124050E-01
 9.563108683E-01 8.786371909E-03 7.004949430E-01
 9.420254230E-01 1.148668677E-02 7.167932657E-01
 9.298986197E-01 1.384739392E-02 7.419706440E-01
 9.184027910E-01 1.596230082E-02 7.500784234E-01
 9.065420032E-01 1.816063561E-02 7.661971168E-01
 8.947610259E-01 2.030417323E-02 7.839371550E-01
 8.822165132E-01 2.245279774E-02 7.891956006E-01
 8.698809147E-01 2.454513684E-02 7.999477848E-01
 8.578228951E-01 2.657076716E-02 8.160751067E-01
 8.456005454E-01 2.850144915E-02 8.192458707E-01
 8.343312144E-01 3.027421795E-02 8.316233589E-01
 8.225161433E-01 3.203559294E-02 8.335391398E-01
 8.099683523E-01 3.388396278E-02 8.407244141E-01
 7.974160314E-01 3.568799421E-02 8.465954110E-01
 7.855989337E-01 3.736857325E-02 8.560184361E-01
 7.733806968E-01 3.906812519E-02 8.656446890E-01
 7.616317272E-01 4.064107314E-02 8.707500755E-01
 7.488563657E-01 4.232530668E-02 8.805050769E-01
 7.354822159E-01 4.400169477E-02 8.828684349E-01
 7.246086001E-01 4.536400735E-02 8.929590783E-01
 7.131095529E-01 4.675214738E-02 8.984847759E-01
 7.013997436E-01 4.814346880E-02 9.089675378E-01
 6.885102987E-01 4.961942136E-02 9.174732686E-01
 6.755909324E-01 5.103347823E-02 9.262722582E-01
 6.644415259E-01 5.223185942E-02 9.397223773E-01
 6.523320675E-01 5.343358591E-02 9.405813992E-01
 6.410468817E-01 5.452997983E-02 9.492442661E-01
 6.289359927E-01 5.565049872E-02 9.577015949E-01
 6.172106862E-01 5.668650940E-02 9.687542951E-01
 6.064902544E-01 5.758324638E-02 9.754496637E-01
 5.944043994E-01 5.852325261E-02 9.813885868E-01
 5.825487971E-01 5.940030515E-02 9.942460997E-01
 5.689368844E-01 6.032532454E-02 1.002474407E+00
 5.558499098E-01 6.112071127E-02 1.007233041E+00
 5.429538488E-01 6.183577701E-02 1.018045588E+00
 5.313422084E-01 6.239207089E-02 1.029591140E+00
 5.192452073E-01 6.292386353E-02 1.043703711E+00
 5.067065954E-01 6.339345872E-02 1.043531675E+00
 4.958011508E-01 6.373338401E-02 1.037810062E+00
 4.830028713E-01 6.407173723E-02 1.034562771E+00
 4.703115225E-01 6.431801617E-02 1.025483636E+00
 4.568045139E-01 6.449854374E-02 1.023291465E+00
 4.433093071E-01 6.461030990E-02 1.024149151E+00
 4.307148159E-01 6.463928521E-02 1.016223661E+00
 4.176206291E-01 6.457456946E-02 1.006920482E+00
 4.051485956E-01 6.446330994E-02 1.008825854E+00
 3.921653628E-01 6.427867711E-02 1.004699093E+00
 3.800935447E-01 6.401527673E-02 9.946659818E-01
 3.687548339E-01 6.373137236E-02 9.909490233E-01
 3.554984331E-01 6.331412494E-02 9.838648784E-01
 3.431451619E-01 6.286555529E-02 9.800212727E-01
 3.306928873E-01 6.234576553E-02 9.768455433E-01
 3.202567101E-01 6.185384840E-02 9.697004817E-01
 3.083195090E-01 6.122840941E-02 9.627145918E-01
 2.961705923E-01 6.054260954E-02 9.601480513E-01
 2.826873362E-01 5.969951674E-02 9.562259368E-01
 2.704516351E-01 5.885050446E-02 9.486500891E-01
 2.586420476E-01 5.796184018E-02 9.409020458E-01
 2.463328540E-01 5.697757751E-02 9.356953661E-01
 2.337515503E-01 5.589776486E-02 9.309257266E-01
 2.217017412E-01 5.479241535E-02 9.261123927E-01
 2.099239230E-01 5.362857506E-02 9.184112050E-01
 1.981517971E-01 5.240512639E-02 9.142890197E-01
 1.857910901E-01 5.103463680E-02 9.082284483E-01
 1.737610400E-01 4.960356280E-02 8.998473704E-01
 1.618402153E-01 4.811803997E-02 8.955391260E-01
 1.499060392E-01 4.652319849E-02 8.876221637E-01
 1.387189925E-01 4.495671391E-02 8.832702571E-01
 1.272075474E-01 4.322775826E-02 8.735648817E-01
 1.160170436E-01 4.146575555E-02 8.692966161E-01
 1.050569341E-01 3.962187842E-02 8.622273414E-01
 9.492772073E-02 3.780911118E-02 8.544683964E-01
 8.399049938E-02 3.573044017E-02 8.468702419E-01
 7.276454568E-02 3.342994303E-02 8.382063213E-01
 6.289213896E-02 3.125434741E-02 8.296175675E-01
 5.354545638E-02 2.902328037E-02 8.200056304E-01
 4.468763247E-02 2.671848796E-02 8.104425672E-01
 3.690718114E-02 2.451501228E-02 7.994493061E-01
 3.011706471E-02 2.239193395E-02 7.868608862E-01
 2.431161702E-02 2.040236630E-02 7.755859877E-01
 2.004361898E-02 1.878913306E-02 7.627996643E-01
 1.604917459E-02 1.713938080E-02 7.477746141E-01
 1.298998762E-02 1.573880203E-02 7.309396036E-01
 1.034091879E-02 1.440934837E-02 7.160853925E-01
 8.443183266E-03 1.336805616E-02 7.019005857E-01
 6.666159723E-03 1.229574997E-02 6.841433167E-01
 5.008953158E-03 1.119360514E-02 6.539779507E-01
 2.906500828E-03 9.576075710E-03 6.069343347E-01
 1.192026655E-03 7.973270491E-03 5.561973357E-01
 -1.702477748E-04 6.356528495E-03 4.712274889E-01
 -1.474737423E-03 4.097046796E-03 3.467094786E-01
 -2.056307159E-03 2.295772778E-03 2.325850820E-01
 -2.245494630E-03 8.028564043E-04 1.234370355E-01
 -2.159309341E-03 -9.512927500E-04 1.919125519E-03
 -1.663662959E-03 -3.000539728E-03 1.190131756E-01
 -6.085053319E-04 -5.367247853E-03 2.332863127E-01
 1.035286346E-03 -7.887681015E-03 3.354344406E-01
 3.216211917E-03 -1.043535769E-02 4.193596022E-01
 5.252956878E-03 -1.241479535E-02 4.785085867E-01
 7.611091714E-03 -1.441000961E-02 5.231211585E-01
 9.407389909E-03 -1.577943750E-02 5.603685859E-01
 1.158736087E-02 -1.730852760E-02 5.924839252E-01
 1.409800351E-02 -1.892862283E-02 6.227636867E-01
 1.737363264E-02 -2.085836232E-02 6.532685615E-01
 2.060300857E-02 -2.260001376E-02 6.825186672E-01
 2.467040904E-02 -2.460785024E-02 7.078205526E-01
 3.005880676E-02 -2.703410015E-02 7.356047439E-01
 3.568677604E-02 -2.932343259E-02 7.611637286E-01
 4.250503704E-02 -3.183352575E-02 7.823742482E-01
 4.999719933E-02 -3.434432670E-02 8.024523591E-01
 5.881448090E-02 -3.702387586E-02 8.213864436E-01
 6.760691106E-02 -3.946321458E-02 8.370430242E-01
 7.795558125E-02 -4.207748175E-02 8.514960667E-01
 8.777497709E-02 -4.435947910E-02 8.605006093E-01
 9.868689626E-02 -4.670655727E-02 8.745187572E-01
 1.100169346E-01 -4.896008223E-02 8.847872929E-01
 1.219424531E-01 -5.115078017E-02 8.949409225E-01
 1.337240934E-01 -5.315559730E-02 9.041189066E-01
 1.444176584E-01 -5.484853685E-02 9.108198747E-01
 1.558801830E-01 -5.656601116E-02 9.221175031E-01
 1.678041071E-01 -5.821805447E-02 9.305176382E-01
 1.793073118E-01 -5.970503017E-02 9.389363177E-01
 1.910422891E-01 -6.111707538E-02 9.472473006E-01
 2.016483992E-01 -6.231015176E-02 9.572989001E-01
 2.129628062E-01 -6.349039078E-02 9.659939424E-01
 2.250449359E-01 -6.464497000E-02 9.730831279E-01
 2.368934602E-01 -6.568870693E-02 9.843883354E-01
 2.485921085E-01 -6.662106514E-02 9.970488652E-01
 2.606476247E-01 -6.748124212E-02 1.009758111E+00
 2.717906237E-01 -6.816972792E-02 1.018509704E+00
 2.842134833E-01 -6.884031743E-02 1.023788861E+00
 2.962576151E-01 -6.938991696E-02 1.035479974E+00
 3.089656532E-01 -6.985127181E-02 1.051792270E+00
 3.206957281E-01 -7.015286386E-02 1.071244811E+00
 3.328259885E-01 -7.033899426E-02 1.074600298E+00
 3.432921469E-01 -7.044086605E-02 1.087818327E+00
 3.547521830E-01 -7.041357458E-02 1.098865510E+00
 3.658736050E-01 -7.029816508E-02 1.111797552E+00
 3.768273294E-01 -7.005418092E-02 1.119775442E+00
 3.888318241E-01 -6.970021129E-02 1.127134251E+00
 4.014979899E-01 -6.916706264E-02 1.139415527E+00
 4.136600494E-01 -6.851720810E-02 1.165277799E+00
 4.263682961E-01 -6.772139668E-02 1.085844334E+00
 4.385641217E-01 -6.681261212E-02 9.258934138E-01
 4.513270855E-01 -6.574656069E-02 9.419772999E-01
 4.636974931E-01 -6.460361183E-02 9.517715048E-01
 4.761083126E-01 -6.331453472E-02 9.316284846E-01
 4.884102046E-01 -6.195016205E-02 9.153026099E-01
 5.004140139E-01 -6.055077165E-02 9.064702861E-01
 5.135453939E-01 -5.887871608E-02 8.845047465E-01
 5.262830257E-01 -5.719471723E-02 8.687192095E-01
 5.385673046E-01 -5.551045388E-02 8.547143789E-01
 5.517761707E-01 -5.365555361E-02 8.440622063E-01
 5.647674203E-01 -5.172659457E-02 8.251391078E-01
 5.777679682E-01 -4.977208003E-02 8.108938493E-01
 5.910046101E-01 -4.777218401E-02 8.013019387E-01
 6.041242480E-01 -4.574296623E-02 7.900103532E-01
 6.169108748E-01 -4.372125119E-02 7.771567803E-01
 6.302044392E-01 -4.158836603E-02 7.630165824E-01
 6.437611580E-01 -3.944737092E-02 7.555105996E-01
 6.568498015E-01 -3.735660017E-02 7.459253535E-01
 6.701608300E-01 -3.521716222E-02 7.369766224E-01
 6.823491454E-01 -3.321155161E-02 7.225947580E-01
 6.948267817E-01 -3.123044223E-02 7.178442571E-01
 7.093994617E-01 -2.887752466E-02 7.054045052E-01
 7.225436568E-01 -2.680518478E-02 6.994676984E-01
 7.341364026E-01 -2.496903203E-02 6.917572760E-01
 7.471332550E-01 -2.288813889E-02 6.792749681E-01
 7.602409124E-01 -2.085806243E-02 6.721352693E-01
 7.738716006E-01 -1.877109520E-02 6.633608363E-01
 7.862115502E-01 -1.691229641E-02 6.548085782E-01
 7.992298007E-01 -1.500760019E-02 6.482508363E-01
