TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12005, Elements=23429, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000141144E+00 5.097707035E-04 5.483902313E-01
 9.869961143E-01 2.928388305E-03 6.491330397E-01
 9.742636681E-01 5.345173180E-03 6.797705115E-01
 9.584125280E-01 8.334953338E-03 7.048031385E-01
 9.434609413E-01 1.112401020E-02 7.262825157E-01
 9.285061359E-01 1.378442999E-02 7.309297696E-01
 9.167114496E-01 1.599442773E-02 7.520769382E-01
 9.042580724E-01 1.824636571E-02 7.633852199E-01
 8.923355341E-01 2.040534653E-02 7.814103707E-01
 8.798316121E-01 2.255997621E-02 7.904811810E-01
 8.672508597E-01 2.465990558E-02 7.966406522E-01
 8.549239635E-01 2.670253813E-02 8.074978088E-01
 8.423739076E-01 2.872078680E-02 8.138366924E-01
 8.311367631E-01 3.051730804E-02 8.245089494E-01
 8.194774985E-01 3.232622147E-02 8.308239052E-01
 8.069185615E-01 3.423405066E-02 8.376676359E-01
 7.943730950E-01 3.612543270E-02 8.499180132E-01
 7.820888162E-01 3.788606450E-02 8.513841211E-01
 7.699151635E-01 3.963874280E-02 8.622605189E-01
 7.582871914E-01 4.126180336E-02 8.681755739E-01
 7.456374764E-01 4.301005974E-02 8.796140683E-01
 7.321518064E-01 4.480678961E-02 8.878918252E-01
 7.215221524E-01 4.618228599E-02 8.939870292E-01
 7.106392980E-01 4.756674916E-02 9.019782225E-01
 6.991305351E-01 4.898905754E-02 9.099373447E-01
 6.860247254E-01 5.057118833E-02 9.220778681E-01
 6.731815338E-01 5.204567313E-02 9.290023678E-01
 6.630830169E-01 5.317200720E-02 9.373583653E-01
 6.516723037E-01 5.441253260E-02 9.515732645E-01
 6.402400732E-01 5.558725074E-02 9.583341446E-01
 6.284309030E-01 5.673095211E-02 9.639030619E-01
 6.172395945E-01 5.778377876E-02 9.766750349E-01
 6.065834761E-01 5.871742219E-02 9.836431695E-01
 5.943010449E-01 5.974691361E-02 9.968838260E-01
 5.826722980E-01 6.065210328E-02 9.951555171E-01
 5.693740845E-01 6.159227341E-02 9.992672951E-01
 5.569244027E-01 6.240873784E-02 1.029415280E+00
 5.446217656E-01 6.311824918E-02 1.058683536E+00
 5.336209536E-01 6.369534880E-02 1.068298924E+00
 5.220119357E-01 6.424470246E-02 1.065353932E+00
 5.096024275E-01 6.474126130E-02 1.059525432E+00
 4.984695613E-01 6.512072682E-02 1.057101950E+00
 4.853932261E-01 6.550128758E-02 1.056550167E+00
 4.724079669E-01 6.580900401E-02 1.047057603E+00
 4.584168792E-01 6.601767242E-02 1.033843790E+00
 4.449797869E-01 6.614518911E-02 1.025462949E+00
 4.318968356E-01 6.616651267E-02 1.017927965E+00
 4.191383421E-01 6.614296138E-02 1.020508011E+00
 4.066632390E-01 6.604138017E-02 1.013942365E+00
 3.940900564E-01 6.586132944E-02 1.005298905E+00
 3.818641603E-01 6.562105566E-02 1.000834475E+00
 3.703038692E-01 6.534014642E-02 9.936395294E-01
 3.570947945E-01 6.493394822E-02 9.846900965E-01
 3.447288871E-01 6.450513005E-02 9.830312020E-01
 3.319326341E-01 6.398992240E-02 9.817169057E-01
 3.209589422E-01 6.348560750E-02 9.745130937E-01
 3.082727492E-01 6.282404065E-02 9.648750332E-01
 2.952095270E-01 6.208361313E-02 9.617359589E-01
 2.814623713E-01 6.122534350E-02 9.579840596E-01
 2.689512968E-01 6.034199521E-02 9.475131679E-01
 2.569662631E-01 5.944656208E-02 9.429532921E-01
 2.443801016E-01 5.842946097E-02 9.368790669E-01
 2.318931967E-01 5.734756216E-02 9.320478308E-01
 2.197133899E-01 5.621813238E-02 9.276688587E-01
 2.079196423E-01 5.504010245E-02 9.210036061E-01
 1.963499635E-01 5.381357297E-02 9.150294714E-01
 1.839924902E-01 5.241200328E-02 9.077294173E-01
 1.721048057E-01 5.098351464E-02 9.023701549E-01
 1.606842130E-01 4.951995611E-02 8.953435693E-01
 1.488256305E-01 4.790752009E-02 8.890298741E-01
 1.380950660E-01 4.635716602E-02 8.820901339E-01
 1.265241951E-01 4.458243772E-02 8.742597134E-01
 1.151874512E-01 4.272598401E-02 8.665616074E-01
 1.046740338E-01 4.090206698E-02 8.579335351E-01
 9.483064711E-02 3.907765821E-02 8.508131075E-01
 8.380939066E-02 3.689927980E-02 8.407500895E-01
 7.227472216E-02 3.443249315E-02 8.283925948E-01
 6.248888001E-02 3.216551989E-02 8.172774350E-01
 5.281488970E-02 2.972914651E-02 8.038512066E-01
 4.413110390E-02 2.733757347E-02 7.900887476E-01
 3.672559559E-02 2.510901541E-02 7.755308350E-01
 3.018726036E-02 2.296117507E-02 7.593314819E-01
 2.460684255E-02 2.093895152E-02 7.436896979E-01
 2.057395503E-02 1.934234612E-02 7.254599576E-01
 1.673324779E-02 1.768423431E-02 7.055736294E-01
 1.380600501E-02 1.630315743E-02 6.853190819E-01
 1.113264915E-02 1.492929272E-02 6.650899431E-01
 9.184517898E-03 1.383054536E-02 6.452833202E-01
 7.442308124E-03 1.276495401E-02 6.255376567E-01
 5.839398131E-03 1.169795543E-02 5.953237798E-01
 3.742435016E-03 1.010868046E-02 5.515093234E-01
 1.941571129E-03 8.480033837E-03 4.974550872E-01
 4.368670052E-04 6.772372406E-03 4.105366192E-01
 -1.007583574E-03 4.427418113E-03 2.842254073E-01
 -1.630372135E-03 2.615907229E-03 1.635928120E-01
 -1.829835470E-03 1.157563529E-03 4.864978877E-02
 -1.750680152E-03 -4.527619167E-04 6.460626869E-02
 -1.327204984E-03 -2.169018378E-03 1.790503154E-01
 -4.027956165E-04 -4.187283106E-03 2.993718343E-01
 1.050989260E-03 -6.304994691E-03 4.029198291E-01
 3.081535222E-03 -8.512002416E-03 4.885509372E-01
 4.901840817E-03 -1.013014093E-02 5.452727052E-01
 7.023188286E-03 -1.175727975E-02 5.866744422E-01
 8.677615784E-03 -1.289432030E-02 6.192032386E-01
 1.076594181E-02 -1.420678850E-02 6.503213200E-01
 1.314395387E-02 -1.556528080E-02 6.782499392E-01
 1.643495075E-02 -1.727146097E-02 7.029970960E-01
 1.946644671E-02 -1.869316958E-02 7.268368032E-01
 2.340877801E-02 -2.038940229E-02 7.475775843E-01
 2.881259844E-02 -2.248013578E-02 7.693728781E-01
 3.457410261E-02 -2.448918484E-02 7.880737465E-01
 4.171290249E-02 -2.672520466E-02 8.029319710E-01
 4.927738383E-02 -2.887109481E-02 8.165732863E-01
 5.818860978E-02 -3.115958720E-02 8.283072664E-01
 6.693228334E-02 -3.320996091E-02 8.381751334E-01
 7.718090713E-02 -3.541062772E-02 8.465304943E-01
 8.710749447E-02 -3.737918660E-02 8.550521367E-01
 9.738585353E-02 -3.927227855E-02 8.623114634E-01
 1.083205864E-01 -4.114452004E-02 8.687620991E-01
 1.196229085E-01 -4.294911399E-02 8.752372534E-01
 1.311772466E-01 -4.467418790E-02 8.823396824E-01
 1.418001503E-01 -4.616126418E-02 8.889042191E-01
 1.529690325E-01 -4.763387144E-02 8.952674878E-01
 1.648395807E-01 -4.910339415E-02 9.029360082E-01
 1.764892936E-01 -5.044619367E-02 9.086438062E-01
 1.883435249E-01 -5.173536763E-02 9.176670418E-01
 1.989231259E-01 -5.280094966E-02 9.241062256E-01
 2.101915181E-01 -5.386893824E-02 9.313290990E-01
 2.224049866E-01 -5.493866652E-02 9.403949783E-01
 2.348967195E-01 -5.592801422E-02 9.466181345E-01
 2.471996844E-01 -5.682375655E-02 9.561334464E-01
 2.595694065E-01 -5.762752518E-02 9.660296335E-01
 2.706028223E-01 -5.825710297E-02 9.730830716E-01
 2.833290994E-01 -5.890285969E-02 9.839547385E-01
 2.957071960E-01 -5.941520259E-02 9.947297595E-01
 3.084934652E-01 -5.982966349E-02 9.995841712E-01
 3.203406334E-01 -6.012361497E-02 1.009717705E+00
 3.329119682E-01 -6.031651795E-02 1.017656151E+00
 3.437588513E-01 -6.039091945E-02 1.026974052E+00
 3.551037908E-01 -6.036566198E-02 1.032235722E+00
 3.661805391E-01 -6.024628878E-02 1.037933886E+00
 3.768389821E-01 -6.001652032E-02 1.028713485E+00
 3.884868920E-01 -5.967099220E-02 1.010112928E+00
 4.015033543E-01 -5.915434659E-02 9.973844580E-01
 4.137920439E-01 -5.853956565E-02 9.906031228E-01
 4.266197085E-01 -5.774247274E-02 9.683678239E-01
 4.394095838E-01 -5.685437843E-02 9.577574981E-01
 4.518123567E-01 -5.584990606E-02 9.429841700E-01
 4.638715684E-01 -5.476666987E-02 9.250701444E-01
 4.763742685E-01 -5.353977904E-02 9.084344386E-01
 4.879869521E-01 -5.231459439E-02 8.935158178E-01
 5.007597804E-01 -5.088150129E-02 8.785434032E-01
 5.144456029E-01 -4.923273250E-02 8.586996507E-01
 5.279414654E-01 -4.754426703E-02 8.439888412E-01
 5.412142873E-01 -4.580680653E-02 8.272606098E-01
 5.544171929E-01 -4.405349866E-02 8.170324141E-01
 5.675745606E-01 -4.220914841E-02 7.979368771E-01
 5.808040500E-01 -4.037408158E-02 7.887085868E-01
 5.932460427E-01 -3.861321881E-02 7.778060880E-01
 6.059188247E-01 -3.680168465E-02 7.680057167E-01
 6.198374033E-01 -3.477317095E-02 7.547692946E-01
 6.340617537E-01 -3.269176930E-02 7.418251024E-01
 6.485611200E-01 -3.060671315E-02 7.338184313E-01
 6.618101001E-01 -2.869307809E-02 7.246724597E-01
 6.753341556E-01 -2.673648112E-02 7.146718979E-01
 6.878253222E-01 -2.495464124E-02 7.079151350E-01
 6.999842525E-01 -2.320002019E-02 6.967492174E-01
 7.146818042E-01 -2.116615698E-02 6.921017750E-01
 7.275864482E-01 -1.934910379E-02 6.807021988E-01
 7.396463752E-01 -1.772053167E-02 6.767181905E-01
 7.523669600E-01 -1.597279310E-02 6.647993050E-01
 7.649361491E-01 -1.434908621E-02 6.615547008E-01
 7.780097127E-01 -1.265266631E-02 6.517585101E-01
 7.901315689E-01 -1.116728969E-02 6.488441010E-01
 8.024130464E-01 -9.629112668E-03 6.369556592E-01
