TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12106, Elements=23630, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000226498E+00 5.103508593E-04 5.189902974E-01
 9.881916642E-01 2.983503044E-03 6.312515691E-01
 9.761199355E-01 5.524734035E-03 6.673042150E-01
 9.599338770E-01 8.850971237E-03 6.929367064E-01
 9.450842142E-01 1.186458394E-02 7.084802505E-01
 9.312384129E-01 1.475893985E-02 7.326020498E-01
 9.196258187E-01 1.711144112E-02 7.455678417E-01
 9.080101848E-01 1.944030076E-02 7.584941385E-01
 8.963277936E-01 2.174425684E-02 7.696476162E-01
 8.847239614E-01 2.404987440E-02 7.905086468E-01
 8.724411726E-01 2.634908445E-02 7.958844829E-01
 8.601021767E-01 2.864454128E-02 8.084168953E-01
 8.476914763E-01 3.090748377E-02 8.220483162E-01
 8.365182281E-01 3.288043290E-02 8.318616142E-01
 8.246629238E-01 3.489758819E-02 8.367806581E-01
 8.117907643E-01 3.704158962E-02 8.429420462E-01
 7.989869118E-01 3.916413337E-02 8.565834333E-01
 7.864188552E-01 4.116658866E-02 8.624523293E-01
 7.740361094E-01 4.310441762E-02 8.709084189E-01
 7.625632286E-01 4.488133267E-02 8.833486022E-01
 7.495343685E-01 4.682350159E-02 8.919328280E-01
 7.358235717E-01 4.880116135E-02 9.011967885E-01
 7.252143621E-01 5.028885603E-02 9.091121288E-01
 7.142285705E-01 5.178466812E-02 9.152942587E-01
 7.025882006E-01 5.332469195E-02 9.218760840E-01
 6.893061996E-01 5.504232273E-02 9.341341493E-01
 6.764869094E-01 5.662972480E-02 9.447152021E-01
 6.662362218E-01 5.784554034E-02 9.505118177E-01
 6.548250914E-01 5.914813280E-02 9.554017744E-01
 6.430900693E-01 6.042845175E-02 9.599080490E-01
 6.313470006E-01 6.165974960E-02 9.494614348E-01
 6.198943257E-01 6.278833747E-02 9.267415339E-01
 6.093661189E-01 6.377642602E-02 1.046130863E+00
 5.970214009E-01 6.487296522E-02 1.140593651E+00
 5.855187178E-01 6.580209732E-02 1.121911607E+00
 5.723321438E-01 6.682933867E-02 1.117541327E+00
 5.598754883E-01 6.767329574E-02 1.106716313E+00
 5.475834608E-01 6.842152774E-02 1.104821445E+00
 5.368118286E-01 6.903513521E-02 1.102586449E+00
 5.252993703E-01 6.961763650E-02 1.094655912E+00
 5.129004717E-01 7.016789168E-02 1.085845993E+00
 5.016679168E-01 7.057464123E-02 1.077797104E+00
 4.885901511E-01 7.099271566E-02 1.075383597E+00
 4.751274884E-01 7.132288069E-02 1.065652940E+00
 4.612058401E-01 7.156320661E-02 1.060888125E+00
 4.477995038E-01 7.171820104E-02 1.056099437E+00
 4.350311160E-01 7.177872211E-02 1.050486068E+00
 4.224102497E-01 7.177923620E-02 1.046186743E+00
 4.100482762E-01 7.170832902E-02 1.033616947E+00
 3.975662291E-01 7.154175639E-02 1.020169942E+00
 3.853671253E-01 7.131791115E-02 1.015526686E+00
 3.737224638E-01 7.104653865E-02 1.014814684E+00
 3.605678976E-01 7.068011165E-02 1.013833653E+00
 3.478030860E-01 7.023075223E-02 1.004423149E+00
 3.345588148E-01 6.968625635E-02 9.959064731E-01
 3.234482408E-01 6.915739924E-02 9.896652398E-01
 3.107088506E-01 6.851042062E-02 9.887496380E-01
 2.975098491E-01 6.772824377E-02 9.768601343E-01
 2.834626436E-01 6.681181490E-02 9.709033333E-01
 2.711193264E-01 6.593638659E-02 9.686677152E-01
 2.591567039E-01 6.501176208E-02 9.628568426E-01
 2.466088533E-01 6.394336373E-02 9.536144292E-01
 2.341649532E-01 6.281169504E-02 9.478085380E-01
 2.218399644E-01 6.160016358E-02 9.411191778E-01
 2.098835409E-01 6.034663692E-02 9.356174277E-01
 1.981375515E-01 5.902095884E-02 9.280886571E-01
 1.857115328E-01 5.752905086E-02 9.216809897E-01
 1.737721264E-01 5.598396808E-02 9.126273032E-01
 1.625279784E-01 5.443955585E-02 9.046473758E-01
 1.506275386E-01 5.270495266E-02 8.982390559E-01
 1.399824172E-01 5.104291812E-02 8.880682503E-01
 1.283881813E-01 4.913431779E-02 8.812016047E-01
 1.170679107E-01 4.712885246E-02 8.711795518E-01
 1.065279469E-01 4.514418170E-02 8.595269085E-01
 9.669602662E-02 4.316873848E-02 8.510093954E-01
 8.573105186E-02 4.081603512E-02 8.375229205E-01
 7.405000180E-02 3.810830787E-02 8.244522752E-01
 6.403914839E-02 3.558062017E-02 8.089997455E-01
 5.408318341E-02 3.285946697E-02 7.892156458E-01
 4.529060051E-02 3.023807704E-02 7.750556685E-01
 3.775432706E-02 2.777959779E-02 7.560354814E-01
 3.111221828E-02 2.541317791E-02 7.347992376E-01
 2.541342936E-02 2.318796143E-02 7.150097447E-01
 2.129649185E-02 2.144450508E-02 6.952710889E-01
 1.733377948E-02 1.962335221E-02 6.757567347E-01
 1.422873512E-02 1.806491241E-02 6.536010718E-01
 1.138984319E-02 1.651783101E-02 6.288179068E-01
 9.309238754E-03 1.527796313E-02 6.051020798E-01
 7.492334116E-03 1.410966367E-02 5.830943886E-01
 5.845471285E-03 1.295444835E-02 5.522515204E-01
 3.681934206E-03 1.123419683E-02 5.063064697E-01
 1.801636419E-03 9.461155161E-03 4.547739733E-01
 2.393496834E-04 7.620745804E-03 3.666698234E-01
 -1.281952718E-03 4.989677574E-03 2.335967986E-01
 -1.869021915E-03 3.060188610E-03 1.076496061E-01
 -2.013762947E-03 1.515142154E-03 1.297043153E-02
 -1.852616086E-03 -1.441434142E-04 1.332334432E-01
 -1.370925456E-03 -1.790835406E-03 2.485030191E-01
 -3.641588846E-04 -3.795852652E-03 3.574021593E-01
 1.141930115E-03 -5.847945344E-03 4.522033252E-01
 3.196646692E-03 -7.965711877E-03 5.275881416E-01
 5.051443353E-03 -9.540912695E-03 5.814600008E-01
 7.169246674E-03 -1.109935343E-02 6.210235390E-01
 8.848133497E-03 -1.220508292E-02 6.500935020E-01
 1.098835003E-02 -1.349064335E-02 6.736359574E-01
 1.340243965E-02 -1.481612027E-02 6.966996524E-01
 1.678031683E-02 -1.649812609E-02 7.217996668E-01
 1.979734376E-02 -1.785566844E-02 7.446746576E-01
 2.376800776E-02 -1.950577274E-02 7.609820618E-01
 2.925013192E-02 -2.155348659E-02 7.778923425E-01
 3.519761562E-02 -2.355054021E-02 7.939418927E-01
 4.243071377E-02 -2.574760653E-02 8.079821443E-01
 5.018790811E-02 -2.788184024E-02 8.201695826E-01
 5.944539607E-02 -3.019144386E-02 8.299854685E-01
 6.841427833E-02 -3.224024922E-02 8.392735556E-01
 7.881769538E-02 -3.441636637E-02 8.460359983E-01
 8.891300112E-02 -3.638072684E-02 8.546971205E-01
 9.928578883E-02 -3.824639693E-02 8.597148354E-01
 1.104680300E-01 -4.013464972E-02 8.664129515E-01
 1.217758358E-01 -4.191994295E-02 8.740233456E-01
 1.336245686E-01 -4.366634414E-02 8.795632548E-01
 1.442032605E-01 -4.513751715E-02 8.871450286E-01
 1.553738564E-01 -4.659784213E-02 8.926452978E-01
 1.674936861E-01 -4.809111729E-02 8.999968365E-01
 1.791513711E-01 -4.943728447E-02 9.078948143E-01
 1.908737570E-01 -5.070156232E-02 9.147586899E-01
 2.015097439E-01 -5.177698284E-02 9.217268176E-01
 2.125502676E-01 -5.282524973E-02 9.291850265E-01
 2.247071564E-01 -5.389056355E-02 9.368830816E-01
 2.373013198E-01 -5.490482226E-02 9.449926578E-01
 2.495113313E-01 -5.580141023E-02 9.556702369E-01
 2.617169917E-01 -5.660091713E-02 9.651928105E-01
 2.725580633E-01 -5.721901357E-02 9.696932474E-01
 2.850218117E-01 -5.786230043E-02 9.798825320E-01
 2.972378135E-01 -5.837594718E-02 9.886443348E-01
 3.100385666E-01 -5.882476270E-02 1.001112517E+00
 3.217542171E-01 -5.911981314E-02 1.013426812E+00
 3.342474401E-01 -5.931004882E-02 1.015650465E+00
 3.450899124E-01 -5.938872322E-02 1.020002796E+00
 3.566105664E-01 -5.936850980E-02 1.022230516E+00
 3.674182594E-01 -5.925449729E-02 1.024003166E+00
 3.780731857E-01 -5.903849006E-02 1.016186942E+00
 3.896192908E-01 -5.871894583E-02 1.008646812E+00
 4.028354585E-01 -5.820401013E-02 9.991476896E-01
 4.152429700E-01 -5.756365135E-02 9.783671119E-01
 4.280228317E-01 -5.681112036E-02 9.667714293E-01
 4.406589568E-01 -5.593175441E-02 9.568818412E-01
 4.526050687E-01 -5.496088043E-02 9.359887594E-01
 4.645698667E-01 -5.389635637E-02 9.183645107E-01
 4.770520627E-01 -5.270015076E-02 9.058007274E-01
 4.887640774E-01 -5.148164183E-02 8.913431615E-01
 5.015566945E-01 -5.004794151E-02 8.712884526E-01
 5.155719519E-01 -4.840628803E-02 8.566851416E-01
 5.291150212E-01 -4.672994837E-02 8.409133360E-01
 5.424588919E-01 -4.500937089E-02 8.251686151E-01
 5.553384423E-01 -4.330192134E-02 8.110064750E-01
 5.689836740E-01 -4.145959020E-02 7.988597465E-01
 5.820972919E-01 -3.964926302E-02 7.867349360E-01
 5.943539739E-01 -3.791908547E-02 7.734742634E-01
 6.072062850E-01 -3.611698747E-02 7.649256217E-01
 6.218087077E-01 -3.403821215E-02 7.531260980E-01
 6.362513304E-01 -3.196450695E-02 7.410071416E-01
 6.511528492E-01 -2.982837707E-02 7.300879847E-01
 6.642037034E-01 -2.797236107E-02 7.215133528E-01
 6.777417660E-01 -2.605916373E-02 7.135269736E-01
 6.900668740E-01 -2.431640960E-02 7.048599042E-01
 7.022809982E-01 -2.259915322E-02 6.960141454E-01
 7.169553638E-01 -2.058568597E-02 6.900756264E-01
 7.299283147E-01 -1.878212579E-02 6.785522404E-01
 7.419332266E-01 -1.718210988E-02 6.738667081E-01
 7.550826073E-01 -1.541790925E-02 6.628801234E-01
 7.675642371E-01 -1.383256726E-02 6.593361722E-01
 7.810119390E-01 -1.213617902E-02 6.511548342E-01
 7.927233577E-01 -1.068667974E-02 6.432329313E-01
 8.056405187E-01 -9.152460843E-03 6.366125233E-01
