TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11998, Elements=23413, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000257730E+00 5.014841445E-04 5.643086095E-01
 9.866681695E-01 2.971481299E-03 6.598403695E-01
 9.731459618E-01 5.418228917E-03 6.862440336E-01
 9.563285112E-01 8.448569104E-03 7.067213475E-01
 9.409665465E-01 1.121748891E-02 7.231042949E-01
 9.264397621E-01 1.386023965E-02 7.421196734E-01
 9.140857458E-01 1.605521515E-02 7.531824191E-01
 9.012771845E-01 1.831111498E-02 7.655280235E-01
 8.887444139E-01 2.048580162E-02 7.765868134E-01
 8.763285875E-01 2.263147384E-02 7.915130280E-01
 8.638013601E-01 2.470623516E-02 7.996877291E-01
 8.514608145E-01 2.671873011E-02 8.103942266E-01
 8.388429880E-01 2.868910320E-02 8.122116802E-01
 8.276386261E-01 3.046189994E-02 8.250200491E-01
 8.159843683E-01 3.223069385E-02 8.288496645E-01
 8.037815690E-01 3.408512846E-02 8.406783754E-01
 7.913162112E-01 3.591835126E-02 8.479124811E-01
 7.792390585E-01 3.763686866E-02 8.513918621E-01
 7.671918869E-01 3.936263546E-02 8.649642167E-01
 7.554344535E-01 4.096499458E-02 8.678075319E-01
 7.427350283E-01 4.268915206E-02 8.782870096E-01
 7.295545340E-01 4.441221058E-02 8.843692073E-01
 7.191282511E-01 4.577153549E-02 8.969308607E-01
 7.082443833E-01 4.712779820E-02 9.017932557E-01
 6.968026757E-01 4.851585254E-02 9.086115615E-01
 6.839608550E-01 5.003966019E-02 9.190665460E-01
 6.713228822E-01 5.147036538E-02 9.251837916E-01
 6.612415910E-01 5.259070918E-02 9.370382447E-01
 6.499653459E-01 5.380158499E-02 9.492858077E-01
 6.386937499E-01 5.493490025E-02 9.521531517E-01
 6.271716952E-01 5.605105311E-02 9.585514147E-01
 6.160941124E-01 5.708251894E-02 9.737097178E-01
 6.056790948E-01 5.802457035E-02 9.891327463E-01
 5.935451388E-01 5.900804326E-02 9.897792847E-01
 5.822026730E-01 5.988735333E-02 9.951222429E-01
 5.690940619E-01 6.081600860E-02 1.004206035E+00
 5.569775105E-01 6.161980703E-02 1.021805417E+00
 5.447757840E-01 6.232298538E-02 1.037853698E+00
 5.339044929E-01 6.292251498E-02 1.049735094E+00
 5.222691298E-01 6.345978379E-02 1.043374072E+00
 5.098308325E-01 6.396657974E-02 1.046697887E+00
 4.987752736E-01 6.435821205E-02 1.049332712E+00
 4.859448373E-01 6.475170702E-02 1.046979758E+00
 4.729213119E-01 6.505071372E-02 1.041198585E+00
 4.592813551E-01 6.530168653E-02 1.037807159E+00
 4.459364116E-01 6.543998420E-02 1.027908023E+00
 4.331792295E-01 6.550835073E-02 1.020962045E+00
 4.202432930E-01 6.548787653E-02 1.011162524E+00
 4.078617096E-01 6.540750712E-02 1.008320864E+00
 3.953137100E-01 6.526616216E-02 1.007132802E+00
 3.831164241E-01 6.505999714E-02 1.001747553E+00
 3.713709116E-01 6.479049474E-02 9.939228830E-01
 3.583342731E-01 6.443171203E-02 9.895023312E-01
 3.459438682E-01 6.401506811E-02 9.800230416E-01
 3.332555592E-01 6.352026016E-02 9.761735886E-01
 3.224319220E-01 6.306660175E-02 9.764713062E-01
 3.098860383E-01 6.245046481E-02 9.688284577E-01
 2.969442606E-01 6.175006926E-02 9.638733983E-01
 2.831053436E-01 6.090560928E-02 9.550227424E-01
 2.705458403E-01 6.006716564E-02 9.495922866E-01
 2.586288154E-01 5.922042206E-02 9.476192505E-01
 2.459658980E-01 5.823031068E-02 9.409933405E-01
 2.334026545E-01 5.717309937E-02 9.358494114E-01
 2.210150510E-01 5.604326725E-02 9.289838006E-01
 2.091777325E-01 5.488892272E-02 9.224303378E-01
 1.973770559E-01 5.366199836E-02 9.161949273E-01
 1.849114299E-01 5.228957906E-02 9.121830548E-01
 1.730356663E-01 5.087924004E-02 9.047299917E-01
 1.614404917E-01 4.942096025E-02 8.981508875E-01
 1.495261937E-01 4.782644287E-02 8.928739806E-01
 1.385429800E-01 4.625231028E-02 8.839051695E-01
 1.269432008E-01 4.449007288E-02 8.759554610E-01
 1.155549437E-01 4.264885932E-02 8.689557674E-01
 1.048938036E-01 4.081355780E-02 8.626115893E-01
 9.484361857E-02 3.895656392E-02 8.524587541E-01
 8.376926929E-02 3.677420691E-02 8.416008258E-01
 7.226156443E-02 3.432213888E-02 8.312889394E-01
 6.242103502E-02 3.204051778E-02 8.169749429E-01
 5.276559293E-02 2.960903943E-02 8.040843715E-01
 4.407925904E-02 2.722305991E-02 7.902842375E-01
 3.669107705E-02 2.499563061E-02 7.752001051E-01
 3.020728379E-02 2.286214568E-02 7.577156400E-01
 2.465107106E-02 2.084711939E-02 7.417517879E-01
 2.065219730E-02 1.926336624E-02 7.253230519E-01
 1.684525795E-02 1.761935093E-02 7.063011723E-01
 1.388532855E-02 1.622695103E-02 6.855317647E-01
 1.121875457E-02 1.484703086E-02 6.634642904E-01
 9.272206575E-03 1.375777554E-02 6.433101638E-01
 7.535214536E-03 1.269919798E-02 6.215747307E-01
 5.920885131E-03 1.162036695E-02 5.907258568E-01
 3.777894424E-03 1.000129525E-02 5.453024746E-01
 1.970830141E-03 8.369836956E-03 4.894228195E-01
 4.954707110E-04 6.706012879E-03 4.088961565E-01
 -9.448244818E-04 4.398779478E-03 2.913026234E-01
 -1.575775561E-03 2.613807097E-03 1.699310321E-01
 -1.795542543E-03 1.161610009E-03 4.859364764E-02
 -1.731477794E-03 -4.344604386E-04 7.375877118E-02
 -1.307461527E-03 -2.171775559E-03 1.923371301E-01
 -3.719291126E-04 -4.188713618E-03 3.083671401E-01
 1.081962255E-03 -6.281164475E-03 4.079009619E-01
 3.110179910E-03 -8.447385393E-03 4.952721127E-01
 4.961143248E-03 -1.005519927E-02 5.546157046E-01
 7.119338959E-03 -1.167405024E-02 5.976410372E-01
 8.797846735E-03 -1.279782970E-02 6.314379296E-01
 1.091295201E-02 -1.409412827E-02 6.576683196E-01
 1.329534966E-02 -1.541516744E-02 6.834906340E-01
 1.658794098E-02 -1.707752980E-02 7.100884958E-01
 1.965205185E-02 -1.847959869E-02 7.340060222E-01
 2.357784100E-02 -2.012282982E-02 7.517028878E-01
 2.893698961E-02 -2.214352973E-02 7.700518809E-01
 3.467392921E-02 -2.409221791E-02 7.890550694E-01
 4.170396551E-02 -2.625832148E-02 8.049357451E-01
 4.934536293E-02 -2.836975083E-02 8.166441836E-01
 5.831407756E-02 -3.062687255E-02 8.264851080E-01
 6.721945852E-02 -3.266718611E-02 8.368387229E-01
 7.752370089E-02 -3.483611718E-02 8.464891490E-01
 8.756638318E-02 -3.678429499E-02 8.540153208E-01
 9.806444496E-02 -3.867505491E-02 8.615748181E-01
 1.092224196E-01 -4.053736851E-02 8.677645580E-01
 1.206482127E-01 -4.231312871E-02 8.731577502E-01
 1.324091554E-01 -4.403219000E-02 8.816827386E-01
 1.433534473E-01 -4.552195221E-02 8.877313431E-01
 1.547179371E-01 -4.697759077E-02 8.941456227E-01
 1.667450964E-01 -4.842051864E-02 9.008669879E-01
 1.785961539E-01 -4.975231737E-02 9.091111650E-01
 1.905784458E-01 -5.100247636E-02 9.148939883E-01
 2.013600171E-01 -5.205901712E-02 9.232707377E-01
 2.128627002E-01 -5.310391635E-02 9.299041655E-01
 2.252088189E-01 -5.414091051E-02 9.379795116E-01
 2.378190905E-01 -5.510381982E-02 9.464043803E-01
 2.501022816E-01 -5.594985932E-02 9.545264365E-01
 2.625061572E-01 -5.671958998E-02 9.658356546E-01
 2.735781372E-01 -5.730963126E-02 9.733627500E-01
 2.860538960E-01 -5.788157135E-02 9.773201074E-01
 2.984592021E-01 -5.837048963E-02 9.917117395E-01
 3.110888302E-01 -5.873466283E-02 9.991544105E-01
 3.227192760E-01 -5.897501484E-02 1.002834352E+00
 3.352024853E-01 -5.913964286E-02 1.013040195E+00
 3.458659053E-01 -5.916411430E-02 1.015561411E+00
 3.573029637E-01 -5.911900476E-02 1.018129247E+00
 3.682894409E-01 -5.896861851E-02 1.023673728E+00
 3.790516555E-01 -5.870840698E-02 1.014004814E+00
 3.904955685E-01 -5.834046751E-02 1.000149945E+00
 4.032039344E-01 -5.780778080E-02 9.886913227E-01
 4.154679775E-01 -5.716526881E-02 9.768967268E-01
 4.281148314E-01 -5.638801679E-02 9.661502432E-01
 4.404157996E-01 -5.549476296E-02 9.512566365E-01
 4.525508285E-01 -5.449926481E-02 9.336567314E-01
 4.643247128E-01 -5.342302099E-02 9.142942241E-01
 4.768129885E-01 -5.221483484E-02 9.023663007E-01
 4.884030819E-01 -5.099147931E-02 8.872137757E-01
 5.009302497E-01 -4.958574474E-02 8.694860610E-01
 5.145111680E-01 -4.798478261E-02 8.536766367E-01
 5.278402567E-01 -4.635515809E-02 8.412196530E-01
 5.409843922E-01 -4.465419427E-02 8.235431533E-01
 5.541353822E-01 -4.293604195E-02 8.134380148E-01
 5.674024224E-01 -4.112830386E-02 7.985019358E-01
 5.804061890E-01 -3.932197019E-02 7.844880017E-01
 5.928794742E-01 -3.759968281E-02 7.765237250E-01
 6.054842472E-01 -3.580323979E-02 7.624891734E-01
 6.194194555E-01 -3.384311125E-02 7.531881878E-01
 6.338163018E-01 -3.181473911E-02 7.447173630E-01
 6.479387879E-01 -2.977747470E-02 7.309268952E-01
 6.612829566E-01 -2.789653838E-02 7.239961409E-01
 6.747286916E-01 -2.599050291E-02 7.144889668E-01
 6.871016026E-01 -2.424621768E-02 7.058703111E-01
 6.994947195E-01 -2.252092026E-02 6.985034739E-01
 7.139739990E-01 -2.052029409E-02 6.893991275E-01
 7.270470262E-01 -1.875326224E-02 6.828828560E-01
 7.386807799E-01 -1.716931164E-02 6.719761470E-01
 7.522761226E-01 -1.544183213E-02 6.712196897E-01
 7.642658949E-01 -1.385150664E-02 6.581829089E-01
 7.778231502E-01 -1.217841171E-02 6.546257826E-01
 7.897720933E-01 -1.072067954E-02 6.479070058E-01
 8.021252751E-01 -9.228996001E-03 6.381942440E-01
