TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12230, Elements=23879, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998338223E-01 5.136447144E-04 5.468752363E-01
 9.869783521E-01 2.985988045E-03 6.502528824E-01
 9.745903015E-01 5.414335523E-03 6.826282251E-01
 9.587736130E-01 8.407173678E-03 6.985534923E-01
 9.451637268E-01 1.110776421E-02 7.254562732E-01
 9.315868616E-01 1.370369643E-02 7.405546660E-01
 9.202383757E-01 1.585762016E-02 7.559321292E-01
 9.080008864E-01 1.810948737E-02 7.639371640E-01
 8.966567516E-01 2.025263011E-02 7.879197022E-01
 8.844528198E-01 2.240140177E-02 7.955117730E-01
 8.720290065E-01 2.452708222E-02 8.031033628E-01
 8.600081801E-01 2.657440305E-02 8.197550480E-01
 8.472446799E-01 2.859224938E-02 8.182434149E-01
 8.360025883E-01 3.038943931E-02 8.289613855E-01
 8.245622516E-01 3.218534589E-02 8.401178970E-01
 8.119887710E-01 3.405913711E-02 8.415955030E-01
 7.993952632E-01 3.594389185E-02 8.536987191E-01
 7.872555256E-01 3.768206015E-02 8.573424618E-01
 7.752175331E-01 3.940198198E-02 8.687672850E-01
 7.632082701E-01 4.103038833E-02 8.689938035E-01
 7.503091693E-01 4.279640317E-02 8.814901127E-01
 7.367438078E-01 4.459087178E-02 8.926851418E-01
 7.260276079E-01 4.596003518E-02 8.984093284E-01
 7.146880627E-01 4.735304788E-02 8.996223725E-01
 7.032627463E-01 4.876807332E-02 9.143668869E-01
 6.897139549E-01 5.036365241E-02 9.228730868E-01
 6.767899990E-01 5.182478949E-02 9.312540111E-01
 6.663934588E-01 5.295844376E-02 9.365152720E-01
 6.549051404E-01 5.417251587E-02 9.457721170E-01
 6.438241601E-01 5.531469360E-02 9.604614601E-01
 6.318886876E-01 5.646707490E-02 9.669672633E-01
 6.204238534E-01 5.750996247E-02 9.704757443E-01
 6.096652150E-01 5.844544619E-02 9.817985098E-01
 5.972815156E-01 5.948499963E-02 9.968810206E-01
 5.855233073E-01 6.037487835E-02 9.908642004E-01
 5.718988180E-01 6.134289131E-02 9.927307566E-01
 5.593693256E-01 6.215128675E-02 1.019681827E+00
 5.468466878E-01 6.287701428E-02 1.060025619E+00
 5.358074903E-01 6.345772743E-02 1.071015156E+00
 5.239427090E-01 6.402105093E-02 1.065703908E+00
 5.111236572E-01 6.455337256E-02 1.059857156E+00
 5.000832081E-01 6.494393945E-02 1.048647483E+00
 4.866926372E-01 6.531094015E-02 1.041576691E+00
 4.734545946E-01 6.560851634E-02 1.041896378E+00
 4.593179822E-01 6.584154069E-02 1.033413013E+00
 4.455949366E-01 6.594906747E-02 1.025835912E+00
 4.328263104E-01 6.600928307E-02 1.026309093E+00
 4.197897017E-01 6.596951932E-02 1.019395754E+00
 4.076406062E-01 6.587966532E-02 1.015646998E+00
 3.948654830E-01 6.570004672E-02 1.007767302E+00
 3.825982809E-01 6.546465307E-02 1.002871726E+00
 3.711419404E-01 6.518309563E-02 9.967747926E-01
 3.577942550E-01 6.478318572E-02 9.905997082E-01
 3.452173471E-01 6.432971358E-02 9.828241042E-01
 3.325227201E-01 6.380762905E-02 9.778859499E-01
 3.218988478E-01 6.331601739E-02 9.729491626E-01
 3.093478680E-01 6.268235296E-02 9.700134624E-01
 2.961448431E-01 6.192742288E-02 9.630767819E-01
 2.824746072E-01 6.105843931E-02 9.550762109E-01
 2.698030770E-01 6.017696485E-02 9.491567802E-01
 2.582072616E-01 5.931966007E-02 9.464157719E-01
 2.456715554E-01 5.830025673E-02 9.384374040E-01
 2.332822531E-01 5.722953752E-02 9.340781026E-01
 2.207709849E-01 5.605840310E-02 9.271159368E-01
 2.090590447E-01 5.488531291E-02 9.198931612E-01
 1.973477751E-01 5.364307761E-02 9.144411638E-01
 1.850547940E-01 5.226187408E-02 9.097559063E-01
 1.731404960E-01 5.081958324E-02 9.013267130E-01
 1.615775526E-01 4.934465140E-02 8.953741214E-01
 1.496397108E-01 4.772109538E-02 8.884999047E-01
 1.388346851E-01 4.616842046E-02 8.825537530E-01
 1.272930950E-01 4.439773783E-02 8.734837835E-01
 1.160144657E-01 4.256568477E-02 8.670128015E-01
 1.051985994E-01 4.068736359E-02 8.572439675E-01
 9.528611600E-02 3.886546567E-02 8.513144758E-01
 8.423586935E-02 3.669109568E-02 8.396666292E-01
 7.235658169E-02 3.417045251E-02 8.301084397E-01
 6.247975677E-02 3.189563751E-02 8.169418596E-01
 5.278981850E-02 2.947625332E-02 8.051261849E-01
 4.398955405E-02 2.706648409E-02 7.928175702E-01
 3.646628559E-02 2.482103184E-02 7.778289220E-01
 2.985917404E-02 2.265166119E-02 7.617923875E-01
 2.428338863E-02 2.064949460E-02 7.472962356E-01
 2.024317347E-02 1.905508712E-02 7.310671492E-01
 1.637437940E-02 1.738935336E-02 7.128060904E-01
 1.348091662E-02 1.602768153E-02 6.946515117E-01
 1.089187805E-02 1.469199080E-02 6.733658861E-01
 8.945417590E-03 1.360018086E-02 6.555966012E-01
 7.258303929E-03 1.257326733E-02 6.377797371E-01
 5.665150937E-03 1.150211692E-02 6.047637484E-01
 3.583344165E-03 9.927392937E-03 5.587434668E-01
 1.809470356E-03 8.316540159E-03 5.081234945E-01
 3.414379898E-04 6.650669500E-03 4.211948521E-01
 -1.079348498E-03 4.344253801E-03 2.948826275E-01
 -1.704631140E-03 2.553849248E-03 1.778884990E-01
 -1.913416898E-03 1.122796093E-03 6.570880725E-02
 -1.850356814E-03 -5.561480066E-04 5.562502065E-02
 -1.418247004E-03 -2.358640777E-03 1.817703568E-01
 -4.612302291E-04 -4.457268864E-03 2.998115805E-01
 1.042476273E-03 -6.654609460E-03 3.991638498E-01
 3.121935530E-03 -8.928527124E-03 4.841347668E-01
 5.024038721E-03 -1.062444597E-02 5.443744855E-01
 7.189781405E-03 -1.229464076E-02 5.861755644E-01
 8.858672343E-03 -1.345184259E-02 6.184198910E-01
 1.094612014E-02 -1.477133762E-02 6.444467339E-01
 1.335535850E-02 -1.616314054E-02 6.718015617E-01
 1.665665209E-02 -1.789449528E-02 7.006894348E-01
 1.972168311E-02 -1.935011521E-02 7.255926310E-01
 2.360855974E-02 -2.103878930E-02 7.447282508E-01
 2.888744697E-02 -2.311223932E-02 7.650582388E-01
 3.453064337E-02 -2.511704899E-02 7.851416400E-01
 4.156129435E-02 -2.736314572E-02 8.013255368E-01
 4.908352718E-02 -2.953261510E-02 8.154887728E-01
 5.790669844E-02 -3.184422106E-02 8.274433920E-01
 6.668736041E-02 -3.394131362E-02 8.385334246E-01
 7.686178386E-02 -3.616962954E-02 8.496907279E-01
 8.671005815E-02 -3.815092519E-02 8.552638245E-01
 9.713426232E-02 -4.009549692E-02 8.638339919E-01
 1.081744283E-01 -4.201464728E-02 8.704671947E-01
 1.195722893E-01 -4.386099800E-02 8.781566727E-01
 1.311349869E-01 -4.560539499E-02 8.849465666E-01
 1.417433769E-01 -4.710252210E-02 8.903326761E-01
 1.528911740E-01 -4.859317094E-02 8.979507384E-01
 1.650031209E-01 -5.010778084E-02 9.059850101E-01
 1.767229736E-01 -5.147076398E-02 9.124226298E-01
 1.885747313E-01 -5.276159942E-02 9.196437087E-01
 1.992865205E-01 -5.385177583E-02 9.269408930E-01
 2.107138336E-01 -5.493911356E-02 9.346282292E-01
 2.231097668E-01 -5.602568761E-02 9.423634392E-01
 2.355761081E-01 -5.702684447E-02 9.523731137E-01
 2.477241158E-01 -5.789896101E-02 9.586993671E-01
 2.601526082E-01 -5.871416256E-02 9.698416631E-01
 2.712979317E-01 -5.934854224E-02 9.789075711E-01
 2.838820815E-01 -5.997375771E-02 9.858888494E-01
 2.964088023E-01 -6.049536169E-02 9.973805975E-01
 3.090584278E-01 -6.090331078E-02 1.004278462E+00
 3.206615150E-01 -6.118737534E-02 1.013456062E+00
 3.331086338E-01 -6.138471887E-02 1.025765999E+00
 3.438167572E-01 -6.144971773E-02 1.037661015E+00
 3.553047776E-01 -6.141636148E-02 1.039604936E+00
 3.662927151E-01 -6.129235774E-02 1.041908118E+00
 3.769842684E-01 -6.106421351E-02 1.034016745E+00
 3.885580897E-01 -6.071975455E-02 1.019389967E+00
 4.013707340E-01 -6.020098925E-02 1.005266940E+00
 4.137966037E-01 -5.956580862E-02 9.941614562E-01
 4.268125296E-01 -5.874145776E-02 9.716354771E-01
 4.393106699E-01 -5.785939470E-02 9.618619095E-01
 4.517720938E-01 -5.683451891E-02 9.459458051E-01
 4.638933837E-01 -5.573895946E-02 9.320486445E-01
 4.761814177E-01 -5.448285490E-02 9.085478074E-01
 4.880644381E-01 -5.320670828E-02 8.936188362E-01
 5.005548596E-01 -5.178903043E-02 8.811875314E-01
 5.141550899E-01 -5.010929704E-02 8.575244456E-01
 5.278539062E-01 -4.839583486E-02 8.476718295E-01
 5.409110188E-01 -4.664375633E-02 8.288058030E-01
 5.542213321E-01 -4.481774569E-02 8.128299780E-01
 5.673969388E-01 -4.299676418E-02 8.025971229E-01
 5.808671713E-01 -4.108618945E-02 7.905465858E-01
 5.931118131E-01 -3.930065781E-02 7.769045972E-01
 6.054449677E-01 -3.749201074E-02 7.654006210E-01
 6.191615462E-01 -3.547077999E-02 7.533469164E-01
 6.336048245E-01 -3.335077688E-02 7.427217923E-01
 6.482078433E-01 -3.121686354E-02 7.333964471E-01
 6.614289284E-01 -2.928301319E-02 7.245747017E-01
 6.751510501E-01 -2.727201395E-02 7.145055074E-01
 6.878164411E-01 -2.542763390E-02 7.059240918E-01
 7.002201080E-01 -2.362530120E-02 6.960218835E-01
 7.150570154E-01 -2.153949440E-02 6.901457882E-01
 7.280473113E-01 -1.968706772E-02 6.783260714E-01
 7.399581671E-01 -1.807459258E-02 6.754387181E-01
 7.528766394E-01 -1.631097682E-02 6.665640785E-01
 7.651411295E-01 -1.465357561E-02 6.568492499E-01
 7.782806158E-01 -1.296705846E-02 6.518537805E-01
 7.904670835E-01 -1.144171692E-02 6.464883462E-01
 8.029794097E-01 -9.871001355E-03 6.355039547E-01
