TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12295, Elements=24007, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000244856E+00 5.082659773E-04 5.369833804E-01
 9.880891442E-01 2.890066942E-03 6.416448818E-01
 9.754641056E-01 5.378051661E-03 6.720417462E-01
 9.593486786E-01 8.537415415E-03 6.977860668E-01
 9.442684650E-01 1.144261099E-02 7.119202037E-01
 9.298543930E-01 1.431836933E-02 7.379863404E-01
 9.177590609E-01 1.659779064E-02 7.428069555E-01
 9.059748054E-01 1.891709678E-02 7.655490980E-01
 8.940956593E-01 2.114715800E-02 7.768797579E-01
 8.820459843E-01 2.334826812E-02 7.852890314E-01
 8.698046207E-01 2.556757256E-02 7.970996855E-01
 8.576934338E-01 2.773805521E-02 8.137488479E-01
 8.450246453E-01 2.987576835E-02 8.158262860E-01
 8.341680765E-01 3.172213584E-02 8.290374832E-01
 8.225504756E-01 3.362736851E-02 8.355064468E-01
 8.099749684E-01 3.565588221E-02 8.457411153E-01
 7.972666025E-01 3.764757141E-02 8.553120301E-01
 7.846693993E-01 3.953591734E-02 8.558946646E-01
 7.725683451E-01 4.138141498E-02 8.719907568E-01
 7.608427405E-01 4.308807850E-02 8.776546813E-01
 7.477291226E-01 4.494939744E-02 8.849684504E-01
 7.341735363E-01 4.683868960E-02 8.983679507E-01
 7.234721780E-01 4.827271029E-02 9.037136232E-01
 7.123560905E-01 4.971092567E-02 9.063389299E-01
 7.009174228E-01 5.120334774E-02 9.237685318E-01
 6.876415014E-01 5.284115300E-02 9.313637113E-01
 6.745895743E-01 5.437600613E-02 9.406044745E-01
 6.645389199E-01 5.553736538E-02 9.515692669E-01
 6.528776288E-01 5.679014325E-02 9.521223271E-01
 6.412616968E-01 5.802954361E-02 9.684661143E-01
 6.294865012E-01 5.920332298E-02 9.745343198E-01
 6.180623770E-01 6.027895212E-02 9.787242931E-01
 6.075153351E-01 6.124783680E-02 9.702065018E-01
 5.949527621E-01 6.228663027E-02 9.712599687E-01
 5.833852291E-01 6.318657100E-02 1.062490474E+00
 5.701637268E-01 6.416452676E-02 1.108721685E+00
 5.578395724E-01 6.496939063E-02 1.089629829E+00
 5.456053615E-01 6.568366289E-02 1.086201786E+00
 5.347255468E-01 6.627427042E-02 1.084564233E+00
 5.231916308E-01 6.681546569E-02 1.074157315E+00
 5.107971430E-01 6.730420887E-02 1.069317561E+00
 4.997062683E-01 6.769742817E-02 1.066854013E+00
 4.866146147E-01 6.807688624E-02 1.058452685E+00
 4.732662141E-01 6.837057322E-02 1.050143958E+00
 4.593394995E-01 6.858734787E-02 1.042549748E+00
 4.458967149E-01 6.869791448E-02 1.036956060E+00
 4.332127273E-01 6.874710321E-02 1.033458260E+00
 4.204437435E-01 6.870625913E-02 1.021932502E+00
 4.079359472E-01 6.859058887E-02 1.015396792E+00
 3.957476318E-01 6.842490286E-02 1.013959967E+00
 3.835473657E-01 6.819202751E-02 1.006249547E+00
 3.718194067E-01 6.788863242E-02 9.953885609E-01
 3.587773442E-01 6.750293076E-02 9.955171284E-01
 3.463173509E-01 6.706762314E-02 9.893918711E-01
 3.332124352E-01 6.651186198E-02 9.831354765E-01
 3.221758306E-01 6.601151824E-02 9.798287464E-01
 3.093687892E-01 6.532160938E-02 9.678384567E-01
 2.962593436E-01 6.457692385E-02 9.656661387E-01
 2.822309732E-01 6.366953254E-02 9.585593897E-01
 2.700296342E-01 6.281627715E-02 9.545273814E-01
 2.580751479E-01 6.189808249E-02 9.463663532E-01
 2.456427217E-01 6.087658182E-02 9.406355572E-01
 2.332565337E-01 5.977764726E-02 9.340855419E-01
 2.211039662E-01 5.863220990E-02 9.307219996E-01
 2.093539983E-01 5.743891373E-02 9.241860429E-01
 1.978444457E-01 5.618326738E-02 9.154939812E-01
 1.855430901E-01 5.477133021E-02 9.111451914E-01
 1.736225486E-01 5.330152065E-02 9.038485957E-01
 1.622676700E-01 5.180911720E-02 8.956563680E-01
 1.503990591E-01 5.015641451E-02 8.890437263E-01
 1.397558004E-01 4.858119041E-02 8.811255264E-01
 1.280931532E-01 4.675061628E-02 8.731929725E-01
 1.166758016E-01 4.483629763E-02 8.649820061E-01
 1.061398014E-01 4.295773059E-02 8.556454789E-01
 9.630344063E-02 4.108913615E-02 8.481472903E-01
 8.512201905E-02 3.881725669E-02 8.341302668E-01
 7.335118204E-02 3.623274341E-02 8.218010423E-01
 6.331318617E-02 3.383895010E-02 8.088540983E-01
 5.333653837E-02 3.125448525E-02 7.911617777E-01
 4.463463277E-02 2.879066020E-02 7.748053910E-01
 3.711212799E-02 2.645800635E-02 7.580110949E-01
 3.045046516E-02 2.420581318E-02 7.400089946E-01
 2.474894933E-02 2.208876982E-02 7.218225733E-01
 2.061723918E-02 2.040900663E-02 7.017837216E-01
 1.674162969E-02 1.869196258E-02 6.822580511E-01
 1.373311784E-02 1.724475808E-02 6.617737244E-01
 1.094818953E-02 1.577671058E-02 6.390537272E-01
 8.922321722E-03 1.461486891E-02 6.160554479E-01
 7.141992450E-03 1.349395234E-02 5.912340524E-01
 5.491984542E-03 1.236622222E-02 5.595509740E-01
 3.335752990E-03 1.069631055E-02 5.137479540E-01
 1.498285215E-03 8.983633481E-03 4.547440328E-01
 -1.184701796E-05 7.214436773E-03 3.611435123E-01
 -1.425733441E-03 4.778300412E-03 2.263244576E-01
 -1.990242163E-03 2.923354506E-03 9.488855769E-02
 -2.123614075E-03 1.440892229E-03 2.538416305E-02
 -1.961675938E-03 -1.366418292E-04 1.430969273E-01
 -1.486243564E-03 -1.722721034E-03 2.533545135E-01
 -5.077964743E-04 -3.615536960E-03 3.629452328E-01
 9.450243087E-04 -5.541782826E-03 4.612833123E-01
 2.928001573E-03 -7.529169787E-03 5.390838583E-01
 4.723523743E-03 -8.998868987E-03 5.959353006E-01
 6.778650917E-03 -1.045385562E-02 6.349096917E-01
 8.421087638E-03 -1.149097644E-02 6.655337203E-01
 1.049174089E-02 -1.268243417E-02 6.904287128E-01
 1.283925958E-02 -1.390917879E-02 7.131856355E-01
 1.608996838E-02 -1.544171851E-02 7.362759598E-01
 1.900328323E-02 -1.668729447E-02 7.574590532E-01
 2.280060388E-02 -1.817145012E-02 7.719138755E-01
 2.814379521E-02 -2.004422992E-02 7.870446956E-01
 3.386916965E-02 -2.185238525E-02 8.014012269E-01
 4.091577232E-02 -2.384433709E-02 8.118143072E-01
 4.846233502E-02 -2.577800490E-02 8.201276483E-01
 5.741352215E-02 -2.785721421E-02 8.273485651E-01
 6.613898277E-02 -2.970967628E-02 8.342422867E-01
 7.626595348E-02 -3.168474138E-02 8.398250720E-01
 8.629289269E-02 -3.349601477E-02 8.453483668E-01
 9.652334452E-02 -3.521647304E-02 8.505469390E-01
 1.075605452E-01 -3.694883734E-02 8.547197256E-01
 1.188014075E-01 -3.860576823E-02 8.601002546E-01
 1.305657476E-01 -4.023330286E-02 8.659755266E-01
 1.413171738E-01 -4.162890092E-02 8.703917768E-01
 1.525808871E-01 -4.301793501E-02 8.761663756E-01
 1.649014354E-01 -4.444205388E-02 8.812077264E-01
 1.767092347E-01 -4.573214799E-02 8.875741017E-01
 1.888451576E-01 -4.698190466E-02 8.953111430E-01
 1.996727288E-01 -4.802146181E-02 9.005552338E-01
 2.112236023E-01 -4.906865582E-02 9.070958048E-01
 2.236278951E-01 -5.011445284E-02 9.139492068E-01
 2.363306284E-01 -5.110352114E-02 9.220975048E-01
 2.488542050E-01 -5.199075863E-02 9.294128109E-01
 2.614871860E-01 -5.280613154E-02 9.381018561E-01
 2.727358937E-01 -5.345506966E-02 9.466901565E-01
 2.856595516E-01 -5.411075428E-02 9.552440092E-01
 2.982415855E-01 -5.464027449E-02 9.604251630E-01
 3.110658824E-01 -5.509622395E-02 9.693891933E-01
 3.229854405E-01 -5.542636663E-02 9.814374465E-01
 3.356175423E-01 -5.565054715E-02 9.837495269E-01
 3.465282321E-01 -5.576666817E-02 9.889243704E-01
 3.579768538E-01 -5.579296127E-02 9.929683748E-01
 3.689780533E-01 -5.573176965E-02 9.989954573E-01
 3.797803223E-01 -5.556565523E-02 9.978437721E-01
 3.913212121E-01 -5.528742447E-02 9.913154022E-01
 4.045129120E-01 -5.484053865E-02 9.857271866E-01
 4.167530835E-01 -5.427858979E-02 9.746472484E-01
 4.295824468E-01 -5.356039107E-02 9.586072998E-01
 4.421652257E-01 -5.273573846E-02 9.479978319E-01
 4.540038407E-01 -5.182991922E-02 9.317998567E-01
 4.657686651E-01 -5.082986131E-02 9.145942683E-01
 4.780990183E-01 -4.970741272E-02 9.055718285E-01
 4.893615842E-01 -4.855562001E-02 8.869452313E-01
 5.019027591E-01 -4.720143229E-02 8.695652663E-01
 5.156761408E-01 -4.563049600E-02 8.544837956E-01
 5.289887786E-01 -4.402831197E-02 8.397997304E-01
 5.421341062E-01 -4.235978425E-02 8.224802142E-01
 5.547152758E-01 -4.073101282E-02 8.098165048E-01
 5.680375695E-01 -3.895130381E-02 7.955035160E-01
 5.809293985E-01 -3.721323609E-02 7.859707393E-01
 5.927270651E-01 -3.555966541E-02 7.702934018E-01
 6.053605080E-01 -3.381950036E-02 7.622824404E-01
 6.193612218E-01 -3.185244650E-02 7.489615376E-01
 6.338068247E-01 -2.984596230E-02 7.403689879E-01
 6.483724713E-01 -2.780211903E-02 7.295739319E-01
 6.612242460E-01 -2.599331178E-02 7.196531330E-01
 6.743137240E-01 -2.415565960E-02 7.094276779E-01
 6.868078113E-01 -2.244673111E-02 7.043141811E-01
 6.988406777E-01 -2.077469416E-02 6.935165955E-01
 7.130588293E-01 -1.883409545E-02 6.834710140E-01
 7.264288068E-01 -1.710367016E-02 6.812567767E-01
 7.380528450E-01 -1.554477960E-02 6.693055498E-01
 7.511262298E-01 -1.387112867E-02 6.631139267E-01
 7.634499073E-01 -1.234208327E-02 6.580491112E-01
 7.764039040E-01 -1.073373668E-02 6.483690616E-01
 7.879642844E-01 -9.347065352E-03 6.411123457E-01
 8.008109331E-01 -7.884815335E-03 6.354270643E-01
