TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11968, Elements=23355, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.995785952E-01 5.022516707E-04 5.473687999E-01
 9.855559468E-01 3.093804466E-03 6.551736035E-01
 9.720473886E-01 5.615918897E-03 6.786514593E-01
 9.560457468E-01 8.658158593E-03 7.044128535E-01
 9.407714605E-01 1.146181300E-02 7.173023596E-01
 9.266188145E-01 1.410735305E-02 7.347639258E-01
 9.146574736E-01 1.632602140E-02 7.500515737E-01
 9.019343853E-01 1.861864142E-02 7.597251983E-01
 8.896229267E-01 2.080780640E-02 7.670256877E-01
 8.773815632E-01 2.303016745E-02 7.872144228E-01
 8.648205400E-01 2.518091537E-02 7.920397864E-01
 8.525248766E-01 2.726282552E-02 7.987841526E-01
 8.404691219E-01 2.933747321E-02 8.187417530E-01
 8.288989067E-01 3.118185885E-02 8.173082409E-01
 8.174509406E-01 3.304141760E-02 8.299077458E-01
 8.049276471E-01 3.498457745E-02 8.321033881E-01
 7.926612496E-01 3.691208735E-02 8.464306329E-01
 7.808248401E-01 3.869585320E-02 8.517854239E-01
 7.688600421E-01 4.048646614E-02 8.624361420E-01
 7.573053241E-01 4.214240983E-02 8.646394999E-01
 7.449000478E-01 4.393794760E-02 8.791978459E-01
 7.315057516E-01 4.577985406E-02 8.843880057E-01
 7.210899591E-01 4.720456898E-02 8.956564515E-01
 7.101361156E-01 4.862963408E-02 8.959563366E-01
 6.988595128E-01 5.010551959E-02 9.092922160E-01
 6.859825253E-01 5.174081028E-02 9.229722067E-01
 6.733776331E-01 5.325808749E-02 9.295607880E-01
 6.632390618E-01 5.444455519E-02 9.396970907E-01
 6.519486904E-01 5.572778732E-02 9.478275822E-01
 6.407240033E-01 5.692302063E-02 9.500792811E-01
 6.292788982E-01 5.814349651E-02 9.724472233E-01
 6.181852818E-01 5.924068391E-02 9.810435048E-01
 6.075435877E-01 6.022639945E-02 9.793102493E-01
 5.953100324E-01 6.129964441E-02 9.686995124E-01
 5.838345289E-01 6.226965785E-02 9.715684869E-01
 5.704391599E-01 6.328225136E-02 1.047968475E+00
 5.580320954E-01 6.415186077E-02 1.103918054E+00
 5.457354188E-01 6.494879723E-02 1.097039307E+00
 5.347500443E-01 6.557930261E-02 1.083829383E+00
 5.228511095E-01 6.617709249E-02 1.081591174E+00
 5.103306174E-01 6.674937904E-02 1.083444131E+00
 4.994364977E-01 6.719250977E-02 1.073698891E+00
 4.861877263E-01 6.761413068E-02 1.063196386E+00
 4.730637372E-01 6.794640422E-02 1.060554262E+00
 4.591395259E-01 6.822355092E-02 1.055801435E+00
 4.454879761E-01 6.838764995E-02 1.047448393E+00
 4.325575829E-01 6.847665459E-02 1.040179407E+00
 4.194298983E-01 6.846383959E-02 1.031456302E+00
 4.070230722E-01 6.839615107E-02 1.027166026E+00
 3.941915631E-01 6.823518127E-02 1.020875359E+00
 3.819096386E-01 6.802798808E-02 1.017194497E+00
 3.701624870E-01 6.774751097E-02 1.006908016E+00
 3.568503559E-01 6.736715883E-02 1.003303959E+00
 3.442681730E-01 6.693127006E-02 9.967329580E-01
 3.314782977E-01 6.640888751E-02 9.923151180E-01
 3.205654919E-01 6.591234356E-02 9.874096421E-01
 3.079338968E-01 6.525582075E-02 9.793839901E-01
 2.947109640E-01 6.449725479E-02 9.739094198E-01
 2.810236514E-01 6.361603737E-02 9.680813799E-01
 2.684468627E-01 6.272876263E-02 9.615365345E-01
 2.565176487E-01 6.180160865E-02 9.528655049E-01
 2.439530194E-01 6.077141687E-02 9.501763157E-01
 2.314597368E-01 5.964436010E-02 9.418962889E-01
 2.192451954E-01 5.846984684E-02 9.362939222E-01
 2.074742466E-01 5.724909902E-02 9.290878063E-01
 1.959974468E-01 5.599246919E-02 9.245112407E-01
 1.837464720E-01 5.454446375E-02 9.151057354E-01
 1.719789952E-01 5.307225883E-02 9.091225921E-01
 1.605125219E-01 5.154410005E-02 9.021034574E-01
 1.487433165E-01 4.987612367E-02 8.955944280E-01
 1.380209327E-01 4.825357720E-02 8.865743571E-01
 1.265515089E-01 4.641527683E-02 8.783292156E-01
 1.152948663E-01 4.449060559E-02 8.705111336E-01
 1.047803313E-01 4.258030653E-02 8.597828977E-01
 9.493221343E-02 4.066987336E-02 8.523582388E-01
 8.399799466E-02 3.841008246E-02 8.405269471E-01
 7.243574411E-02 3.582283109E-02 8.291628136E-01
 6.261391938E-02 3.343762085E-02 8.132370748E-01
 5.294914544E-02 3.089221194E-02 8.005617678E-01
 4.420242086E-02 2.838632651E-02 7.871049013E-01
 3.674838692E-02 2.604542486E-02 7.700957031E-01
 3.017886169E-02 2.378809080E-02 7.513092576E-01
 2.455062792E-02 2.166975848E-02 7.354711919E-01
 2.050453238E-02 2.000492997E-02 7.170485821E-01
 1.664411463E-02 1.826887205E-02 6.965008849E-01
 1.372373849E-02 1.684296690E-02 6.781973079E-01
 1.107988041E-02 1.543390937E-02 6.569347793E-01
 9.126880206E-03 1.430093311E-02 6.367876594E-01
 7.386518642E-03 1.320431847E-02 6.178959251E-01
 5.758394953E-03 1.207931805E-02 5.859480353E-01
 3.631047439E-03 1.042106841E-02 5.382060398E-01
 1.830208930E-03 8.741214871E-03 4.842333071E-01
 3.360199626E-04 7.004396059E-03 3.986364069E-01
 -1.096228953E-03 4.625407513E-03 2.822989824E-01
 -1.735370490E-03 2.770587802E-03 1.681109207E-01
 -1.948632533E-03 1.293792157E-03 5.908185066E-02
 -1.884649857E-03 -3.912951215E-04 6.459103668E-02
 -1.454061479E-03 -2.218557056E-03 1.877046760E-01
 -4.974883632E-04 -4.345292225E-03 3.030809467E-01
 1.019136398E-03 -6.594778504E-03 4.035896839E-01
 3.112135921E-03 -8.909949102E-03 4.889483658E-01
 4.986422602E-03 -1.060177200E-02 5.498730485E-01
 7.192284800E-03 -1.232832856E-02 5.895609179E-01
 8.873425424E-03 -1.349778008E-02 6.221686550E-01
 1.098114345E-02 -1.484705601E-02 6.491398893E-01
 1.338115055E-02 -1.624950767E-02 6.783422012E-01
 1.666842028E-02 -1.798361726E-02 7.060440045E-01
 1.974924468E-02 -1.946206950E-02 7.312079303E-01
 2.372508869E-02 -2.121115848E-02 7.514058906E-01
 2.907692455E-02 -2.333364822E-02 7.728827020E-01
 3.477585688E-02 -2.537161671E-02 7.923293511E-01
 4.188528657E-02 -2.766070701E-02 8.083737864E-01
 4.938948527E-02 -2.984300815E-02 8.216288468E-01
 5.830703303E-02 -3.218668327E-02 8.331977600E-01
 6.704220921E-02 -3.428851813E-02 8.436599245E-01
 7.724177092E-02 -3.653404117E-02 8.534253453E-01
 8.710151166E-02 -3.852882609E-02 8.592856219E-01
 9.745034575E-02 -4.048119485E-02 8.706904340E-01
 1.083596721E-01 -4.238372296E-02 8.755159855E-01
 1.195656508E-01 -4.420997202E-02 8.831801147E-01
 1.310314685E-01 -4.594852775E-02 8.891452475E-01
 1.415966600E-01 -4.745436832E-02 8.962814249E-01
 1.526756436E-01 -4.893891886E-02 9.033191014E-01
 1.645653397E-01 -5.042877421E-02 9.096991381E-01
 1.761756241E-01 -5.179282650E-02 9.175538205E-01
 1.879489124E-01 -5.308343098E-02 9.255428164E-01
 1.984636635E-01 -5.415419489E-02 9.319559528E-01
 2.097595036E-01 -5.523635447E-02 9.406325776E-01
 2.219725400E-01 -5.630504340E-02 9.476494985E-01
 2.343724072E-01 -5.730148777E-02 9.560857737E-01
 2.464225888E-01 -5.817692354E-02 9.651676875E-01
 2.587545216E-01 -5.897616968E-02 9.726451879E-01
 2.697876692E-01 -5.961822718E-02 9.850495112E-01
 2.825036943E-01 -6.024957076E-02 9.942987834E-01
 2.948429286E-01 -6.074589491E-02 9.990321563E-01
 3.075567782E-01 -6.117064506E-02 1.010259974E+00
 3.192566633E-01 -6.144846231E-02 1.024958768E+00
 3.317570984E-01 -6.162641570E-02 1.031536501E+00
 3.423893154E-01 -6.168577075E-02 1.037712393E+00
 3.538720012E-01 -6.165529042E-02 1.043810168E+00
 3.648654819E-01 -6.151430681E-02 1.042822705E+00
 3.756806552E-01 -6.128661707E-02 1.031312032E+00
 3.872426152E-01 -6.094523147E-02 1.020532060E+00
 4.002026021E-01 -6.041582674E-02 1.006203186E+00
 4.124602973E-01 -5.978600308E-02 9.912361777E-01
 4.255194366E-01 -5.898692459E-02 9.768679937E-01
 4.382850528E-01 -5.808045715E-02 9.651997094E-01
 4.507582188E-01 -5.703718588E-02 9.406545179E-01
 4.629571438E-01 -5.595778674E-02 9.310599112E-01
 4.753647149E-01 -5.471656844E-02 9.121349038E-01
 4.871859848E-01 -5.346998572E-02 8.995116316E-01
 4.997150302E-01 -5.202384293E-02 8.792220463E-01
 5.135384202E-01 -5.035266653E-02 8.604435219E-01
 5.272594094E-01 -4.863208905E-02 8.472984795E-01
 5.403884053E-01 -4.690509662E-02 8.316375196E-01
 5.537295938E-01 -4.510530457E-02 8.185791630E-01
 5.669113398E-01 -4.326619580E-02 8.035166568E-01
 5.802367330E-01 -4.138495401E-02 7.921360888E-01
 5.925681591E-01 -3.959937766E-02 7.777409261E-01
 6.054201126E-01 -3.777128458E-02 7.722607053E-01
 6.189774275E-01 -3.575207666E-02 7.550866092E-01
 6.332243681E-01 -3.366991505E-02 7.457628473E-01
 6.476234794E-01 -3.158070520E-02 7.388625559E-01
 6.606063247E-01 -2.963312343E-02 7.238019478E-01
 6.742677689E-01 -2.764412761E-02 7.163155172E-01
 6.868646145E-01 -2.582499944E-02 7.089176661E-01
 6.993374228E-01 -2.403909341E-02 7.017763983E-01
 7.139087915E-01 -2.195569873E-02 6.917367659E-01
 7.270255685E-01 -2.011737786E-02 6.849124456E-01
 7.387747765E-01 -1.848916337E-02 6.788703459E-01
 7.514180541E-01 -1.671403088E-02 6.671441229E-01
 7.638486028E-01 -1.504359115E-02 6.605176488E-01
 7.771102786E-01 -1.332558878E-02 6.550426391E-01
 7.890602946E-01 -1.179548632E-02 6.477676231E-01
 8.015374541E-01 -1.022438239E-02 6.379539543E-01
