TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11929, Elements=23278, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998291135E-01 5.133849336E-04 5.252122822E-01
 9.863063097E-01 3.298340365E-03 6.418782008E-01
 9.740219712E-01 5.867499392E-03 6.759753713E-01
 9.585570693E-01 9.028374217E-03 7.004330503E-01
 9.442371726E-01 1.189613715E-02 7.166535787E-01
 9.312846661E-01 1.448133681E-02 7.281055215E-01
 9.204373956E-01 1.673461124E-02 7.534263849E-01
 9.088745713E-01 1.901257783E-02 7.666731197E-01
 8.971419334E-01 2.120902762E-02 7.676968949E-01
 8.853688836E-01 2.347906865E-02 7.855558418E-01
 8.735842109E-01 2.572837472E-02 8.075939930E-01
 8.610535860E-01 2.790421806E-02 8.025343526E-01
 8.486768007E-01 3.010875173E-02 8.174576356E-01
 8.374634385E-01 3.206638992E-02 8.314654567E-01
 8.255479336E-01 3.402284160E-02 8.302952407E-01
 8.128958344E-01 3.613070026E-02 8.447051591E-01
 7.999345064E-01 3.821044415E-02 8.531804325E-01
 7.877179384E-01 4.011170939E-02 8.582288904E-01
 7.753372192E-01 4.201206565E-02 8.668669555E-01
 7.638909221E-01 4.374742508E-02 8.781778309E-01
 7.509985566E-01 4.562763497E-02 8.846460052E-01
 7.373014688E-01 4.758426920E-02 8.951808120E-01
 7.265134454E-01 4.906849191E-02 8.997448464E-01
 7.155000567E-01 5.056507885E-02 9.087776429E-01
 7.038961649E-01 5.210885033E-02 9.203961251E-01
 6.906603575E-01 5.380100757E-02 9.295778839E-01
 6.777423024E-01 5.537544563E-02 9.362104493E-01
 6.673232317E-01 5.661871657E-02 9.470128997E-01
 6.558536291E-01 5.792296678E-02 9.515931558E-01
 6.444576383E-01 5.916538835E-02 9.563625322E-01
 6.326293349E-01 6.041431800E-02 9.636897892E-01
 6.212337613E-01 6.155372784E-02 9.565327551E-01
 6.108323336E-01 6.256289780E-02 9.377737712E-01
 5.983986259E-01 6.365296245E-02 1.022553381E+00
 5.867604017E-01 6.463436782E-02 1.132395604E+00
 5.729663372E-01 6.567916274E-02 1.118096641E+00
 5.601955056E-01 6.658438593E-02 1.113672747E+00
 5.474362969E-01 6.739628315E-02 1.109477918E+00
 5.363529325E-01 6.802942604E-02 1.100230795E+00
 5.242487192E-01 6.862510741E-02 1.096137719E+00
 5.116116405E-01 6.920282543E-02 1.095116526E+00
 5.005671978E-01 6.962933391E-02 1.082620709E+00
 4.871501327E-01 7.004422694E-02 1.078516376E+00
 4.738721251E-01 7.039938122E-02 1.071992462E+00
 4.596766233E-01 7.064815611E-02 1.059134623E+00
 4.456176758E-01 7.080067694E-02 1.055716423E+00
 4.324931204E-01 7.088061422E-02 1.050325835E+00
 4.192746878E-01 7.085543871E-02 1.036854395E+00
 4.065978527E-01 7.075069100E-02 1.029894553E+00
 3.936639428E-01 7.057126611E-02 1.031714561E+00
 3.816508651E-01 7.036115229E-02 1.028964428E+00
 3.700179458E-01 7.006084174E-02 1.012291552E+00
 3.563372791E-01 6.963812560E-02 1.006580882E+00
 3.437713981E-01 6.917930394E-02 1.005732439E+00
 3.307513595E-01 6.863642484E-02 1.001388901E+00
 3.199560046E-01 6.809454411E-02 9.869579705E-01
 3.074363768E-01 6.743093580E-02 9.853723844E-01
 2.945697606E-01 6.666793674E-02 9.810791478E-01
 2.806264758E-01 6.574641913E-02 9.751889324E-01
 2.682853639E-01 6.483718008E-02 9.670443365E-01
 2.563375533E-01 6.389287114E-02 9.612892978E-01
 2.439256907E-01 6.282350421E-02 9.534596634E-01
 2.314551920E-01 6.167781353E-02 9.495345240E-01
 2.194349766E-01 6.048282981E-02 9.427215177E-01
 2.076372802E-01 5.922412500E-02 9.352432997E-01
 1.963119805E-01 5.793688074E-02 9.279815398E-01
 1.841970682E-01 5.647569895E-02 9.215797287E-01
 1.725129932E-01 5.497001112E-02 9.141008426E-01
 1.612865031E-01 5.343849957E-02 9.076910766E-01
 1.496992856E-01 5.175771192E-02 9.014075850E-01
 1.392203718E-01 5.013492331E-02 8.922828564E-01
 1.279561520E-01 4.828422144E-02 8.831655241E-01
 1.168414578E-01 4.634725675E-02 8.758562007E-01
 1.064341441E-01 4.441244155E-02 8.647581775E-01
 9.682910144E-02 4.251685739E-02 8.579631450E-01
 8.614382148E-02 4.027562216E-02 8.469451442E-01
 7.452969253E-02 3.764072806E-02 8.339896899E-01
 6.460225582E-02 3.520179912E-02 8.213102718E-01
 5.478182808E-02 3.259311989E-02 8.041371206E-01
 4.573187232E-02 2.997239493E-02 7.894634219E-01
 3.794709966E-02 2.750588953E-02 7.737511406E-01
 3.111526929E-02 2.513775043E-02 7.563708669E-01
 2.521512844E-02 2.289741300E-02 7.400865990E-01
 2.093787678E-02 2.111623809E-02 7.206279720E-01
 1.683592051E-02 1.925852895E-02 7.024636568E-01
 1.377567835E-02 1.774999872E-02 6.845855381E-01
 1.104013715E-02 1.626846567E-02 6.645882315E-01
 9.010585956E-03 1.507389639E-02 6.444925933E-01
 7.195721846E-03 1.391295530E-02 6.252853634E-01
 5.541582126E-03 1.275456231E-02 5.958942438E-01
 3.402282251E-03 1.105618663E-02 5.515496060E-01
 1.591622829E-03 9.336487390E-03 4.997285259E-01
 6.301835674E-05 7.529400755E-03 4.179375957E-01
 -1.416501938E-03 5.006345920E-03 2.985433698E-01
 -2.051277552E-03 3.071805928E-03 1.804831385E-01
 -2.257716144E-03 1.527525019E-03 6.535672257E-02
 -2.174821217E-03 -2.699642791E-04 4.545185348E-02
 -1.718465704E-03 -2.223927993E-03 1.582011568E-01
 -6.908288924E-04 -4.555893596E-03 2.742949223E-01
 9.150799015E-04 -7.007510867E-03 3.738032796E-01
 3.119407920E-03 -9.536560625E-03 4.604312090E-01
 5.086061079E-03 -1.139098685E-02 5.212039252E-01
 7.372282445E-03 -1.326878741E-02 5.653913500E-01
 9.097735398E-03 -1.453954633E-02 5.995057235E-01
 1.127584092E-02 -1.601916738E-02 6.268602361E-01
 1.378813945E-02 -1.757684536E-02 6.552463315E-01
 1.718753576E-02 -1.949040033E-02 6.844425356E-01
 2.035246044E-02 -2.112054639E-02 7.113804770E-01
 2.452534623E-02 -2.308514714E-02 7.341171130E-01
 3.009310551E-02 -2.545071207E-02 7.586927439E-01
 3.601524234E-02 -2.771824971E-02 7.818831381E-01
 4.330685362E-02 -3.024086542E-02 8.004808637E-01
 5.089830607E-02 -3.262384608E-02 8.179081814E-01
 5.986878648E-02 -3.516763821E-02 8.321946835E-01
 6.859263778E-02 -3.742872551E-02 8.450508787E-01
 7.904585451E-02 -3.991266340E-02 8.580542464E-01
 8.887889981E-02 -4.205910116E-02 8.655223750E-01
 9.925066680E-02 -4.416638240E-02 8.781281659E-01
 1.103291065E-01 -4.624778405E-02 8.848099784E-01
 1.215690672E-01 -4.821107537E-02 8.931395740E-01
 1.332381517E-01 -5.011295527E-02 9.014433606E-01
 1.433357000E-01 -5.165681243E-02 9.108720503E-01
 1.543291807E-01 -5.322770402E-02 9.162703408E-01
 1.660463959E-01 -5.479888245E-02 9.246242463E-01
 1.774366498E-01 -5.622429028E-02 9.330147340E-01
 1.888055056E-01 -5.754927546E-02 9.403851975E-01
 1.991274208E-01 -5.867235735E-02 9.474792139E-01
 2.100306302E-01 -5.979281291E-02 9.583700842E-01
 2.218356431E-01 -6.089566275E-02 9.666393333E-01
 2.339521199E-01 -6.192938238E-02 9.733230366E-01
 2.457998246E-01 -6.284911931E-02 9.816582978E-01
 2.580417395E-01 -6.371169537E-02 9.952916948E-01
 2.688024938E-01 -6.437584013E-02 1.009980477E+00
 2.811949551E-01 -6.503307819E-02 1.018350337E+00
 2.932113707E-01 -6.555236876E-02 1.021375075E+00
 3.060947657E-01 -6.602660567E-02 1.036089443E+00
 3.176358044E-01 -6.630695611E-02 1.045494384E+00
 3.302310407E-01 -6.653166562E-02 1.058085691E+00
 3.407825828E-01 -6.658985466E-02 1.069613460E+00
 3.522535861E-01 -6.657782197E-02 1.079512965E+00
 3.630767465E-01 -6.644323468E-02 1.086158962E+00
 3.738627434E-01 -6.623467803E-02 1.097011956E+00
 3.853884041E-01 -6.587892771E-02 1.107873265E+00
 3.986614943E-01 -6.535600126E-02 1.069574752E+00
 4.108634293E-01 -6.471326947E-02 9.866780451E-01
 4.237182736E-01 -6.390073895E-02 9.699707674E-01
 4.366699159E-01 -6.297480315E-02 9.790934270E-01
 4.493737519E-01 -6.189458445E-02 9.590041532E-01
 4.617296159E-01 -6.074638292E-02 9.375765106E-01
 4.742971957E-01 -5.947420001E-02 9.226829560E-01
 4.862336814E-01 -5.817681178E-02 9.084516310E-01
 4.991169572E-01 -5.666680261E-02 8.887546557E-01
 5.132173896E-01 -5.493898317E-02 8.735937402E-01
 5.270830393E-01 -5.312741548E-02 8.556143669E-01
 5.401629806E-01 -5.135687813E-02 8.404995901E-01
 5.535691977E-01 -4.947619513E-02 8.243205995E-01
 5.670370460E-01 -4.756233469E-02 8.132493648E-01
 5.804428458E-01 -4.559628665E-02 7.998096742E-01
 5.931804180E-01 -4.369115829E-02 7.868600288E-01
 6.059281230E-01 -4.176281020E-02 7.744305196E-01
 6.199311614E-01 -3.963287920E-02 7.622704535E-01
 6.342083216E-01 -3.746809065E-02 7.526293103E-01
 6.485521793E-01 -3.528680280E-02 7.445666233E-01
 6.614462137E-01 -3.326061741E-02 7.290722776E-01
 6.751033068E-01 -3.117748536E-02 7.215053821E-01
 6.876329184E-01 -2.928198129E-02 7.149640761E-01
 6.999323964E-01 -2.741464786E-02 7.069685469E-01
 7.147479653E-01 -2.514937334E-02 6.951826622E-01
 7.278320193E-01 -2.318565547E-02 6.868068473E-01
 7.395379543E-01 -2.145452239E-02 6.796968671E-01
 7.527606487E-01 -1.952821016E-02 6.725859275E-01
 7.653146982E-01 -1.770163327E-02 6.627872588E-01
 7.787373066E-01 -1.581797190E-02 6.561692984E-01
 7.909302711E-01 -1.413629577E-02 6.489118229E-01
 8.037889004E-01 -1.239591371E-02 6.407486560E-01
