TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11930, Elements=23279, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000330567E+00 4.988149740E-04 5.514247475E-01
 9.865416288E-01 2.958594356E-03 6.529546723E-01
 9.730657935E-01 5.484723020E-03 6.844534777E-01
 9.558038712E-01 8.606583811E-03 7.039480485E-01
 9.397719502E-01 1.145875361E-02 7.136900042E-01
 9.247522950E-01 1.428846084E-02 7.399105439E-01
 9.120421410E-01 1.656308584E-02 7.483667137E-01
 8.990727067E-01 1.887405477E-02 7.570408521E-01
 8.867600560E-01 2.111314423E-02 7.748646502E-01
 8.743813634E-01 2.329077199E-02 7.864706551E-01
 8.617592454E-01 2.543212101E-02 7.905241355E-01
 8.496280909E-01 2.752201818E-02 8.055519317E-01
 8.373802900E-01 2.955630980E-02 8.130236876E-01
 8.264527321E-01 3.136410937E-02 8.258550103E-01
 8.148772120E-01 3.318932652E-02 8.280718365E-01
 8.027215600E-01 3.510170430E-02 8.374040182E-01
 7.905704379E-01 3.698216379E-02 8.478833409E-01
 7.785769701E-01 3.878074512E-02 8.536898676E-01
 7.665716410E-01 4.055645689E-02 8.622869849E-01
 7.550878525E-01 4.221437126E-02 8.687054029E-01
 7.424501777E-01 4.402320087E-02 8.820776094E-01
 7.293934226E-01 4.582329094E-02 8.912006278E-01
 7.188430429E-01 4.722720385E-02 8.961712569E-01
 7.080422044E-01 4.864929989E-02 9.060514234E-01
 6.967096329E-01 5.009550974E-02 9.147408085E-01
 6.839025021E-01 5.168589205E-02 9.269465884E-01
 6.711595654E-01 5.318500847E-02 9.336075029E-01
 6.610773802E-01 5.434069410E-02 9.413965928E-01
 6.497659683E-01 5.559050664E-02 9.526100541E-01
 6.385130882E-01 5.679704621E-02 9.644344691E-01
 6.269190907E-01 5.794153363E-02 9.669285278E-01
 6.158289909E-01 5.902364478E-02 9.827570096E-01
 6.052435637E-01 5.997761711E-02 9.866270167E-01
 5.932084322E-01 6.102038920E-02 9.795642312E-01
 5.817996264E-01 6.190649793E-02 9.817228708E-01
 5.689070821E-01 6.287182122E-02 1.056169798E+00
 5.568370819E-01 6.368163228E-02 1.086007461E+00
 5.448534489E-01 6.440667063E-02 1.078355625E+00
 5.338580012E-01 6.499937177E-02 1.074145672E+00
 5.224549174E-01 6.557285041E-02 1.072498744E+00
 5.101301074E-01 6.608827412E-02 1.064567230E+00
 4.991328120E-01 6.649027765E-02 1.059291966E+00
 4.860294163E-01 6.687594950E-02 1.055792581E+00
 4.730379879E-01 6.719433516E-02 1.054398981E+00
 4.593911469E-01 6.743893027E-02 1.047971040E+00
 4.463148117E-01 6.759063900E-02 1.039841560E+00
 4.336448014E-01 6.765042990E-02 1.032863488E+00
 4.209590554E-01 6.765098870E-02 1.027220693E+00
 4.085447192E-01 6.756001711E-02 1.016957849E+00
 3.961195946E-01 6.741423905E-02 1.014254597E+00
 3.837397099E-01 6.720040739E-02 1.009960274E+00
 3.718540072E-01 6.692598015E-02 1.003030910E+00
 3.587466776E-01 6.655517220E-02 9.985482430E-01
 3.461946845E-01 6.612651050E-02 9.894390088E-01
 3.333964050E-01 6.560426205E-02 9.827996685E-01
 3.223607540E-01 6.512431800E-02 9.834641584E-01
 3.096161783E-01 6.447847188E-02 9.747996344E-01
 2.963643372E-01 6.372795254E-02 9.675601214E-01
 2.826213837E-01 6.287065893E-02 9.629808970E-01
 2.701851428E-01 6.201653928E-02 9.575977870E-01
 2.583013475E-01 6.112783775E-02 9.515445654E-01
 2.457855940E-01 6.012095883E-02 9.469749792E-01
 2.332448512E-01 5.902365595E-02 9.405604320E-01
 2.208514214E-01 5.785566568E-02 9.341761495E-01
 2.090358883E-01 5.665862933E-02 9.267128219E-01
 1.971795112E-01 5.537990481E-02 9.195094904E-01
 1.847555041E-01 5.396179110E-02 9.157901016E-01
 1.727493405E-01 5.248240009E-02 9.077361799E-01
 1.612444222E-01 5.097035319E-02 8.986252695E-01
 1.492840797E-01 4.931106791E-02 8.930928981E-01
 1.383496672E-01 4.769640416E-02 8.864203010E-01
 1.266336292E-01 4.584744573E-02 8.771920266E-01
 1.151954904E-01 4.392255843E-02 8.691417851E-01
 1.045531183E-01 4.201119393E-02 8.605612937E-01
 9.452225268E-02 4.009290412E-02 8.514171811E-01
 8.341291547E-02 3.781614825E-02 8.407511063E-01
 7.192800939E-02 3.526109084E-02 8.251681707E-01
 6.220246106E-02 3.292473406E-02 8.132192124E-01
 5.263493210E-02 3.043434769E-02 7.982545013E-01
 4.420032725E-02 2.802815288E-02 7.822430796E-01
 3.686707467E-02 2.574348450E-02 7.658341212E-01
 3.038899228E-02 2.354701981E-02 7.488822606E-01
 2.489274740E-02 2.150201052E-02 7.328400974E-01
 2.092417702E-02 1.989147253E-02 7.141301157E-01
 1.716189273E-02 1.823695004E-02 6.945057544E-01
 1.417290419E-02 1.680293866E-02 6.733149267E-01
 1.143181417E-02 1.537082624E-02 6.525579338E-01
 9.427194484E-03 1.423453633E-02 6.341638970E-01
 7.645003032E-03 1.313139405E-02 6.151702790E-01
 5.984646734E-03 1.201183349E-02 5.823982099E-01
 3.781004576E-03 1.032695733E-02 5.343044302E-01
 1.925873919E-03 8.630235679E-03 4.783490140E-01
 4.102698294E-04 6.897695828E-03 3.938506745E-01
 -1.051474712E-03 4.503658973E-03 2.707282986E-01
 -1.687512151E-03 2.650536364E-03 1.487314882E-01
 -1.884738915E-03 1.150620170E-03 3.063671202E-02
 -1.793520758E-03 -4.782417964E-04 8.962411525E-02
 -1.363404095E-03 -2.158473013E-03 2.126942914E-01
 -4.437037569E-04 -4.130923655E-03 3.285810149E-01
 9.673125460E-04 -6.165415049E-03 4.275556261E-01
 2.916797297E-03 -8.272177540E-03 5.081880064E-01
 4.712637514E-03 -9.855588898E-03 5.642311172E-01
 6.800052710E-03 -1.144520845E-02 6.061053471E-01
 8.470304310E-03 -1.257931162E-02 6.393263807E-01
 1.053885743E-02 -1.385877747E-02 6.642952968E-01
 1.285763085E-02 -1.516422722E-02 6.883359628E-01
 1.608684473E-02 -1.680878177E-02 7.136235806E-01
 1.905160211E-02 -1.818437874E-02 7.371999727E-01
 2.283002250E-02 -1.978208683E-02 7.547367335E-01
 2.801393159E-02 -2.176363952E-02 7.745406750E-01
 3.353520110E-02 -2.367117628E-02 7.935635959E-01
 4.035711288E-02 -2.579073049E-02 8.074978962E-01
 4.782782868E-02 -2.788868546E-02 8.188266577E-01
 5.661408603E-02 -3.013060056E-02 8.299692955E-01
 6.535606086E-02 -3.216111660E-02 8.401330954E-01
 7.529933751E-02 -3.427146748E-02 8.476595115E-01
 8.519022167E-02 -3.621815145E-02 8.536637132E-01
 9.537389129E-02 -3.807772696E-02 8.625536153E-01
 1.062935069E-01 -3.992635012E-02 8.665869585E-01
 1.175195873E-01 -4.170817137E-02 8.741412409E-01
 1.291832179E-01 -4.343608394E-02 8.805829284E-01
 1.401119828E-01 -4.494977742E-02 8.867268426E-01
 1.513755322E-01 -4.642293230E-02 8.935982006E-01
 1.634199768E-01 -4.789390787E-02 8.998067455E-01
 1.751957983E-01 -4.924695194E-02 9.078941699E-01
 1.872061044E-01 -5.052475259E-02 9.131321995E-01
 1.980499476E-01 -5.161578581E-02 9.218682111E-01
 2.095168978E-01 -5.268103257E-02 9.270130428E-01
 2.219351083E-01 -5.376105756E-02 9.361453914E-01
 2.346286178E-01 -5.477027595E-02 9.470711160E-01
 2.469349355E-01 -5.564354733E-02 9.539861482E-01
 2.593129873E-01 -5.643626675E-02 9.630356515E-01
 2.705116272E-01 -5.705881119E-02 9.683308422E-01
 2.832858860E-01 -5.769805238E-02 9.789456358E-01
 2.958508730E-01 -5.820855871E-02 9.903950146E-01
 3.085054457E-01 -5.861990899E-02 9.996192640E-01
 3.202881217E-01 -5.888970941E-02 1.006289094E+00
 3.328344822E-01 -5.906850845E-02 1.007902187E+00
 3.437641263E-01 -5.914711952E-02 1.019971243E+00
 3.551912904E-01 -5.910441279E-02 1.021737391E+00
 3.663006723E-01 -5.897539854E-02 1.018110695E+00
 3.773174882E-01 -5.875503644E-02 1.015911984E+00
 3.889279962E-01 -5.840530992E-02 1.007061483E+00
 4.018349648E-01 -5.789859593E-02 9.975659503E-01
 4.142527580E-01 -5.724964663E-02 9.788129682E-01
 4.270893633E-01 -5.648382381E-02 9.671998132E-01
 4.395964742E-01 -5.559043586E-02 9.513155928E-01
 4.516674876E-01 -5.464185774E-02 9.411488046E-01
 4.634476602E-01 -5.357354879E-02 9.198847327E-01
 4.760057628E-01 -5.237667263E-02 9.078958882E-01
 4.877108037E-01 -5.114456266E-02 8.915391662E-01
 5.001412034E-01 -4.974368215E-02 8.717362617E-01
 5.138909221E-01 -4.813334718E-02 8.573912506E-01
 5.273138881E-01 -4.649046436E-02 8.449530227E-01
 5.405316353E-01 -4.477572069E-02 8.271779484E-01
 5.532890558E-01 -4.307094961E-02 8.118701406E-01
 5.668504834E-01 -4.125080630E-02 8.023597133E-01
 5.798888206E-01 -3.943457082E-02 7.876963860E-01
 5.921981931E-01 -3.771244735E-02 7.776920658E-01
 6.049433947E-01 -3.589893878E-02 7.655164355E-01
 6.189632416E-01 -3.390886262E-02 7.557715981E-01
 6.331942677E-01 -3.184998408E-02 7.422445556E-01
 6.477937102E-01 -2.977187932E-02 7.335037674E-01
 6.608975530E-01 -2.789537981E-02 7.232099526E-01
 6.745151877E-01 -2.597589791E-02 7.162013127E-01
 6.870367527E-01 -2.420943417E-02 7.088815316E-01
 6.991851926E-01 -2.246591635E-02 6.966949783E-01
 7.135146260E-01 -2.048358694E-02 6.889310985E-01
 7.268624306E-01 -1.870669611E-02 6.866084427E-01
 7.384540439E-01 -1.709055156E-02 6.729886037E-01
 7.517287731E-01 -1.532689761E-02 6.662803078E-01
 7.639465928E-01 -1.374748535E-02 6.595434555E-01
 7.773717046E-01 -1.206487138E-02 6.537359513E-01
 7.889669538E-01 -1.061843988E-02 6.438954293E-01
 8.019399643E-01 -9.111762047E-03 6.406090840E-01
