TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12094, Elements=23608, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000100970E+00 5.323658115E-04 5.550165427E-01
 9.879604578E-01 2.744034864E-03 6.587265681E-01
 9.766184092E-01 4.779269453E-03 6.879360184E-01
 9.630832672E-01 7.175528910E-03 7.099249579E-01
 9.501703382E-01 9.437863715E-03 7.283906668E-01
 9.382750392E-01 1.150618121E-02 7.453578302E-01
 9.277616739E-01 1.331888791E-02 7.629456443E-01
 9.154981375E-01 1.534163207E-02 7.779203500E-01
 9.038702846E-01 1.718711667E-02 7.909796809E-01
 8.911789060E-01 1.910364628E-02 8.009004982E-01
 8.784012198E-01 2.095022053E-02 8.104916031E-01
 8.662369847E-01 2.263139375E-02 8.182789143E-01
 8.532285690E-01 2.434217185E-02 8.240559297E-01
 8.409072757E-01 2.587533742E-02 8.242539408E-01
 8.284408450E-01 2.739207074E-02 8.262840799E-01
 8.148283362E-01 2.903998643E-02 8.342793458E-01
 8.012989163E-01 3.061171621E-02 8.372719935E-01
 7.889248729E-01 3.201361746E-02 8.395762674E-01
 7.764173746E-01 3.344106302E-02 8.491897638E-01
 7.638183236E-01 3.481645137E-02 8.524308827E-01
 7.505989075E-01 3.623060510E-02 8.571039713E-01
 7.366106510E-01 3.769920766E-02 8.639508207E-01
 7.253966331E-01 3.885040432E-02 8.695772965E-01
 7.139019966E-01 3.999752179E-02 8.738666391E-01
 7.020369768E-01 4.116823152E-02 8.822646633E-01
 6.881257296E-01 4.248291627E-02 8.883833370E-01
 6.746664047E-01 4.370252788E-02 8.930511172E-01
 6.641729474E-01 4.463560507E-02 9.000878626E-01
 6.522234082E-01 4.566316307E-02 9.079948924E-01
 6.409386396E-01 4.659589380E-02 9.153149183E-01
 6.288760304E-01 4.753009230E-02 9.185653327E-01
 6.175727844E-01 4.838146269E-02 9.270791447E-01
 6.063391566E-01 4.917911440E-02 9.334557534E-01
 5.936666727E-01 5.002273247E-02 9.395797709E-01
 5.815265179E-01 5.077045783E-02 9.441680497E-01
 5.677301884E-01 5.156175047E-02 9.524101947E-01
 5.547851324E-01 5.222830176E-02 9.566853823E-01
 5.421203375E-01 5.281126499E-02 9.611786508E-01
 5.312116146E-01 5.326835811E-02 9.649924908E-01
 5.191548467E-01 5.370538309E-02 9.659214309E-01
 5.062024593E-01 5.412016064E-02 9.722415982E-01
 4.952655137E-01 5.440747365E-02 9.737349099E-01
 4.823264182E-01 5.467703193E-02 9.716491882E-01
 4.692951143E-01 5.486523733E-02 9.676995222E-01
 4.552012682E-01 5.501457676E-02 9.696124346E-01
 4.414316714E-01 5.506625772E-02 9.660641510E-01
 4.285231531E-01 5.504956469E-02 9.637021458E-01
 4.154464602E-01 5.496661365E-02 9.617115577E-01
 4.032145739E-01 5.482117459E-02 9.578246370E-01
 3.906922340E-01 5.461397395E-02 9.540106504E-01
 3.785310984E-01 5.434496328E-02 9.490689805E-01
 3.677483201E-01 5.406949669E-02 9.458713066E-01
 3.548719585E-01 5.367901549E-02 9.424669494E-01
 3.431353867E-01 5.327027291E-02 9.387605400E-01
 3.307253718E-01 5.277159065E-02 9.335517416E-01
 3.203809261E-01 5.231500790E-02 9.285350281E-01
 3.085205555E-01 5.174011365E-02 9.239224345E-01
 2.957363427E-01 5.107738823E-02 9.215069175E-01
 2.818475068E-01 5.026510730E-02 9.141456863E-01
 2.689459324E-01 4.946021363E-02 9.108148998E-01
 2.567959130E-01 4.863815010E-02 9.063516480E-01
 2.441225946E-01 4.772376642E-02 9.020472944E-01
 2.309209704E-01 4.668500274E-02 8.941352256E-01
 2.186844647E-01 4.567855597E-02 8.911088164E-01
 2.068645656E-01 4.464198276E-02 8.866438896E-01
 1.956786513E-01 4.360517487E-02 8.814955367E-01
 1.833754033E-01 4.240652174E-02 8.773580505E-01
 1.714095920E-01 4.117178172E-02 8.729139734E-01
 1.596814394E-01 3.989424929E-02 8.682046822E-01
 1.476259679E-01 3.850212693E-02 8.628181612E-01
 1.369492114E-01 3.720891103E-02 8.590443974E-01
 1.256382763E-01 3.576205671E-02 8.541446721E-01
 1.141833887E-01 3.421455622E-02 8.505136170E-01
 1.034018099E-01 3.266344219E-02 8.440349077E-01
 9.360558540E-02 3.117556311E-02 8.407101466E-01
 8.255635947E-02 2.938826010E-02 8.349820540E-01
 7.079949975E-02 2.734487504E-02 8.296890151E-01
 6.116798148E-02 2.553007193E-02 8.243796096E-01
 5.181081221E-02 2.361885831E-02 8.186971950E-01
 4.293774068E-02 2.164356969E-02 8.130916978E-01
 3.550881892E-02 1.981711201E-02 8.056913684E-01
 2.919295989E-02 1.810353249E-02 7.958924395E-01
 2.360804938E-02 1.643082313E-02 7.902112742E-01
 1.961338334E-02 1.511495840E-02 7.827207103E-01
 1.596492901E-02 1.378164347E-02 7.725244885E-01
 1.331073511E-02 1.271398831E-02 7.605916562E-01
 1.100282744E-02 1.170338970E-02 7.495728945E-01
 9.328992106E-03 1.090211328E-02 7.408406136E-01
 7.780977059E-03 1.009969600E-02 7.268755625E-01
 6.303256378E-03 9.262315929E-03 7.010397396E-01
 4.351848271E-03 8.011033759E-03 6.657164138E-01
 2.669355366E-03 6.734762341E-03 6.225998277E-01
 1.204484841E-03 5.367014091E-03 5.483739750E-01
 -2.585994662E-04 3.516456811E-03 4.415839143E-01
 -1.028827159E-03 2.011801349E-03 3.257949093E-01
 -1.390294987E-03 7.965706172E-04 2.171535632E-01
 -1.546604908E-03 -6.747570587E-04 8.937364426E-02
 -1.344383229E-03 -2.456813818E-03 5.101678309E-02
 -6.364287110E-04 -4.460227676E-03 1.921714406E-01
 6.923977635E-04 -6.670949981E-03 3.169967985E-01
 2.660019323E-03 -8.980091661E-03 4.166740731E-01
 4.462848417E-03 -1.066991873E-02 4.809545880E-01
 6.561163813E-03 -1.235317811E-02 5.302331541E-01
 8.118622005E-03 -1.346965134E-02 5.664476281E-01
 1.008172985E-02 -1.475389395E-02 5.955402187E-01
 1.243363507E-02 -1.615710370E-02 6.275750580E-01
 1.559194736E-02 -1.786240935E-02 6.588389358E-01
 1.867245696E-02 -1.936961897E-02 6.864691881E-01
 2.264938504E-02 -2.114566602E-02 7.090883882E-01
 2.808242477E-02 -2.332653292E-02 7.340761041E-01
 3.384359926E-02 -2.540845238E-02 7.577044040E-01
 4.128483683E-02 -2.782126702E-02 7.784011510E-01
 4.883881286E-02 -3.003657982E-02 7.950992597E-01
 5.777733773E-02 -3.241049871E-02 8.074724755E-01
 6.646130979E-02 -3.451905027E-02 8.195409904E-01
 7.684322447E-02 -3.682865202E-02 8.321443331E-01
 8.690355718E-02 -3.889272362E-02 8.420758793E-01
 9.765130281E-02 -4.093509167E-02 8.510349553E-01
 1.087823883E-01 -4.291081801E-02 8.603815729E-01
 1.205915734E-01 -4.485259578E-02 8.678194059E-01
 1.321601421E-01 -4.663063213E-02 8.761088622E-01
 1.427946538E-01 -4.816417024E-02 8.830820086E-01
 1.537251770E-01 -4.965356365E-02 8.911020268E-01
 1.655359119E-01 -5.116451904E-02 8.986074339E-01
 1.770084947E-01 -5.254390091E-02 9.082295360E-01
 1.887651533E-01 -5.385538563E-02 9.141618289E-01
 1.992051005E-01 -5.495380610E-02 9.223877747E-01
 2.102975249E-01 -5.604530498E-02 9.295237120E-01
 2.225403637E-01 -5.716614053E-02 9.380478642E-01
 2.351394892E-01 -5.823018029E-02 9.495389589E-01
 2.472945601E-01 -5.915292725E-02 9.581886747E-01
 2.600797117E-01 -6.003092602E-02 9.670536284E-01
 2.713821828E-01 -6.072636694E-02 9.803868598E-01
 2.842355072E-01 -6.140396371E-02 9.893022031E-01
 2.970611453E-01 -6.197492033E-02 9.999281361E-01
 3.100304306E-01 -6.243083254E-02 1.009476656E+00
 3.217604756E-01 -6.274307519E-02 1.019573511E+00
 3.340154588E-01 -6.296665221E-02 1.030974660E+00
 3.447608650E-01 -6.305880100E-02 1.041682010E+00
 3.562121093E-01 -6.306345016E-02 1.051095822E+00
 3.671537340E-01 -6.296048313E-02 1.057572116E+00
 3.779096603E-01 -6.277510524E-02 1.070628441E+00
 3.893515170E-01 -6.244439632E-02 1.067491867E+00
 4.020440280E-01 -6.197174266E-02 1.033947024E+00
 4.140911400E-01 -6.137554348E-02 1.001523982E+00
 4.272040725E-01 -6.058890373E-02 9.880452376E-01
 4.398842752E-01 -5.969166383E-02 9.781194082E-01
 4.529959261E-01 -5.863710493E-02 9.637843625E-01
 4.656157196E-01 -5.746501684E-02 9.413799404E-01
 4.782350361E-01 -5.619874224E-02 9.257575952E-01
 4.899072647E-01 -5.490910634E-02 9.070813920E-01
 5.020596385E-01 -5.348642543E-02 8.886390503E-01
 5.156860948E-01 -5.180903897E-02 8.721745661E-01
 5.294587016E-01 -5.001074448E-02 8.539787230E-01
 5.428436399E-01 -4.820551351E-02 8.397671765E-01
 5.564485192E-01 -4.628726095E-02 8.231997647E-01
 5.689362288E-01 -4.448322952E-02 8.075256211E-01
 5.823734403E-01 -4.253093153E-02 7.958745545E-01
 5.948665738E-01 -4.068738967E-02 7.849190975E-01
 6.071180105E-01 -3.885080293E-02 7.729948683E-01
 6.202762127E-01 -3.686399758E-02 7.608189997E-01
 6.341698170E-01 -3.477707878E-02 7.520102037E-01
 6.475481391E-01 -3.273784742E-02 7.401134988E-01
 6.606484652E-01 -3.074195236E-02 7.288612744E-01
 6.741826534E-01 -2.871602774E-02 7.213637450E-01
 6.865791678E-01 -2.685007453E-02 7.111527861E-01
 6.992306709E-01 -2.499311976E-02 7.052531166E-01
 7.137349844E-01 -2.284757048E-02 6.937618916E-01
 7.268494964E-01 -2.097180113E-02 6.886574809E-01
 7.382054329E-01 -1.932395995E-02 6.776256923E-01
 7.507146597E-01 -1.760608517E-02 6.750964387E-01
 7.635023594E-01 -1.584305428E-02 6.679370833E-01
 7.759618163E-01 -1.409768220E-02 6.542871602E-01
 7.880393863E-01 -1.253384165E-02 6.517072460E-01
 8.005223274E-01 -1.091901772E-02 6.424066642E-01
