TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11935, Elements=23292, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000174999E+00 5.242141197E-04 5.551683869E-01
 9.882752895E-01 2.771560568E-03 6.449846091E-01
 9.766945243E-01 5.027436186E-03 6.806087825E-01
 9.620268345E-01 7.803965826E-03 7.045065222E-01
 9.480984807E-01 1.042188983E-02 7.248581056E-01
 9.339622259E-01 1.301468350E-02 7.361852632E-01
 9.230393171E-01 1.508818939E-02 7.578478004E-01
 9.109986424E-01 1.732079312E-02 7.794728215E-01
 8.993216753E-01 1.933588274E-02 7.840353588E-01
 8.876218200E-01 2.137784846E-02 8.044651016E-01
 8.748916984E-01 2.341959439E-02 8.051038973E-01
 8.630474806E-01 2.533882670E-02 8.209619672E-01
 8.503932953E-01 2.727098390E-02 8.265076950E-01
 8.390023708E-01 2.895852365E-02 8.313524108E-01
 8.273183703E-01 3.066033125E-02 8.387765898E-01
 8.141682744E-01 3.252422065E-02 8.467999092E-01
 8.008729219E-01 3.434254974E-02 8.521443979E-01
 7.883335352E-01 3.601334244E-02 8.567272716E-01
 7.758053541E-01 3.766202927E-02 8.651457799E-01
 7.635250688E-01 3.923016042E-02 8.708894659E-01
 7.502987981E-01 4.088545963E-02 8.786852075E-01
 7.361283302E-01 4.260374978E-02 8.869806185E-01
 7.253915071E-01 4.387602955E-02 8.945082640E-01
 7.140808702E-01 4.516398162E-02 8.980590288E-01
 7.023680210E-01 4.648770392E-02 9.083313341E-01
 6.882458329E-01 4.800698534E-02 9.153033409E-01
 6.746929884E-01 4.941930622E-02 9.245750387E-01
 6.647914052E-01 5.040292442E-02 9.300541107E-01
 6.533544064E-01 5.152524263E-02 9.423645256E-01
 6.417024732E-01 5.257964134E-02 9.451282321E-01
 6.299679279E-01 5.362250283E-02 9.543679677E-01
 6.185886264E-01 5.455449969E-02 9.582298140E-01
 6.077666283E-01 5.543897673E-02 9.733311910E-01
 5.948820710E-01 5.638207495E-02 9.779175309E-01
 5.831347108E-01 5.719859898E-02 9.877594096E-01
 5.696900487E-01 5.804486945E-02 9.926682003E-01
 5.572729111E-01 5.874701589E-02 9.994609681E-01
 5.451313853E-01 5.939020589E-02 1.008638116E+00
 5.341756940E-01 5.987984315E-02 1.007496352E+00
 5.227077603E-01 6.036061794E-02 1.016826341E+00
 5.099796057E-01 6.080899760E-02 1.019830354E+00
 4.987552166E-01 6.113962457E-02 1.018240524E+00
 4.854064882E-01 6.146175042E-02 1.012903545E+00
 4.717777073E-01 6.168877706E-02 1.003952260E+00
 4.572975934E-01 6.185754389E-02 1.003932577E+00
 4.435486495E-01 6.194014475E-02 1.003097902E+00
 4.304699600E-01 6.193254516E-02 9.971430738E-01
 4.175582528E-01 6.185151264E-02 9.905910820E-01
 4.052411318E-01 6.170905754E-02 9.834417103E-01
 3.930132091E-01 6.150356680E-02 9.796954040E-01
 3.808617592E-01 6.125852838E-02 9.804333347E-01
 3.696481586E-01 6.095657125E-02 9.702774091E-01
 3.565044403E-01 6.054006889E-02 9.643753017E-01
 3.443250358E-01 6.010688096E-02 9.611566800E-01
 3.314675987E-01 5.957195535E-02 9.566335687E-01
 3.206468225E-01 5.908015370E-02 9.534525908E-01
 3.079912364E-01 5.842343345E-02 9.448750281E-01
 2.946034670E-01 5.766831711E-02 9.385668859E-01
 2.803845108E-01 5.678591877E-02 9.333265044E-01
 2.677448392E-01 5.594044179E-02 9.303207287E-01
 2.556146383E-01 5.504907668E-02 9.236736929E-01
 2.431340665E-01 5.407432839E-02 9.184522372E-01
 2.303985059E-01 5.299561843E-02 9.115600296E-01
 2.180276364E-01 5.188725889E-02 9.072702976E-01
 2.062833756E-01 5.076329410E-02 9.019937334E-01
 1.949445903E-01 4.961346835E-02 8.964121249E-01
 1.824320108E-01 4.826603457E-02 8.906484337E-01
 1.704723537E-01 4.689130932E-02 8.836274833E-01
 1.591806114E-01 4.552834108E-02 8.784776042E-01
 1.471330971E-01 4.397891834E-02 8.718372877E-01
 1.366245002E-01 4.255023226E-02 8.649932866E-01
 1.249254048E-01 4.087521136E-02 8.589354388E-01
 1.133819371E-01 3.912042081E-02 8.540269705E-01
 1.027944908E-01 3.739841282E-02 8.446564672E-01
 9.324858338E-02 3.575699776E-02 8.390190717E-01
 8.200953156E-02 3.369451687E-02 8.295956378E-01
 6.993682683E-02 3.129791096E-02 8.186421350E-01
 6.020909548E-02 2.919784933E-02 8.085342368E-01
 5.041873455E-02 2.690181136E-02 7.972198869E-01
 4.179449379E-02 2.468498237E-02 7.847172431E-01
 3.440644220E-02 2.259534411E-02 7.712953910E-01
 2.797282487E-02 2.060230263E-02 7.564057532E-01
 2.255875058E-02 1.874267124E-02 7.410020931E-01
 1.863149926E-02 1.725739986E-02 7.235551754E-01
 1.500443742E-02 1.574960165E-02 7.060206534E-01
 1.235387009E-02 1.454991568E-02 6.876683091E-01
 9.916955605E-03 1.333434880E-02 6.674832380E-01
 8.143716492E-03 1.237284765E-02 6.498318750E-01
 6.591164041E-03 1.146113686E-02 6.292653601E-01
 5.155302119E-03 1.053423341E-02 5.958092804E-01
 3.257783595E-03 9.149658494E-03 5.511135772E-01
 1.578545664E-03 7.690018509E-03 4.992312096E-01
 1.305494225E-04 6.118854508E-03 4.103669173E-01
 -1.224761480E-03 3.997843247E-03 2.794789591E-01
 -1.809338573E-03 2.374656964E-03 1.556563146E-01
 -2.001089975E-03 1.081136754E-03 3.406479422E-02
 -1.927123987E-03 -3.960112808E-04 1.022790949E-01
 -1.527578454E-03 -1.934292261E-03 2.267571706E-01
 -6.551154074E-04 -3.711726516E-03 3.460550580E-01
 7.199037354E-04 -5.563890096E-03 4.485721556E-01
 2.692217240E-03 -7.516857702E-03 5.346743442E-01
 4.446025472E-03 -8.923570625E-03 5.940122150E-01
 6.436089985E-03 -1.029407326E-02 6.325508970E-01
 8.003776893E-03 -1.125496253E-02 6.623628875E-01
 9.988576174E-03 -1.236242987E-02 6.861616410E-01
 1.230223849E-02 -1.353230979E-02 7.088293046E-01
 1.552271750E-02 -1.499440428E-02 7.322038466E-01
 1.846048422E-02 -1.620176248E-02 7.532160139E-01
 2.223387919E-02 -1.761201955E-02 7.666306363E-01
 2.758263052E-02 -1.940155216E-02 7.815226659E-01
 3.330310434E-02 -2.112284862E-02 7.953112223E-01
 4.060139135E-02 -2.308013663E-02 8.046563100E-01
 4.814092442E-02 -2.490669116E-02 8.148367199E-01
 5.691751093E-02 -2.684324607E-02 8.222867690E-01
 6.547680497E-02 -2.856100164E-02 8.278755435E-01
 7.557076961E-02 -3.043515980E-02 8.329617611E-01
 8.540681750E-02 -3.212077916E-02 8.366350097E-01
 9.543405473E-02 -3.372648358E-02 8.424629739E-01
 1.061924472E-01 -3.534087911E-02 8.465601338E-01
 1.174121946E-01 -3.691748157E-02 8.510064092E-01
 1.288707852E-01 -3.843422234E-02 8.564138311E-01
 1.394107938E-01 -3.974559531E-02 8.600313909E-01
 1.501986533E-01 -4.102661088E-02 8.657443059E-01
 1.621364504E-01 -4.236111417E-02 8.705160513E-01
 1.738302857E-01 -4.359841347E-02 8.766594860E-01
 1.858073324E-01 -4.479226470E-02 8.829467216E-01
 1.964890659E-01 -4.579398036E-02 8.889167533E-01
 2.075450122E-01 -4.676741362E-02 8.935397007E-01
 2.198375463E-01 -4.778579623E-02 9.001390790E-01
 2.327237874E-01 -4.877716675E-02 9.081418723E-01
 2.454651445E-01 -4.967451841E-02 9.160001271E-01
 2.583638728E-01 -5.049781129E-02 9.232882518E-01
 2.698230445E-01 -5.115721747E-02 9.310884076E-01
 2.828494906E-01 -5.182337388E-02 9.394889817E-01
 2.958964407E-01 -5.238467082E-02 9.455616167E-01
 3.089993894E-01 -5.286167189E-02 9.540057776E-01
 3.209068179E-01 -5.320353061E-02 9.638126055E-01
 3.334622085E-01 -5.345367268E-02 9.677103612E-01
 3.445845544E-01 -5.360537767E-02 9.773899763E-01
 3.560133576E-01 -5.365070701E-02 9.819302516E-01
 3.669045866E-01 -5.360170826E-02 9.818202220E-01
 3.775649965E-01 -5.346692726E-02 9.796145899E-01
 3.889206946E-01 -5.324363336E-02 9.818673948E-01
 4.018884003E-01 -5.284029618E-02 9.763142519E-01
 4.141910672E-01 -5.233263969E-02 9.670838236E-01
 4.272719920E-01 -5.166145042E-02 9.574308395E-01
 4.399479926E-01 -5.087228119E-02 9.458687145E-01
 4.521569312E-01 -4.998388886E-02 9.309704803E-01
 4.642496109E-01 -4.899165779E-02 9.158492911E-01
 4.768642187E-01 -4.785285518E-02 9.029103208E-01
 4.880765676E-01 -4.672221467E-02 8.830354957E-01
 5.006558895E-01 -4.540653527E-02 8.708794835E-01
 5.143508315E-01 -4.384617135E-02 8.513257365E-01
 5.281270742E-01 -4.221889749E-02 8.378349119E-01
 5.417379141E-01 -4.051720724E-02 8.223717094E-01
 5.546114445E-01 -3.883505240E-02 8.050175034E-01
 5.674899817E-01 -3.715385869E-02 7.947383281E-01
 5.802965164E-01 -3.542365134E-02 7.810897303E-01
 5.920798779E-01 -3.381835297E-02 7.705930171E-01
 6.041192412E-01 -3.216099739E-02 7.597717454E-01
 6.179943681E-01 -3.023258597E-02 7.475301612E-01
 6.324436069E-01 -2.824308723E-02 7.379304812E-01
 6.466023326E-01 -2.626680024E-02 7.254681965E-01
 6.597827673E-01 -2.445843257E-02 7.171059511E-01
 6.732568145E-01 -2.262965217E-02 7.092852585E-01
 6.856807470E-01 -2.095435187E-02 7.021167194E-01
 6.979272962E-01 -1.929197274E-02 6.921905245E-01
 7.122403383E-01 -1.740648225E-02 6.849945648E-01
 7.250618339E-01 -1.572346315E-02 6.748392903E-01
 7.371857762E-01 -1.422343589E-02 6.736586945E-01
 7.492216825E-01 -1.266555488E-02 6.594422695E-01
 7.617450953E-01 -1.117291115E-02 6.568804577E-01
 7.746753097E-01 -9.655874223E-03 6.504776816E-01
 7.861564159E-01 -8.333741687E-03 6.435999709E-01
 7.985912561E-01 -6.937072147E-03 6.350121652E-01
