TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11809, Elements=23040, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997333288E-01 5.252361880E-04 5.643182431E-01
 9.875336289E-01 2.955878619E-03 6.144225221E-01
 9.759528637E-01 5.241173320E-03 6.541601187E-01
 9.617837667E-01 8.007524535E-03 6.789977018E-01
 9.484767914E-01 1.064916980E-02 7.077289064E-01
 9.355865717E-01 1.308044232E-02 7.194947667E-01
 9.246358871E-01 1.518470608E-02 7.400527252E-01
 9.126718640E-01 1.739950106E-02 7.523399306E-01
 9.015578628E-01 1.944726333E-02 7.703748218E-01
 8.896621466E-01 2.154636942E-02 7.838928041E-01
 8.774371147E-01 2.360672504E-02 7.932307701E-01
 8.653427958E-01 2.557680011E-02 8.024509767E-01
 8.525139093E-01 2.757541835E-02 8.068321410E-01
 8.409068584E-01 2.936673723E-02 8.169055433E-01
 8.288956285E-01 3.114330582E-02 8.197599417E-01
 8.158226013E-01 3.306532651E-02 8.290125005E-01
 8.025896549E-01 3.496300429E-02 8.377639022E-01
 7.902713418E-01 3.668390960E-02 8.457892725E-01
 7.773863673E-01 3.841052949E-02 8.480453311E-01
 7.654545903E-01 4.001811892E-02 8.589450745E-01
 7.521735430E-01 4.172806814E-02 8.625248075E-01
 7.381097078E-01 4.353634268E-02 8.764347144E-01
 7.270721793E-01 4.489008710E-02 8.806741273E-01
 7.158433795E-01 4.623923078E-02 8.872754868E-01
 7.040572166E-01 4.763669521E-02 8.971322745E-01
 6.901176572E-01 4.920631647E-02 9.027918866E-01
 6.770455241E-01 5.065986887E-02 9.177645035E-01
 6.666275263E-01 5.174713209E-02 9.205802567E-01
 6.550148129E-01 5.293558910E-02 9.317089886E-01
 6.435681581E-01 5.405976251E-02 9.404464756E-01
 6.313920617E-01 5.517705902E-02 9.452129779E-01
 6.200824976E-01 5.619068816E-02 9.582744255E-01
 6.091473699E-01 5.710516125E-02 9.631920623E-01
 5.963869691E-01 5.810847878E-02 9.720562818E-01
 5.844731927E-01 5.899425969E-02 9.822740579E-01
 5.706068277E-01 5.992700905E-02 9.924973861E-01
 5.577634573E-01 6.072288752E-02 1.003256002E+00
 5.449902415E-01 6.141550094E-02 1.006751609E+00
 5.338449478E-01 6.196044758E-02 1.011282885E+00
 5.218484998E-01 6.247488409E-02 1.019831890E+00
 5.090197921E-01 6.296645105E-02 1.028969857E+00
 4.978420138E-01 6.330834329E-02 1.024923667E+00
 4.845251441E-01 6.364952773E-02 1.024508037E+00
 4.711735845E-01 6.389541924E-02 1.019452141E+00
 4.567560554E-01 6.407003850E-02 1.019235746E+00
 4.428502619E-01 6.415602565E-02 1.013519599E+00
 4.295472503E-01 6.412509084E-02 1.001924970E+00
 4.165793061E-01 6.404346228E-02 9.992108719E-01
 4.040586352E-01 6.388075650E-02 9.939158459E-01
 3.916309178E-01 6.366814673E-02 9.915743650E-01
 3.794081509E-01 6.337388605E-02 9.821491887E-01
 3.682686985E-01 6.305509061E-02 9.774441920E-01
 3.551348150E-01 6.262562424E-02 9.759342623E-01
 3.429015279E-01 6.214099750E-02 9.666546473E-01
 3.302206993E-01 6.157547981E-02 9.638784116E-01
 3.197148144E-01 6.106275693E-02 9.603576005E-01
 3.071748912E-01 6.036140770E-02 9.486437186E-01
 2.941247523E-01 5.957564339E-02 9.429328284E-01
 2.801800370E-01 5.866876617E-02 9.403921392E-01
 2.675727010E-01 5.776048079E-02 9.334902987E-01
 2.555777133E-01 5.683216825E-02 9.278291512E-01
 2.430527061E-01 5.579482019E-02 9.218731700E-01
 2.302306145E-01 5.464629456E-02 9.141685745E-01
 2.180615515E-01 5.349831283E-02 9.101835711E-01
 2.062596083E-01 5.230848491E-02 9.044994835E-01
 1.949715912E-01 5.110241845E-02 8.981518780E-01
 1.826315969E-01 4.970266670E-02 8.915123418E-01
 1.708071828E-01 4.828478023E-02 8.857129734E-01
 1.593915373E-01 4.683129489E-02 8.774633502E-01
 1.475159079E-01 4.524837434E-02 8.730907762E-01
 1.369742006E-01 4.376091808E-02 8.673955592E-01
 1.256293803E-01 4.206574336E-02 8.604273975E-01
 1.142149717E-01 4.025441408E-02 8.533127800E-01
 1.037986800E-01 3.850317001E-02 8.448220759E-01
 9.412315488E-02 3.678272665E-02 8.392896942E-01
 8.316417038E-02 3.471345082E-02 8.306427776E-01
 7.135117054E-02 3.230694309E-02 8.202862213E-01
 6.148784980E-02 3.013638780E-02 8.106027008E-01
 5.172149464E-02 2.780224383E-02 7.995562098E-01
 4.280251637E-02 2.547973208E-02 7.890437923E-01
 3.528730199E-02 2.333354764E-02 7.766196293E-01
 2.869411372E-02 2.125649713E-02 7.613980755E-01
 2.313172817E-02 1.933310553E-02 7.486936330E-01
 1.913364232E-02 1.780838706E-02 7.345917620E-01
 1.539428812E-02 1.624516211E-02 7.168750129E-01
 1.267777011E-02 1.499560941E-02 6.992618791E-01
 1.026108861E-02 1.378645003E-02 6.834642368E-01
 8.462963626E-03 1.280073449E-02 6.655100321E-01
 6.857560016E-03 1.184157748E-02 6.448985120E-01
 5.382381845E-03 1.087985560E-02 6.171500025E-01
 3.459639847E-03 9.462477639E-03 5.771116963E-01
 1.794716809E-03 7.993862964E-03 5.280305915E-01
 3.370530030E-04 6.386887748E-03 4.482948123E-01
 -1.035125228E-03 4.222650547E-03 3.256811916E-01
 -1.655398053E-03 2.526577329E-03 2.000655355E-01
 -1.873013098E-03 1.186617767E-03 8.762417789E-02
 -1.844048267E-03 -4.031913704E-04 2.873777326E-02
 -1.449708594E-03 -2.169670304E-03 1.598710907E-01
 -5.417049979E-04 -4.234578926E-03 2.781241412E-01
 9.311398608E-04 -6.432154682E-03 3.793971379E-01
 3.023747820E-03 -8.737627417E-03 4.650697410E-01
 4.884148482E-03 -1.040638890E-02 5.265305359E-01
 7.058888208E-03 -1.209727954E-02 5.715088267E-01
 8.665107191E-03 -1.321275812E-02 6.057887676E-01
 1.070084143E-02 -1.450896636E-02 6.346009371E-01
 1.311382651E-02 -1.591308415E-02 6.632994947E-01
 1.637991704E-02 -1.763164438E-02 6.919590838E-01
 1.945408247E-02 -1.910523698E-02 7.179334732E-01
 2.352045476E-02 -2.087682299E-02 7.381422733E-01
 2.900816314E-02 -2.303798497E-02 7.599028464E-01
 3.484457731E-02 -2.510703728E-02 7.819424058E-01
 4.224567860E-02 -2.745735087E-02 7.992876990E-01
 4.984887689E-02 -2.964556031E-02 8.136568118E-01
 5.879499391E-02 -3.198131919E-02 8.264376715E-01
 6.747531146E-02 -3.404487669E-02 8.365787804E-01
 7.792334259E-02 -3.633057326E-02 8.472423643E-01
 8.783948421E-02 -3.832102939E-02 8.545011938E-01
 9.820989519E-02 -4.026903585E-02 8.636438363E-01
 1.090951934E-01 -4.216125235E-02 8.698747525E-01
 1.203848198E-01 -4.399987310E-02 8.775986417E-01
 1.318392754E-01 -4.574191198E-02 8.846086545E-01
 1.421439946E-01 -4.721555114E-02 8.915670472E-01
 1.530703902E-01 -4.869637266E-02 8.995076052E-01
 1.649096161E-01 -5.019369721E-02 9.066792335E-01
 1.764326841E-01 -5.155490711E-02 9.128333177E-01
 1.880453080E-01 -5.285336450E-02 9.229477474E-01
 1.984479874E-01 -5.393086746E-02 9.296456156E-01
 2.094124854E-01 -5.499747023E-02 9.358749526E-01
 2.215649039E-01 -5.609565228E-02 9.440314117E-01
 2.339983284E-01 -5.712806433E-02 9.531884169E-01
 2.463019490E-01 -5.806059018E-02 9.639571759E-01
 2.589353919E-01 -5.891797692E-02 9.738742094E-01
 2.699587941E-01 -5.958275497E-02 9.840409191E-01
 2.827093601E-01 -6.025630981E-02 9.947450275E-01
 2.951942086E-01 -6.080082431E-02 1.003760551E+00
 3.082546294E-01 -6.127022207E-02 1.016975745E+00
 3.199618161E-01 -6.156824902E-02 1.026589619E+00
 3.325867653E-01 -6.179322675E-02 1.033930949E+00
 3.433689475E-01 -6.188870221E-02 1.048436804E+00
 3.547140360E-01 -6.187454611E-02 1.051952007E+00
 3.657842278E-01 -6.178471446E-02 1.059066989E+00
 3.763643503E-01 -6.159271300E-02 1.075300836E+00
 3.877703846E-01 -6.126710027E-02 1.078466057E+00
 4.007258415E-01 -6.076775119E-02 1.040719340E+00
 4.130578041E-01 -6.016866863E-02 9.985210504E-01
 4.260340631E-01 -5.938035622E-02 9.852248490E-01
 4.389415383E-01 -5.847328156E-02 9.785599961E-01
 4.516400993E-01 -5.742967129E-02 9.574873892E-01
 4.640403390E-01 -5.631580204E-02 9.409552524E-01
 4.766761959E-01 -5.505646765E-02 9.238906329E-01
 4.883227050E-01 -5.381253734E-02 9.094585217E-01
 5.009903908E-01 -5.235058442E-02 8.905263071E-01
 5.148097277E-01 -5.065356195E-02 8.687134356E-01
 5.287778378E-01 -4.889847711E-02 8.578985830E-01
 5.421749949E-01 -4.710285366E-02 8.395281424E-01
 5.557928681E-01 -4.523375630E-02 8.251576381E-01
 5.687742233E-01 -4.339644685E-02 8.106004029E-01
 5.820021629E-01 -4.148728028E-02 7.962680947E-01
 5.943639278E-01 -3.968527168E-02 7.836649430E-01
 6.069563627E-01 -3.787064552E-02 7.773271642E-01
 6.207416058E-01 -3.582167253E-02 7.634113534E-01
 6.351066828E-01 -3.369698673E-02 7.529319367E-01
 6.491840482E-01 -3.159616515E-02 7.411032685E-01
 6.624541283E-01 -2.963171341E-02 7.315661891E-01
 6.760838032E-01 -2.764031664E-02 7.246332235E-01
 6.885281205E-01 -2.579524741E-02 7.131357160E-01
 7.010056973E-01 -2.400617115E-02 7.083254954E-01
 7.155618072E-01 -2.188907377E-02 6.967265734E-01
 7.285262942E-01 -2.004567161E-02 6.884826322E-01
 7.403945327E-01 -1.841831207E-02 6.856809929E-01
 7.526942492E-01 -1.668023504E-02 6.726019102E-01
 7.654344440E-01 -1.498009078E-02 6.677417158E-01
 7.785188556E-01 -1.327402145E-02 6.613354996E-01
 7.905270457E-01 -1.175045315E-02 6.562929174E-01
 8.028959632E-01 -1.017265394E-02 6.449987618E-01
