TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12298, Elements=24016, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000295043E+00 5.270749680E-04 5.609915664E-01
 9.874089360E-01 2.839064458E-03 6.593798403E-01
 9.754825234E-01 5.015036091E-03 6.889523101E-01
 9.617788196E-01 7.503588684E-03 7.126642952E-01
 9.487056732E-01 9.846454486E-03 7.325161504E-01
 9.361338019E-01 1.204878744E-02 7.476065420E-01
 9.252824783E-01 1.392732561E-02 7.621450039E-01
 9.127800465E-01 1.603408344E-02 7.752590433E-01
 9.015190005E-01 1.790857315E-02 7.919326865E-01
 8.892726302E-01 1.984974742E-02 8.049598518E-01
 8.766426444E-01 2.172067389E-02 8.083512795E-01
 8.645254970E-01 2.347349189E-02 8.149272657E-01
 8.521096706E-01 2.524549328E-02 8.283837977E-01
 8.400934935E-01 2.683587559E-02 8.275959527E-01
 8.279462457E-01 2.841216512E-02 8.296741885E-01
 8.150184155E-01 3.009574302E-02 8.404148744E-01
 8.016319871E-01 3.175221384E-02 8.427659948E-01
 7.895209193E-01 3.321975842E-02 8.458162063E-01
 7.771590352E-01 3.471964970E-02 8.551716464E-01
 7.646026015E-01 3.619165719E-02 8.604282102E-01
 7.513797283E-01 3.770016134E-02 8.654446478E-01
 7.372567058E-01 3.928061575E-02 8.732752341E-01
 7.260624170E-01 4.049229249E-02 8.773594677E-01
 7.146789432E-01 4.171107337E-02 8.849323130E-01
 7.027446628E-01 4.294934869E-02 8.910332940E-01
 6.886642575E-01 4.437136650E-02 9.003695221E-01
 6.753381491E-01 4.565396160E-02 9.062506358E-01
 6.650981903E-01 4.660882428E-02 9.124884384E-01
 6.533491611E-01 4.767988250E-02 9.215397240E-01
 6.421403885E-01 4.863577336E-02 9.236531256E-01
 6.302956939E-01 4.963805154E-02 9.370344946E-01
 6.189993620E-01 5.052503198E-02 9.421115957E-01
 6.078720093E-01 5.135290697E-02 9.468388492E-01
 5.952622294E-01 5.224212259E-02 9.547229773E-01
 5.832805634E-01 5.303326994E-02 9.642394907E-01
 5.696665645E-01 5.386061966E-02 9.741736830E-01
 5.567777157E-01 5.455146730E-02 9.773141779E-01
 5.442690253E-01 5.515557900E-02 9.810246114E-01
 5.331888199E-01 5.563120916E-02 9.867877227E-01
 5.214808583E-01 5.609159917E-02 9.924442648E-01
 5.083577633E-01 5.650244281E-02 9.893663541E-01
 4.973255992E-01 5.679852888E-02 9.917648042E-01
 4.842844605E-01 5.708648637E-02 9.968068318E-01
 4.712926745E-01 5.728558823E-02 9.901992882E-01
 4.565481842E-01 5.740304291E-02 9.834829121E-01
 4.428369105E-01 5.745693296E-02 9.855728230E-01
 4.296889901E-01 5.741716176E-02 9.803771519E-01
 4.165724814E-01 5.729984492E-02 9.746068121E-01
 4.043287039E-01 5.713018402E-02 9.703149026E-01
 3.918167651E-01 5.689024180E-02 9.645862244E-01
 3.795927167E-01 5.659358576E-02 9.603416988E-01
 3.687697649E-01 5.628640205E-02 9.557640052E-01
 3.559209406E-01 5.585404858E-02 9.499109910E-01
 3.441292346E-01 5.540899560E-02 9.464111259E-01
 3.318684697E-01 5.487927794E-02 9.415980269E-01
 3.215266466E-01 5.438827723E-02 9.363598048E-01
 3.094374239E-01 5.375349894E-02 9.293885372E-01
 2.964710295E-01 5.302215368E-02 9.248096090E-01
 2.826015651E-01 5.215998366E-02 9.180643432E-01
 2.696874142E-01 5.129721388E-02 9.137321648E-01
 2.576282918E-01 5.043121427E-02 9.085042118E-01
 2.448981404E-01 4.944996908E-02 9.020698043E-01
 2.317416668E-01 4.837144539E-02 8.970138344E-01
 2.193098217E-01 4.728529975E-02 8.915409521E-01
 2.074581385E-01 4.619111121E-02 8.869653152E-01
 1.961271465E-01 4.508243129E-02 8.804615187E-01
 1.833961755E-01 4.377596453E-02 8.758141464E-01
 1.713915020E-01 4.247172549E-02 8.708792297E-01
 1.594192088E-01 4.109643772E-02 8.644652892E-01
 1.474183649E-01 3.964354843E-02 8.592725863E-01
 1.364527792E-01 3.824683279E-02 8.541397283E-01
 1.250889450E-01 3.672180325E-02 8.487944258E-01
 1.135599986E-01 3.508421406E-02 8.437407337E-01
 1.028807089E-01 3.347914666E-02 8.371274440E-01
 9.300382435E-02 3.190779313E-02 8.325809703E-01
 8.192024380E-02 3.003196418E-02 8.252866410E-01
 7.005485147E-02 2.787517011E-02 8.182159197E-01
 6.046485528E-02 2.598777786E-02 8.107117574E-01
 5.087648332E-02 2.394248359E-02 8.031835916E-01
 4.211464152E-02 2.190796845E-02 7.965375013E-01
 3.469634429E-02 2.000868507E-02 7.865341273E-01
 2.827101387E-02 1.819095388E-02 7.743115945E-01
 2.282496169E-02 1.648752764E-02 7.630741956E-01
 1.892561279E-02 1.514640357E-02 7.503794625E-01
 1.528346259E-02 1.376325078E-02 7.391135132E-01
 1.270147692E-02 1.269375253E-02 7.271977765E-01
 1.045395620E-02 1.167046931E-02 7.116565199E-01
 8.801409975E-03 1.085187402E-02 6.960124544E-01
 7.265958935E-03 1.002746914E-02 6.801244842E-01
 5.829954520E-03 9.186442941E-03 6.546672906E-01
 3.936623223E-03 7.931699045E-03 6.134387665E-01
 2.298410982E-03 6.652055308E-03 5.649477077E-01
 8.618369466E-04 5.269262474E-03 4.909192571E-01
 -5.287494860E-04 3.447638592E-03 3.831927867E-01
 -1.236949232E-03 1.995578874E-03 2.722936623E-01
 -1.564727980E-03 8.303049835E-04 1.507977433E-01
 -1.677274122E-03 -5.947665195E-04 1.751553618E-02
 -1.429075724E-03 -2.272304147E-03 1.240537765E-01
 -6.848213379E-04 -4.141170066E-03 2.609323870E-01
 6.336400984E-04 -6.148033775E-03 3.731197445E-01
 2.613940975E-03 -8.271185681E-03 4.717052361E-01
 4.389279522E-03 -9.784963913E-03 5.318934722E-01
 6.481366698E-03 -1.130642276E-02 5.761565593E-01
 8.009132929E-03 -1.229202654E-02 6.115266542E-01
 9.954933077E-03 -1.344169118E-02 6.389376689E-01
 1.228144206E-02 -1.469173562E-02 6.680578059E-01
 1.538980938E-02 -1.619249023E-02 6.926549490E-01
 1.843267307E-02 -1.753099076E-02 7.162672370E-01
 2.230369300E-02 -1.908133551E-02 7.358432108E-01
 2.767323703E-02 -2.100447193E-02 7.559815533E-01
 3.334015608E-02 -2.283350565E-02 7.733509855E-01
 4.066343233E-02 -2.495433018E-02 7.872379474E-01
 4.822808504E-02 -2.693773247E-02 8.002561590E-01
 5.692975968E-02 -2.900514193E-02 8.100224940E-01
 6.560669839E-02 -3.089140169E-02 8.177813528E-01
 7.586910576E-02 -3.294879571E-02 8.268571953E-01
 8.589911461E-02 -3.480396420E-02 8.340808669E-01
 9.657400846E-02 -3.664219752E-02 8.407943108E-01
 1.074996740E-01 -3.839999437E-02 8.474822660E-01
 1.193273813E-01 -4.017372429E-02 8.532528898E-01
 1.307630688E-01 -4.178804159E-02 8.606025009E-01
 1.414618194E-01 -4.320944473E-02 8.670336054E-01
 1.525346190E-01 -4.459537938E-02 8.716546744E-01
 1.644615084E-01 -4.601483792E-02 8.796261504E-01
 1.763108224E-01 -4.733686149E-02 8.869189132E-01
 1.884043068E-01 -4.860205203E-02 8.933681377E-01
 1.990552247E-01 -4.965110496E-02 9.005261610E-01
 2.105761468E-01 -5.071566999E-02 9.073552618E-01
 2.231042832E-01 -5.178585276E-02 9.129761154E-01
 2.359627783E-01 -5.281926692E-02 9.255228179E-01
 2.482797652E-01 -5.369739234E-02 9.305662671E-01
 2.612079382E-01 -5.454631895E-02 9.386251513E-01
 2.725934982E-01 -5.522260815E-02 9.514076409E-01
 2.856011987E-01 -5.588304996E-02 9.563377827E-01
 2.984272540E-01 -5.645310879E-02 9.685687582E-01
 3.113926351E-01 -5.690617859E-02 9.768214650E-01
 3.231163621E-01 -5.722997338E-02 9.864108387E-01
 3.355774879E-01 -5.746535584E-02 9.946140432E-01
 3.462343812E-01 -5.756819248E-02 9.990530365E-01
 3.575834632E-01 -5.760537088E-02 1.007347295E+00
 3.686472774E-01 -5.752921849E-02 1.012968537E+00
 3.792479336E-01 -5.736217275E-02 1.010629821E+00
 3.907040954E-01 -5.708418787E-02 1.007314130E+00
 4.031044543E-01 -5.665563047E-02 1.003131321E+00
 4.151433110E-01 -5.608560145E-02 9.848222010E-01
 4.283140600E-01 -5.535003915E-02 9.708086633E-01
 4.407353997E-01 -5.451454222E-02 9.586885308E-01
 4.536482692E-01 -5.352195352E-02 9.446156580E-01
 4.659865797E-01 -5.243429542E-02 9.278386577E-01
 4.781998992E-01 -5.124366283E-02 9.101135660E-01
 4.897211790E-01 -5.001131818E-02 8.897930917E-01
 5.019196272E-01 -4.866116866E-02 8.779982110E-01
 5.152922869E-01 -4.706197977E-02 8.604240469E-01
 5.288667679E-01 -4.534710571E-02 8.425393883E-01
 5.420614481E-01 -4.359493032E-02 8.232269653E-01
 5.557842851E-01 -4.176126048E-02 8.130687298E-01
 5.681541562E-01 -4.001720622E-02 7.949072291E-01
 5.813063383E-01 -3.816803545E-02 7.838262366E-01
 5.932604074E-01 -3.645426407E-02 7.712468891E-01
 6.053937078E-01 -3.472603112E-02 7.633411806E-01
 6.183611751E-01 -3.283517063E-02 7.500651074E-01
 6.325175166E-01 -3.078666143E-02 7.389966479E-01
 6.460568309E-01 -2.884714678E-02 7.307032062E-01
 6.594609618E-01 -2.691127360E-02 7.203399092E-01
 6.728068590E-01 -2.499130927E-02 7.099091038E-01
 6.853659153E-01 -2.322869003E-02 7.035510587E-01
 6.978145242E-01 -2.148005925E-02 6.949445284E-01
 7.122214437E-01 -1.948285662E-02 6.857566718E-01
 7.251824141E-01 -1.774237119E-02 6.808745168E-01
 7.363891006E-01 -1.620496064E-02 6.692632781E-01
 7.485094666E-01 -1.462570671E-02 6.633503854E-01
 7.615149617E-01 -1.300741732E-02 6.603350498E-01
 7.741094232E-01 -1.143302675E-02 6.518208859E-01
 7.858399153E-01 -1.001049578E-02 6.456352425E-01
 7.981259227E-01 -8.544870652E-03 6.364187511E-01
