TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12146, Elements=23709, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998175502E-01 5.050278269E-04 5.338481611E-01
 9.872466922E-01 3.036584472E-03 6.488113428E-01
 9.743605852E-01 5.632797256E-03 6.780730442E-01
 9.572876692E-01 8.938837796E-03 6.939416294E-01
 9.421762824E-01 1.196541078E-02 7.145636911E-01
 9.277336597E-01 1.485361718E-02 7.306139013E-01
 9.160409570E-01 1.722193509E-02 7.521729032E-01
 9.039267302E-01 1.954079978E-02 7.555764139E-01
 8.922185898E-01 2.185191400E-02 7.760601711E-01
 8.800511360E-01 2.414233424E-02 7.832974817E-01
 8.677796125E-01 2.644465491E-02 7.972146468E-01
 8.550795913E-01 2.874090523E-02 8.032761358E-01
 8.426200151E-01 3.101370111E-02 8.217229908E-01
 8.312374353E-01 3.295981884E-02 8.213247916E-01
 8.196130395E-01 3.498749435E-02 8.363472147E-01
 8.067879081E-01 3.712509573E-02 8.409679691E-01
 7.941693664E-01 3.922161832E-02 8.532277922E-01
 7.818905115E-01 4.121268168E-02 8.641991495E-01
 7.695882916E-01 4.313061014E-02 8.689528233E-01
 7.582373023E-01 4.488039017E-02 8.777643726E-01
 7.454552054E-01 4.679879919E-02 8.847004247E-01
 7.320378423E-01 4.878216609E-02 8.975859309E-01
 7.216199636E-01 5.027756467E-02 9.071092189E-01
 7.109760046E-01 5.176348239E-02 9.138584790E-01
 6.995685101E-01 5.329759419E-02 9.189209754E-01
 6.866742969E-01 5.501697585E-02 9.333632373E-01
 6.741402149E-01 5.659192055E-02 9.429137542E-01
 6.641594172E-01 5.782295018E-02 9.480864968E-01
 6.528002620E-01 5.912789702E-02 9.460972017E-01
 6.413429976E-01 6.042782217E-02 9.485166027E-01
 6.297518611E-01 6.167707592E-02 9.191342504E-01
 6.183246374E-01 6.281814724E-02 9.656237189E-01
 6.079771519E-01 6.383080781E-02 1.152356642E+00
 5.958857536E-01 6.494560838E-02 1.145189780E+00
 5.844655633E-01 6.588690728E-02 1.126650544E+00
 5.711712241E-01 6.692393124E-02 1.132152269E+00
 5.589734316E-01 6.780499220E-02 1.122918357E+00
 5.467395782E-01 6.856703758E-02 1.115796905E+00
 5.360927582E-01 6.920000911E-02 1.111800178E+00
 5.246482491E-01 6.977837533E-02 1.102276314E+00
 5.124652982E-01 7.034141570E-02 1.101415372E+00
 5.015615821E-01 7.078334689E-02 1.087816277E+00
 4.883249700E-01 7.118194550E-02 1.079450451E+00
 4.751560688E-01 7.153781503E-02 1.076470991E+00
 4.613700509E-01 7.178830355E-02 1.068431392E+00
 4.483045042E-01 7.198338956E-02 1.061186779E+00
 4.355396330E-01 7.203819603E-02 1.044587167E+00
 4.228943884E-01 7.203907520E-02 1.043335418E+00
 4.105725884E-01 7.196377963E-02 1.036953960E+00
 3.982292116E-01 7.182259113E-02 1.030627867E+00
 3.860855699E-01 7.161252201E-02 1.021477557E+00
 3.743880689E-01 7.133777440E-02 1.013333579E+00
 3.612993360E-01 7.097139210E-02 1.012162604E+00
 3.486659229E-01 7.054453343E-02 1.007127826E+00
 3.354250789E-01 7.000637054E-02 1.001262874E+00
 3.245353103E-01 6.950663775E-02 9.940532665E-01
 3.117076159E-01 6.883963943E-02 9.853401747E-01
 2.985027134E-01 6.807790697E-02 9.811519225E-01
 2.846862376E-01 6.719702482E-02 9.768488390E-01
 2.723014653E-01 6.630372256E-02 9.661842018E-01
 2.602828145E-01 6.538087875E-02 9.621871213E-01
 2.477084696E-01 6.433235109E-02 9.570307764E-01
 2.351735383E-01 6.319607049E-02 9.492651126E-01
 2.227671444E-01 6.198089942E-02 9.417930804E-01
 2.107828707E-01 6.073187664E-02 9.374315350E-01
 1.989455670E-01 5.940237269E-02 9.290497050E-01
 1.865281016E-01 5.791403353E-02 9.222137936E-01
 1.746218204E-01 5.638945848E-02 9.155054794E-01
 1.632096469E-01 5.482363328E-02 9.062862465E-01
 1.514281332E-01 5.310653895E-02 8.990675498E-01
 1.407664865E-01 5.145137012E-02 8.909453891E-01
 1.292392164E-01 4.954691604E-02 8.814278865E-01
 1.179025173E-01 4.753526300E-02 8.693525852E-01
 1.074187085E-01 4.557605833E-02 8.635110891E-01
 9.751272202E-02 4.358589649E-02 8.517036322E-01
 8.652643114E-02 4.122767597E-02 8.388022586E-01
 7.479242235E-02 3.849642351E-02 8.238296919E-01
 6.472538412E-02 3.595641255E-02 8.084758965E-01
 5.473198742E-02 3.321650252E-02 7.900157159E-01
 4.586791992E-02 3.056701459E-02 7.728454280E-01
 3.832748532E-02 2.810056321E-02 7.545053147E-01
 3.163813427E-02 2.570896223E-02 7.334396534E-01
 2.590549737E-02 2.346556447E-02 7.135745998E-01
 2.176727541E-02 2.171304636E-02 6.939554980E-01
 1.774729416E-02 1.985916495E-02 6.718928011E-01
 1.459364500E-02 1.826958172E-02 6.482602163E-01
 1.173037291E-02 1.670995168E-02 6.258772132E-01
 9.598201141E-03 1.544037648E-02 6.039597928E-01
 7.740836591E-03 1.423680130E-02 5.804027031E-01
 6.040364038E-03 1.303947344E-02 5.469830733E-01
 3.819626290E-03 1.126862690E-02 4.995784166E-01
 1.923609176E-03 9.468946606E-03 4.453868294E-01
 3.490649688E-04 7.607275620E-03 3.546821748E-01
 -1.175840269E-03 4.974793643E-03 2.220268196E-01
 -1.778449863E-03 3.012141213E-03 9.746533848E-02
 -1.926954137E-03 1.467714435E-03 2.053583254E-02
 -1.770507894E-03 -1.890758867E-04 1.408162856E-01
 -1.303057303E-03 -1.826764317E-03 2.557006646E-01
 -3.038899740E-04 -3.828083398E-03 3.650304185E-01
 1.166439848E-03 -5.838763900E-03 4.639353919E-01
 3.203875618E-03 -7.935790345E-03 5.415811732E-01
 5.018045194E-03 -9.467590600E-03 5.953303854E-01
 7.114357781E-03 -1.099631749E-02 6.354861756E-01
 8.777384646E-03 -1.207894273E-02 6.649679108E-01
 1.089575049E-02 -1.334286667E-02 6.891030801E-01
 1.327021513E-02 -1.462327875E-02 7.118810090E-01
 1.661479473E-02 -1.625954174E-02 7.347629214E-01
 1.958343387E-02 -1.757249050E-02 7.553303884E-01
 2.354824729E-02 -1.917645708E-02 7.709375244E-01
 2.899357490E-02 -2.116527222E-02 7.882074776E-01
 3.484439850E-02 -2.307964303E-02 8.032801107E-01
 4.197708890E-02 -2.519280836E-02 8.148904650E-01
 4.965774342E-02 -2.723783255E-02 8.235999180E-01
 5.880991742E-02 -2.946100384E-02 8.319206327E-01
 6.766753644E-02 -3.142338246E-02 8.405402927E-01
 7.805393636E-02 -3.353835642E-02 8.476713365E-01
 8.820128441E-02 -3.544048965E-02 8.521246276E-01
 9.852869064E-02 -3.724759817E-02 8.575535421E-01
 1.098383367E-01 -3.910008073E-02 8.639588161E-01
 1.210830510E-01 -4.082044214E-02 8.699400549E-01
 1.329632401E-01 -4.251984134E-02 8.749338003E-01
 1.435759366E-01 -4.395395890E-02 8.815781086E-01
 1.549225003E-01 -4.540144652E-02 8.876935669E-01
 1.672178954E-01 -4.687204212E-02 8.940160181E-01
 1.789835691E-01 -4.819233716E-02 9.003416832E-01
 1.909003556E-01 -4.945011437E-02 9.074984821E-01
 2.016342133E-01 -5.051423609E-02 9.159947536E-01
 2.129242420E-01 -5.154925585E-02 9.199542725E-01
 2.253450155E-01 -5.262237787E-02 9.289038166E-01
 2.380789667E-01 -5.362326652E-02 9.373346055E-01
 2.503950000E-01 -5.450764298E-02 9.467191906E-01
 2.626804411E-01 -5.529304594E-02 9.542527585E-01
 2.736072540E-01 -5.592263117E-02 9.646063020E-01
 2.860831916E-01 -5.653699115E-02 9.700698882E-01
 2.983161211E-01 -5.705008283E-02 9.786491132E-01
 3.111052811E-01 -5.747497827E-02 9.846411883E-01
 3.228821158E-01 -5.778565630E-02 9.968123606E-01
 3.356412053E-01 -5.799544230E-02 1.006073293E+00
 3.463642895E-01 -5.807197466E-02 1.010636773E+00
 3.577868342E-01 -5.805420876E-02 1.007829683E+00
 3.686475158E-01 -5.794943497E-02 1.006774774E+00
 3.794088066E-01 -5.776730552E-02 1.013807651E+00
 3.908478618E-01 -5.743224174E-02 1.003533965E+00
 4.041686952E-01 -5.692332610E-02 9.874264061E-01
 4.163513184E-01 -5.632237718E-02 9.760468639E-01
 4.290761054E-01 -5.557980016E-02 9.666830251E-01
 4.415729344E-01 -5.469466373E-02 9.487935007E-01
 4.535350800E-01 -5.374405533E-02 9.321982137E-01
 4.653140604E-01 -5.271350220E-02 9.189496479E-01
 4.774871469E-01 -5.154440552E-02 9.040987537E-01
 4.888017178E-01 -5.035270378E-02 8.847873282E-01
 5.016866922E-01 -4.893999547E-02 8.714395624E-01
 5.154389143E-01 -4.731201008E-02 8.520690973E-01
 5.289585590E-01 -4.566103593E-02 8.391757019E-01
 5.419993997E-01 -4.397955537E-02 8.229032793E-01
 5.547515154E-01 -4.229078814E-02 8.091120282E-01
 5.681448579E-01 -4.047308862E-02 7.953120453E-01
 5.811672807E-01 -3.867453337E-02 7.823042168E-01
 5.935007930E-01 -3.696412221E-02 7.731878655E-01
 6.060278416E-01 -3.519893065E-02 7.621156336E-01
 6.203741431E-01 -3.314056993E-02 7.473368685E-01
 6.349023581E-01 -3.109091707E-02 7.379929701E-01
 6.498939991E-01 -2.897995710E-02 7.284828235E-01
 6.628895998E-01 -2.715123072E-02 7.205670444E-01
 6.762481332E-01 -2.525069937E-02 7.096264028E-01
 6.885095239E-01 -2.353014797E-02 7.009494810E-01
 7.006834149E-01 -2.184032463E-02 6.930339016E-01
 7.154102921E-01 -1.985341869E-02 6.877950096E-01
 7.282332778E-01 -1.808236353E-02 6.751347146E-01
 7.402275801E-01 -1.651014760E-02 6.713875021E-01
 7.534713149E-01 -1.476466842E-02 6.611770173E-01
 7.656965256E-01 -1.321900543E-02 6.556264879E-01
 7.790702581E-01 -1.157907583E-02 6.499543361E-01
 7.908613682E-01 -1.014412753E-02 6.414465788E-01
 8.038758039E-01 -8.640287444E-03 6.366098625E-01
