TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11761, Elements=22941, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997782111E-01 5.112586077E-04 5.343844048E-01
 9.863808751E-01 3.085762030E-03 6.493643263E-01
 9.737328291E-01 5.586567800E-03 6.825511512E-01
 9.570972919E-01 8.736252785E-03 6.991494112E-01
 9.425026178E-01 1.156998985E-02 7.205337616E-01
 9.286174774E-01 1.423332188E-02 7.376580504E-01
 9.169119596E-01 1.644969359E-02 7.505843261E-01
 9.047136307E-01 1.872481778E-02 7.600558744E-01
 8.931155205E-01 2.092472650E-02 7.802795187E-01
 8.810757399E-01 2.312004007E-02 7.940884297E-01
 8.685986996E-01 2.529277094E-02 8.015022970E-01
 8.563462496E-01 2.738876268E-02 8.119256335E-01
 8.439055681E-01 2.942469157E-02 8.131696223E-01
 8.329805732E-01 3.125756234E-02 8.293685910E-01
 8.215138316E-01 3.309387341E-02 8.360432946E-01
 8.092029691E-01 3.501818329E-02 8.434646051E-01
 7.966264486E-01 3.694051132E-02 8.518121515E-01
 7.844851017E-01 3.873670101E-02 8.561523795E-01
 7.724595070E-01 4.051162302E-02 8.684320920E-01
 7.608191967E-01 4.215203226E-02 8.706496014E-01
 7.481354475E-01 4.394093156E-02 8.825340474E-01
 7.346792221E-01 4.576088488E-02 8.882025263E-01
 7.241486907E-01 4.717650265E-02 9.006192796E-01
 7.130060792E-01 4.862273857E-02 9.089040387E-01
 7.014434338E-01 5.006160960E-02 9.124191252E-01
 6.882343292E-01 5.167971924E-02 9.247572789E-01
 6.754434705E-01 5.318800360E-02 9.363422465E-01
 6.648686528E-01 5.437597632E-02 9.418630192E-01
 6.531987190E-01 5.564674735E-02 9.499961678E-01
 6.418052316E-01 5.683809146E-02 9.586686114E-01
 6.300065517E-01 5.802269280E-02 9.732896416E-01
 6.185976267E-01 5.911562219E-02 9.860961120E-01
 6.078535318E-01 6.005573645E-02 9.832278171E-01
 5.955895185E-01 6.108909845E-02 9.863272401E-01
 5.839487910E-01 6.202690676E-02 9.833315743E-01
 5.704596639E-01 6.300645322E-02 1.007745172E+00
 5.578534603E-01 6.385178119E-02 1.067765043E+00
 5.452874899E-01 6.460690498E-02 1.082153054E+00
 5.340895057E-01 6.520548463E-02 1.073771541E+00
 5.221014619E-01 6.576924771E-02 1.074401531E+00
 5.095703602E-01 6.631706655E-02 1.073689723E+00
 4.983378649E-01 6.670815498E-02 1.063814361E+00
 4.852129519E-01 6.711883843E-02 1.063631875E+00
 4.720610976E-01 6.743906438E-02 1.052839176E+00
 4.581053853E-01 6.767583638E-02 1.044841102E+00
 4.446381032E-01 6.782944500E-02 1.036812404E+00
 4.316487610E-01 6.787101924E-02 1.025267175E+00
 4.186866879E-01 6.785254180E-02 1.024263122E+00
 4.062412679E-01 6.777074933E-02 1.021090247E+00
 3.934785724E-01 6.760598719E-02 1.016020459E+00
 3.812707067E-01 6.739088148E-02 1.012323375E+00
 3.695934415E-01 6.710806489E-02 1.002040668E+00
 3.563327193E-01 6.672175229E-02 9.987177110E-01
 3.437657356E-01 6.628902256E-02 9.954379725E-01
 3.308847845E-01 6.576056778E-02 9.877693430E-01
 3.200623989E-01 6.525234878E-02 9.787705306E-01
 3.075992763E-01 6.461568177E-02 9.763799122E-01
 2.945873141E-01 6.388019770E-02 9.713533861E-01
 2.808339000E-01 6.299564987E-02 9.623207463E-01
 2.685571909E-01 6.214386225E-02 9.593407576E-01
 2.568443716E-01 6.126686186E-02 9.554457386E-01
 2.445164919E-01 6.025174260E-02 9.474588199E-01
 2.322111279E-01 5.916343257E-02 9.417004174E-01
 2.200123370E-01 5.800452083E-02 9.354207283E-01
 2.082387656E-01 5.680065975E-02 9.275130666E-01
 1.965554804E-01 5.553365126E-02 9.217619000E-01
 1.843295842E-01 5.412197486E-02 9.154666220E-01
 1.724898517E-01 5.265771598E-02 9.077054507E-01
 1.609827280E-01 5.116049200E-02 9.032540140E-01
 1.491228640E-01 4.949850589E-02 8.947454203E-01
 1.384236664E-01 4.791299254E-02 8.882223940E-01
 1.269313991E-01 4.610005394E-02 8.800730474E-01
 1.157125607E-01 4.420266673E-02 8.702744974E-01
 1.050847173E-01 4.230247438E-02 8.614363642E-01
 9.530773014E-02 4.044335708E-02 8.545809357E-01
 8.443901688E-02 3.823158145E-02 8.432769332E-01
 7.304744422E-02 3.573211655E-02 8.324311668E-01
 6.321587414E-02 3.339633346E-02 8.179910471E-01
 5.363648385E-02 3.092318960E-02 8.058654338E-01
 4.489570111E-02 2.846700698E-02 7.918941601E-01
 3.732572868E-02 2.613532357E-02 7.761067926E-01
 3.065754659E-02 2.389824763E-02 7.600972825E-01
 2.497728914E-02 2.180188708E-02 7.444201911E-01
 2.080914192E-02 2.011373825E-02 7.275296314E-01
 1.686534286E-02 1.838152297E-02 7.082868576E-01
 1.386239100E-02 1.693110541E-02 6.878255843E-01
 1.113605406E-02 1.549833547E-02 6.685523681E-01
 9.134420194E-03 1.434505172E-02 6.483613139E-01
 7.366571575E-03 1.323521324E-02 6.264893859E-01
 5.724190269E-03 1.210507844E-02 5.928072402E-01
 3.599836491E-03 1.044440456E-02 5.468444856E-01
 1.789367176E-03 8.745072410E-03 4.949687239E-01
 3.079759190E-04 6.985493470E-03 4.078478750E-01
 -1.092888764E-03 4.562912509E-03 2.846418069E-01
 -1.677280874E-03 2.716133837E-03 1.650314789E-01
 -1.853967900E-03 1.215830096E-03 5.102557415E-02
 -1.745042624E-03 -4.959607613E-04 6.549633869E-02
 -1.276111114E-03 -2.330088289E-03 1.788055223E-01
 -2.780870709E-04 -4.487335216E-03 2.886616812E-01
 1.253310358E-03 -6.741771474E-03 3.891879403E-01
 3.337756032E-03 -9.064164944E-03 4.745955322E-01
 5.246532150E-03 -1.081100758E-02 5.332467997E-01
 7.424273994E-03 -1.254452486E-02 5.781056127E-01
 9.124858305E-03 -1.376256719E-02 6.102502629E-01
 1.122310665E-02 -1.513227820E-02 6.358483553E-01
 1.364306081E-02 -1.658119075E-02 6.650994678E-01
 1.691605896E-02 -1.835926436E-02 6.938989667E-01
 1.996248774E-02 -1.986987889E-02 7.181087688E-01
 2.384996787E-02 -2.163384482E-02 7.396494109E-01
 2.914431505E-02 -2.380132489E-02 7.637771462E-01
 3.481442481E-02 -2.590280958E-02 7.853641096E-01
 4.168926179E-02 -2.819094434E-02 8.025049614E-01
 4.918049648E-02 -3.046055138E-02 8.178216894E-01
 5.795669183E-02 -3.285967931E-02 8.311877919E-01
 6.666164100E-02 -3.502682969E-02 8.420092027E-01
 7.677529007E-02 -3.734329343E-02 8.540651716E-01
 8.656198531E-02 -3.939971700E-02 8.606873594E-01
 9.695773572E-02 -4.141883180E-02 8.708321990E-01
 1.079284400E-01 -4.339972883E-02 8.773302214E-01
 1.192903891E-01 -4.530994967E-02 8.848318279E-01
 1.309072673E-01 -4.712985083E-02 8.924683924E-01
 1.414794922E-01 -4.868733510E-02 9.015163452E-01
 1.525969952E-01 -5.021173880E-02 9.069471243E-01
 1.645280421E-01 -5.174738169E-02 9.141836098E-01
 1.760296077E-01 -5.312857777E-02 9.213565006E-01
 1.877751946E-01 -5.445461348E-02 9.311634470E-01
 1.983666867E-01 -5.555712804E-02 9.370373202E-01
 2.095969319E-01 -5.665501952E-02 9.442706311E-01
 2.218348533E-01 -5.775954202E-02 9.536432807E-01
 2.340549231E-01 -5.876222998E-02 9.615591308E-01
 2.461363375E-01 -5.966477096E-02 9.710628614E-01
 2.584682107E-01 -6.048856303E-02 9.813805507E-01
 2.695417702E-01 -6.113510206E-02 9.892387142E-01
 2.822619081E-01 -6.179501861E-02 1.001745761E+00
 2.944622338E-01 -6.229985133E-02 1.010396486E+00
 3.072301447E-01 -6.273180246E-02 1.019461726E+00
 3.189416230E-01 -6.300669909E-02 1.023990364E+00
 3.316633105E-01 -6.322323531E-02 1.037479148E+00
 3.423394561E-01 -6.327552348E-02 1.050701136E+00
 3.538695276E-01 -6.325028092E-02 1.057429638E+00
 3.648127615E-01 -6.311547756E-02 1.058959746E+00
 3.758091331E-01 -6.289897859E-02 1.058257772E+00
 3.876042366E-01 -6.253673136E-02 1.041338711E+00
 4.004698694E-01 -6.200077012E-02 1.008538943E+00
 4.128706753E-01 -6.134813651E-02 9.892449927E-01
 4.259556830E-01 -6.055276841E-02 9.873206387E-01
 4.384090006E-01 -5.961963534E-02 9.653658897E-01
 4.508595467E-01 -5.860365182E-02 9.482198010E-01
 4.629856944E-01 -5.749234930E-02 9.324988418E-01
 4.755202234E-01 -5.625776574E-02 9.197173656E-01
 4.874150157E-01 -5.495549366E-02 8.992631807E-01
 4.999187887E-01 -5.353192613E-02 8.865532407E-01
 5.135216713E-01 -5.184931681E-02 8.651438497E-01
 5.268655419E-01 -5.013516545E-02 8.481005617E-01
 5.397997499E-01 -4.842615873E-02 8.348059646E-01
 5.529031754E-01 -4.664177075E-02 8.217833426E-01
 5.661442280E-01 -4.478381202E-02 8.082645411E-01
 5.792086124E-01 -4.289285094E-02 7.919527095E-01
 5.919691324E-01 -4.106638953E-02 7.846648142E-01
 6.046249866E-01 -3.919760510E-02 7.708390556E-01
 6.184176207E-01 -3.717012331E-02 7.612227365E-01
 6.325845122E-01 -3.506890312E-02 7.507635258E-01
 6.467238069E-01 -3.293693438E-02 7.375366108E-01
 6.598539352E-01 -3.098469228E-02 7.292256702E-01
 6.733232737E-01 -2.898122184E-02 7.200874604E-01
 6.857728362E-01 -2.713454887E-02 7.112671434E-01
 6.982007623E-01 -2.530700527E-02 7.035380941E-01
 7.128624320E-01 -2.316903695E-02 6.944598333E-01
 7.257308364E-01 -2.128436789E-02 6.822550087E-01
 7.379546165E-01 -1.961323246E-02 6.829040081E-01
 7.508596778E-01 -1.776089147E-02 6.686904994E-01
 7.636535764E-01 -1.601917855E-02 6.641992629E-01
 7.767768502E-01 -1.422778331E-02 6.535630536E-01
 7.889891267E-01 -1.263593324E-02 6.475051133E-01
 8.020755649E-01 -1.098924782E-02 6.418073434E-01
