TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11854, Elements=23130, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998192787E-01 5.310620181E-04 5.807383363E-01
 9.864623547E-01 2.690860769E-03 6.315008541E-01
 9.749331474E-01 4.549051169E-03 6.633196809E-01
 9.626101851E-01 6.540865637E-03 6.885551728E-01
 9.504567981E-01 8.485977538E-03 7.092894336E-01
 9.391978383E-01 1.023678388E-02 7.241337632E-01
 9.288007617E-01 1.184448414E-02 7.406080385E-01
 9.162380099E-01 1.372326352E-02 7.560046384E-01
 9.049728513E-01 1.536538266E-02 7.735235155E-01
 8.921385407E-01 1.707389392E-02 7.799958086E-01
 8.794680238E-01 1.868959144E-02 7.886279465E-01
 8.675554991E-01 2.012584358E-02 7.932472273E-01
 8.548389077E-01 2.159665339E-02 7.967426210E-01
 8.430477977E-01 2.294252068E-02 8.052759903E-01
 8.308939934E-01 2.424233221E-02 8.059766681E-01
 8.175709844E-01 2.564051934E-02 8.099410966E-01
 8.042784333E-01 2.699434571E-02 8.129029823E-01
 7.925813794E-01 2.817787416E-02 8.189672538E-01
 7.796572447E-01 2.944044396E-02 8.221368703E-01
 7.670925856E-01 3.066062182E-02 8.295334234E-01
 7.536704540E-01 3.190700710E-02 8.327100276E-01
 7.395672798E-01 3.319332749E-02 8.385768347E-01
 7.281020284E-01 3.421160951E-02 8.438107020E-01
 7.162081003E-01 3.524235636E-02 8.488749551E-01
 7.039186954E-01 3.627185151E-02 8.528764831E-01
 6.900172234E-01 3.741319850E-02 8.604527981E-01
 6.761447787E-01 3.850805014E-02 8.687655559E-01
 6.650412083E-01 3.933401033E-02 8.719498054E-01
 6.527526975E-01 4.022047296E-02 8.780297951E-01
 6.416652203E-01 4.098809510E-02 8.842971424E-01
 6.292350888E-01 4.179991782E-02 8.905399795E-01
 6.177957654E-01 4.249846190E-02 8.942747722E-01
 6.063615084E-01 4.314812273E-02 8.971874749E-01
 5.936540365E-01 4.385127500E-02 9.078942158E-01
 5.810602903E-01 4.445005953E-02 9.079656720E-01
 5.672423840E-01 4.506311193E-02 9.145440722E-01
 5.538488626E-01 4.558142275E-02 9.181434975E-01
 5.405471921E-01 4.601923376E-02 9.207858011E-01
 5.290580392E-01 4.634569585E-02 9.228717512E-01
 5.166121125E-01 4.662984237E-02 9.221628856E-01
 5.037381053E-01 4.687349871E-02 9.263624789E-01
 4.929929972E-01 4.701375589E-02 9.248114533E-01
 4.797843993E-01 4.711883515E-02 9.220385551E-01
 4.672090709E-01 4.715371877E-02 9.189985869E-01
 4.531078041E-01 4.714335129E-02 9.197658639E-01
 4.388813674E-01 4.703481123E-02 9.145950848E-01
 4.256691635E-01 4.687684402E-02 9.112784518E-01
 4.122383595E-01 4.664958268E-02 9.068726241E-01
 4.000281096E-01 4.640037194E-02 9.047019190E-01
 3.875623047E-01 4.609200731E-02 9.009705100E-01
 3.757055998E-01 4.574842378E-02 8.968635968E-01
 3.648715019E-01 4.540464655E-02 8.940897453E-01
 3.519741595E-01 4.493711889E-02 8.885971015E-01
 3.405480981E-01 4.449590296E-02 8.864264222E-01
 3.290006816E-01 4.400423169E-02 8.819918662E-01
 3.190331459E-01 4.355771095E-02 8.802892167E-01
 3.076885343E-01 4.300786555E-02 8.760154543E-01
 2.952942550E-01 4.237397015E-02 8.728992244E-01
 2.819455862E-01 4.164067656E-02 8.687084024E-01
 2.696370780E-01 4.092887416E-02 8.663835834E-01
 2.577711344E-01 4.019526765E-02 8.620333676E-01
 2.454363108E-01 3.939770535E-02 8.584898994E-01
 2.326190919E-01 3.853382543E-02 8.568966756E-01
 2.208876610E-01 3.769304603E-02 8.530062668E-01
 2.095589787E-01 3.684625402E-02 8.500949928E-01
 1.986253560E-01 3.600175306E-02 8.486443209E-01
 1.863745153E-01 3.500437737E-02 8.455219702E-01
 1.745907664E-01 3.400192410E-02 8.432327184E-01
 1.629058123E-01 3.296161070E-02 8.407524193E-01
 1.509343237E-01 3.184568882E-02 8.388794832E-01
 1.400930882E-01 3.078850545E-02 8.376819285E-01
 1.289364696E-01 2.964286506E-02 8.355127816E-01
 1.173733547E-01 2.839524299E-02 8.344970161E-01
 1.066244170E-01 2.716821618E-02 8.329978788E-01
 9.681397676E-02 2.598813176E-02 8.322151038E-01
 8.553773165E-02 2.454386652E-02 8.310623544E-01
 7.389887422E-02 2.294479311E-02 8.317700828E-01
 6.420323998E-02 2.150051109E-02 8.317120895E-01
 5.493015051E-02 2.000251412E-02 8.321740002E-01
 4.613276571E-02 1.844734885E-02 8.334210919E-01
 3.828752041E-02 1.690907776E-02 8.345016719E-01
 3.166397288E-02 1.546783466E-02 8.339934124E-01
 2.588994987E-02 1.405719202E-02 8.340779935E-01
 2.168469131E-02 1.291717868E-02 8.341396460E-01
 1.792576723E-02 1.178413071E-02 8.332396412E-01
 1.530084945E-02 1.090550609E-02 8.303034662E-01
 1.300729904E-02 1.006708667E-02 8.251824018E-01
 1.131038461E-02 9.393159300E-03 8.195972774E-01
 9.660429321E-03 8.681356907E-03 8.104190227E-01
 8.064888418E-03 7.922085933E-03 7.944044397E-01
 5.951738916E-03 6.786129903E-03 7.709362053E-01
 4.168624524E-03 5.648189690E-03 7.312395520E-01
 2.582160290E-03 4.413112532E-03 6.625237233E-01
 1.047595870E-03 2.849119715E-03 5.779756804E-01
 1.159502426E-04 1.497999416E-03 4.832297853E-01
 -4.026238457E-04 3.928781080E-04 3.574415809E-01
 -7.676695241E-04 -1.035979250E-03 2.209888951E-01
 -7.801189786E-04 -2.916526981E-03 6.806467370E-02
 -2.557217958E-04 -4.967996851E-03 9.836201822E-02
 9.298044024E-04 -7.253902964E-03 2.411305654E-01
 2.772911219E-03 -9.632655419E-03 3.526452109E-01
 4.560661037E-03 -1.144150179E-02 4.246995192E-01
 6.752516143E-03 -1.330588385E-02 4.826539134E-01
 8.346688934E-03 -1.450869441E-02 5.241696541E-01
 1.029442064E-02 -1.584488899E-02 5.552768589E-01
 1.267095469E-02 -1.733408123E-02 5.886643416E-01
 1.579158194E-02 -1.910312474E-02 6.223288893E-01
 1.905017160E-02 -2.078449540E-02 6.549195187E-01
 2.312087081E-02 -2.268909104E-02 6.837178021E-01
 2.858604304E-02 -2.498738095E-02 7.129782899E-01
 3.411678970E-02 -2.709956095E-02 7.394448606E-01
 4.139301181E-02 -2.959166281E-02 7.611626622E-01
 4.881913587E-02 -3.189961612E-02 7.812490393E-01
 5.739162490E-02 -3.432403505E-02 7.976007199E-01
 6.604115665E-02 -3.655815497E-02 8.113734402E-01
 7.646412402E-02 -3.903317079E-02 8.299305733E-01
 8.639395982E-02 -4.118711129E-02 8.395939388E-01
 9.717766196E-02 -4.336581007E-02 8.505203138E-01
 1.081554219E-01 -4.542191327E-02 8.615937830E-01
 1.202386171E-01 -4.752470925E-02 8.716446044E-01
 1.315281689E-01 -4.934902117E-02 8.798113411E-01
 1.422138363E-01 -5.098026991E-02 8.904494193E-01
 1.532872766E-01 -5.255941302E-02 8.979669920E-01
 1.650290489E-01 -5.413115397E-02 9.061783766E-01
 1.764557660E-01 -5.556520820E-02 9.152212710E-01
 1.882519871E-01 -5.695248395E-02 9.250967609E-01
 1.984865218E-01 -5.807265639E-02 9.325494217E-01
 2.096457779E-01 -5.922354013E-02 9.415707561E-01
 2.216895819E-01 -6.036503240E-02 9.487576940E-01
 2.335322350E-01 -6.141438335E-02 9.614197491E-01
 2.455223501E-01 -6.236683205E-02 9.690410563E-01
 2.583314478E-01 -6.330503523E-02 9.829427579E-01
 2.698269486E-01 -6.403678656E-02 9.947682322E-01
 2.826291323E-01 -6.475476176E-02 1.004233350E+00
 2.953868806E-01 -6.536029279E-02 1.018177088E+00
 3.078870475E-01 -6.583226472E-02 1.029483912E+00
 3.195732534E-01 -6.617426127E-02 1.038460081E+00
 3.317589164E-01 -6.643094122E-02 1.050244544E+00
 3.418776691E-01 -6.655138731E-02 1.070832288E+00
 3.529140651E-01 -6.656748056E-02 1.075634386E+00
 3.643188775E-01 -6.651690602E-02 1.087790268E+00
 3.751230836E-01 -6.633626670E-02 1.102958535E+00
 3.867272139E-01 -6.604313850E-02 1.112232537E+00
 3.986479938E-01 -6.561771780E-02 1.121044827E+00
 4.105488062E-01 -6.506515294E-02 1.142987594E+00
 4.238506556E-01 -6.429023296E-02 1.148063146E+00
 4.366565049E-01 -6.342757493E-02 1.016816518E+00
 4.501236677E-01 -6.237104163E-02 9.382076410E-01
 4.629373252E-01 -6.118245423E-02 9.487286889E-01
 4.756900966E-01 -5.992314219E-02 9.417502258E-01
 4.876465499E-01 -5.864939466E-02 9.317541300E-01
 4.994714558E-01 -5.727578700E-02 9.149107087E-01
 5.125932097E-01 -5.564348772E-02 8.924244084E-01
 5.262287855E-01 -5.387868360E-02 8.762148638E-01
 5.392902493E-01 -5.212867633E-02 8.636113793E-01
 5.533953905E-01 -5.014024302E-02 8.450354878E-01
 5.659560561E-01 -4.832748324E-02 8.316015533E-01
 5.792068243E-01 -4.637676477E-02 8.182047640E-01
 5.921568871E-01 -4.443758354E-02 8.058824155E-01
 6.045914888E-01 -4.254147038E-02 7.928322306E-01
 6.170288920E-01 -4.064772651E-02 7.834225765E-01
 6.309365034E-01 -3.851211816E-02 7.733889887E-01
 6.436049938E-01 -3.652282432E-02 7.594536570E-01
 6.574207544E-01 -3.440591693E-02 7.535098939E-01
 6.709603071E-01 -3.227646276E-02 7.398998132E-01
 6.838359833E-01 -3.028478846E-02 7.313023148E-01
 6.965904236E-01 -2.834341489E-02 7.258477693E-01
 7.112736106E-01 -2.605964243E-02 7.122789252E-01
 7.245944738E-01 -2.406075411E-02 7.075571505E-01
 7.360674739E-01 -2.230534144E-02 6.959893694E-01
 7.485223413E-01 -2.048143744E-02 6.929145999E-01
 7.615773678E-01 -1.852588169E-02 6.795608006E-01
 7.748729587E-01 -1.663270593E-02 6.741247128E-01
 7.872634530E-01 -1.492037531E-02 6.699565441E-01
 7.997013927E-01 -1.318126079E-02 6.589741740E-01
