TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12151, Elements=23720, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997002482E-01 5.166335031E-04 5.710761401E-01
 9.895970225E-01 2.406426938E-03 6.338117798E-01
 9.780300856E-01 4.631901160E-03 6.697248894E-01
 9.622936845E-01 7.671588566E-03 7.003339308E-01
 9.471288323E-01 1.053492073E-02 7.203861956E-01
 9.310598969E-01 1.355245337E-02 7.413033648E-01
 9.189285040E-01 1.576648653E-02 7.516682409E-01
 9.065682888E-01 1.804369316E-02 7.684647219E-01
 8.949818611E-01 2.015368640E-02 7.865903092E-01
 8.828579783E-01 2.222163603E-02 7.890610718E-01
 8.706719875E-01 2.433888242E-02 8.078718147E-01
 8.581302762E-01 2.640703879E-02 8.167742131E-01
 8.454125524E-01 2.843972482E-02 8.265544778E-01
 8.347223997E-01 3.006710112E-02 8.270225892E-01
 8.229926825E-01 3.184576705E-02 8.333448141E-01
 8.104779124E-01 3.373777494E-02 8.464869350E-01
 7.978621721E-01 3.556501493E-02 8.525150524E-01
 7.849572301E-01 3.738255799E-02 8.583620266E-01
 7.725481987E-01 3.909797221E-02 8.657079810E-01
 7.603075504E-01 4.074211791E-02 8.708467968E-01
 7.468944788E-01 4.252694920E-02 8.820045894E-01
 7.328121662E-01 4.432592168E-02 8.889408884E-01
 7.220447063E-01 4.567534849E-02 8.965817712E-01
 7.110466361E-01 4.700989276E-02 9.026533379E-01
 6.994944215E-01 4.840271547E-02 9.147332853E-01
 6.856862903E-01 4.996873066E-02 9.192083705E-01
 6.726941466E-01 5.141893029E-02 9.330137338E-01
 6.632368565E-01 5.242057890E-02 9.389657134E-01
 6.517750621E-01 5.360507220E-02 9.481997112E-01
 6.395024657E-01 5.478617176E-02 9.505144962E-01
 6.277834177E-01 5.590164661E-02 9.657183994E-01
 6.164326668E-01 5.691201240E-02 9.761922623E-01
 6.055155993E-01 5.783060566E-02 9.852987610E-01
 5.926412344E-01 5.883575976E-02 9.925338069E-01
 5.811650157E-01 5.966595188E-02 9.949517515E-01
 5.680514574E-01 6.054226309E-02 9.993856938E-01
 5.559735298E-01 6.127901375E-02 1.014881526E+00
 5.445673466E-01 6.193273515E-02 1.030350001E+00
 5.338554382E-01 6.246114895E-02 1.031678438E+00
 5.228319764E-01 6.295689195E-02 1.035924167E+00
 5.105005503E-01 6.344016641E-02 1.035470966E+00
 4.990161359E-01 6.381315738E-02 1.033425653E+00
 4.859761596E-01 6.418654323E-02 1.033792830E+00
 4.723480940E-01 6.447780132E-02 1.023500607E+00
 4.583019912E-01 6.467488408E-02 1.016249443E+00
 4.453795850E-01 6.479449570E-02 1.015566028E+00
 4.327539206E-01 6.483975798E-02 1.010017272E+00
 4.203828871E-01 6.480637938E-02 1.001250571E+00
 4.081665277E-01 6.471250951E-02 9.966929711E-01
 3.966417611E-01 6.457455456E-02 9.933313301E-01
 3.842916787E-01 6.435974687E-02 9.883633645E-01
 3.731978238E-01 6.411266327E-02 9.831859071E-01
 3.606569171E-01 6.377433985E-02 9.798854658E-01
 3.482686579E-01 6.337539852E-02 9.750920167E-01
 3.352513313E-01 6.287532300E-02 9.684557161E-01
 3.237745762E-01 6.237335876E-02 9.607903967E-01
 3.109572828E-01 6.175529584E-02 9.557550419E-01
 2.976812124E-01 6.104584411E-02 9.514032331E-01
 2.835010588E-01 6.020134315E-02 9.459681169E-01
 2.710038126E-01 5.937624350E-02 9.392491866E-01
 2.589187026E-01 5.852042511E-02 9.354238878E-01
 2.463096231E-01 5.755278096E-02 9.301006687E-01
 2.337488085E-01 5.650176480E-02 9.226145713E-01
 2.211766988E-01 5.538364127E-02 9.185382291E-01
 2.094417065E-01 5.425440520E-02 9.110557656E-01
 1.975434572E-01 5.303878337E-02 9.047404862E-01
 1.848931611E-01 5.166747794E-02 8.998416188E-01
 1.727913469E-01 5.025276914E-02 8.922447572E-01
 1.614190042E-01 4.884960502E-02 8.862888270E-01
 1.491214633E-01 4.721694812E-02 8.772796071E-01
 1.383414716E-01 4.570982605E-02 8.711629329E-01
 1.265224665E-01 4.395421222E-02 8.648128987E-01
 1.149941012E-01 4.210617393E-02 8.546185234E-01
 1.043283641E-01 4.028894380E-02 8.461625633E-01
 9.415184706E-02 3.844492137E-02 8.373793445E-01
 8.293767273E-02 3.625936806E-02 8.257035153E-01
 7.121697068E-02 3.378296643E-02 8.109115928E-01
 6.144053116E-02 3.153704107E-02 7.997356521E-01
 5.148109794E-02 2.904426679E-02 7.800674476E-01
 4.316827655E-02 2.676622197E-02 7.652784218E-01
 3.619996086E-02 2.467436530E-02 7.484990982E-01
 2.988892235E-02 2.260924131E-02 7.294969473E-01
 2.443289757E-02 2.064682171E-02 7.108727858E-01
 2.053644881E-02 1.911130175E-02 6.896688016E-01
 1.681739278E-02 1.752631739E-02 6.672036777E-01
 1.384881232E-02 1.613758318E-02 6.441536510E-01
 1.112063695E-02 1.475155912E-02 6.206454282E-01
 9.097048081E-03 1.362322643E-02 5.951387979E-01
 7.366576232E-03 1.257094182E-02 5.694400179E-01
 5.818197969E-03 1.154897455E-02 5.368528118E-01
 3.772899043E-03 1.002544351E-02 4.874265469E-01
 1.930956962E-03 8.388888091E-03 4.228375838E-01
 3.839654091E-04 6.657521706E-03 3.213276455E-01
 -1.074584550E-03 4.196513444E-03 1.687592011E-01
 -1.580489450E-03 2.401114674E-03 2.018917866E-02
 -1.632480533E-03 1.030384214E-03 1.275717150E-01
 -1.388440724E-03 -3.260445083E-04 2.601142614E-01
 -8.878859226E-04 -1.595636713E-03 3.731208153E-01
 6.838779518E-05 -3.107504919E-03 4.819798331E-01
 1.405267976E-03 -4.583857488E-03 5.777351779E-01
 3.254402662E-03 -6.132912356E-03 6.511003576E-01
 4.967578687E-03 -7.302232552E-03 6.969585617E-01
 6.859871559E-03 -8.407567628E-03 7.275242422E-01
 8.426415734E-03 -9.217547253E-03 7.506234522E-01
 1.046324987E-02 -1.017366815E-02 7.649315925E-01
 1.278188638E-02 -1.115039736E-02 7.783720187E-01
 1.603010111E-02 -1.237697620E-02 7.920663214E-01
 1.884230599E-02 -1.333319210E-02 8.034786039E-01
 2.250242978E-02 -1.446688920E-02 8.075873587E-01
 2.782236040E-02 -1.594753377E-02 8.125273131E-01
 3.361443430E-02 -1.738363318E-02 8.187907758E-01
 4.090098664E-02 -1.900336891E-02 8.222114832E-01
 4.862468317E-02 -2.055281587E-02 8.240182549E-01
 5.787201971E-02 -2.223019488E-02 8.250248455E-01
 6.690344959E-02 -2.373513952E-02 8.283642793E-01
 7.696115971E-02 -2.528041042E-02 8.302806144E-01
 8.726363629E-02 -2.675091848E-02 8.326152055E-01
 9.751549363E-02 -2.811820991E-02 8.348599138E-01
 1.086007133E-01 -2.950857952E-02 8.377238422E-01
 1.203198358E-01 -3.089030646E-02 8.412375745E-01
 1.322538257E-01 -3.221177310E-02 8.447989974E-01
 1.434943825E-01 -3.338562325E-02 8.481106709E-01
 1.548614353E-01 -3.451463208E-02 8.525943769E-01
 1.673591882E-01 -3.568013012E-02 8.564712809E-01
 1.792327464E-01 -3.672624752E-02 8.614317924E-01
 1.915063560E-01 -3.774416819E-02 8.663365874E-01
 2.024583966E-01 -3.859730437E-02 8.713904201E-01
 2.139501274E-01 -3.943732381E-02 8.762750795E-01
 2.264281809E-01 -4.028091580E-02 8.805990563E-01
 2.397772968E-01 -4.111968726E-02 8.878824950E-01
 2.524851561E-01 -4.183594510E-02 8.933197913E-01
 2.652024925E-01 -4.248319566E-02 8.997465683E-01
 2.765750289E-01 -4.299231619E-02 9.056484517E-01
 2.893886864E-01 -4.349020496E-02 9.112282060E-01
 3.019524813E-01 -4.388795421E-02 9.159278101E-01
 3.147312701E-01 -4.421606287E-02 9.231936099E-01
 3.267087340E-01 -4.442113638E-02 9.266598283E-01
 3.391222060E-01 -4.454985261E-02 9.302793308E-01
 3.502579033E-01 -4.457930103E-02 9.344128614E-01
 3.611946702E-01 -4.451696947E-02 9.332921482E-01
 3.716875911E-01 -4.439157620E-02 9.356679569E-01
 3.821858466E-01 -4.417652264E-02 9.338418613E-01
 3.936033845E-01 -4.384925589E-02 9.294453483E-01
 4.062636793E-01 -4.336845130E-02 9.227752491E-01
 4.187141061E-01 -4.277738184E-02 9.146336939E-01
 4.310510159E-01 -4.209014401E-02 9.081571707E-01
 4.428719580E-01 -4.130555317E-02 8.958625122E-01
 4.538884461E-01 -4.048472643E-02 8.819843802E-01
 4.652097523E-01 -3.958401084E-02 8.744132092E-01
 4.769000411E-01 -3.854744509E-02 8.610462700E-01
 4.875690341E-01 -3.752381727E-02 8.455366649E-01
 4.999370575E-01 -3.630615398E-02 8.362108472E-01
 5.130746961E-01 -3.490953520E-02 8.204373126E-01
 5.261740088E-01 -3.345465660E-02 8.051412332E-01
 5.398355722E-01 -3.190397844E-02 7.928109065E-01
 5.518373251E-01 -3.050487302E-02 7.814191744E-01
 5.648788810E-01 -2.897270024E-02 7.725751857E-01
 5.770613551E-01 -2.748883702E-02 7.596788725E-01
 5.881533623E-01 -2.614652738E-02 7.518107199E-01
 6.002026796E-01 -2.466914803E-02 7.410693567E-01
 6.147595644E-01 -2.290979773E-02 7.327504555E-01
 6.292577386E-01 -2.114374377E-02 7.218996169E-01
 6.446826458E-01 -1.929623075E-02 7.139103245E-01
 6.574683189E-01 -1.774603873E-02 7.031704534E-01
 6.707478166E-01 -1.619487628E-02 6.976562458E-01
 6.830968261E-01 -1.475846674E-02 6.903200531E-01
 6.957158446E-01 -1.331141032E-02 6.831865892E-01
 7.098542452E-01 -1.172652841E-02 6.763949768E-01
 7.226372957E-01 -1.031153928E-02 6.683569361E-01
 7.352516651E-01 -8.970673196E-03 6.630199224E-01
 7.484586835E-01 -7.604522165E-03 6.570756397E-01
 7.602378130E-01 -6.415784825E-03 6.507084595E-01
 7.729890347E-01 -5.174349062E-03 6.446307933E-01
 7.840750217E-01 -4.124931525E-03 6.370168071E-01
 7.973649502E-01 -2.982884878E-03 6.350450069E-01
