TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12229, Elements=23875, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000170946E+00 5.017932854E-04 5.557202031E-01
 9.889101386E-01 2.721800469E-03 6.405552608E-01
 9.763243198E-01 5.238797981E-03 6.746939374E-01
 9.590391517E-01 8.602160960E-03 6.968630254E-01
 9.432508945E-01 1.168318372E-02 7.152919546E-01
 9.272497296E-01 1.483163238E-02 7.347695745E-01
 9.153180718E-01 1.715016179E-02 7.469904419E-01
 9.033536315E-01 1.947485469E-02 7.608205761E-01
 8.915203214E-01 2.175210416E-02 7.747276229E-01
 8.793879747E-01 2.403199486E-02 7.847466607E-01
 8.668794036E-01 2.636973001E-02 8.004933007E-01
 8.539685011E-01 2.869728208E-02 8.096607765E-01
 8.409483433E-01 3.098859452E-02 8.185751618E-01
 8.302272558E-01 3.283993527E-02 8.261786097E-01
 8.182991743E-01 3.487960249E-02 8.369204067E-01
 8.052848577E-01 3.703932092E-02 8.448080933E-01
 7.926705480E-01 3.910987452E-02 8.573739546E-01
 7.799019814E-01 4.111809283E-02 8.613901970E-01
 7.678771019E-01 4.300525039E-02 8.743580951E-01
 7.562270761E-01 4.477661103E-02 8.830167063E-01
 7.432010770E-01 4.668728635E-02 8.873305372E-01
 7.295344472E-01 4.865996912E-02 8.980384644E-01
 7.195026278E-01 5.010030046E-02 9.142549100E-01
 7.087330222E-01 5.155550689E-02 9.157445281E-01
 6.974660754E-01 5.305670202E-02 9.247469810E-01
 6.840823889E-01 5.477531999E-02 9.339666042E-01
 6.715164185E-01 5.633017048E-02 9.441788105E-01
 6.622005105E-01 5.743910372E-02 9.485826271E-01
 6.510618925E-01 5.871507525E-02 9.550532003E-01
 6.393909454E-01 6.000352651E-02 9.559871205E-01
 6.279422045E-01 6.120891497E-02 9.388998934E-01
 6.169056296E-01 6.231696904E-02 9.426351950E-01
 6.062139869E-01 6.330977380E-02 1.085592545E+00
 5.937420726E-01 6.441545486E-02 1.144482641E+00
 5.827621818E-01 6.532279402E-02 1.121622267E+00
 5.695852041E-01 6.632498652E-02 1.118552509E+00
 5.577405095E-01 6.713886559E-02 1.114854260E+00
 5.463188291E-01 6.786476076E-02 1.108989700E+00
 5.360234976E-01 6.843271852E-02 1.096986845E+00
 5.250662565E-01 6.897319853E-02 1.098638227E+00
 5.131457448E-01 6.954480708E-02 1.095817588E+00
 5.019941330E-01 6.996542960E-02 1.080460410E+00
 4.891826510E-01 7.038839906E-02 1.076675881E+00
 4.755123854E-01 7.074142992E-02 1.065330354E+00
 4.616115093E-01 7.098745555E-02 1.057584570E+00
 4.484677017E-01 7.116460055E-02 1.051614763E+00
 4.356581271E-01 7.123865187E-02 1.033961887E+00
 4.229286909E-01 7.121597975E-02 1.022711309E+00
 4.105201662E-01 7.114455849E-02 1.022152128E+00
 3.986602724E-01 7.101196051E-02 1.019354522E+00
 3.862913549E-01 7.081045210E-02 1.016661359E+00
 3.750444949E-01 7.056719065E-02 1.011498360E+00
 3.621113300E-01 7.021610439E-02 1.006965982E+00
 3.495091200E-01 6.979977340E-02 9.968806855E-01
 3.360274136E-01 6.925742328E-02 9.859669376E-01
 3.248124123E-01 6.876412779E-02 9.846193399E-01
 3.120181859E-01 6.813666970E-02 9.821082784E-01
 2.985121310E-01 6.737779081E-02 9.746301459E-01
 2.843427062E-01 6.648381799E-02 9.669526647E-01
 2.717299461E-01 6.559908390E-02 9.586162562E-01
 2.595074177E-01 6.467842311E-02 9.532141352E-01
 2.468959540E-01 6.364835799E-02 9.484741163E-01
 2.342292219E-01 6.253268570E-02 9.437576471E-01
 2.216026634E-01 6.131151691E-02 9.343608167E-01
 2.098048776E-01 6.009960547E-02 9.288895277E-01
 1.979778856E-01 5.879333243E-02 9.210125468E-01
 1.853078902E-01 5.730387196E-02 9.153247648E-01
 1.734107137E-01 5.579479411E-02 9.066593206E-01
 1.623356938E-01 5.430461839E-02 8.993823856E-01
 1.504128128E-01 5.259151384E-02 8.919149086E-01
 1.398305148E-01 5.096531659E-02 8.821695999E-01
 1.281648874E-01 4.906395450E-02 8.732141588E-01
 1.168675572E-01 4.708792269E-02 8.625921027E-01
 1.063512638E-01 4.513226822E-02 8.539440903E-01
 9.632853419E-02 4.313810915E-02 8.426611057E-01
 8.535120636E-02 4.079204798E-02 8.277140361E-01
 7.350559533E-02 3.805331513E-02 8.139813087E-01
 6.368063390E-02 3.556745872E-02 7.964937926E-01
 5.349953473E-02 3.277246282E-02 7.759036502E-01
 4.496376589E-02 3.019578382E-02 7.577729961E-01
 3.788800538E-02 2.787195519E-02 7.381432264E-01
 3.156084195E-02 2.560324222E-02 7.152152356E-01
 2.597535215E-02 2.341265418E-02 6.930700776E-01
 2.198269777E-02 2.171312086E-02 6.689525501E-01
 1.807447709E-02 1.990421116E-02 6.445141900E-01
 1.496140566E-02 1.833691634E-02 6.195233559E-01
 1.210808475E-02 1.676736958E-02 5.918735743E-01
 1.000277326E-02 1.550923940E-02 5.641956394E-01
 8.212508634E-03 1.435315609E-02 5.387569922E-01
 6.590695586E-03 1.320284232E-02 5.029304369E-01
 4.443213344E-03 1.150245871E-02 4.488493362E-01
 2.510667546E-03 9.684889577E-03 3.896424285E-01
 9.190538549E-04 7.812906988E-03 2.895035105E-01
 -6.493531400E-04 5.077749491E-03 1.441702760E-01
 -1.187788672E-03 3.110854421E-03 3.000159470E-03
 -1.250262954E-03 1.613358618E-03 1.372156426E-01
 -1.005905215E-03 1.231565111E-04 2.676548764E-01
 -4.954400938E-04 -1.256279415E-03 3.875034574E-01
 5.246659857E-04 -2.939868253E-03 5.012481648E-01
 1.951030572E-03 -4.574552178E-03 5.953194775E-01
 3.908786923E-03 -6.271708757E-03 6.668477782E-01
 5.687869620E-03 -7.517392747E-03 7.160989257E-01
 7.652696688E-03 -8.698118851E-03 7.464428405E-01
 9.259505197E-03 -9.558603168E-03 7.698396645E-01
 1.140307542E-02 -1.059127785E-02 7.858269189E-01
 1.380044501E-02 -1.162845362E-02 7.998743127E-01
 1.719707809E-02 -1.294424664E-02 8.132970259E-01
 2.010751516E-02 -1.395187993E-02 8.250299903E-01
 2.396195009E-02 -1.516721211E-02 8.297199441E-01
 2.953589335E-02 -1.673866436E-02 8.337824771E-01
 3.560159355E-02 -1.825765334E-02 8.379729117E-01
 4.310820252E-02 -1.993480138E-02 8.399943335E-01
 5.097848549E-02 -2.151456103E-02 8.408329619E-01
 6.061691791E-02 -2.326197177E-02 8.409862177E-01
 6.964179128E-02 -2.475177869E-02 8.424193166E-01
 8.010231704E-02 -2.634475753E-02 8.441909532E-01
 9.060965478E-02 -2.782096900E-02 8.451472264E-01
 1.009374857E-01 -2.917173132E-02 8.461363487E-01
 1.124594957E-01 -3.058983758E-02 8.490543902E-01
 1.240292713E-01 -3.191604093E-02 8.515186131E-01
 1.360623688E-01 -3.321225196E-02 8.544225908E-01
 1.469256282E-01 -3.431335092E-02 8.575985619E-01
 1.582288146E-01 -3.539527953E-02 8.604807759E-01
 1.707131863E-01 -3.651994839E-02 8.639711855E-01
 1.826752126E-01 -3.753449023E-02 8.686874151E-01
 1.946978718E-01 -3.848642856E-02 8.725228488E-01
 2.055858821E-01 -3.929635510E-02 8.773868829E-01
 2.168603390E-01 -4.007487372E-02 8.806284836E-01
 2.292662561E-01 -4.087515175E-02 8.860586826E-01
 2.425737828E-01 -4.165539518E-02 8.913068458E-01
 2.550080419E-01 -4.231489450E-02 8.978907963E-01
 2.671844661E-01 -4.287731275E-02 9.007574059E-01
 2.781969905E-01 -4.333747551E-02 9.066642937E-01
 2.907719910E-01 -4.378592968E-02 9.122541884E-01
 3.030273318E-01 -4.413379729E-02 9.153656943E-01
 3.159446418E-01 -4.442926869E-02 9.229650184E-01
 3.276771009E-01 -4.459467530E-02 9.256320619E-01
 3.398294747E-01 -4.468471184E-02 9.288762560E-01
 3.505975306E-01 -4.466988146E-02 9.274846194E-01
 3.617422283E-01 -4.459600151E-02 9.303113777E-01
 3.720491529E-01 -4.444353282E-02 9.311205249E-01
 3.823109269E-01 -4.421559349E-02 9.295139892E-01
 3.934367299E-01 -4.387573153E-02 9.247976991E-01
 4.063286483E-01 -4.336458817E-02 9.175207577E-01
 4.182552397E-01 -4.277625307E-02 9.085679710E-01
 4.303166866E-01 -4.208682850E-02 9.004743779E-01
 4.421754777E-01 -4.130271822E-02 8.902081073E-01
 4.534732997E-01 -4.046103358E-02 8.779803554E-01
 4.645912051E-01 -3.956643492E-02 8.695795046E-01
 4.762545526E-01 -3.851967305E-02 8.537952862E-01
 4.869537354E-01 -3.751327842E-02 8.436781022E-01
 4.994444847E-01 -3.625513613E-02 8.284816053E-01
 5.129032135E-01 -3.483716026E-02 8.148258547E-01
 5.262318850E-01 -3.337678686E-02 8.021925088E-01
 5.395568609E-01 -3.185752034E-02 7.882872301E-01
 5.516174436E-01 -3.045722097E-02 7.772573301E-01
 5.646899343E-01 -2.892700024E-02 7.680500903E-01
 5.770252943E-01 -2.743276581E-02 7.549464528E-01
 5.883643031E-01 -2.607967891E-02 7.484776848E-01
 6.004339457E-01 -2.460836619E-02 7.365968550E-01
 6.153158545E-01 -2.282426506E-02 7.280613935E-01
 6.299484372E-01 -2.107345685E-02 7.185823303E-01
 6.455885768E-01 -1.921698451E-02 7.093396320E-01
 6.585680842E-01 -1.769180782E-02 7.020800183E-01
 6.717607975E-01 -1.614805497E-02 6.943217413E-01
 6.836916208E-01 -1.476090215E-02 6.858015078E-01
 6.961402893E-01 -1.336280443E-02 6.802917026E-01
 7.106767297E-01 -1.176728122E-02 6.739562592E-01
 7.238972187E-01 -1.034080423E-02 6.673026192E-01
 7.361282110E-01 -9.052833542E-03 6.618385208E-01
 7.493135333E-01 -7.679680828E-03 6.540762188E-01
 7.608231306E-01 -6.516885944E-03 6.469264923E-01
 7.741590142E-01 -5.258034915E-03 6.432703211E-01
 7.858449221E-01 -4.184877966E-03 6.381291868E-01
 7.984284163E-01 -3.049562685E-03 6.297217583E-01
