TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11838, Elements=23094, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997768998E-01 5.293363938E-04 5.563605355E-01
 9.871551394E-01 2.813186264E-03 6.590242614E-01
 9.756008983E-01 4.903968424E-03 6.842236569E-01
 9.628148675E-01 7.287772372E-03 7.121555635E-01
 9.500491619E-01 9.604102932E-03 7.344749264E-01
 9.375844598E-01 1.174441539E-02 7.422770354E-01
 9.269278049E-01 1.362062525E-02 7.596419671E-01
 9.148930311E-01 1.571185887E-02 7.816902733E-01
 9.034861326E-01 1.757368073E-02 7.937159931E-01
 8.911211491E-01 1.948395558E-02 8.007207406E-01
 8.787491918E-01 2.133525349E-02 8.095304652E-01
 8.669258952E-01 2.306520194E-02 8.218163205E-01
 8.537907004E-01 2.483626269E-02 8.197814275E-01
 8.421379924E-01 2.643348090E-02 8.335313182E-01
 8.299065828E-01 2.799375355E-02 8.339082243E-01
 8.165078163E-01 2.966058999E-02 8.360925023E-01
 8.030530810E-01 3.131702915E-02 8.428936102E-01
 7.908545136E-01 3.279007971E-02 8.495484511E-01
 7.778587341E-01 3.430238739E-02 8.528873134E-01
 7.655302286E-01 3.573995084E-02 8.640850275E-01
 7.518855333E-01 3.722080588E-02 8.615815332E-01
 7.375183702E-01 3.879429400E-02 8.704103403E-01
 7.264231443E-01 3.999291733E-02 8.803086600E-01
 7.151025534E-01 4.117181897E-02 8.865678263E-01
 7.028939128E-01 4.238215089E-02 8.876328670E-01
 6.890468597E-01 4.375084117E-02 8.979530506E-01
 6.755852699E-01 4.502206296E-02 9.063070773E-01
 6.652868390E-01 4.596793652E-02 9.151356431E-01
 6.534756422E-01 4.699421301E-02 9.196740345E-01
 6.423192024E-01 4.791979492E-02 9.232582080E-01
 6.302457452E-01 4.889537767E-02 9.340604625E-01
 6.190823317E-01 4.975211248E-02 9.427087112E-01
 6.079821587E-01 5.053538084E-02 9.438367372E-01
 5.952802300E-01 5.140084773E-02 9.564995604E-01
 5.831842422E-01 5.216033012E-02 9.626592878E-01
 5.692521334E-01 5.293066800E-02 9.637056812E-01
 5.564500093E-01 5.359490961E-02 9.740191542E-01
 5.437106490E-01 5.417808145E-02 9.775656480E-01
 5.325061679E-01 5.461481586E-02 9.791117677E-01
 5.207480192E-01 5.504916981E-02 9.889456673E-01
 5.077650547E-01 5.541667342E-02 9.850132272E-01
 4.968929887E-01 5.566890165E-02 9.826118421E-01
 4.837462306E-01 5.591838807E-02 9.846753180E-01
 4.708836079E-01 5.608099326E-02 9.829644326E-01
 4.565420449E-01 5.618150905E-02 9.797593746E-01
 4.425393939E-01 5.617717281E-02 9.737603166E-01
 4.295440614E-01 5.611801520E-02 9.711968264E-01
 4.163205624E-01 5.596921965E-02 9.643617395E-01
 4.041596055E-01 5.578471720E-02 9.619336028E-01
 3.918268681E-01 5.552966893E-02 9.564623184E-01
 3.798991740E-01 5.522590503E-02 9.523210982E-01
 3.691020012E-01 5.490660667E-02 9.473958706E-01
 3.562120199E-01 5.445957184E-02 9.412514480E-01
 3.445225358E-01 5.401152372E-02 9.381634807E-01
 3.323284686E-01 5.348214507E-02 9.339153053E-01
 3.219936788E-01 5.298751593E-02 9.283625195E-01
 3.100277483E-01 5.236511305E-02 9.227441814E-01
 2.972197235E-01 5.164353922E-02 9.174043753E-01
 2.834633887E-01 5.080249533E-02 9.122200761E-01
 2.708668709E-01 4.996960610E-02 9.069186617E-01
 2.589058280E-01 4.912665486E-02 9.021282994E-01
 2.462820560E-01 4.817845300E-02 8.969851892E-01
 2.334523797E-01 4.715302214E-02 8.921221361E-01
 2.213925570E-01 4.612918198E-02 8.871161569E-01
 2.096798271E-01 4.507983103E-02 8.823173433E-01
 1.986412853E-01 4.404082522E-02 8.778281020E-01
 1.862713397E-01 4.281441867E-02 8.727639981E-01
 1.743667275E-01 4.156962782E-02 8.677201893E-01
 1.627290845E-01 4.029528797E-02 8.639219529E-01
 1.507823169E-01 3.890734911E-02 8.582175027E-01
 1.400073469E-01 3.759642318E-02 8.540322178E-01
 1.287487745E-01 3.615756333E-02 8.497767629E-01
 1.170418561E-01 3.456535563E-02 8.435908999E-01
 1.063708887E-01 3.304325044E-02 8.392356689E-01
 9.657388180E-02 3.156702593E-02 8.355343047E-01
 8.524101973E-02 2.974756248E-02 8.287043707E-01
 7.306366414E-02 2.765026502E-02 8.231376091E-01
 6.297627091E-02 2.577263117E-02 8.182633924E-01
 5.305977538E-02 2.377039194E-02 8.102522698E-01
 4.388509691E-02 2.173658274E-02 8.029260729E-01
 3.613073751E-02 1.984755881E-02 7.956392243E-01
 2.943620645E-02 1.804127917E-02 7.862210278E-01
 2.373262122E-02 1.633467153E-02 7.771618753E-01
 1.964802295E-02 1.498484612E-02 7.662615284E-01
 1.592026651E-02 1.362562273E-02 7.560389295E-01
 1.330091897E-02 1.257716678E-02 7.455918886E-01
 1.099902671E-02 1.156370714E-02 7.316387781E-01
 9.296322241E-03 1.074951421E-02 7.164249335E-01
 7.714886684E-03 9.927378967E-03 7.021317259E-01
 6.237282418E-03 9.087910876E-03 6.769343898E-01
 4.277278669E-03 7.822315209E-03 6.373809337E-01
 2.618889092E-03 6.551854312E-03 5.964046312E-01
 1.140984823E-03 5.151296966E-03 5.185835190E-01
 -2.650493989E-04 3.332085907E-03 4.105941899E-01
 -9.956402937E-04 1.852924004E-03 2.997430891E-01
 -1.324826851E-03 6.815726520E-04 1.907636644E-01
 -1.445929753E-03 -7.608688320E-04 5.459366503E-02
 -1.199781080E-03 -2.479970921E-03 9.585233731E-02
 -4.448488762E-04 -4.428423475E-03 2.359636722E-01
 9.132848354E-04 -6.519088522E-03 3.566808087E-01
 2.928594593E-03 -8.727062494E-03 4.561915462E-01
 4.715844523E-03 -1.028857194E-02 5.205179681E-01
 6.865886040E-03 -1.189313270E-02 5.674298252E-01
 8.416283876E-03 -1.292248629E-02 6.012521199E-01
 1.037894469E-02 -1.411532611E-02 6.279873176E-01
 1.274104975E-02 -1.542346831E-02 6.557407628E-01
 1.589689218E-02 -1.699454710E-02 6.834928385E-01
 1.897600852E-02 -1.839276776E-02 7.093016437E-01
 2.297505923E-02 -2.003758959E-02 7.285516482E-01
 2.846603841E-02 -2.206966095E-02 7.499221854E-01
 3.420637175E-02 -2.398572862E-02 7.694535594E-01
 4.167827964E-02 -2.621479332E-02 7.848765507E-01
 4.922486842E-02 -2.825502120E-02 7.982631289E-01
 5.805101246E-02 -3.041441925E-02 8.083698544E-01
 6.666222215E-02 -3.235156089E-02 8.190079505E-01
 7.709417492E-02 -3.450809792E-02 8.296243359E-01
 8.715023845E-02 -3.641978651E-02 8.373165819E-01
 9.771683812E-02 -3.829841688E-02 8.458451737E-01
 1.086398885E-01 -4.009481892E-02 8.509239320E-01
 1.202232391E-01 -4.189256206E-02 8.600047830E-01
 1.316224188E-01 -4.353601858E-02 8.653047591E-01
 1.420931071E-01 -4.496853426E-02 8.723410700E-01
 1.532110423E-01 -4.640241712E-02 8.790338695E-01
 1.652412117E-01 -4.786099866E-02 8.859434468E-01
 1.769005805E-01 -4.918388277E-02 8.913527031E-01
 1.889156550E-01 -5.047868937E-02 9.007678965E-01
 1.994720101E-01 -5.153996497E-02 9.077715052E-01
 2.108777165E-01 -5.262195691E-02 9.161091975E-01
 2.232764661E-01 -5.369526893E-02 9.204268520E-01
 2.357556075E-01 -5.471264571E-02 9.309770412E-01
 2.482280284E-01 -5.563199520E-02 9.397116935E-01
 2.612544000E-01 -5.649908260E-02 9.480847955E-01
 2.725525796E-01 -5.718012527E-02 9.604869362E-01
 2.855815291E-01 -5.785240978E-02 9.671412512E-01
 2.983647883E-01 -5.841746181E-02 9.770980587E-01
 3.114256263E-01 -5.888530985E-02 9.871610669E-01
 3.231497407E-01 -5.920823291E-02 9.985202546E-01
 3.357337117E-01 -5.944702402E-02 1.008869634E+00
 3.462640345E-01 -5.954319611E-02 1.013827518E+00
 3.576028049E-01 -5.957012996E-02 1.018550320E+00
 3.686574697E-01 -5.948685482E-02 1.021651416E+00
 3.793255687E-01 -5.933379382E-02 1.030950467E+00
 3.906108141E-01 -5.903737992E-02 1.026785016E+00
 4.032082856E-01 -5.859337375E-02 1.013652904E+00
 4.150626361E-01 -5.802227184E-02 9.926917329E-01
 4.284225106E-01 -5.727861822E-02 9.843306436E-01
 4.411137104E-01 -5.639532208E-02 9.700973173E-01
 4.538912177E-01 -5.537251383E-02 9.482429482E-01
 4.662716091E-01 -5.426292494E-02 9.313966287E-01
 4.786715508E-01 -5.304456875E-02 9.165687974E-01
 4.901621640E-01 -5.182021111E-02 9.026014764E-01
 5.022733808E-01 -5.040329695E-02 8.784762956E-01
 5.159370899E-01 -4.876359552E-02 8.654523561E-01
 5.295733213E-01 -4.699807987E-02 8.451767609E-01
 5.428901315E-01 -4.523481429E-02 8.313224474E-01
 5.566062927E-01 -4.334344715E-02 8.163481112E-01
 5.691244006E-01 -4.155574366E-02 8.006645715E-01
 5.821871161E-01 -3.966591135E-02 7.861883554E-01
 5.943827033E-01 -3.789282590E-02 7.751300597E-01
 6.065816879E-01 -3.611839190E-02 7.665250359E-01
 6.195769906E-01 -3.417996690E-02 7.522710986E-01
 6.337516904E-01 -3.209448606E-02 7.425582307E-01
 6.472976208E-01 -3.009775281E-02 7.319603867E-01
 6.606153846E-01 -2.815329283E-02 7.237236635E-01
 6.739152074E-01 -2.620858885E-02 7.141815383E-01
 6.864204407E-01 -2.438166365E-02 7.036012445E-01
 6.988811493E-01 -2.262027934E-02 6.986776850E-01
 7.135939002E-01 -2.054113336E-02 6.897969507E-01
 7.262985706E-01 -1.874107495E-02 6.791504005E-01
 7.376734614E-01 -1.718293503E-02 6.728374881E-01
 7.499122024E-01 -1.554744784E-02 6.667446318E-01
 7.625282407E-01 -1.388650667E-02 6.587250101E-01
 7.754194736E-01 -1.225680858E-02 6.535493282E-01
 7.873677015E-01 -1.077434979E-02 6.466240476E-01
 7.998957038E-01 -9.270500392E-03 6.407136557E-01
