TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12052, Elements=23521, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998115301E-01 5.229710368E-04 4.974921217E-01
 9.873429537E-01 3.337758360E-03 6.262743165E-01
 9.745862484E-01 6.164201535E-03 6.561318233E-01
 9.581879377E-01 9.913674556E-03 6.916543646E-01
 9.437767267E-01 1.309769414E-02 7.083400620E-01
 9.308577180E-01 1.600559242E-02 7.285414528E-01
 9.203274250E-01 1.839785092E-02 7.520195634E-01
 9.102134109E-01 2.063428052E-02 7.729397469E-01
 8.990589380E-01 2.292362601E-02 7.731314397E-01
 8.883440495E-01 2.519461513E-02 7.966868133E-01
 8.767392635E-01 2.752565220E-02 8.088444187E-01
 8.641778231E-01 2.995292097E-02 8.200563838E-01
 8.519070745E-01 3.218844160E-02 8.162498426E-01
 8.416262269E-01 3.415792808E-02 8.421194200E-01
 8.298615217E-01 3.625453636E-02 8.482671102E-01
 8.170660734E-01 3.843034059E-02 8.490285625E-01
 8.042716980E-01 4.061705619E-02 8.641429749E-01
 7.910196185E-01 4.275798053E-02 8.652222678E-01
 7.785204649E-01 4.478700086E-02 8.805911207E-01
 7.667805552E-01 4.660964012E-02 8.855200041E-01
 7.532520890E-01 4.865065962E-02 8.906939654E-01
 7.394697070E-01 5.069581047E-02 9.019326106E-01
 7.284428477E-01 5.228757113E-02 9.104149361E-01
 7.169086337E-01 5.390321091E-02 9.173666754E-01
 7.047327757E-01 5.556743592E-02 9.276744783E-01
 6.911457181E-01 5.734756589E-02 9.349463251E-01
 6.781994700E-01 5.896196142E-02 9.367017819E-01
 6.671424508E-01 6.030385196E-02 9.416702811E-01
 6.551696062E-01 6.170066074E-02 9.405083422E-01
 6.431354880E-01 6.303927302E-02 9.044187818E-01
 6.310671568E-01 6.431280077E-02 9.617608141E-01
 6.187830567E-01 6.555265188E-02 1.164101241E+00
 6.082707644E-01 6.654660404E-02 1.148640617E+00
 5.962778330E-01 6.762560457E-02 1.139690463E+00
 5.847097635E-01 6.859683990E-02 1.133390379E+00
 5.707563758E-01 6.963513792E-02 1.131008607E+00
 5.582385659E-01 7.053699344E-02 1.126239591E+00
 5.456150770E-01 7.130148262E-02 1.115374016E+00
 5.346258879E-01 7.193700969E-02 1.115902080E+00
 5.229243636E-01 7.253798097E-02 1.103909757E+00
 5.107398629E-01 7.305479050E-02 1.099686885E+00
 4.999219179E-01 7.350152731E-02 1.096135237E+00
 4.867519140E-01 7.390782237E-02 1.080471810E+00
 4.732159078E-01 7.423961908E-02 1.078600485E+00
 4.599448144E-01 7.451139390E-02 1.074215712E+00
 4.468556941E-01 7.468332350E-02 1.063288867E+00
 4.344559610E-01 7.476853579E-02 1.054019417E+00
 4.219322801E-01 7.476634532E-02 1.048099524E+00
 4.098136723E-01 7.471726090E-02 1.044345026E+00
 3.973488808E-01 7.457939535E-02 1.036673863E+00
 3.854119778E-01 7.439049333E-02 1.033435695E+00
 3.738641739E-01 7.414261252E-02 1.027686870E+00
 3.608551621E-01 7.379196584E-02 1.025555402E+00
 3.479692340E-01 7.337374985E-02 1.020975840E+00
 3.346926868E-01 7.285077125E-02 1.009286661E+00
 3.239732981E-01 7.234999537E-02 1.000705930E+00
 3.115637302E-01 7.174710184E-02 1.004084205E+00
 2.988645434E-01 7.102307677E-02 9.942729963E-01
 2.851479352E-01 7.015372813E-02 9.904294914E-01
 2.734335065E-01 6.934136152E-02 9.862581686E-01
 2.617776692E-01 6.844414771E-02 9.779206340E-01
 2.495126128E-01 6.743156910E-02 9.729505408E-01
 2.371929288E-01 6.631810963E-02 9.645038470E-01
 2.248882055E-01 6.512187421E-02 9.592598526E-01
 2.127356082E-01 6.385654956E-02 9.551915147E-01
 2.005277276E-01 6.247359142E-02 9.458301830E-01
 1.881104857E-01 6.095895171E-02 9.369608370E-01
 1.763751209E-01 5.943492800E-02 9.304517621E-01
 1.646030396E-01 5.779555812E-02 9.223795770E-01
 1.528921276E-01 5.605766177E-02 9.156766180E-01
 1.419553757E-01 5.431217328E-02 9.052823200E-01
 1.302996576E-01 5.233826116E-02 8.973502937E-01
 1.191898584E-01 5.031175911E-02 8.861768698E-01
 1.084881499E-01 4.823267087E-02 8.773924462E-01
 9.853522480E-02 4.615965858E-02 8.656813890E-01
 8.790267259E-02 4.379340634E-02 8.528809422E-01
 7.650166750E-02 4.104397073E-02 8.381245800E-01
 6.657760590E-02 3.844904155E-02 8.238144627E-01
 5.665473640E-02 3.562517092E-02 8.023914657E-01
 4.777771980E-02 3.286848962E-02 7.857426729E-01
 4.019509628E-02 3.030655347E-02 7.671770871E-01
 3.331569210E-02 2.776072919E-02 7.461356072E-01
 2.748102881E-02 2.540188096E-02 7.263016738E-01
 2.307780087E-02 2.346145920E-02 7.047943289E-01
 1.882582530E-02 2.141980268E-02 6.815493297E-01
 1.533714402E-02 1.958959363E-02 6.566023467E-01
 1.219138876E-02 1.777740568E-02 6.318029193E-01
 9.889909066E-03 1.631877571E-02 6.068608999E-01
 7.899831980E-03 1.494295802E-02 5.793096852E-01
 6.098306272E-03 1.356312726E-02 5.408852442E-01
 3.866123036E-03 1.161252055E-02 4.895341537E-01
 2.027882496E-03 9.656555951E-03 4.347373443E-01
 5.462792469E-04 7.654831745E-03 3.328945467E-01
 -8.666879148E-04 4.718320444E-03 1.992954236E-01
 -1.326866564E-03 2.575866878E-03 7.810465706E-02
 -1.359548885E-03 8.564651362E-04 3.245643165E-02
 -1.067814184E-03 -9.982765187E-04 1.410696668E-01
 -4.762208264E-04 -2.762761666E-03 2.464276853E-01
 6.586952950E-04 -4.954050295E-03 3.423783885E-01
 2.231800696E-03 -7.153254934E-03 4.258493065E-01
 4.291954450E-03 -9.401010349E-03 4.960729533E-01
 6.163718179E-03 -1.111547742E-02 5.498630667E-01
 8.241146803E-03 -1.278607547E-02 5.874543857E-01
 1.002120692E-02 -1.407170016E-02 6.212217429E-01
 1.221589651E-02 -1.552600320E-02 6.496145485E-01
 1.467140950E-02 -1.701541431E-02 6.743853031E-01
 1.798254438E-02 -1.884147152E-02 7.020421446E-01
 2.093082853E-02 -2.032935061E-02 7.286823961E-01
 2.471778169E-02 -2.208499424E-02 7.468042165E-01
 2.997582778E-02 -2.429916710E-02 7.670896441E-01
 3.564982861E-02 -2.645205706E-02 7.873810583E-01
 4.229379073E-02 -2.874988131E-02 8.042473436E-01
 4.970727861E-02 -3.107068315E-02 8.196446345E-01
 5.846128985E-02 -3.355578333E-02 8.325401569E-01
 6.697424501E-02 -3.576949984E-02 8.449140228E-01
 7.702784240E-02 -3.816477209E-02 8.563039542E-01
 8.685928583E-02 -4.032200947E-02 8.629929761E-01
 9.710951895E-02 -4.240612686E-02 8.731203251E-01
 1.084302738E-01 -4.455127195E-02 8.814024520E-01
 1.196304411E-01 -4.651660100E-02 8.890293039E-01
 1.313913167E-01 -4.844483733E-02 8.966070312E-01
 1.417266130E-01 -5.003454909E-02 9.055605475E-01
 1.529189795E-01 -5.164660513E-02 9.111819938E-01
 1.651553959E-01 -5.330146477E-02 9.199303588E-01
 1.767413169E-01 -5.476401746E-02 9.287580327E-01
 1.884791851E-01 -5.614685267E-02 9.372428258E-01
 1.994530112E-01 -5.734774843E-02 9.445368252E-01
 2.108045220E-01 -5.850711837E-02 9.527617747E-01
 2.228972763E-01 -5.964741111E-02 9.625903555E-01
 2.350605428E-01 -6.068995968E-02 9.711599858E-01
 2.469286621E-01 -6.162035465E-02 9.831347114E-01
 2.587856352E-01 -6.243868172E-02 9.906001337E-01
 2.698042691E-01 -6.312384456E-02 1.001338251E+00
 2.819378674E-01 -6.376888603E-02 1.009050705E+00
 2.937795520E-01 -6.430157274E-02 1.016021644E+00
 3.067380190E-01 -6.478480250E-02 1.032734022E+00
 3.186904192E-01 -6.509249657E-02 1.046812571E+00
 3.315038979E-01 -6.530434638E-02 1.051287540E+00
 3.424844146E-01 -6.539142132E-02 1.063477030E+00
 3.540674448E-01 -6.536093354E-02 1.074106199E+00
 3.647756875E-01 -6.522750109E-02 1.082104989E+00
 3.758337498E-01 -6.499750912E-02 1.097280997E+00
 3.878413141E-01 -6.460990012E-02 1.087734780E+00
 4.015464187E-01 -6.401875615E-02 1.003550704E+00
 4.141266048E-01 -6.336176395E-02 9.760953371E-01
 4.265539646E-01 -6.256897748E-02 9.849977130E-01
 4.389690161E-01 -6.163452566E-02 9.693056191E-01
 4.510199726E-01 -6.061968952E-02 9.477079155E-01
 4.630752802E-01 -5.951574072E-02 9.362560665E-01
 4.752011299E-01 -5.827542767E-02 9.176026753E-01
 4.872415364E-01 -5.696700886E-02 9.008359295E-01
 5.002244711E-01 -5.545207486E-02 8.825490001E-01
 5.140182376E-01 -5.375951901E-02 8.657395563E-01
 5.270664096E-01 -5.207611993E-02 8.499855557E-01
 5.398911238E-01 -5.037529022E-02 8.382951358E-01
 5.522739887E-01 -4.864953831E-02 8.215203255E-01
 5.658735037E-01 -4.672588035E-02 8.080028607E-01
 5.786625147E-01 -4.486927390E-02 7.934540376E-01
 5.917378068E-01 -4.297298566E-02 7.837734936E-01
 6.051055193E-01 -4.099642485E-02 7.726127024E-01
 6.197362542E-01 -3.879825398E-02 7.596771100E-01
 6.338583827E-01 -3.665243089E-02 7.458033322E-01
 6.492155790E-01 -3.437658399E-02 7.393258075E-01
 6.617586613E-01 -3.247245029E-02 7.279656561E-01
 6.751221418E-01 -3.046573512E-02 7.200405393E-01
 6.873509884E-01 -2.861614153E-02 7.102400490E-01
 6.995984912E-01 -2.678222023E-02 7.021495602E-01
 7.143967152E-01 -2.457681112E-02 6.914936099E-01
 7.278153896E-01 -2.264675684E-02 6.877559614E-01
 7.394180298E-01 -2.092982270E-02 6.760517090E-01
 7.535517812E-01 -1.891429536E-02 6.689219784E-01
 7.661678195E-01 -1.714634337E-02 6.617433305E-01
 7.798821926E-01 -1.524941158E-02 6.533354934E-01
 7.920926213E-01 -1.359649282E-02 6.452774684E-01
 8.054649830E-01 -1.185426768E-02 6.393616602E-01
