TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12007, Elements=23435, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000186324E+00 5.315356539E-04 5.395637952E-01
 9.877382517E-01 2.817257075E-03 6.528809896E-01
 9.759681821E-01 5.015571136E-03 6.822420428E-01
 9.616338015E-01 7.660056464E-03 7.038600699E-01
 9.486372471E-01 1.009825431E-02 7.301367383E-01
 9.356029034E-01 1.240721717E-02 7.407472371E-01
 9.248047471E-01 1.435240638E-02 7.606579413E-01
 9.124458432E-01 1.646482199E-02 7.698537867E-01
 9.011540413E-01 1.841009781E-02 7.901836860E-01
 8.888847232E-01 2.038427256E-02 7.993225199E-01
 8.763439655E-01 2.232397720E-02 8.088647960E-01
 8.640199304E-01 2.413328364E-02 8.124981836E-01
 8.516765237E-01 2.592079528E-02 8.220693479E-01
 8.399406075E-01 2.754226513E-02 8.247641217E-01
 8.281621933E-01 2.916200086E-02 8.345948582E-01
 8.148613572E-01 3.088728711E-02 8.347982298E-01
 8.016701341E-01 3.258207068E-02 8.401181586E-01
 7.894544005E-01 3.413266316E-02 8.474452292E-01
 7.769787908E-01 3.567474335E-02 8.529281521E-01
 7.646053433E-01 3.716714680E-02 8.570069510E-01
 7.513870001E-01 3.873971850E-02 8.638537050E-01
 7.376328707E-01 4.035656154E-02 8.758248722E-01
 7.264447212E-01 4.162000865E-02 8.804969304E-01
 7.147415280E-01 4.288949445E-02 8.825099794E-01
 7.028833628E-01 4.419282451E-02 8.957394508E-01
 6.888054609E-01 4.563167319E-02 8.970580492E-01
 6.754753590E-01 4.699187353E-02 9.107101268E-01
 6.648464203E-01 4.802192003E-02 9.168164681E-01
 6.526203752E-01 4.915691167E-02 9.217030350E-01
 6.409788728E-01 5.019993708E-02 9.280642943E-01
 6.289411783E-01 5.124115944E-02 9.387338809E-01
 6.174517870E-01 5.219228938E-02 9.504629061E-01
 6.062676311E-01 5.304655805E-02 9.527616968E-01
 5.936253667E-01 5.395464227E-02 9.582120788E-01
 5.816342235E-01 5.477356911E-02 9.674285211E-01
 5.681410432E-01 5.561999232E-02 9.773916521E-01
 5.552689433E-01 5.635261163E-02 9.852722641E-01
 5.427263379E-01 5.698672310E-02 9.900110389E-01
 5.315823555E-01 5.748910457E-02 9.950393074E-01
 5.196823478E-01 5.797280744E-02 9.973203111E-01
 5.067081451E-01 5.840256810E-02 9.991552773E-01
 4.956601560E-01 5.873571709E-02 1.005914505E+00
 4.825471938E-01 5.903487280E-02 1.000892329E+00
 4.694914520E-01 5.924984813E-02 9.965224938E-01
 4.553839564E-01 5.941200256E-02 9.979642997E-01
 4.419828355E-01 5.948258936E-02 9.963011077E-01
 4.290454090E-01 5.946885422E-02 9.911618264E-01
 4.161300361E-01 5.938026682E-02 9.847485111E-01
 4.037953019E-01 5.922813714E-02 9.800503965E-01
 3.913539052E-01 5.902103335E-02 9.781188139E-01
 3.790977299E-01 5.874281004E-02 9.725989233E-01
 3.679712713E-01 5.843338743E-02 9.667331670E-01
 3.550662100E-01 5.801823735E-02 9.616326366E-01
 3.429332376E-01 5.755203590E-02 9.538465204E-01
 3.305262625E-01 5.703737959E-02 9.547759513E-01
 3.199047744E-01 5.653658509E-02 9.488596101E-01
 3.076587021E-01 5.588327721E-02 9.387303190E-01
 2.946409285E-01 5.514209718E-02 9.346931296E-01
 2.808894515E-01 5.428915843E-02 9.307554951E-01
 2.682650387E-01 5.342284590E-02 9.237454372E-01
 2.562250197E-01 5.254557729E-02 9.195622712E-01
 2.436115593E-01 5.154924467E-02 9.121755096E-01
 2.307759225E-01 5.047466978E-02 9.075849416E-01
 2.184579670E-01 4.937220737E-02 9.021826876E-01
 2.066301256E-01 4.824400693E-02 8.961141005E-01
 1.950178891E-01 4.707889259E-02 8.911410341E-01
 1.824314296E-01 4.573655501E-02 8.847858076E-01
 1.703553349E-01 4.437955469E-02 8.801010722E-01
 1.584058255E-01 4.295282811E-02 8.733339316E-01
 1.463128477E-01 4.142968357E-02 8.675268412E-01
 1.353488863E-01 3.997794911E-02 8.627416901E-01
 1.238246113E-01 3.836578503E-02 8.571004689E-01
 1.122746542E-01 3.664940968E-02 8.508453673E-01
 1.014598608E-01 3.494617343E-02 8.441035825E-01
 9.159410000E-02 3.330470994E-02 8.398947042E-01
 8.053251356E-02 3.134184331E-02 8.326213677E-01
 6.901078671E-02 2.914166264E-02 8.241977961E-01
 5.951781571E-02 2.718257904E-02 8.174702939E-01
 5.022074282E-02 2.511176094E-02 8.099721672E-01
 4.166780040E-02 2.302521095E-02 8.016159302E-01
 3.437901288E-02 2.108186856E-02 7.920390587E-01
 2.806816809E-02 1.922631264E-02 7.811487855E-01
 2.266219258E-02 1.747400500E-02 7.721398655E-01
 1.875675656E-02 1.607257687E-02 7.603481012E-01
 1.510973740E-02 1.464199368E-02 7.484235303E-01
 1.243380550E-02 1.348309685E-02 7.344254864E-01
 1.006089058E-02 1.235343702E-02 7.199555261E-01
 8.339874446E-03 1.145990286E-02 7.057090297E-01
 6.774543319E-03 1.057086978E-02 6.885042629E-01
 5.316159222E-03 9.665176272E-03 6.611578484E-01
 3.417592961E-03 8.314464241E-03 6.203793971E-01
 1.791146118E-03 6.925147027E-03 5.698906683E-01
 4.096939228E-04 5.447313190E-03 4.881127410E-01
 -8.969838382E-04 3.461146960E-03 3.709683638E-01
 -1.512049115E-03 1.876941300E-03 2.482652514E-01
 -1.755395555E-03 5.817148485E-04 1.313875383E-01
 -1.761544147E-03 -9.452774539E-04 8.179581496E-03
 -1.402151887E-03 -2.700894373E-03 1.161236469E-01
 -5.589244538E-04 -4.709038883E-03 2.352155863E-01
 8.309378754E-04 -6.857661530E-03 3.476267743E-01
 2.819689922E-03 -9.131567553E-03 4.378908545E-01
 4.638076294E-03 -1.081783324E-02 5.004305759E-01
 6.743729580E-03 -1.250421535E-02 5.448985348E-01
 8.355731145E-03 -1.365808863E-02 5.795985004E-01
 1.036371011E-02 -1.497782674E-02 6.096684484E-01
 1.273613796E-02 -1.639894210E-02 6.397959758E-01
 1.590736769E-02 -1.811852865E-02 6.690017207E-01
 1.893590018E-02 -1.961459778E-02 6.964871846E-01
 2.279250324E-02 -2.135612071E-02 7.208477895E-01
 2.809268981E-02 -2.351190336E-02 7.460344279E-01
 3.375584632E-02 -2.558326349E-02 7.677787116E-01
 4.087811336E-02 -2.792677842E-02 7.865050769E-01
 4.834498465E-02 -3.014873713E-02 8.038536545E-01
 5.703284964E-02 -3.249353543E-02 8.186521220E-01
 6.577226520E-02 -3.464079648E-02 8.302890539E-01
 7.585911453E-02 -3.690411150E-02 8.411740482E-01
 8.571216464E-02 -3.893975914E-02 8.482417410E-01
 9.635209292E-02 -4.097320884E-02 8.584510324E-01
 1.072057262E-01 -4.290363938E-02 8.664557380E-01
 1.189838648E-01 -4.484746978E-02 8.737725032E-01
 1.305438131E-01 -4.662836716E-02 8.824381037E-01
 1.413271725E-01 -4.818355665E-02 8.904639057E-01
 1.523830444E-01 -4.967378080E-02 8.962051799E-01
 1.642297059E-01 -5.117300898E-02 9.027686267E-01
 1.758586466E-01 -5.255579203E-02 9.113820060E-01
 1.878286600E-01 -5.388125032E-02 9.190211389E-01
 1.984818429E-01 -5.498840287E-02 9.283863416E-01
 2.097477913E-01 -5.607362837E-02 9.345253448E-01
 2.220634818E-01 -5.716719851E-02 9.404101900E-01
 2.346039712E-01 -5.820255727E-02 9.517214655E-01
 2.468184978E-01 -5.911421776E-02 9.634487939E-01
 2.593668699E-01 -5.993886292E-02 9.699353832E-01
 2.706968486E-01 -6.060252711E-02 9.770028393E-01
 2.836401463E-01 -6.127452478E-02 9.894638971E-01
 2.963234782E-01 -6.181684881E-02 1.002677326E+00
 3.092114329E-01 -6.225246564E-02 1.013786291E+00
 3.209860623E-01 -6.253727525E-02 1.020501030E+00
 3.333693147E-01 -6.273421645E-02 1.024169920E+00
 3.442309797E-01 -6.282212585E-02 1.034307992E+00
 3.557232022E-01 -6.280987710E-02 1.046372963E+00
 3.667951226E-01 -6.269354373E-02 1.060692432E+00
 3.776377738E-01 -6.246907637E-02 1.064037517E+00
 3.894682825E-01 -6.212408841E-02 1.046235760E+00
 4.020998776E-01 -6.162983924E-02 1.016760355E+00
 4.144231379E-01 -6.098617986E-02 9.922927967E-01
 4.275905490E-01 -6.020025164E-02 9.879169295E-01
 4.401682615E-01 -5.928120017E-02 9.726442063E-01
 4.530701637E-01 -5.823569372E-02 9.566448903E-01
 4.654116631E-01 -5.708333850E-02 9.355877577E-01
 4.778525531E-01 -5.583767965E-02 9.192602359E-01
 4.898533821E-01 -5.454193428E-02 9.075723380E-01
 5.018673539E-01 -5.311948806E-02 8.846589638E-01
 5.152747035E-01 -5.146350712E-02 8.670636982E-01
 5.288080573E-01 -4.970960692E-02 8.497750826E-01
 5.420311689E-01 -4.795730487E-02 8.386378000E-01
 5.553329587E-01 -4.609898105E-02 8.213247086E-01
 5.680865049E-01 -4.427821189E-02 8.066366615E-01
 5.812612176E-01 -4.237775505E-02 7.951532265E-01
 5.935876369E-01 -4.055855796E-02 7.813626860E-01
 6.060836911E-01 -3.873347118E-02 7.742991803E-01
 6.192597747E-01 -3.675430268E-02 7.614019105E-01
 6.330914497E-01 -3.465492278E-02 7.476257629E-01
 6.467888355E-01 -3.262421489E-02 7.413255934E-01
 6.600312591E-01 -3.061329015E-02 7.284032922E-01
 6.736239195E-01 -2.859000862E-02 7.204573443E-01
 6.861347556E-01 -2.673317678E-02 7.127932656E-01
 6.985862851E-01 -2.487680130E-02 7.027221009E-01
 7.130235434E-01 -2.275926434E-02 6.931160457E-01
 7.260385752E-01 -2.090272121E-02 6.872542869E-01
 7.379175425E-01 -1.922442392E-02 6.815145602E-01
 7.501153946E-01 -1.745899767E-02 6.679696654E-01
 7.631174326E-01 -1.570619829E-02 6.655024874E-01
 7.759295106E-01 -1.396956109E-02 6.560140233E-01
 7.877352834E-01 -1.241454482E-02 6.493055064E-01
 8.002856374E-01 -1.079038810E-02 6.396807670E-01
