TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11992, Elements=23404, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998994470E-01 5.010460154E-04 5.412392422E-01
 9.882811904E-01 2.731001470E-03 6.340023652E-01
 9.751675725E-01 5.183912814E-03 6.657507339E-01
 9.574402571E-01 8.479373530E-03 6.878096053E-01
 9.416636825E-01 1.147046778E-02 7.073282682E-01
 9.258644581E-01 1.451370586E-02 7.301405693E-01
 9.133080840E-01 1.685454324E-02 7.401869667E-01
 9.008184671E-01 1.919883117E-02 7.546646542E-01
 8.885809779E-01 2.146367170E-02 7.666347271E-01
 8.765796423E-01 2.367503010E-02 7.826045633E-01
 8.637626171E-01 2.593570389E-02 7.896557623E-01
 8.511676192E-01 2.813228779E-02 7.989903884E-01
 8.389157057E-01 3.025950864E-02 8.138734970E-01
 8.280648589E-01 3.206972405E-02 8.205621271E-01
 8.164033890E-01 3.395767882E-02 8.229184143E-01
 8.042078018E-01 3.595625237E-02 8.365209029E-01
 7.918851972E-01 3.791416809E-02 8.458868637E-01
 7.796598673E-01 3.982882202E-02 8.582424221E-01
 7.675465345E-01 4.162353650E-02 8.585629474E-01
 7.562224865E-01 4.332701489E-02 8.729356635E-01
 7.433347106E-01 4.517294839E-02 8.772867649E-01
 7.301054001E-01 4.704430327E-02 8.874767374E-01
 7.197350860E-01 4.848761111E-02 8.999662779E-01
 7.090042830E-01 4.993557930E-02 9.093526918E-01
 6.976116896E-01 5.140520632E-02 9.145755692E-01
 6.844812036E-01 5.306844786E-02 9.261462083E-01
 6.716402173E-01 5.461185426E-02 9.362442067E-01
 6.618536711E-01 5.577062815E-02 9.444214723E-01
 6.504031420E-01 5.705352500E-02 9.521517804E-01
 6.386936903E-01 5.832579359E-02 9.664776141E-01
 6.272718310E-01 5.950304866E-02 9.807367966E-01
 6.158708334E-01 6.060463563E-02 9.839543745E-01
 6.052157283E-01 6.156791002E-02 9.676215544E-01
 5.929806232E-01 6.261248142E-02 9.691980160E-01
 5.817274451E-01 6.352173537E-02 1.044386524E+00
 5.688124895E-01 6.447105855E-02 1.098644440E+00
 5.567335486E-01 6.527791172E-02 1.089583254E+00
 5.449498296E-01 6.598766893E-02 1.085287328E+00
 5.342375636E-01 6.657587737E-02 1.079185246E+00
 5.228025317E-01 6.710924953E-02 1.071548877E+00
 5.106660128E-01 6.762487441E-02 1.076367604E+00
 4.996659458E-01 6.804671139E-02 1.067849173E+00
 4.864587486E-01 6.842231750E-02 1.053313000E+00
 4.729619920E-01 6.872554123E-02 1.054089036E+00
 4.593152404E-01 6.897291541E-02 1.051959778E+00
 4.464038610E-01 6.911051273E-02 1.038160672E+00
 4.337463975E-01 6.915467232E-02 1.026842099E+00
 4.214114249E-01 6.913314760E-02 1.023538304E+00
 4.092157781E-01 6.905311346E-02 1.021670524E+00
 3.969937265E-01 6.890293956E-02 1.014780062E+00
 3.846337795E-01 6.867741048E-02 1.006034793E+00
 3.728914559E-01 6.840056181E-02 1.000501311E+00
 3.600483239E-01 6.804243475E-02 9.956408262E-01
 3.473358750E-01 6.759635359E-02 9.876904837E-01
 3.342177868E-01 6.708882749E-02 9.879703202E-01
 3.229552805E-01 6.657245010E-02 9.777589792E-01
 3.101111948E-01 6.591637433E-02 9.720265116E-01
 2.968426347E-01 6.518208981E-02 9.698786874E-01
 2.827912271E-01 6.429054588E-02 9.625828476E-01
 2.706997693E-01 6.345602870E-02 9.569184619E-01
 2.587154210E-01 6.254643202E-02 9.494735110E-01
 2.464161068E-01 6.155852228E-02 9.456789420E-01
 2.340359837E-01 6.046444923E-02 9.374951607E-01
 2.217816114E-01 5.932395905E-02 9.349341752E-01
 2.098039091E-01 5.810767040E-02 9.266595590E-01
 1.979561895E-01 5.683596060E-02 9.219618594E-01
 1.854303926E-01 5.538661405E-02 9.142492108E-01
 1.734039485E-01 5.389596894E-02 9.062710494E-01
 1.618995517E-01 5.238211527E-02 8.989996133E-01
 1.498346776E-01 5.069228634E-02 8.922828029E-01
 1.390575171E-01 4.908523709E-02 8.845588132E-01
 1.271995604E-01 4.719922319E-02 8.760451100E-01
 1.158172414E-01 4.526746646E-02 8.686997365E-01
 1.052397266E-01 4.333424941E-02 8.555342605E-01
 9.535536915E-02 4.142871499E-02 8.482337962E-01
 8.430758864E-02 3.913871944E-02 8.360146513E-01
 7.285337150E-02 3.657484800E-02 8.218261744E-01
 6.309201568E-02 3.420069069E-02 8.075203812E-01
 5.337144062E-02 3.163681179E-02 7.931446751E-01
 4.492647573E-02 2.920188755E-02 7.771210602E-01
 3.761560097E-02 2.690299228E-02 7.585046859E-01
 3.107572533E-02 2.466299012E-02 7.387122123E-01
 2.549988590E-02 2.257890813E-02 7.197747979E-01
 2.145946585E-02 2.092872933E-02 7.004837178E-01
 1.760809310E-02 1.922653988E-02 6.803936088E-01
 1.451404672E-02 1.773873344E-02 6.589217135E-01
 1.162525266E-02 1.622739621E-02 6.362110648E-01
 9.525661357E-03 1.502346061E-02 6.141430218E-01
 7.699827198E-03 1.389271021E-02 5.935582295E-01
 6.037043408E-03 1.276849397E-02 5.657873115E-01
 3.847103799E-03 1.109946519E-02 5.195560371E-01
 1.917942660E-03 9.346347302E-03 4.598634761E-01
 3.185656096E-04 7.528239861E-03 3.678222737E-01
 -1.238155994E-03 4.931365140E-03 2.369388540E-01
 -1.833290677E-03 3.026705934E-03 1.061949126E-01
 -1.977341948E-03 1.500403625E-03 1.796824701E-02
 -1.809595269E-03 -8.523563884E-05 1.382736610E-01
 -1.363641815E-03 -1.600685879E-03 2.537130388E-01
 -4.354594857E-04 -3.440956352E-03 3.639998480E-01
 9.329660679E-04 -5.311143585E-03 4.574659787E-01
 2.840182511E-03 -7.280273363E-03 5.365892063E-01
 4.586451221E-03 -8.751223795E-03 5.920706138E-01
 6.546338554E-03 -1.018303633E-02 6.316505471E-01
 8.168169297E-03 -1.124079246E-02 6.628262043E-01
 1.020392496E-02 -1.244411897E-02 6.865198137E-01
 1.249869727E-02 -1.367993839E-02 7.096190173E-01
 1.571905054E-02 -1.524121966E-02 7.331587558E-01
 1.855062321E-02 -1.648282260E-02 7.545359493E-01
 2.222444676E-02 -1.796751283E-02 7.703307098E-01
 2.746586315E-02 -1.986788958E-02 7.872606515E-01
 3.311361745E-02 -2.170426026E-02 8.028331685E-01
 3.999444842E-02 -2.371101268E-02 8.134784002E-01
 4.761343822E-02 -2.572121471E-02 8.220198516E-01
 5.653212592E-02 -2.784767747E-02 8.302092033E-01
 6.535555422E-02 -2.976805903E-02 8.378360391E-01
 7.530153543E-02 -3.175364807E-02 8.446687872E-01
 8.532182872E-02 -3.359954432E-02 8.502795890E-01
 9.556731582E-02 -3.535327688E-02 8.549813324E-01
 1.065688655E-01 -3.711492196E-02 8.605919725E-01
 1.179334000E-01 -3.881229460E-02 8.659696102E-01
 1.297217309E-01 -4.045860097E-02 8.705847601E-01
 1.406920999E-01 -4.190693051E-02 8.775722670E-01
 1.518283933E-01 -4.328648746E-02 8.826033213E-01
 1.639846414E-01 -4.470226914E-02 8.877347716E-01
 1.756409556E-01 -4.598006979E-02 8.945179683E-01
 1.876856983E-01 -4.721547663E-02 9.003438191E-01
 1.984672844E-01 -4.825621098E-02 9.069023030E-01
 2.097477913E-01 -4.927930608E-02 9.135603139E-01
 2.221435755E-01 -5.031864345E-02 9.195322773E-01
 2.350580692E-01 -5.132855475E-02 9.301805118E-01
 2.474271953E-01 -5.218998715E-02 9.363348115E-01
 2.597166002E-01 -5.296586454E-02 9.421676562E-01
 2.710889578E-01 -5.361292511E-02 9.503395583E-01
 2.838946879E-01 -5.426307768E-02 9.616587570E-01
 2.964343131E-01 -5.478633195E-02 9.694836481E-01
 3.092620671E-01 -5.522260815E-02 9.768628379E-01
 3.212189376E-01 -5.552698672E-02 9.823935221E-01
 3.340227902E-01 -5.575444177E-02 9.893132713E-01
 3.451900482E-01 -5.586123466E-02 9.991441003E-01
 3.566825688E-01 -5.586046353E-02 9.990459620E-01
 3.675975204E-01 -5.577363074E-02 9.975902175E-01
 3.786208630E-01 -5.559731275E-02 9.978133751E-01
 3.904291987E-01 -5.530373380E-02 9.966311508E-01
 4.035612941E-01 -5.482706055E-02 9.853069499E-01
 4.162514210E-01 -5.423086137E-02 9.705600877E-01
 4.291505516E-01 -5.350825191E-02 9.608907493E-01
 4.416185915E-01 -5.267190188E-02 9.466422793E-01
 4.533834755E-01 -5.178102478E-02 9.330440527E-01
 4.650972784E-01 -5.078139156E-02 9.152758584E-01
 4.773422778E-01 -4.966752976E-02 9.044556526E-01
 4.889222682E-01 -4.850655049E-02 8.901366098E-01
 5.014341474E-01 -4.714852199E-02 8.690694388E-01
 5.151095986E-01 -4.561411217E-02 8.566647698E-01
 5.283735991E-01 -4.403306916E-02 8.412094851E-01
 5.417327881E-01 -4.236303270E-02 8.242042505E-01
 5.541157126E-01 -4.079117626E-02 8.130745538E-01
 5.676376224E-01 -3.902732208E-02 8.013862630E-01
 5.803560615E-01 -3.730741888E-02 7.864608117E-01
 5.923747420E-01 -3.567893058E-02 7.764044063E-01
 6.049790382E-01 -3.397016227E-02 7.686183719E-01
 6.191452742E-01 -3.197138011E-02 7.515505640E-01
 6.337096691E-01 -2.997786738E-02 7.449875661E-01
 6.484389901E-01 -2.790898271E-02 7.313183013E-01
 6.614607573E-01 -2.611242607E-02 7.233703341E-01
 6.749026179E-01 -2.427874878E-02 7.175049852E-01
 6.869847775E-01 -2.258236334E-02 7.043481137E-01
 6.995432973E-01 -2.089428902E-02 6.991813595E-01
 7.138063908E-01 -1.897721924E-02 6.901829319E-01
 7.268040776E-01 -1.725758426E-02 6.827049019E-01
 7.390218973E-01 -1.566734165E-02 6.760363895E-01
 7.522638440E-01 -1.395226736E-02 6.663655955E-01
 7.645395994E-01 -1.243071165E-02 6.612039041E-01
 7.777695060E-01 -1.081810705E-02 6.544149847E-01
 7.890315056E-01 -9.445345961E-03 6.442703948E-01
 8.021079898E-01 -7.966279052E-03 6.401223194E-01
