TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11917, Elements=23255, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998556972E-01 5.072301719E-04 5.541635624E-01
 9.851841331E-01 3.198379884E-03 6.148118585E-01
 9.720706344E-01 5.682316143E-03 6.581162892E-01
 9.557839632E-01 8.686466143E-03 6.827645544E-01
 9.408801198E-01 1.141338516E-02 7.008158410E-01
 9.273951054E-01 1.390783582E-02 7.198721419E-01
 9.155183434E-01 1.607205905E-02 7.345907773E-01
 9.030196071E-01 1.829989254E-02 7.466273832E-01
 8.908437490E-01 2.043796889E-02 7.579798117E-01
 8.784163594E-01 2.258253284E-02 7.683495070E-01
 8.662385941E-01 2.467811853E-02 7.839092720E-01
 8.540574908E-01 2.670526505E-02 7.964446176E-01
 8.415199518E-01 2.867628634E-02 7.983386083E-01
 8.301715255E-01 3.045319393E-02 8.057777931E-01
 8.186068535E-01 3.223740682E-02 8.138954582E-01
 8.062577844E-01 3.411280736E-02 8.230996066E-01
 7.936540842E-01 3.597553074E-02 8.302324303E-01
 7.817205191E-01 3.769676387E-02 8.352459721E-01
 7.696619630E-01 3.942850232E-02 8.456316326E-01
 7.582688332E-01 4.103323817E-02 8.556045376E-01
 7.454842329E-01 4.275188223E-02 8.582602144E-01
 7.322427630E-01 4.452230781E-02 8.678772860E-01
 7.216682434E-01 4.590836540E-02 8.768002469E-01
 7.108261585E-01 4.730527848E-02 8.879108371E-01
 6.992917657E-01 4.872500151E-02 8.921203504E-01
 6.863510609E-01 5.027781799E-02 8.999720241E-01
 6.738421917E-01 5.175329372E-02 9.133177220E-01
 6.633863449E-01 5.292268097E-02 9.191108449E-01
 6.519479156E-01 5.418272316E-02 9.319568532E-01
 6.406950355E-01 5.533362553E-02 9.339908942E-01
 6.290943027E-01 5.652038008E-02 9.515806025E-01
 6.177027822E-01 5.759175867E-02 9.574329559E-01
 6.072373986E-01 5.853827298E-02 9.644001672E-01
 5.951871276E-01 5.955769122E-02 9.714428649E-01
 5.836185813E-01 6.049486250E-02 9.855285846E-01
 5.702800155E-01 6.148605049E-02 9.953626909E-01
 5.575361848E-01 6.233979389E-02 1.001510890E+00
 5.449442267E-01 6.311387569E-02 1.010774341E+00
 5.336963534E-01 6.372956187E-02 1.019846078E+00
 5.218539834E-01 6.432679296E-02 1.029564044E+00
 5.091824532E-01 6.486688554E-02 1.029496408E+00
 4.980765879E-01 6.526736170E-02 1.033280435E+00
 4.849801362E-01 6.568668038E-02 1.042065224E+00
 4.719494283E-01 6.600925326E-02 1.039002794E+00
 4.579597712E-01 6.626909971E-02 1.032820250E+00
 4.443039894E-01 6.642036140E-02 1.024064433E+00
 4.313695729E-01 6.648845971E-02 1.014996699E+00
 4.181321561E-01 6.645979732E-02 1.010343299E+00
 4.056500196E-01 6.640048325E-02 1.013947645E+00
 3.927688599E-01 6.623659283E-02 1.003897340E+00
 3.805988431E-01 6.601076573E-02 9.989006993E-01
 3.690688908E-01 6.575475633E-02 9.959743166E-01
 3.556631207E-01 6.535970420E-02 9.889421753E-01
 3.432257175E-01 6.493771076E-02 9.845845485E-01
 3.303951025E-01 6.440995634E-02 9.763857910E-01
 3.197418153E-01 6.393332034E-02 9.747557217E-01
 3.073550463E-01 6.331004202E-02 9.702351585E-01
 2.945600748E-01 6.258478761E-02 9.627578698E-01
 2.807110250E-01 6.171614677E-02 9.573166769E-01
 2.684484422E-01 6.087463349E-02 9.523687235E-01
 2.565349340E-01 5.998326465E-02 9.454821432E-01
 2.440546453E-01 5.898076296E-02 9.413112105E-01
 2.315117270E-01 5.789592117E-02 9.374411761E-01
 2.193269134E-01 5.674836412E-02 9.293269367E-01
 2.074894905E-01 5.555542186E-02 9.227273567E-01
 1.959211826E-01 5.432806537E-02 9.187989365E-01
 1.835688800E-01 5.290934071E-02 9.101211373E-01
 1.717797220E-01 5.148278549E-02 9.057599478E-01
 1.601671427E-01 4.997297376E-02 8.971428276E-01
 1.485017240E-01 4.837142676E-02 8.916857831E-01
 1.377080381E-01 4.679393023E-02 8.849576830E-01
 1.264992356E-01 4.505149275E-02 8.762029145E-01
 1.152955443E-01 4.320507497E-02 8.704399508E-01
 1.047306284E-01 4.134001210E-02 8.591973272E-01
 9.501093626E-02 3.952232376E-02 8.529796634E-01
 8.424130082E-02 3.737212718E-02 8.434354982E-01
 7.289521396E-02 3.492309153E-02 8.298866122E-01
 6.317327917E-02 3.265840560E-02 8.198775460E-01
 5.373599380E-02 3.026619926E-02 8.073615646E-01
 4.494768754E-02 2.784231119E-02 7.938262322E-01
 3.734856844E-02 2.554515749E-02 7.788951171E-01
 3.067455627E-02 2.333674207E-02 7.627641735E-01
 2.497523651E-02 2.126615867E-02 7.477358642E-01
 2.083082497E-02 1.961390302E-02 7.306420649E-01
 1.687260158E-02 1.789269410E-02 7.124914058E-01
 1.388194039E-02 1.646637544E-02 6.940064974E-01
 1.122668572E-02 1.508487854E-02 6.754603438E-01
 9.280142374E-03 1.397943031E-02 6.580270412E-01
 7.491265889E-03 1.287280489E-02 6.358634614E-01
 5.855040159E-03 1.175940409E-02 6.036286137E-01
 3.726143856E-03 1.012132224E-02 5.608656654E-01
 1.947838813E-03 8.478243835E-03 5.089811705E-01
 4.615292419E-04 6.762019359E-03 4.224757564E-01
 -9.584022919E-04 4.422790837E-03 3.063100479E-01
 -1.599450945E-03 2.587690717E-03 1.934243876E-01
 -1.825424959E-03 1.115186606E-03 8.126259359E-02
 -1.777936239E-03 -5.898828385E-04 3.653168455E-02
 -1.354387030E-03 -2.498957096E-03 1.618170663E-01
 -3.870990768E-04 -4.733454902E-03 2.810645021E-01
 1.125766663E-03 -7.045787293E-03 3.783652561E-01
 3.235640470E-03 -9.462176822E-03 4.604004984E-01
 5.155314226E-03 -1.125764754E-02 5.222955240E-01
 7.381442469E-03 -1.306023728E-02 5.677240770E-01
 9.080872871E-03 -1.429284550E-02 6.010353008E-01
 1.118818391E-02 -1.569861174E-02 6.316729241E-01
 1.362841856E-02 -1.718371548E-02 6.619186248E-01
 1.690006629E-02 -1.898640394E-02 6.899530592E-01
 1.997300982E-02 -2.053241059E-02 7.172014706E-01
 2.396194078E-02 -2.237592638E-02 7.399522877E-01
 2.932030335E-02 -2.460554987E-02 7.647870878E-01
 3.502902389E-02 -2.675370313E-02 7.872987469E-01
 4.198695347E-02 -2.910452336E-02 8.040045930E-01
 4.947321862E-02 -3.140149638E-02 8.188969186E-01
 5.817444250E-02 -3.382259235E-02 8.337842648E-01
 6.687724590E-02 -3.603412956E-02 8.466972063E-01
 7.703060657E-02 -3.838344663E-02 8.570157347E-01
 8.687045425E-02 -4.048791900E-02 8.647001073E-01
 9.734957665E-02 -4.255668074E-02 8.763767780E-01
 1.084637120E-01 -4.459042847E-02 8.831022961E-01
 1.199305728E-01 -4.654249549E-02 8.923456960E-01
 1.315683424E-01 -4.838109761E-02 8.998908600E-01
 1.420774162E-01 -4.993734881E-02 9.081989625E-01
 1.532558650E-01 -5.148176849E-02 9.139829418E-01
 1.651010513E-01 -5.302081630E-02 9.227836659E-01
 1.766476631E-01 -5.441649631E-02 9.305025046E-01
 1.883827448E-01 -5.574323609E-02 9.385879568E-01
 1.988171935E-01 -5.684534088E-02 9.487864699E-01
 2.100611031E-01 -5.794322491E-02 9.548665727E-01
 2.221639454E-01 -5.903807655E-02 9.649529418E-01
 2.342964858E-01 -6.003348902E-02 9.745086408E-01
 2.461521178E-01 -6.090959162E-02 9.815771995E-01
 2.584010065E-01 -6.173039228E-02 9.934876525E-01
 2.694067061E-01 -6.236854196E-02 1.002281821E+00
 2.818807662E-01 -6.300850213E-02 1.012844455E+00
 2.938983440E-01 -6.350786984E-02 1.021997805E+00
 3.067764044E-01 -6.395081431E-02 1.038207766E+00
 3.183318377E-01 -6.421537697E-02 1.053137178E+00
 3.307826221E-01 -6.439574808E-02 1.056678117E+00
 3.413311541E-01 -6.446807086E-02 1.069260027E+00
 3.527084887E-01 -6.442653388E-02 1.078005883E+00
 3.636943102E-01 -6.429601461E-02 1.087090152E+00
 3.745447993E-01 -6.406177580E-02 1.091993813E+00
 3.863805830E-01 -6.371182948E-02 1.108468658E+00
 3.991425037E-01 -6.316748261E-02 1.111743409E+00
 4.113377035E-01 -6.252022088E-02 1.017228486E+00
 4.243493080E-01 -6.173633039E-02 9.642539628E-01
 4.367822409E-01 -6.081246957E-02 9.734403353E-01
 4.493352473E-01 -5.976050347E-02 9.595941209E-01
 4.616687894E-01 -5.864330009E-02 9.473252671E-01
 4.739839137E-01 -5.738249794E-02 9.254258066E-01
 4.860162139E-01 -5.610124022E-02 9.154934285E-01
 4.983078837E-01 -5.465518311E-02 8.923284498E-01
 5.118576884E-01 -5.300811678E-02 8.757692876E-01
 5.255224109E-01 -5.129078776E-02 8.655419341E-01
 5.382980108E-01 -4.956426844E-02 8.451018931E-01
 5.517000556E-01 -4.774232581E-02 8.346530587E-01
 5.648728609E-01 -4.586912692E-02 8.188015471E-01
 5.779371262E-01 -4.396772385E-02 8.022103013E-01
 5.907219648E-01 -4.211596400E-02 7.930747684E-01
 6.036571860E-01 -4.021609947E-02 7.821651264E-01
 6.172456145E-01 -3.820015863E-02 7.711966562E-01
 6.313717961E-01 -3.609097376E-02 7.604600867E-01
 6.453756690E-01 -3.398322687E-02 7.493821246E-01
 6.585453749E-01 -3.200240061E-02 7.391268711E-01
 6.721839905E-01 -2.996642888E-02 7.300175302E-01
 6.848851442E-01 -2.809415199E-02 7.244100359E-01
 6.971123815E-01 -2.625417896E-02 7.129996027E-01
 7.120099068E-01 -2.406567149E-02 7.042346731E-01
 7.252233028E-01 -2.215730399E-02 6.975314063E-01
 7.368267179E-01 -2.047062851E-02 6.873696702E-01
 7.503330708E-01 -1.858790219E-02 6.828552036E-01
 7.632040977E-01 -1.680537686E-02 6.758144974E-01
 7.764274478E-01 -1.497914176E-02 6.660842697E-01
 7.886840105E-01 -1.334521361E-02 6.596617747E-01
 8.015188575E-01 -1.166646648E-02 6.520431788E-01
