TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11791, Elements=23002, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999213815E-01 5.016346695E-04 5.542562425E-01
 9.846413136E-01 3.369093873E-03 6.163915202E-01
 9.710334539E-01 5.999405403E-03 6.541711844E-01
 9.543266296E-01 9.207692929E-03 6.803677588E-01
 9.395289421E-01 1.204903983E-02 7.028614177E-01
 9.258581996E-01 1.460254192E-02 7.146935285E-01
 9.140967131E-01 1.683293469E-02 7.316673238E-01
 9.017052054E-01 1.910782978E-02 7.393648875E-01
 8.897552490E-01 2.133112401E-02 7.532179814E-01
 8.777791858E-01 2.355729043E-02 7.716454927E-01
 8.656480908E-01 2.570929565E-02 7.808251121E-01
 8.531991243E-01 2.785083465E-02 7.861148430E-01
 8.412904739E-01 2.991666272E-02 8.016078244E-01
 8.297954202E-01 3.180597350E-02 8.025300377E-01
 8.185213208E-01 3.370231017E-02 8.187632505E-01
 8.063783646E-01 3.564928472E-02 8.247640935E-01
 7.937449217E-01 3.761872277E-02 8.284607551E-01
 7.820866704E-01 3.945398703E-02 8.423003488E-01
 7.700326443E-01 4.128589481E-02 8.501876793E-01
 7.586526871E-01 4.299088940E-02 8.614659819E-01
 7.458089590E-01 4.481881857E-02 8.627246220E-01
 7.327107787E-01 4.668071121E-02 8.730918588E-01
 7.222207189E-01 4.815552011E-02 8.861922739E-01
 7.112938166E-01 4.963263124E-02 8.928853042E-01
 6.998699307E-01 5.113457143E-02 9.006815784E-01
 6.871753335E-01 5.276770517E-02 9.127905274E-01
 6.747798920E-01 5.429260805E-02 9.234847921E-01
 6.643226743E-01 5.553597957E-02 9.317133010E-01
 6.528903246E-01 5.682302639E-02 9.337455093E-01
 6.420391202E-01 5.803117156E-02 9.457523495E-01
 6.304900646E-01 5.926555768E-02 9.579407404E-01
 6.192932725E-01 6.040230021E-02 9.734526626E-01
 6.090994477E-01 6.138957664E-02 9.831432642E-01
 5.972349048E-01 6.243602559E-02 9.847761784E-01
 5.858256817E-01 6.341715157E-02 9.855505951E-01
 5.724682212E-01 6.445433199E-02 9.808630443E-01
 5.598854423E-01 6.537116319E-02 1.025797467E+00
 5.473406911E-01 6.619068980E-02 1.076830210E+00
 5.360514522E-01 6.685689092E-02 1.079137801E+00
 5.241080523E-01 6.748425961E-02 1.072887917E+00
 5.115194321E-01 6.807830930E-02 1.071137491E+00
 5.004478693E-01 6.851609796E-02 1.064058364E+00
 4.872466922E-01 6.896518171E-02 1.059745415E+00
 4.740931988E-01 6.930359453E-02 1.056126968E+00
 4.602481723E-01 6.961077452E-02 1.054733909E+00
 4.465631545E-01 6.979409605E-02 1.042974527E+00
 4.336032867E-01 6.988602877E-02 1.036123696E+00
 4.204451144E-01 6.989599019E-02 1.034318491E+00
 4.079502523E-01 6.985405833E-02 1.028171200E+00
 3.949041069E-01 6.968836486E-02 1.017844860E+00
 3.828490078E-01 6.950537860E-02 1.020601147E+00
 3.710997403E-01 6.924314797E-02 1.009872983E+00
 3.576747477E-01 6.886048615E-02 1.003767986E+00
 3.450766504E-01 6.844288111E-02 9.997981873E-01
 3.323138952E-01 6.792324036E-02 9.936917915E-01
 3.217604756E-01 6.745503843E-02 9.913346362E-01
 3.092828095E-01 6.681463867E-02 9.818767355E-01
 2.965021729E-01 6.608504057E-02 9.764493185E-01
 2.827762067E-01 6.522501260E-02 9.731248314E-01
 2.703288496E-01 6.434176117E-02 9.639434155E-01
 2.585016787E-01 6.344503909E-02 9.594711975E-01
 2.459143996E-01 6.240471080E-02 9.537338187E-01
 2.332735956E-01 6.127613783E-02 9.484331255E-01
 2.209440917E-01 6.008156389E-02 9.410005701E-01
 2.090546489E-01 5.884482712E-02 9.334804974E-01
 1.971779615E-01 5.752570555E-02 9.267363668E-01
 1.848125756E-01 5.607004836E-02 9.226122167E-01
 1.730837226E-01 5.457442254E-02 9.130290535E-01
 1.614182144E-01 5.300071463E-02 9.072156363E-01
 1.499160230E-01 5.133990198E-02 8.986791081E-01
 1.389087141E-01 4.965126514E-02 8.911941613E-01
 1.277140975E-01 4.782276973E-02 8.824031920E-01
 1.166397408E-01 4.589506611E-02 8.736558224E-01
 1.060456857E-01 4.393054545E-02 8.628586837E-01
 9.620954841E-02 4.199793562E-02 8.571557232E-01
 8.558440953E-02 3.975618631E-02 8.440791441E-01
 7.434065640E-02 3.720184043E-02 8.305251985E-01
 6.457062811E-02 3.479993343E-02 8.186613919E-01
 5.499127507E-02 3.224678710E-02 8.044060214E-01
 4.602859542E-02 2.964311279E-02 7.894300131E-01
 3.832110390E-02 2.720123529E-02 7.720469472E-01
 3.148816898E-02 2.481860667E-02 7.535050662E-01
 2.571682073E-02 2.262178436E-02 7.367722440E-01
 2.148788236E-02 2.085511945E-02 7.176493780E-01
 1.736915857E-02 1.899084449E-02 6.976687122E-01
 1.422749273E-02 1.742242835E-02 6.772110185E-01
 1.147551183E-02 1.593302935E-02 6.571215722E-01
 9.421792813E-03 1.471401285E-02 6.358170215E-01
 7.570481393E-03 1.351703051E-02 6.132187328E-01
 5.881607533E-03 1.232539024E-02 5.826134690E-01
 3.685709322E-03 1.055270899E-02 5.366153352E-01
 1.888691913E-03 8.812489919E-03 4.845996499E-01
 4.044341622E-04 7.019419689E-03 3.975439424E-01
 -1.026779180E-03 4.524140619E-03 2.758401331E-01
 -1.639353693E-03 2.613181947E-03 1.631608506E-01
 -1.840801327E-03 1.072211657E-03 5.301399840E-02
 -1.753364224E-03 -7.209173054E-04 6.775432388E-02
 -1.271975460E-03 -2.714608097E-03 1.805120047E-01
 -2.243165945E-04 -5.037839524E-03 2.950481456E-01
 1.374605694E-03 -7.430401165E-03 3.947048082E-01
 3.562822472E-03 -9.897083975E-03 4.772459981E-01
 5.536392331E-03 -1.172924973E-02 5.360535787E-01
 7.817868143E-03 -1.356787235E-02 5.799894527E-01
 9.570266120E-03 -1.484077796E-02 6.144338521E-01
 1.174470130E-02 -1.628354378E-02 6.418520759E-01
 1.422784850E-02 -1.779354922E-02 6.699496607E-01
 1.753759943E-02 -1.962059736E-02 6.983218273E-01
 2.067688107E-02 -2.120360173E-02 7.254605132E-01
 2.471260913E-02 -2.307300828E-02 7.478398191E-01
 3.007426299E-02 -2.531378530E-02 7.697349417E-01
 3.583365306E-02 -2.748688869E-02 7.912083400E-01
 4.269447178E-02 -2.983806469E-02 8.105696848E-01
 5.022395775E-02 -3.217264637E-02 8.270954633E-01
 5.899151787E-02 -3.463227674E-02 8.411259189E-01
 6.774774194E-02 -3.687419742E-02 8.528145629E-01
 7.801360637E-02 -3.928339481E-02 8.652687767E-01
 8.779513091E-02 -4.139368236E-02 8.734324899E-01
 9.831326455E-02 -4.348143190E-02 8.822634710E-01
 1.095182225E-01 -4.555646703E-02 8.902201981E-01
 1.209952906E-01 -4.753154144E-02 9.009355229E-01
 1.326680034E-01 -4.938391969E-02 9.069160886E-01
 1.431773752E-01 -5.095494539E-02 9.163808623E-01
 1.545663029E-01 -5.254039541E-02 9.230352334E-01
 1.663957238E-01 -5.407723412E-02 9.299807098E-01
 1.779771000E-01 -5.548308790E-02 9.386962618E-01
 1.897774190E-01 -5.681628361E-02 9.479906089E-01
 2.003250867E-01 -5.792478845E-02 9.575770280E-01
 2.116709799E-01 -5.902064964E-02 9.623626885E-01
 2.237548679E-01 -6.010084599E-02 9.701856175E-01
 2.360219359E-01 -6.110573933E-02 9.827631547E-01
 2.478771359E-01 -6.197397411E-02 9.938772714E-01
 2.599244416E-01 -6.275326759E-02 1.001620424E+00
 2.708301544E-01 -6.337851286E-02 1.012272602E+00
 2.830729783E-01 -6.397917122E-02 1.023545668E+00
 2.948941886E-01 -6.445330381E-02 1.034834597E+00
 3.076778948E-01 -6.485094875E-02 1.044337133E+00
 3.191794157E-01 -6.510540843E-02 1.056501485E+00
 3.316356242E-01 -6.526254863E-02 1.065247197E+00
 3.421444893E-01 -6.530199200E-02 1.077766037E+00
 3.536401689E-01 -6.523673236E-02 1.084963108E+00
 3.645822108E-01 -6.508228928E-02 1.096959245E+00
 3.753226399E-01 -6.480871141E-02 1.103080472E+00
 3.870986998E-01 -6.442328542E-02 1.119453959E+00
 3.999100626E-01 -6.385367364E-02 1.116357152E+00
 4.121641219E-01 -6.318763644E-02 1.002666676E+00
 4.248707294E-01 -6.237561256E-02 9.596176057E-01
 4.370744526E-01 -6.145612150E-02 9.710412364E-01
 4.495627582E-01 -6.038370356E-02 9.561571712E-01
 4.617459476E-01 -5.926049128E-02 9.420261412E-01
 4.740559459E-01 -5.800021067E-02 9.244711355E-01
 4.860127568E-01 -5.669330060E-02 9.075975241E-01
 4.986434579E-01 -5.524846539E-02 8.970272451E-01
 5.120313168E-01 -5.357335135E-02 8.734467147E-01
 5.253952742E-01 -5.185770616E-02 8.582775892E-01
 5.381911397E-01 -5.015508085E-02 8.443750750E-01
 5.515357256E-01 -4.833925888E-02 8.331219453E-01
 5.647857785E-01 -4.644516855E-02 8.149862872E-01
 5.779371858E-01 -4.455425590E-02 8.027116769E-01
 5.908519030E-01 -4.269009084E-02 7.935028834E-01
 6.039317846E-01 -4.076485708E-02 7.823557252E-01
 6.175878048E-01 -3.872414306E-02 7.697740555E-01
 6.317837238E-01 -3.659201041E-02 7.580106166E-01
 6.459678411E-01 -3.446687385E-02 7.480577362E-01
 6.591016650E-01 -3.248973191E-02 7.373460289E-01
 6.727952361E-01 -3.046037443E-02 7.302320198E-01
 6.854102015E-01 -2.858882956E-02 7.222525884E-01
 6.978064179E-01 -2.675502375E-02 7.142606756E-01
 7.127816677E-01 -2.455058135E-02 7.046377135E-01
 7.260321379E-01 -2.262075618E-02 6.965332502E-01
 7.376212478E-01 -2.094996721E-02 6.892352707E-01
 7.510468960E-01 -1.904423535E-02 6.818699650E-01
 7.637508512E-01 -1.726063527E-02 6.738213586E-01
 7.771207690E-01 -1.541392505E-02 6.653462609E-01
 7.895867229E-01 -1.375180949E-02 6.599364891E-01
 8.023857474E-01 -1.206536405E-02 6.521699542E-01
