TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12160, Elements=23741, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000319719E+00 5.330114509E-04 5.597136065E-01
 9.885419607E-01 2.646462293E-03 6.558964272E-01
 9.770886302E-01 4.660327453E-03 6.828233707E-01
 9.639270306E-01 7.000380196E-03 7.087919109E-01
 9.509965181E-01 9.243777953E-03 7.280857515E-01
 9.382519126E-01 1.140253339E-02 7.419551012E-01
 9.275997877E-01 1.322226133E-02 7.607552377E-01
 9.152139425E-01 1.527668629E-02 7.799403655E-01
 9.034471512E-01 1.709477417E-02 7.872642982E-01
 8.910173774E-01 1.896213181E-02 7.980302238E-01
 8.784679174E-01 2.077954076E-02 8.093331865E-01
 8.664802313E-01 2.242208831E-02 8.149105470E-01
 8.537538052E-01 2.411035448E-02 8.234173012E-01
 8.417133689E-01 2.560375631E-02 8.219661592E-01
 8.296852112E-01 2.708847634E-02 8.274320814E-01
 8.160996437E-01 2.871013433E-02 8.304845034E-01
 8.028059006E-01 3.027981892E-02 8.372980293E-01
 7.905464768E-01 3.168888763E-02 8.420079843E-01
 7.779048681E-01 3.311779350E-02 8.488515560E-01
 7.650548816E-01 3.450578079E-02 8.497171986E-01
 7.517678142E-01 3.594661132E-02 8.582085755E-01
 7.375005484E-01 3.743641078E-02 8.634700538E-01
 7.263255715E-01 3.857688233E-02 8.680651716E-01
 7.148554921E-01 3.973141313E-02 8.745993499E-01
 7.029235363E-01 4.089890793E-02 8.813327373E-01
 6.889559627E-01 4.223247617E-02 8.892365091E-01
 6.751614213E-01 4.346954823E-02 8.962946075E-01
 6.651493907E-01 4.437901452E-02 9.041455933E-01
 6.531065106E-01 4.537806287E-02 9.067614376E-01
 6.418799758E-01 4.629861563E-02 9.155603908E-01
 6.297674775E-01 4.723257944E-02 9.209746531E-01
 6.185385585E-01 4.805484042E-02 9.259995032E-01
 6.072891951E-01 4.884090647E-02 9.320297381E-01
 5.943555832E-01 4.969215393E-02 9.401450256E-01
 5.822593570E-01 5.043119192E-02 9.466375666E-01
 5.686039925E-01 5.118869618E-02 9.523071579E-01
 5.559186339E-01 5.182451382E-02 9.563002933E-01
 5.434039235E-01 5.238239467E-02 9.601420265E-01
 5.324614644E-01 5.282722041E-02 9.647497162E-01
 5.204708576E-01 5.324574187E-02 9.661608943E-01
 5.075458288E-01 5.363555998E-02 9.698180668E-01
 4.964288175E-01 5.390394479E-02 9.692298744E-01
 4.832738936E-01 5.416182801E-02 9.711060263E-01
 4.700840414E-01 5.433329195E-02 9.654835071E-01
 4.555849731E-01 5.443735048E-02 9.628094840E-01
 4.417931139E-01 5.447708070E-02 9.641054054E-01
 4.285816550E-01 5.442135036E-02 9.574227376E-01
 4.154769480E-01 5.430456623E-02 9.538972484E-01
 4.033174515E-01 5.414460972E-02 9.527352008E-01
 3.909984827E-01 5.391872302E-02 9.486143899E-01
 3.786227703E-01 5.362021923E-02 9.418792325E-01
 3.677364290E-01 5.332396552E-02 9.384555206E-01
 3.548369408E-01 5.291270092E-02 9.348433519E-01
 3.431451917E-01 5.249416828E-02 9.321569226E-01
 3.308853507E-01 5.199011788E-02 9.275896468E-01
 3.203222156E-01 5.151386932E-02 9.238233805E-01
 3.083139956E-01 5.091555044E-02 9.170756970E-01
 2.950988114E-01 5.020158738E-02 9.120399638E-01
 2.812370956E-01 4.939628020E-02 9.091570323E-01
 2.683371603E-01 4.856729880E-02 9.023898955E-01
 2.564199567E-01 4.775972292E-02 8.992986766E-01
 2.436821759E-01 4.683224112E-02 8.943610838E-01
 2.307691574E-01 4.582176358E-02 8.880123627E-01
 2.184906304E-01 4.481068999E-02 8.844339770E-01
 2.069289386E-01 4.379715398E-02 8.792407344E-01
 1.959238648E-01 4.279084504E-02 8.761288790E-01
 1.836161315E-01 4.159699380E-02 8.712020932E-01
 1.716586947E-01 4.036914930E-02 8.659014445E-01
 1.600551754E-01 3.911732137E-02 8.615394578E-01
 1.479095221E-01 3.772775084E-02 8.558873870E-01
 1.372572184E-01 3.645962104E-02 8.539460023E-01
 1.257953346E-01 3.499830142E-02 8.463020100E-01
 1.141920760E-01 3.345025331E-02 8.430801514E-01
 1.035230979E-01 3.193908930E-02 8.378874364E-01
 9.378253669E-02 3.047678247E-02 8.337223827E-01
 8.245563507E-02 2.867029235E-02 8.279204731E-01
 7.045448571E-02 2.660803869E-02 8.216721780E-01
 6.084127352E-02 2.481466904E-02 8.153469441E-01
 5.125330016E-02 2.287752368E-02 8.092386634E-01
 4.250217602E-02 2.094269916E-02 8.031049839E-01
 3.510294855E-02 1.913579367E-02 7.951974055E-01
 2.871275134E-02 1.741981693E-02 7.858720185E-01
 2.319255657E-02 1.577635482E-02 7.754701071E-01
 1.925377920E-02 1.448575966E-02 7.653394621E-01
 1.566150039E-02 1.318126917E-02 7.562982301E-01
 1.311269589E-02 1.217129361E-02 7.434179940E-01
 1.081300899E-02 1.117393468E-02 7.296505193E-01
 9.156959131E-03 1.039542537E-02 7.166370780E-01
 7.634126116E-03 9.617656469E-03 7.024935691E-01
 6.173466798E-03 8.802419528E-03 6.786680516E-01
 4.236733075E-03 7.590415422E-03 6.419157021E-01
 2.536256332E-03 6.331302226E-03 5.980417598E-01
 1.049346873E-03 4.977957346E-03 5.205370439E-01
 -3.974688880E-04 3.199220169E-03 4.164944811E-01
 -1.165380818E-03 1.743451692E-03 3.087446325E-01
 -1.522931154E-03 5.770563148E-04 1.889689879E-01
 -1.671197009E-03 -8.234892739E-04 4.707122209E-02
 -1.459524618E-03 -2.470647451E-03 9.675123523E-02
 -7.626330480E-04 -4.310050979E-03 2.338026811E-01
 5.274297437E-04 -6.313608959E-03 3.534808480E-01
 2.455550479E-03 -8.417623118E-03 4.520357241E-01
 4.216874018E-03 -9.941269644E-03 5.197337058E-01
 6.295331754E-03 -1.147289760E-02 5.668491386E-01
 7.845712826E-03 -1.248814538E-02 6.018556038E-01
 9.803164750E-03 -1.365658175E-02 6.285083735E-01
 1.215030625E-02 -1.493083686E-02 6.587999923E-01
 1.533142943E-02 -1.648426615E-02 6.869407974E-01
 1.842154190E-02 -1.785326377E-02 7.104429351E-01
 2.232724056E-02 -1.942539215E-02 7.301310755E-01
 2.773736231E-02 -2.138332836E-02 7.516961496E-01
 3.343414515E-02 -2.324299887E-02 7.701473027E-01
 4.095758870E-02 -2.544107661E-02 7.843506743E-01
 4.847626761E-02 -2.742514759E-02 7.980598435E-01
 5.731392652E-02 -2.954866923E-02 8.094254074E-01
 6.600686163E-02 -3.145302460E-02 8.187856612E-01
 7.631085068E-02 -3.353702277E-02 8.282700034E-01
 8.628264815E-02 -3.539936990E-02 8.364154814E-01
 9.676628560E-02 -3.721312061E-02 8.422349543E-01
 1.075638011E-01 -3.896228224E-02 8.490088832E-01
 1.192247644E-01 -4.072802514E-02 8.560467170E-01
 1.306582540E-01 -4.235461727E-02 8.634284249E-01
 1.413525492E-01 -4.378544539E-02 8.697541993E-01
 1.522599757E-01 -4.516289383E-02 8.756034473E-01
 1.641844660E-01 -4.658465460E-02 8.831597410E-01
 1.758565903E-01 -4.788770527E-02 8.897260538E-01
 1.878290772E-01 -4.914475232E-02 8.968972777E-01
 1.984224021E-01 -5.018455163E-02 9.026322924E-01
 2.096474618E-01 -5.123052374E-02 9.109066807E-01
 2.219828516E-01 -5.229266733E-02 9.181511646E-01
 2.345770895E-01 -5.329535902E-02 9.269261253E-01
 2.470049411E-01 -5.419722944E-02 9.357128059E-01
 2.599318922E-01 -5.503658578E-02 9.420666799E-01
 2.714737058E-01 -5.572137982E-02 9.534749379E-01
 2.846534848E-01 -5.640104413E-02 9.638073055E-01
 2.977851927E-01 -5.696378276E-02 9.723320923E-01
 3.106614053E-01 -5.741249770E-02 9.815538013E-01
 3.224571049E-01 -5.772849545E-02 9.927497288E-01
 3.348174989E-01 -5.795197934E-02 1.000506374E+00
 3.455036283E-01 -5.804623663E-02 1.003968514E+00
 3.568504751E-01 -5.807490647E-02 1.011628047E+00
 3.679593205E-01 -5.798532069E-02 1.014068880E+00
 3.787541091E-01 -5.782582238E-02 1.018960981E+00
 3.900281489E-01 -5.752424523E-02 1.008652227E+00
 4.027016163E-01 -5.710426718E-02 1.004760273E+00
 4.148260057E-01 -5.652957410E-02 9.919728211E-01
 4.281003475E-01 -5.578594655E-02 9.765843422E-01
 4.408681393E-01 -5.491851270E-02 9.631200658E-01
 4.538064301E-01 -5.390457436E-02 9.459236608E-01
 4.661481380E-01 -5.280661210E-02 9.267103009E-01
 4.786582291E-01 -5.159619823E-02 9.108011340E-01
 4.902553260E-01 -5.038689449E-02 8.978442660E-01
 5.023021102E-01 -4.902882874E-02 8.795013777E-01
 5.159638524E-01 -4.740393907E-02 8.624174823E-01
 5.296236277E-01 -4.568525776E-02 8.460589057E-01
 5.429650545E-01 -4.392165318E-02 8.280821998E-01
 5.565387607E-01 -4.209205136E-02 8.149750353E-01
 5.689209700E-01 -4.036179557E-02 7.990564733E-01
 5.821931362E-01 -3.849582374E-02 7.868580136E-01
 5.942376852E-01 -3.678798676E-02 7.772833303E-01
 6.061732173E-01 -3.506737575E-02 7.659409607E-01
 6.193451285E-01 -3.315842152E-02 7.550157152E-01
 6.333088875E-01 -3.112562187E-02 7.431985929E-01
 6.469502449E-01 -2.914915793E-02 7.334990119E-01
 6.602231860E-01 -2.722755447E-02 7.234259928E-01
 6.736857891E-01 -2.528894320E-02 7.130108603E-01
 6.865472198E-01 -2.349309437E-02 7.084329259E-01
 6.991118193E-01 -2.171910554E-02 6.991157312E-01
 7.133762836E-01 -1.972907223E-02 6.903696693E-01
 7.260802388E-01 -1.796402968E-02 6.804315656E-01
 7.377056479E-01 -1.639659144E-02 6.732696054E-01
 7.499943972E-01 -1.480030362E-02 6.683410397E-01
 7.626866102E-01 -1.318478957E-02 6.630511973E-01
 7.751971483E-01 -1.159430109E-02 6.541957681E-01
 7.866384983E-01 -1.016562711E-02 6.444879809E-01
 7.994374037E-01 -8.698263206E-03 6.422149649E-01
