TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12010, Elements=23440, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999842048E-01 5.246076616E-04 5.780529483E-01
 9.906018376E-01 2.457546303E-03 6.585178901E-01
 9.795560241E-01 4.728458822E-03 6.928679527E-01
 9.642468095E-01 7.795099169E-03 7.096362483E-01
 9.505285025E-01 1.065529138E-02 7.390142271E-01
 9.351019263E-01 1.374585368E-02 7.597949079E-01
 9.237228036E-01 1.592291519E-02 7.638021097E-01
 9.121382236E-01 1.822195202E-02 7.852508188E-01
 9.012743831E-01 2.034559846E-02 8.071528342E-01
 8.896620870E-01 2.246842347E-02 8.139537588E-01
 8.775084615E-01 2.466882393E-02 8.324880603E-01
 8.648145795E-01 2.679367922E-02 8.321777743E-01
 8.521910906E-01 2.890149690E-02 8.445953169E-01
 8.417133689E-01 3.060112521E-02 8.532553046E-01
 8.298527598E-01 3.244122863E-02 8.552459764E-01
 8.170226812E-01 3.445049375E-02 8.731931845E-01
 8.038463593E-01 3.636109829E-02 8.720994035E-01
 7.910493016E-01 3.820819780E-02 8.818353783E-01
 7.786835432E-01 3.993285447E-02 8.876111624E-01
 7.662819028E-01 4.161803424E-02 8.937180749E-01
 7.527635098E-01 4.342089221E-02 9.031240775E-01
 7.382709384E-01 4.527519643E-02 9.096778846E-01
 7.276712060E-01 4.661403224E-02 9.211482839E-01
 7.163948417E-01 4.797855020E-02 9.266282445E-01
 7.045304179E-01 4.936929420E-02 9.332969220E-01
 6.899274588E-01 5.102055892E-02 9.411607353E-01
 6.764313579E-01 5.247316509E-02 9.475026791E-01
 6.670619249E-01 5.346136168E-02 9.551144774E-01
 6.556134820E-01 5.463660508E-02 9.703454940E-01
 6.434398890E-01 5.581067130E-02 9.753230637E-01
 6.313593984E-01 5.690254271E-02 9.824919596E-01
 6.199173927E-01 5.791024864E-02 1.001908259E+00
 6.088134050E-01 5.882627890E-02 9.964140607E-01
 5.953067541E-01 5.981655791E-02 9.836103215E-01
 5.838860869E-01 6.064942479E-02 1.012898541E+00
 5.703530312E-01 6.153373793E-02 1.051139003E+00
 5.581348538E-01 6.223772094E-02 1.065171642E+00
 5.466529131E-01 6.285822392E-02 1.065585626E+00
 5.361469388E-01 6.335358322E-02 1.060678732E+00
 5.251016617E-01 6.384380162E-02 1.058553559E+00
 5.125668645E-01 6.429807097E-02 1.050971231E+00
 5.012062192E-01 6.466568261E-02 1.049276691E+00
 4.880727530E-01 6.500791013E-02 1.042655638E+00
 4.742884934E-01 6.527863443E-02 1.034410089E+00
 4.599837661E-01 6.546129286E-02 1.030008147E+00
 4.468651116E-01 6.557089090E-02 1.024060343E+00
 4.339053631E-01 6.556499749E-02 1.013238195E+00
 4.215743244E-01 6.553216279E-02 1.013258973E+00
 4.093628526E-01 6.540656835E-02 1.004978459E+00
 3.978337348E-01 6.524678320E-02 1.000016034E+00
 3.852747679E-01 6.499316543E-02 9.921672859E-01
 3.743257225E-01 6.472854316E-02 9.886246058E-01
 3.614636958E-01 6.435427070E-02 9.842372012E-01
 3.488210142E-01 6.391098350E-02 9.759830314E-01
 3.355911076E-01 6.337462366E-02 9.704164089E-01
 3.241751492E-01 6.286149472E-02 9.659894572E-01
 3.113182783E-01 6.221073493E-02 9.596805700E-01
 2.977405190E-01 6.144791096E-02 9.532253666E-01
 2.833949029E-01 6.055459380E-02 9.467389124E-01
 2.705906332E-01 5.967868492E-02 9.410348871E-01
 2.585908771E-01 5.879804119E-02 9.371167366E-01
 2.460427433E-01 5.779300630E-02 9.293693538E-01
 2.334261090E-01 5.670451373E-02 9.225498597E-01
 2.207512110E-01 5.554692820E-02 9.186411436E-01
 2.090551704E-01 5.438181385E-02 9.097032914E-01
 1.973848194E-01 5.317312479E-02 9.068713440E-01
 1.846342981E-01 5.174094066E-02 8.981169527E-01
 1.726048589E-01 5.031110719E-02 8.930003658E-01
 1.615093350E-01 4.890037701E-02 8.838182441E-01
 1.491146982E-01 4.723166302E-02 8.769082752E-01
 1.385247111E-01 4.572745413E-02 8.709677772E-01
 1.265254021E-01 4.389929771E-02 8.610451605E-01
 1.149773151E-01 4.203438386E-02 8.535707230E-01
 1.044054031E-01 4.020909593E-02 8.450495336E-01
 9.438089281E-02 3.836749494E-02 8.350947629E-01
 8.306715637E-02 3.614519164E-02 8.244651182E-01
 7.091349363E-02 3.354890272E-02 8.080577599E-01
 6.119160727E-02 3.129615635E-02 7.984174576E-01
 5.103043467E-02 2.872127108E-02 7.797150269E-01
 4.275656119E-02 2.642830089E-02 7.643567743E-01
 3.575977311E-02 2.430502512E-02 7.466868906E-01
 2.953216806E-02 2.224297449E-02 7.276179447E-01
 2.416273765E-02 2.029051445E-02 7.084071309E-01
 2.027118206E-02 1.873927563E-02 6.849100759E-01
 1.651843637E-02 1.711382903E-02 6.624569108E-01
 1.364734210E-02 1.575537771E-02 6.400267333E-01
 1.096250676E-02 1.437257882E-02 6.140521188E-01
 8.987492882E-03 1.325399242E-02 5.888321250E-01
 7.335298229E-03 1.224118751E-02 5.667500901E-01
 5.838441197E-03 1.124435198E-02 5.317757953E-01
 3.870231332E-03 9.762876667E-03 4.795210616E-01
 2.043516375E-03 8.135993965E-03 4.176782341E-01
 5.160360597E-04 6.418823730E-03 3.089043028E-01
 -9.400785202E-04 3.986745607E-03 1.623660780E-01
 -1.446286100E-03 2.255071420E-03 1.925552522E-02
 -1.517103054E-03 9.147871169E-04 1.186196969E-01
 -1.293319743E-03 -4.379179154E-04 2.559141627E-01
 -8.223035256E-04 -1.660672715E-03 3.800865717E-01
 7.981648378E-05 -3.103938187E-03 4.943810929E-01
 1.385060954E-03 -4.548631143E-03 5.870654717E-01
 3.190017072E-03 -6.041632965E-03 6.609379191E-01
 4.850724712E-03 -7.151687518E-03 7.109954178E-01
 6.651787087E-03 -8.177811280E-03 7.386580199E-01
 8.161085658E-03 -8.939068764E-03 7.572786864E-01
 1.015322655E-02 -9.844789281E-03 7.711058448E-01
 1.243097708E-02 -1.077512279E-02 7.826236343E-01
 1.564876921E-02 -1.194445696E-02 7.944553816E-01
 1.843197830E-02 -1.284942869E-02 8.047474082E-01
 2.200140432E-02 -1.391052082E-02 8.069016675E-01
 2.725726366E-02 -1.530769281E-02 8.086112785E-01
 3.301747143E-02 -1.667526178E-02 8.113640393E-01
 4.033130035E-02 -1.822555251E-02 8.128094147E-01
 4.796103016E-02 -1.969211362E-02 8.138419800E-01
 5.719860643E-02 -2.130583674E-02 8.149426201E-01
 6.602346897E-02 -2.272202820E-02 8.170177458E-01
 7.605452836E-02 -2.421216108E-02 8.174848260E-01
 8.613128215E-02 -2.561242692E-02 8.192330924E-01
 9.620495141E-02 -2.692865767E-02 8.218335855E-01
 1.070707738E-01 -2.826945297E-02 8.243646556E-01
 1.185771152E-01 -2.961125039E-02 8.276747862E-01
 1.303796619E-01 -3.091080673E-02 8.312258331E-01
 1.413696706E-01 -3.205690160E-02 8.343079040E-01
 1.524580866E-01 -3.316184878E-02 8.385273247E-01
 1.647781730E-01 -3.432353586E-02 8.422330496E-01
 1.766887605E-01 -3.539210558E-02 8.474220673E-01
 1.888826936E-01 -3.642227128E-02 8.521020491E-01
 1.999519169E-01 -3.730652481E-02 8.567016590E-01
 2.111007720E-01 -3.814590722E-02 8.610054769E-01
 2.236240357E-01 -3.903467208E-02 8.669317540E-01
 2.371246219E-01 -3.991562128E-02 8.724649363E-01
 2.499642223E-01 -4.068357125E-02 8.781222966E-01
 2.627584040E-01 -4.138321057E-02 8.852417041E-01
 2.742852569E-01 -4.194232821E-02 8.907072471E-01
 2.873310149E-01 -4.250073805E-02 8.963527135E-01
 3.002896011E-01 -4.296449572E-02 9.015218009E-01
 3.130971491E-01 -4.334348440E-02 9.081738417E-01
 3.250023723E-01 -4.360795766E-02 9.130385075E-01
 3.373805881E-01 -4.379454255E-02 9.171121217E-01
 3.486547172E-01 -4.387568682E-02 9.212453585E-01
 3.597825766E-01 -4.386572540E-02 9.212380707E-01
 3.702334762E-01 -4.377928749E-02 9.208617430E-01
 3.806806803E-01 -4.362341389E-02 9.216464122E-01
 3.919245899E-01 -4.336313531E-02 9.200062734E-01
 4.047927558E-01 -4.294953123E-02 9.166048861E-01
 4.172185957E-01 -4.240631685E-02 9.073603982E-01
 4.297143817E-01 -4.175638035E-02 8.992171136E-01
 4.418316483E-01 -4.101437330E-02 8.914906040E-01
 4.530231059E-01 -4.021631926E-02 8.784503396E-01
 4.644455016E-01 -3.932464495E-02 8.675267764E-01
 4.764023721E-01 -3.829029948E-02 8.528355317E-01
 4.873917401E-01 -3.727895021E-02 8.414570519E-01
 4.999626875E-01 -3.606230393E-02 8.317020187E-01
 5.133565664E-01 -3.463917971E-02 8.127009744E-01
 5.268631577E-01 -3.316609561E-02 8.001177118E-01
 5.407112241E-01 -3.158861399E-02 7.857358433E-01
 5.529946089E-01 -3.015873767E-02 7.738041464E-01
 5.658870935E-01 -2.864678949E-02 7.644907562E-01
 5.784351826E-01 -2.713529393E-02 7.534134180E-01
 5.893862247E-01 -2.579084784E-02 7.417831643E-01
 6.014609933E-01 -2.433947846E-02 7.350338725E-01
 6.162716746E-01 -2.253726497E-02 7.241447225E-01
 6.309885979E-01 -2.075246349E-02 7.141961694E-01
 6.464343667E-01 -1.888652705E-02 7.036510413E-01
 6.596137285E-01 -1.733008027E-02 6.970334744E-01
 6.730551124E-01 -1.574931107E-02 6.893325548E-01
 6.850950718E-01 -1.434131153E-02 6.810040381E-01
 6.977068186E-01 -1.290743891E-02 6.750625021E-01
 7.117148042E-01 -1.133845933E-02 6.676607603E-01
 7.247263193E-01 -9.904999286E-03 6.596082664E-01
 7.373507023E-01 -8.576272056E-03 6.553497795E-01
 7.500791550E-01 -7.241463754E-03 6.468084912E-01
 7.619259357E-01 -6.066355389E-03 6.430358769E-01
 7.742745280E-01 -4.843488801E-03 6.337402012E-01
 7.858821154E-01 -3.796453122E-03 6.318074451E-01
 7.984014750E-01 -2.670199843E-03 6.239511851E-01
