TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12025, Elements=23468, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000156403E+00 5.191765376E-04 5.502141415E-01
 9.872545600E-01 2.895340323E-03 6.584783147E-01
 9.745391011E-01 5.222905427E-03 6.858870172E-01
 9.594965577E-01 7.950189523E-03 7.074789262E-01
 9.452509284E-01 1.049503032E-02 7.210699917E-01
 9.317396879E-01 1.296314504E-02 7.402759033E-01
 9.205574989E-01 1.500800345E-02 7.578767198E-01
 9.082625508E-01 1.721854508E-02 7.795975595E-01
 8.960568905E-01 1.924324408E-02 7.827121676E-01
 8.837249875E-01 2.129430138E-02 7.966225238E-01
 8.714234829E-01 2.327364497E-02 8.078990898E-01
 8.592664003E-01 2.513818815E-02 8.116430578E-01
 8.472492695E-01 2.699358575E-02 8.282001952E-01
 8.356928825E-01 2.865392156E-02 8.290759401E-01
 8.240836859E-01 3.030445985E-02 8.361465959E-01
 8.113735914E-01 3.204939514E-02 8.396112090E-01
 7.986884117E-01 3.376450390E-02 8.455149672E-01
 7.868424654E-01 3.536270186E-02 8.578062642E-01
 7.743784785E-01 3.696399555E-02 8.618879053E-01
 7.619919181E-01 3.849843517E-02 8.629780713E-01
 7.490071654E-01 4.013073444E-02 8.769665559E-01
 7.351436019E-01 4.177248850E-02 8.801626933E-01
 7.242326736E-01 4.304546490E-02 8.861986480E-01
 7.128754258E-01 4.434869811E-02 8.951035441E-01
 7.011435628E-01 4.565869644E-02 9.042776229E-01
 6.873682141E-01 4.712108150E-02 9.089114827E-01
 6.741402745E-01 4.848399758E-02 9.170119846E-01
 6.638275385E-01 4.951588437E-02 9.251879738E-01
 6.521002054E-01 5.065028742E-02 9.352158214E-01
 6.408573985E-01 5.168361962E-02 9.431906080E-01
 6.289345026E-01 5.272524059E-02 9.492412546E-01
 6.175528765E-01 5.365888402E-02 9.534659995E-01
 6.065767407E-01 5.453389883E-02 9.637702404E-01
 5.941412449E-01 5.545867234E-02 9.741973536E-01
 5.823906064E-01 5.627490580E-02 9.815636956E-01
 5.688067675E-01 5.712136999E-02 9.826417974E-01
 5.563163757E-01 5.783914775E-02 9.916173663E-01
 5.440413356E-01 5.849162862E-02 1.004056129E+00
 5.329304934E-01 5.900577456E-02 1.004492041E+00
 5.210453272E-01 5.948680639E-02 1.008047584E+00
 5.085817575E-01 5.994245410E-02 1.013960943E+00
 4.975559115E-01 6.026448309E-02 1.006204912E+00
 4.844709635E-01 6.057919562E-02 1.006049166E+00
 4.716335237E-01 6.082754582E-02 1.012381212E+00
 4.577257037E-01 6.102093309E-02 1.009222272E+00
 4.440647364E-01 6.108414382E-02 9.960205628E-01
 4.312850535E-01 6.109976023E-02 9.970397735E-01
 4.183707535E-01 6.104476377E-02 9.941333739E-01
 4.060634375E-01 6.090811267E-02 9.865145952E-01
 3.936398625E-01 6.071963906E-02 9.818654494E-01
 3.812497556E-01 6.045363843E-02 9.752727434E-01
 3.699116409E-01 6.017180905E-02 9.728782559E-01
 3.570570052E-01 5.977626145E-02 9.671486741E-01
 3.447728753E-01 5.934005231E-02 9.629466193E-01
 3.324475586E-01 5.883547664E-02 9.572758704E-01
 3.217556775E-01 5.834409595E-02 9.520837042E-01
 3.095266819E-01 5.773953721E-02 9.494638091E-01
 2.961655855E-01 5.698414892E-02 9.394709826E-01
 2.823113799E-01 5.613306537E-02 9.336082985E-01
 2.695900202E-01 5.529578403E-02 9.317479345E-01
 2.576676905E-01 5.443575606E-02 9.255537841E-01
 2.449337542E-01 5.344792828E-02 9.193580943E-01
 2.320948392E-01 5.237517878E-02 9.123014677E-01
 2.196170539E-01 5.127191544E-02 9.085325155E-01
 2.077920735E-01 5.015530437E-02 9.037770481E-01
 1.960773915E-01 4.897493497E-02 8.966956949E-01
 1.835143566E-01 4.763317481E-02 8.905041697E-01
 1.714550853E-01 4.627348110E-02 8.854351643E-01
 1.595255286E-01 4.483863339E-02 8.779269988E-01
 1.473125368E-01 4.329710826E-02 8.738830851E-01
 1.362138242E-01 4.180343077E-02 8.674419245E-01
 1.244019121E-01 4.011728987E-02 8.598414353E-01
 1.128133461E-01 3.836523741E-02 8.536009233E-01
 1.019806191E-01 3.662589937E-02 8.478741635E-01
 9.186662734E-02 3.489741310E-02 8.402816290E-01
 8.062294871E-02 3.285397217E-02 8.334658828E-01
 6.885384768E-02 3.053162433E-02 8.226207582E-01
 5.921858922E-02 2.847311273E-02 8.138187626E-01
 4.964559898E-02 2.625223435E-02 8.041670380E-01
 4.110804200E-02 2.408535033E-02 7.953647818E-01
 3.382815048E-02 2.205881104E-02 7.864281293E-01
 2.749977820E-02 2.011703514E-02 7.736575863E-01
 2.216630429E-02 1.829895005E-02 7.598544107E-01
 1.833929121E-02 1.687191427E-02 7.446606312E-01
 1.479597948E-02 1.541865524E-02 7.287931188E-01
 1.215473376E-02 1.422494836E-02 7.117435342E-01
 9.796719067E-03 1.306240261E-02 6.943151718E-01
 8.068830706E-03 1.213054638E-02 6.785865218E-01
 6.515987217E-03 1.121356338E-02 6.608448255E-01
 5.041949917E-03 1.026729215E-02 6.308309607E-01
 3.113010200E-03 8.839839138E-03 5.840938753E-01
 1.477527199E-03 7.387176156E-03 5.301787603E-01
 1.224996959E-04 5.875432398E-03 4.487256975E-01
 -1.154663507E-03 3.839565674E-03 3.272988143E-01
 -1.740667154E-03 2.211042214E-03 2.057455405E-01
 -1.952704508E-03 8.955909871E-04 8.757033454E-02
 -1.907001017E-03 -6.417958066E-04 3.718468317E-02
 -1.507437788E-03 -2.365496708E-03 1.583714493E-01
 -6.187145482E-04 -4.335895181E-03 2.748387288E-01
 8.176846895E-04 -6.434275303E-03 3.809210589E-01
 2.821440808E-03 -8.609360084E-03 4.696362156E-01
 4.646847025E-03 -1.022024080E-02 5.325650195E-01
 6.786828861E-03 -1.184761710E-02 5.757250487E-01
 8.413413540E-03 -1.295751054E-02 6.107473562E-01
 1.044059452E-02 -1.421738137E-02 6.354667556E-01
 1.280667912E-02 -1.555428747E-02 6.626526486E-01
 1.600559615E-02 -1.719860360E-02 6.951804483E-01
 1.906472445E-02 -1.862047426E-02 7.187458352E-01
 2.292877622E-02 -2.026240900E-02 7.368767069E-01
 2.820723318E-02 -2.228107303E-02 7.596463277E-01
 3.375393525E-02 -2.419959567E-02 7.801012843E-01
 4.081445560E-02 -2.638820373E-02 7.946899036E-01
 4.827476293E-02 -2.847974934E-02 8.086666471E-01
 5.702178180E-02 -3.070441261E-02 8.210428064E-01
 6.569334120E-02 -3.270899504E-02 8.311447349E-01
 7.580645382E-02 -3.485833481E-02 8.412071246E-01
 8.570826054E-02 -3.679371253E-02 8.470684713E-01
 9.610246122E-02 -3.868577257E-02 8.562272968E-01
 1.070178077E-01 -4.053090140E-02 8.627950697E-01
 1.183803752E-01 -4.231403023E-02 8.685567662E-01
 1.298395395E-01 -4.400209337E-02 8.757663423E-01
 1.406446099E-01 -4.549308866E-02 8.822445145E-01
 1.517391801E-01 -4.693752527E-02 8.888634110E-01
 1.638058871E-01 -4.841186851E-02 8.962035247E-01
 1.756355613E-01 -4.975854978E-02 9.025471800E-01
 1.875505745E-01 -5.102679506E-02 9.079592237E-01
 1.983276308E-01 -5.211570114E-02 9.181910758E-01
 2.098671645E-01 -5.318787694E-02 9.236727459E-01
 2.223937809E-01 -5.427386612E-02 9.317812897E-01
 2.349463403E-01 -5.527178943E-02 9.419857314E-01
 2.472724020E-01 -5.615532398E-02 9.504409547E-01
 2.598813772E-01 -5.695737898E-02 9.562171893E-01
 2.713384330E-01 -5.761788785E-02 9.675023261E-01
 2.842567563E-01 -5.825201049E-02 9.749803848E-01
 2.970312536E-01 -5.878084525E-02 9.848410557E-01
 3.097862303E-01 -5.919654295E-02 9.935137379E-01
 3.215961456E-01 -5.948526412E-02 1.002454014E+00
 3.341041505E-01 -5.968113616E-02 1.009835375E+00
 3.449269533E-01 -5.976530164E-02 1.023175630E+00
 3.562350869E-01 -5.972916633E-02 1.019914979E+00
 3.673952222E-01 -5.963066593E-02 1.025542549E+00
 3.782326579E-01 -5.940761790E-02 1.024704616E+00
 3.896568120E-01 -5.907416344E-02 1.010797688E+00
 4.023241401E-01 -5.859378725E-02 1.003241170E+00
 4.145790935E-01 -5.797261372E-02 9.888893457E-01
 4.277026653E-01 -5.718258768E-02 9.707202656E-01
 4.402268529E-01 -5.630830675E-02 9.598691686E-01
 4.528091550E-01 -5.529680476E-02 9.455818472E-01
 4.648819566E-01 -5.419976637E-02 9.253798003E-01
 4.774714708E-01 -5.295956880E-02 9.085222751E-01
 4.892247319E-01 -5.171776563E-02 8.962437312E-01
 5.014750957E-01 -5.032406747E-02 8.795000973E-01
 5.149643421E-01 -4.867298901E-02 8.580155029E-01
 5.284099579E-01 -4.697995633E-02 8.439759652E-01
 5.416926742E-01 -4.523479566E-02 8.290316917E-01
 5.550637841E-01 -4.342539608E-02 8.153662920E-01
 5.679097772E-01 -4.162706062E-02 8.000220886E-01
 5.811719298E-01 -3.976076469E-02 7.898394755E-01
 5.933673382E-01 -3.799399734E-02 7.766888371E-01
 6.056232452E-01 -3.618588671E-02 7.614716288E-01
 6.193133593E-01 -3.423584625E-02 7.571778574E-01
 6.333799958E-01 -3.216553479E-02 7.446313778E-01
 6.470832825E-01 -3.012425639E-02 7.308305639E-01
 6.603772044E-01 -2.817983180E-02 7.215983750E-01
 6.739050746E-01 -2.622850426E-02 7.140008118E-01
 6.864557266E-01 -2.442152984E-02 7.049352070E-01
 6.989969015E-01 -2.264063992E-02 6.980386736E-01
 7.131921053E-01 -2.062276751E-02 6.868840865E-01
 7.264322639E-01 -1.882714406E-02 6.840986436E-01
 7.378427386E-01 -1.723302342E-02 6.722533395E-01
 7.506614327E-01 -1.553095505E-02 6.680251935E-01
 7.629750967E-01 -1.389568020E-02 6.590740881E-01
 7.756615281E-01 -1.224938873E-02 6.503465729E-01
 7.876883745E-01 -1.077737194E-02 6.464563005E-01
 7.998407483E-01 -9.286115877E-03 6.359314459E-01
