TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12128, Elements=23676, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000264049E+00 5.101865390E-04 5.423538777E-01
 9.856193066E-01 3.398045432E-03 6.561808365E-01
 9.718300104E-01 6.029961631E-03 6.791597194E-01
 9.553837776E-01 9.193874896E-03 7.001248991E-01
 9.408265948E-01 1.201443281E-02 7.176696862E-01
 9.278847575E-01 1.454013307E-02 7.356559160E-01
 9.164888263E-01 1.673752628E-02 7.502974199E-01
 9.044700265E-01 1.900318265E-02 7.617271403E-01
 8.928760290E-01 2.116246708E-02 7.739483874E-01
 8.806890249E-01 2.338912338E-02 7.866235854E-01
 8.684204817E-01 2.555430681E-02 7.934634471E-01
 8.562293649E-01 2.768427692E-02 8.042825895E-01
 8.442074060E-01 2.975419536E-02 8.172862563E-01
 8.325518966E-01 3.164974228E-02 8.154767519E-01
 8.211452365E-01 3.355063125E-02 8.286345031E-01
 8.089101911E-01 3.552612290E-02 8.361639242E-01
 7.963948250E-01 3.752799332E-02 8.479604998E-01
 7.845756412E-01 3.934678063E-02 8.525835740E-01
 7.726849318E-01 4.117642343E-02 8.655423761E-01
 7.610845566E-01 4.286957160E-02 8.663749789E-01
 7.486731410E-01 4.470176622E-02 8.807656397E-01
 7.351884842E-01 4.659018666E-02 8.835837740E-01
 7.246745825E-01 4.806733876E-02 8.962801693E-01
 7.136223912E-01 4.957056418E-02 9.044512501E-01
 7.020614147E-01 5.108905956E-02 9.098361364E-01
 6.889790893E-01 5.278764293E-02 9.261290289E-01
 6.764100194E-01 5.433979258E-02 9.340795543E-01
 6.658425927E-01 5.557984859E-02 9.382365368E-01
 6.544702053E-01 5.690939352E-02 9.526755097E-01
 6.433261037E-01 5.811443552E-02 9.497268316E-01
 6.317465901E-01 5.935666338E-02 9.661523239E-01
 6.205937266E-01 6.050600111E-02 9.770924219E-01
 6.100424528E-01 6.150184199E-02 9.570177532E-01
 5.981901288E-01 6.258725375E-02 9.512466975E-01
 5.864183307E-01 6.357500702E-02 1.051566998E+00
 5.729251504E-01 6.463050097E-02 1.127683166E+00
 5.600323081E-01 6.554941088E-02 1.111453343E+00
 5.473027825E-01 6.637042761E-02 1.104241464E+00
 5.359495282E-01 6.702023745E-02 1.101312871E+00
 5.239809752E-01 6.765112281E-02 1.095964281E+00
 5.111455321E-01 6.821699440E-02 1.091340097E+00
 5.002340078E-01 6.865964085E-02 1.086191653E+00
 4.868469536E-01 6.908421963E-02 1.075836671E+00
 4.735983908E-01 6.942465901E-02 1.069194764E+00
 4.593114257E-01 6.968154758E-02 1.063731294E+00
 4.455173016E-01 6.986242533E-02 1.057251286E+00
 4.321772754E-01 6.991569698E-02 1.043043189E+00
 4.189606905E-01 6.989216059E-02 1.038609944E+00
 4.062974155E-01 6.979184598E-02 1.034052739E+00
 3.932812512E-01 6.962134689E-02 1.027687667E+00
 3.808849156E-01 6.936874986E-02 1.016264629E+00
 3.693207204E-01 6.907341629E-02 1.011003595E+00
 3.559286892E-01 6.866861880E-02 1.009062987E+00
 3.433007300E-01 6.819874793E-02 1.003819199E+00
 3.304955661E-01 6.765632331E-02 9.965378960E-01
 3.199302554E-01 6.712114066E-02 9.854085136E-01
 3.076743782E-01 6.648290902E-02 9.871978303E-01
 2.946507037E-01 6.569282711E-02 9.758883284E-01
 2.808461785E-01 6.477233768E-02 9.686135081E-01
 2.685125172E-01 6.387554854E-02 9.647048581E-01
 2.565950155E-01 6.294376403E-02 9.600716599E-01
 2.442017198E-01 6.187770143E-02 9.508129821E-01
 2.315880656E-01 6.072631106E-02 9.467998815E-01
 2.194161415E-01 5.951476097E-02 9.385229847E-01
 2.075988054E-01 5.827235430E-02 9.345687006E-01
 1.959747672E-01 5.695400015E-02 9.257456594E-01
 1.836750507E-01 5.547491089E-02 9.196940030E-01
 1.720205396E-01 5.397327989E-02 9.115436722E-01
 1.603750437E-01 5.238359421E-02 9.042657039E-01
 1.488036066E-01 5.069841072E-02 8.958112163E-01
 1.380703449E-01 4.905261099E-02 8.900209653E-01
 1.269547045E-01 4.724073410E-02 8.827987376E-01
 1.158225387E-01 4.529966041E-02 8.738793986E-01
 1.054449826E-01 4.337333888E-02 8.619910795E-01
 9.579275548E-02 4.148155078E-02 8.560272497E-01
 8.529508859E-02 3.928799555E-02 8.459894402E-01
 7.406385243E-02 3.675537556E-02 8.329995366E-01
 6.441412121E-02 3.440883756E-02 8.202939662E-01
 5.483410880E-02 3.187388182E-02 8.057588073E-01
 4.585992917E-02 2.930417657E-02 7.922230764E-01
 3.814556077E-02 2.689009719E-02 7.766116943E-01
 3.129107878E-02 2.453693561E-02 7.590661171E-01
 2.548522875E-02 2.235514671E-02 7.438073887E-01
 2.120823227E-02 2.059524134E-02 7.257521495E-01
 1.708032005E-02 1.874129102E-02 7.075347425E-01
 1.401571650E-02 1.723781787E-02 6.890987169E-01
 1.131688897E-02 1.578833722E-02 6.689810873E-01
 9.299254976E-03 1.461069193E-02 6.498118751E-01
 7.479954977E-03 1.344812848E-02 6.297415652E-01
 5.809274968E-03 1.229323354E-02 5.971126998E-01
 3.686186392E-03 1.061022654E-02 5.489531542E-01
 1.889196108E-03 8.920301683E-03 4.984511700E-01
 3.611303982E-04 7.121908478E-03 4.156353669E-01
 -1.102791983E-03 4.663687665E-03 2.995726508E-01
 -1.743438654E-03 2.805316588E-03 1.882055262E-01
 -1.975676743E-03 1.315240399E-03 8.543850958E-02
 -1.940352842E-03 -4.900885397E-04 2.994560526E-02
 -1.503414591E-03 -2.490657382E-03 1.555243821E-01
 -5.159784923E-04 -4.813241307E-03 2.738005089E-01
 1.055122004E-03 -7.264917716E-03 3.728020829E-01
 3.249751171E-03 -9.809726849E-03 4.584515850E-01
 5.203898530E-03 -1.167105418E-02 5.184565018E-01
 7.449955214E-03 -1.352189388E-02 5.617304625E-01
 9.159477428E-03 -1.479207072E-02 5.971040516E-01
 1.126846205E-02 -1.622787118E-02 6.271973727E-01
 1.374500804E-02 -1.776539162E-02 6.558527013E-01
 1.702096872E-02 -1.962432452E-02 6.864693337E-01
 2.015792020E-02 -2.124373429E-02 7.136378751E-01
 2.420238219E-02 -2.315362357E-02 7.349262374E-01
 2.963755466E-02 -2.547245473E-02 7.586320953E-01
 3.540746868E-02 -2.769487165E-02 7.819513743E-01
 4.241315275E-02 -3.013054468E-02 8.022398325E-01
 4.993418977E-02 -3.249815851E-02 8.193093148E-01
 5.868865922E-02 -3.499099985E-02 8.339260214E-01
 6.733234972E-02 -3.724310920E-02 8.465624102E-01
 7.761985064E-02 -3.968704119E-02 8.583271709E-01
 8.733721077E-02 -4.180942848E-02 8.650402424E-01
 9.785631299E-02 -4.394785687E-02 8.772606577E-01
 1.089394391E-01 -4.602992907E-02 8.851090732E-01
 1.204139888E-01 -4.803092033E-02 8.937116087E-01
 1.319118142E-01 -4.989595339E-02 9.015059787E-01
 1.421970129E-01 -5.145450681E-02 9.086364882E-01
 1.533031464E-01 -5.304227397E-02 9.167428475E-01
 1.649889499E-01 -5.459140241E-02 9.221189383E-01
 1.765470654E-01 -5.603739247E-02 9.319511143E-01
 1.881153136E-01 -5.737895519E-02 9.394618021E-01
 1.985301077E-01 -5.850772932E-02 9.468953932E-01
 2.097006887E-01 -5.963720009E-02 9.552518019E-01
 2.218520492E-01 -6.076992303E-02 9.639707496E-01
 2.340563089E-01 -6.180541962E-02 9.722528506E-01
 2.459176481E-01 -6.272278726E-02 9.825368204E-01
 2.581231594E-01 -6.357069314E-02 9.942878790E-01
 2.690337002E-01 -6.423377991E-02 1.003844978E+00
 2.815691531E-01 -6.490500271E-02 1.015700140E+00
 2.935149372E-01 -6.542181969E-02 1.025721424E+00
 3.065052330E-01 -6.587695330E-02 1.033531265E+00
 3.182010651E-01 -6.618034840E-02 1.045089534E+00
 3.308570981E-01 -6.638592482E-02 1.053313383E+00
 3.414870501E-01 -6.646618247E-02 1.067400076E+00
 3.529438972E-01 -6.644053012E-02 1.076556329E+00
 3.639535606E-01 -6.631655246E-02 1.082238335E+00
 3.747001290E-01 -6.610385329E-02 1.091035273E+00
 3.865343332E-01 -6.574999541E-02 1.110246945E+00
 3.993404806E-01 -6.520619243E-02 1.091737894E+00
 4.116775095E-01 -6.456946582E-02 9.924739652E-01
 4.245837331E-01 -6.377972662E-02 9.715653091E-01
 4.371084571E-01 -6.286260486E-02 9.796931208E-01
 4.499337077E-01 -6.178663671E-02 9.613973557E-01
 4.622842669E-01 -6.063494086E-02 9.410702250E-01
 4.746319056E-01 -5.937980860E-02 9.249655446E-01
 4.866823256E-01 -5.807195231E-02 9.129756602E-01
 4.991492629E-01 -5.658991635E-02 8.897513076E-01
 5.128090382E-01 -5.490191281E-02 8.731101749E-01
 5.262871385E-01 -5.315806344E-02 8.587853125E-01
 5.391377211E-01 -5.141675845E-02 8.429789006E-01
 5.525138974E-01 -4.955768585E-02 8.296064527E-01
 5.655699372E-01 -4.767876491E-02 8.157081481E-01
 5.785223842E-01 -4.574887455E-02 7.987447856E-01
 5.912951231E-01 -4.384209588E-02 7.864867737E-01
 6.041287184E-01 -4.192703962E-02 7.782872714E-01
 6.176475883E-01 -3.985336795E-02 7.636062800E-01
 6.317833066E-01 -3.771222383E-02 7.547170912E-01
 6.458442211E-01 -3.556686267E-02 7.457806646E-01
 6.588599086E-01 -3.353954852E-02 7.323307446E-01
 6.724205613E-01 -3.145876527E-02 7.235599934E-01
 6.849616170E-01 -2.954857796E-02 7.150915893E-01
 6.974652410E-01 -2.766200528E-02 7.080625650E-01
 7.123499513E-01 -2.541657351E-02 6.984755000E-01
 7.254869342E-01 -2.345163748E-02 6.906482687E-01
 7.368158698E-01 -2.175142244E-02 6.809622570E-01
 7.498922944E-01 -1.984302327E-02 6.742622881E-01
 7.627478242E-01 -1.798159443E-02 6.649152791E-01
 7.761707306E-01 -1.610905305E-02 6.597851037E-01
 7.883818150E-01 -1.440135110E-02 6.508223674E-01
 8.010264635E-01 -1.265958883E-02 6.404532306E-01
