TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11945, Elements=23309, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000092983E+00 5.129636847E-04 5.171114032E-01
 9.891878963E-01 2.801975934E-03 6.201882639E-01
 9.768233299E-01 5.382170901E-03 6.569623383E-01
 9.595890641E-01 8.972780779E-03 6.870823995E-01
 9.440802932E-01 1.213491242E-02 7.017716726E-01
 9.289410114E-01 1.536840014E-02 7.317191160E-01
 9.171388745E-01 1.777875610E-02 7.449109809E-01
 9.057196975E-01 2.007353865E-02 7.560191831E-01
 8.940421343E-01 2.240033448E-02 7.680843632E-01
 8.825942874E-01 2.466737106E-02 7.828296862E-01
 8.703082204E-01 2.705298178E-02 7.989874738E-01
 8.574226499E-01 2.944710851E-02 8.081045175E-01
 8.449164033E-01 3.169227764E-02 8.131178481E-01
 8.344624043E-01 3.358238935E-02 8.272271252E-01
 8.226566911E-01 3.564275056E-02 8.354541224E-01
 8.098719716E-01 3.780810907E-02 8.423140574E-01
 7.971792221E-01 3.991924599E-02 8.511193615E-01
 7.843928933E-01 4.201396927E-02 8.634789410E-01
 7.721304297E-01 4.395158589E-02 8.704739266E-01
 7.605711222E-01 4.573715851E-02 8.773817402E-01
 7.474313974E-01 4.772036150E-02 8.848740166E-01
 7.339175940E-01 4.973071814E-02 8.992328713E-01
 7.231525183E-01 5.127010494E-02 9.063928660E-01
 7.120026946E-01 5.282303318E-02 9.132767355E-01
 7.001487613E-01 5.442469195E-02 9.203631165E-01
 6.866539717E-01 5.620715767E-02 9.329445662E-01
 6.736962199E-01 5.783122033E-02 9.407752231E-01
 6.635351181E-01 5.906904861E-02 9.477311227E-01
 6.516746283E-01 6.043228880E-02 9.481032333E-01
 6.394334435E-01 6.179559231E-02 9.396877754E-01
 6.276813745E-01 6.304585189E-02 9.147666320E-01
 6.155921221E-01 6.422346085E-02 1.045370198E+00
 6.048574448E-01 6.522671878E-02 1.159385939E+00
 5.926634073E-01 6.631999463E-02 1.137155913E+00
 5.812839270E-01 6.725550443E-02 1.128895777E+00
 5.680611134E-01 6.825327128E-02 1.124364749E+00
 5.558397770E-01 6.907184422E-02 1.115276902E+00
 5.440316200E-01 6.978891045E-02 1.113223123E+00
 5.334922671E-01 7.039130479E-02 1.106413180E+00
 5.221687555E-01 7.093644887E-02 1.093604526E+00
 5.102973580E-01 7.143904269E-02 1.093681628E+00
 4.993831217E-01 7.187328488E-02 1.087306608E+00
 4.863244891E-01 7.226770371E-02 1.071203501E+00
 4.726597965E-01 7.257872820E-02 1.064944182E+00
 4.591953158E-01 7.280788571E-02 1.060210123E+00
 4.464133382E-01 7.294824719E-02 1.050636669E+00
 4.340149760E-01 7.299081236E-02 1.042855330E+00
 4.220053256E-01 7.299248874E-02 1.039230939E+00
 4.098159075E-01 7.290066779E-02 1.028746815E+00
 3.977688253E-01 7.275611162E-02 1.026026232E+00
 3.856130838E-01 7.254824042E-02 1.020815007E+00
 3.739434183E-01 7.227485627E-02 1.011154851E+00
 3.611527383E-01 7.191073149E-02 1.009479157E+00
 3.483383060E-01 7.148857415E-02 1.005653267E+00
 3.347772956E-01 7.092926651E-02 9.956053675E-01
 3.235582411E-01 7.041840255E-02 9.932270577E-01
 3.107849061E-01 6.976513565E-02 9.876243815E-01
 2.975309193E-01 6.899038702E-02 9.786851040E-01
 2.836176753E-01 6.809854507E-02 9.748072790E-01
 2.717052996E-01 6.724778563E-02 9.659035596E-01
 2.597620189E-01 6.632940471E-02 9.608567462E-01
 2.474022806E-01 6.531217694E-02 9.588248548E-01
 2.351054400E-01 6.420542300E-02 9.521600307E-01
 2.226603776E-01 6.298734993E-02 9.435218625E-01
 2.104153037E-01 6.170476228E-02 9.371255492E-01
 1.982569546E-01 6.034054607E-02 9.296199137E-01
 1.856490672E-01 5.882274732E-02 9.229359148E-01
 1.738033742E-01 5.730293691E-02 9.170830456E-01
 1.621696949E-01 5.569246039E-02 9.072362258E-01
 1.502914727E-01 5.395162851E-02 9.012605286E-01
 1.394394636E-01 5.223808810E-02 8.899600113E-01
 1.275572330E-01 5.026073009E-02 8.840434203E-01
 1.163076982E-01 4.822470248E-02 8.711472358E-01
 1.058673263E-01 4.622621089E-02 8.602633936E-01
 9.601397067E-02 4.420994967E-02 8.518163810E-01
 8.525741845E-02 4.184820876E-02 8.376184542E-01
 7.396767288E-02 3.917305917E-02 8.218199815E-01
 6.429352611E-02 3.667659312E-02 8.070675369E-01
 5.463175476E-02 3.398091719E-02 7.900918619E-01
 4.629948735E-02 3.144359589E-02 7.718741365E-01
 3.908623382E-02 2.905822732E-02 7.528131655E-01
 3.263251856E-02 2.672648430E-02 7.313747250E-01
 2.702733874E-02 2.452775463E-02 7.123082294E-01
 2.290813439E-02 2.277662978E-02 6.917730273E-01
 1.890747249E-02 2.093157731E-02 6.681043648E-01
 1.556742284E-02 1.925446838E-02 6.411241601E-01
 1.245544758E-02 1.755185053E-02 6.153431718E-01
 1.017246582E-02 1.618853770E-02 5.925548606E-01
 8.226009086E-03 1.492523588E-02 5.682033229E-01
 6.458747666E-03 1.366844494E-02 5.351557233E-01
 4.214522429E-03 1.186613552E-02 4.846200162E-01
 2.237078967E-03 9.971733205E-03 4.273750856E-01
 6.171221030E-04 8.032298647E-03 3.320096406E-01
 -9.756378713E-04 5.155183375E-03 1.932900117E-01
 -1.526357955E-03 3.097214503E-03 5.723848879E-02
 -1.602213597E-03 1.464252826E-03 6.459503359E-02
 -1.367725083E-03 -1.647230238E-04 1.851303899E-01
 -8.862287505E-04 -1.621582895E-03 2.910625153E-01
 6.075744386E-05 -3.435490886E-03 3.892196600E-01
 1.417965628E-03 -5.266243126E-03 4.815951015E-01
 3.260244383E-03 -7.172893267E-03 5.548832105E-01
 4.964537453E-03 -8.621713147E-03 6.076598384E-01
 6.833157968E-03 -9.999836795E-03 6.446913352E-01
 8.466878906E-03 -1.107749902E-02 6.742741125E-01
 1.053196937E-02 -1.231177710E-02 6.990696607E-01
 1.280733850E-02 -1.354340836E-02 7.212701843E-01
 1.602809690E-02 -1.511707529E-02 7.438442981E-01
 1.879234798E-02 -1.634066738E-02 7.659868186E-01
 2.240561880E-02 -1.780555397E-02 7.799256316E-01
 2.761370316E-02 -1.970228739E-02 7.934046659E-01
 3.327836841E-02 -2.155533433E-02 8.062518288E-01
 4.006458819E-02 -2.354350686E-02 8.173777627E-01
 4.762481153E-02 -2.554745972E-02 8.265446623E-01
 5.656976998E-02 -2.769249119E-02 8.339234892E-01
 6.519036740E-02 -2.957660146E-02 8.402788935E-01
 7.516118884E-02 -3.158340603E-02 8.457376353E-01
 8.522028476E-02 -3.345941380E-02 8.522839553E-01
 9.539257735E-02 -3.520964086E-02 8.551657007E-01
 1.066920832E-01 -3.703538701E-02 8.605787984E-01
 1.180566996E-01 -3.874886036E-02 8.659813697E-01
 1.299158186E-01 -4.042275622E-02 8.707065501E-01
 1.407275647E-01 -4.186280444E-02 8.765109147E-01
 1.519680321E-01 -4.328003526E-02 8.827729499E-01
 1.641974151E-01 -4.472121969E-02 8.872585274E-01
 1.759317666E-01 -4.602856562E-02 8.938934668E-01
 1.880344301E-01 -4.729836807E-02 9.011258785E-01
 1.990206242E-01 -4.837458208E-02 9.071011414E-01
 2.102500647E-01 -4.940994456E-02 9.132479978E-01
 2.226192206E-01 -5.047220737E-02 9.207462688E-01
 2.355036736E-01 -5.149021000E-02 9.286287264E-01
 2.478045076E-01 -5.237900466E-02 9.368894053E-01
 2.598468959E-01 -5.316439271E-02 9.439857588E-01
 2.711996436E-01 -5.382916331E-02 9.504140896E-01
 2.837293446E-01 -5.448493361E-02 9.602671640E-01
 2.961798906E-01 -5.503772572E-02 9.702108597E-01
 3.092341721E-01 -5.550788343E-02 9.782121845E-01
 3.213680983E-01 -5.583892018E-02 9.851616122E-01
 3.342367709E-01 -5.607817695E-02 9.880559794E-01
 3.455651104E-01 -5.620326474E-02 9.962034319E-01
 3.572746813E-01 -5.623510107E-02 1.005305910E+00
 3.680586219E-01 -5.615553260E-02 1.006658408E+00
 3.790863156E-01 -5.598152056E-02 1.001744447E+00
 3.910397589E-01 -5.568042770E-02 9.949040136E-01
 4.047822952E-01 -5.519054458E-02 9.851971418E-01
 4.174909294E-01 -5.459640175E-02 9.757204694E-01
 4.300231934E-01 -5.387300625E-02 9.595691539E-01
 4.425011575E-01 -5.304479226E-02 9.478741120E-01
 4.541543424E-01 -5.214124918E-02 9.317895563E-01
 4.657906890E-01 -5.116007850E-02 9.188656130E-01
 4.777110219E-01 -5.003410578E-02 8.996104066E-01
 4.893827140E-01 -4.888467863E-02 8.907288174E-01
 5.020965338E-01 -4.750342295E-02 8.722203267E-01
 5.157757998E-01 -4.592343420E-02 8.537112372E-01
 5.289350152E-01 -4.433768988E-02 8.385860015E-01
 5.420098305E-01 -4.269131273E-02 8.227663759E-01
 5.541009307E-01 -4.114426672E-02 8.120350055E-01
 5.676088333E-01 -3.936007619E-02 7.985686876E-01
 5.802022219E-01 -3.766078502E-02 7.869217419E-01
 5.921060443E-01 -3.602279350E-02 7.748165029E-01
 6.047928333E-01 -3.426982090E-02 7.635595850E-01
 6.197145581E-01 -3.220511973E-02 7.534511271E-01
 6.340136528E-01 -3.018985130E-02 7.406741607E-01
 6.492939591E-01 -2.803388610E-02 7.275413960E-01
 6.621428728E-01 -2.627182193E-02 7.222438868E-01
 6.753948331E-01 -2.443665452E-02 7.132413327E-01
 6.876460910E-01 -2.274704911E-02 7.058397778E-01
 6.997542977E-01 -2.106460184E-02 6.958137271E-01
 7.138829231E-01 -1.913054101E-02 6.858143025E-01
 7.268945575E-01 -1.739745960E-02 6.780331220E-01
 7.394509912E-01 -1.579087414E-02 6.744092820E-01
 7.531196475E-01 -1.403184794E-02 6.661722476E-01
 7.647761106E-01 -1.253566798E-02 6.564482536E-01
 7.781156301E-01 -1.089159865E-02 6.486603871E-01
 7.899570465E-01 -9.500592016E-03 6.431903109E-01
 8.033003211E-01 -7.994136773E-03 6.376072897E-01
