TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11709, Elements=22843, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998747110E-01 5.340123316E-04 5.359051999E-01
 9.852080941E-01 3.223162144E-03 6.211211511E-01
 9.731557965E-01 5.405198317E-03 6.576388001E-01
 9.603357315E-01 7.730509154E-03 6.827001477E-01
 9.482863545E-01 9.925103746E-03 7.105100922E-01
 9.371557236E-01 1.178976335E-02 7.183469818E-01
 9.273039699E-01 1.354671083E-02 7.357243408E-01
 9.153075814E-01 1.554879639E-02 7.522655753E-01
 9.040217400E-01 1.736217365E-02 7.629856442E-01
 8.916831017E-01 1.929549314E-02 7.762744256E-01
 8.794250488E-01 2.113272250E-02 7.868322517E-01
 8.677792549E-01 2.281987667E-02 7.985950133E-01
 8.549495935E-01 2.452628687E-02 7.958204683E-01
 8.430483341E-01 2.612973005E-02 8.061359710E-01
 8.310355544E-01 2.767314762E-02 8.094287074E-01
 8.180384040E-01 2.931811102E-02 8.164912681E-01
 8.048797846E-01 3.093071282E-02 8.218096905E-01
 7.932520509E-01 3.231302276E-02 8.245633461E-01
 7.805702686E-01 3.381195292E-02 8.311842001E-01
 7.682074904E-01 3.523429483E-02 8.353995881E-01
 7.554859519E-01 3.670557588E-02 8.469298955E-01
 7.413831949E-01 3.824211285E-02 8.496159887E-01
 7.302295566E-01 3.943991661E-02 8.544540285E-01
 7.185450792E-01 4.069449753E-02 8.654533998E-01
 7.063370943E-01 4.193622246E-02 8.691201272E-01
 6.923415065E-01 4.332840070E-02 8.768498252E-01
 6.787634492E-01 4.463724047E-02 8.862821541E-01
 6.674676538E-01 4.567483813E-02 8.903724110E-01
 6.552841663E-01 4.675502330E-02 8.958817945E-01
 6.447266936E-01 4.768604785E-02 9.087258924E-01
 6.321501136E-01 4.870798066E-02 9.119347558E-01
 6.205568910E-01 4.960130155E-02 9.164224046E-01
 6.094654202E-01 5.044263974E-02 9.281973014E-01
 5.967021585E-01 5.132570118E-02 9.321738488E-01
 5.841859579E-01 5.213057995E-02 9.369832545E-01
 5.702961683E-01 5.297717452E-02 9.486487024E-01
 5.567236543E-01 5.371185392E-02 9.541379056E-01
 5.431015491E-01 5.436275527E-02 9.598824215E-01
 5.316017270E-01 5.485907570E-02 9.660256301E-01
 5.190404058E-01 5.531918257E-02 9.647436551E-01
 5.057675838E-01 5.573190004E-02 9.697341980E-01
 4.952709973E-01 5.602420121E-02 9.757558583E-01
 4.818620086E-01 5.628878623E-02 9.727732225E-01
 4.692329168E-01 5.647640675E-02 9.712701864E-01
 4.548788071E-01 5.659538507E-02 9.691900765E-01
 4.403960705E-01 5.664577708E-02 9.692156689E-01
 4.269323647E-01 5.658423156E-02 9.635388683E-01
 4.134937823E-01 5.648219958E-02 9.663287256E-01
 4.010913968E-01 5.628969148E-02 9.581537531E-01
 3.879144788E-01 5.602820218E-02 9.549616969E-01
 3.760722876E-01 5.573184043E-02 9.517793834E-01
 3.650027514E-01 5.540574715E-02 9.475612020E-01
 3.516993821E-01 5.494558439E-02 9.438155013E-01
 3.395857811E-01 5.446454883E-02 9.381390191E-01
 3.276955783E-01 5.392114446E-02 9.319511743E-01
 3.179371357E-01 5.346812680E-02 9.323269273E-01
 3.062895834E-01 5.283964053E-02 9.245322183E-01
 2.938526869E-01 5.212456733E-02 9.201723748E-01
 2.805330157E-01 5.129525438E-02 9.166610323E-01
 2.679979205E-01 5.043773353E-02 9.096985416E-01
 2.560598850E-01 4.956726357E-02 9.043051982E-01
 2.436201125E-01 4.860918596E-02 9.005796425E-01
 2.307008803E-01 4.753573984E-02 8.938839887E-01
 2.188186496E-01 4.650086537E-02 8.902079012E-01
 2.071447074E-01 4.541721568E-02 8.845364724E-01
 1.957641095E-01 4.431664944E-02 8.812377213E-01
 1.833284497E-01 4.303420335E-02 8.750417642E-01
 1.716362536E-01 4.177169129E-02 8.708858276E-01
 1.597515345E-01 4.041787982E-02 8.657909889E-01
 1.478977501E-01 3.899388015E-02 8.607465042E-01
 1.369096637E-01 3.761361912E-02 8.574965161E-01
 1.258147657E-01 3.613667935E-02 8.513901715E-01
 1.145062670E-01 3.456009179E-02 8.481425920E-01
 1.037492976E-01 3.297059238E-02 8.422092614E-01
 9.399673343E-02 3.145293519E-02 8.385811022E-01
 8.310250938E-02 2.965882421E-02 8.345465395E-01
 7.151921839E-02 2.761279233E-02 8.289702471E-01
 6.188819557E-02 2.577845939E-02 8.247119691E-01
 5.270533264E-02 2.390071191E-02 8.215421940E-01
 4.393277690E-02 2.194914035E-02 8.183059172E-01
 3.600656241E-02 2.000782266E-02 8.126759811E-01
 2.936313860E-02 1.822016202E-02 8.058576178E-01
 2.369812131E-02 1.653098129E-02 8.025686004E-01
 1.952650584E-02 1.515938528E-02 7.955509940E-01
 1.567620039E-02 1.375827286E-02 7.885256666E-01
 1.305711642E-02 1.270746905E-02 7.814367752E-01
 1.080611348E-02 1.172389742E-02 7.725003694E-01
 9.127398022E-03 1.092188247E-02 7.630398967E-01
 7.521010935E-03 1.009135507E-02 7.529958488E-01
 5.982038099E-03 9.221543558E-03 7.310262230E-01
 3.993767314E-03 7.933209650E-03 6.997076145E-01
 2.332069911E-03 6.655311678E-03 6.590672184E-01
 9.037464042E-04 5.310497712E-03 5.897521141E-01
 -5.012706970E-04 3.528376576E-03 4.921022767E-01
 -1.279916381E-03 2.059027087E-03 3.921330194E-01
 -1.679874957E-03 8.627540083E-04 2.803661395E-01
 -1.907453639E-03 -7.375582936E-04 1.465201109E-01
 -1.734226244E-03 -2.826357260E-03 3.621072867E-03
 -9.855986573E-04 -5.156630185E-03 1.437814078E-01
 4.621306434E-04 -7.739622612E-03 2.603965642E-01
 2.578424290E-03 -1.042137109E-02 3.632652830E-01
 4.557076376E-03 -1.243116241E-02 4.381716216E-01
 6.920057349E-03 -1.449285261E-02 4.886360340E-01
 8.610677905E-03 -1.581470855E-02 5.286083339E-01
 1.067193225E-02 -1.729140431E-02 5.581515158E-01
 1.313660946E-02 -1.891332306E-02 5.905800931E-01
 1.639696956E-02 -2.086918056E-02 6.257505964E-01
 1.979301684E-02 -2.272433043E-02 6.581718844E-01
 2.402199619E-02 -2.483273856E-02 6.866391185E-01
 2.957940288E-02 -2.733832970E-02 7.165720850E-01
 3.519764915E-02 -2.963609621E-02 7.439837759E-01
 4.236231744E-02 -3.228063881E-02 7.671538639E-01
 4.984400421E-02 -3.478825837E-02 7.885529785E-01
 5.848446116E-02 -3.742799908E-02 8.082186162E-01
 6.712790579E-02 -3.984224424E-02 8.249371321E-01
 7.766960561E-02 -4.253069684E-02 8.415887656E-01
 8.748351038E-02 -4.483104125E-02 8.516737466E-01
 9.836305678E-02 -4.719059169E-02 8.671109367E-01
 1.094190255E-01 -4.940258712E-02 8.764163538E-01
 1.214857176E-01 -5.165075138E-02 8.879828940E-01
 1.326890588E-01 -5.358379707E-02 8.973085289E-01
 1.429947317E-01 -5.526272580E-02 9.089284001E-01
 1.541311592E-01 -5.695024878E-02 9.164990367E-01
 1.656669974E-01 -5.858702958E-02 9.248817650E-01
 1.768815666E-01 -6.007885188E-02 9.349599642E-01
 1.884103119E-01 -6.150939316E-02 9.441315122E-01
 1.984975636E-01 -6.267853081E-02 9.538434320E-01
 2.094757408E-01 -6.386358291E-02 9.610957129E-01
 2.215023041E-01 -6.506944448E-02 9.704953730E-01
 2.330924720E-01 -6.613304466E-02 9.804674198E-01
 2.449338883E-01 -6.714164466E-02 9.983991211E-01
 2.570959926E-01 -6.803360581E-02 1.004007604E+00
 2.684544027E-01 -6.880136579E-02 1.014396755E+00
 2.809519172E-01 -6.952738762E-02 1.029645248E+00
 2.933654785E-01 -7.012987882E-02 1.038962799E+00
 3.058827817E-01 -7.062781602E-02 1.047229988E+00
 3.173255920E-01 -7.099103928E-02 1.068380382E+00
 3.293117285E-01 -7.121928781E-02 1.078806642E+00
 3.393298090E-01 -7.135901600E-02 1.087349513E+00
 3.506151438E-01 -7.138285041E-02 1.107074295E+00
 3.617976606E-01 -7.130096853E-02 1.116456413E+00
 3.725650311E-01 -7.113721222E-02 1.126729669E+00
 3.842360973E-01 -7.084733248E-02 1.142215312E+00
 3.963485956E-01 -7.039867342E-02 1.155289960E+00
 4.083405137E-01 -6.983056664E-02 1.168274764E+00
 4.216755927E-01 -6.903508306E-02 1.174193663E+00
 4.343116879E-01 -6.814927608E-02 1.203236890E+00
 4.482143521E-01 -6.703439355E-02 1.139864058E+00
 4.613173604E-01 -6.581769139E-02 8.809912956E-01
 4.739830792E-01 -6.453157216E-02 9.051864015E-01
 4.862418771E-01 -6.319367886E-02 9.173917855E-01
 4.981619716E-01 -6.175413728E-02 8.990604008E-01
 5.114364624E-01 -6.009073555E-02 8.871337686E-01
 5.252715349E-01 -5.826917663E-02 8.753573754E-01
 5.378231406E-01 -5.652428791E-02 8.586691040E-01
 5.524504185E-01 -5.443040282E-02 8.439694058E-01
 5.651350021E-01 -5.256297812E-02 8.323489844E-01
 5.786397457E-01 -5.050349236E-02 8.165664868E-01
 5.916953087E-01 -4.847658798E-02 8.025760137E-01
 6.044993401E-01 -4.648993164E-02 7.938893919E-01
 6.169907451E-01 -4.450829327E-02 7.817355448E-01
 6.310116649E-01 -4.227331653E-02 7.717195170E-01
 6.438266039E-01 -4.018488526E-02 7.576363096E-01
 6.577404737E-01 -3.795667738E-02 7.506047076E-01
 6.715344191E-01 -3.570902348E-02 7.386793837E-01
 6.843950152E-01 -3.362032771E-02 7.293602394E-01
 6.969776154E-01 -3.158779815E-02 7.209970399E-01
 7.121398449E-01 -2.914094366E-02 7.107589224E-01
 7.255959511E-01 -2.698044293E-02 7.008884194E-01
 7.371503115E-01 -2.517620847E-02 6.974945628E-01
 7.493586540E-01 -2.321712114E-02 6.849760389E-01
 7.628780603E-01 -2.112777345E-02 6.794980323E-01
 7.760621905E-01 -1.908903569E-02 6.699327332E-01
 7.884450555E-01 -1.720177755E-02 6.614873004E-01
 8.007783890E-01 -1.533418987E-02 6.493887769E-01
