TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11970, Elements=23361, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996500611E-01 5.215679412E-04 5.791784625E-01
 9.868222475E-01 2.880035900E-03 6.323693707E-01
 9.743309617E-01 5.095805973E-03 6.624183607E-01
 9.601806402E-01 7.659505587E-03 6.880135080E-01
 9.469823837E-01 1.010137796E-02 7.175754434E-01
 9.335805178E-01 1.238583773E-02 7.221994689E-01
 9.226176739E-01 1.434642170E-02 7.418272077E-01
 9.103679657E-01 1.651870273E-02 7.653194519E-01
 8.984819055E-01 1.846930012E-02 7.730882986E-01
 8.859017491E-01 2.047494985E-02 7.810190249E-01
 8.738118410E-01 2.240244672E-02 7.992867010E-01
 8.616297245E-01 2.421551384E-02 8.062282170E-01
 8.485756516E-01 2.604208700E-02 8.044909927E-01
 8.369188309E-01 2.770221978E-02 8.169955166E-01
 8.249394298E-01 2.932559326E-02 8.211045948E-01
 8.119469881E-01 3.104196861E-02 8.253359868E-01
 7.988110185E-01 3.275051713E-02 8.319765098E-01
 7.868164778E-01 3.428585455E-02 8.397484673E-01
 7.741635442E-01 3.585213423E-02 8.442233144E-01
 7.618007064E-01 3.735540062E-02 8.500802629E-01
 7.487585545E-01 3.891797736E-02 8.581588330E-01
 7.346806526E-01 4.054659605E-02 8.639494613E-01
 7.238199711E-01 4.179093987E-02 8.731095282E-01
 7.125573158E-01 4.302616790E-02 8.755213758E-01
 7.008529305E-01 4.429568723E-02 8.838420471E-01
 6.873281002E-01 4.574136436E-02 8.964678382E-01
 6.740885973E-01 4.705167189E-02 9.003692131E-01
 6.640590429E-01 4.804515094E-02 9.071929021E-01
 6.525073051E-01 4.912977293E-02 9.143708323E-01
 6.415666342E-01 5.013001338E-02 9.228624348E-01
 6.297035217E-01 5.115603283E-02 9.291530721E-01
 6.187203526E-01 5.207073316E-02 9.390303397E-01
 6.078944802E-01 5.292177200E-02 9.450976602E-01
 5.953519344E-01 5.384039879E-02 9.511240864E-01
 5.835476518E-01 5.465846509E-02 9.595538129E-01
 5.700259805E-01 5.551289022E-02 9.662830317E-01
 5.573917031E-01 5.624194071E-02 9.714853942E-01
 5.449419618E-01 5.688698217E-02 9.780571938E-01
 5.339602232E-01 5.741318315E-02 9.855735859E-01
 5.221132636E-01 5.789815262E-02 9.851949252E-01
 5.091422796E-01 5.836279690E-02 9.905087417E-01
 4.981858432E-01 5.869949982E-02 9.915384313E-01
 4.849848747E-01 5.901972204E-02 9.913895027E-01
 4.719602764E-01 5.927189812E-02 9.927770526E-01
 4.574675262E-01 5.944605544E-02 9.896126450E-01
 4.436370730E-01 5.952799693E-02 9.859782388E-01
 4.304847121E-01 5.952189490E-02 9.806018670E-01
 4.173240960E-01 5.944953114E-02 9.787672216E-01
 4.049897492E-01 5.931412429E-02 9.748367726E-01
 3.925369680E-01 5.910727009E-02 9.696172293E-01
 3.804435134E-01 5.884722620E-02 9.655590515E-01
 3.694577813E-01 5.855539814E-02 9.599767858E-01
 3.565351367E-01 5.815854669E-02 9.575219934E-01
 3.445746601E-01 5.772127956E-02 9.517319259E-01
 3.322842419E-01 5.721344799E-02 9.480325038E-01
 3.218351901E-01 5.672767386E-02 9.415461025E-01
 3.095543087E-01 5.610125512E-02 9.357469104E-01
 2.965870798E-01 5.538304150E-02 9.314930085E-01
 2.826507390E-01 5.452718958E-02 9.252852119E-01
 2.698333561E-01 5.366980657E-02 9.195012711E-01
 2.577267289E-01 5.280227214E-02 9.150317256E-01
 2.450067997E-01 5.182519183E-02 9.101127605E-01
 2.318788320E-01 5.073532462E-02 9.037738602E-01
 2.195125222E-01 4.964476079E-02 8.992592761E-01
 2.076598406E-01 4.852483049E-02 8.928658642E-01
 1.963265538E-01 4.739337415E-02 8.862371447E-01
 1.837332249E-01 4.607396573E-02 8.820163455E-01
 1.717853248E-01 4.474157840E-02 8.760901887E-01
 1.599852890E-01 4.335375503E-02 8.704747422E-01
 1.480358392E-01 4.186479002E-02 8.647426262E-01
 1.370438188E-01 4.042276368E-02 8.599622420E-01
 1.256853193E-01 3.883835673E-02 8.525052717E-01
 1.140717790E-01 3.712800890E-02 8.467661438E-01
 1.033462062E-01 3.544967249E-02 8.391901408E-01
 9.343582392E-02 3.381620720E-02 8.352113283E-01
 8.228038251E-02 3.184777126E-02 8.271665612E-01
 7.032200694E-02 2.957385965E-02 8.177939659E-01
 6.052915752E-02 2.755767293E-02 8.094627944E-01
 5.078526214E-02 2.538314089E-02 8.003991474E-01
 4.189713299E-02 2.320764400E-02 7.903564804E-01
 3.443638980E-02 2.119570225E-02 7.783344847E-01
 2.795450576E-02 1.927485690E-02 7.649542141E-01
 2.249933593E-02 1.747083291E-02 7.527559223E-01
 1.863422804E-02 1.607430540E-02 7.404868921E-01
 1.500909962E-02 1.462795492E-02 7.273395907E-01
 1.243233774E-02 1.349687111E-02 7.093882397E-01
 1.017190516E-02 1.241191011E-02 6.908580607E-01
 8.513879962E-03 1.154899225E-02 6.752272576E-01
 6.984469015E-03 1.068325061E-02 6.580850084E-01
 5.565259140E-03 9.806716815E-03 6.291825710E-01
 3.686025273E-03 8.490081877E-03 5.864244435E-01
 2.066958230E-03 7.147432771E-03 5.370509194E-01
 6.514839479E-04 5.693548825E-03 4.527446167E-01
 -7.027293905E-04 3.757076105E-03 3.409958153E-01
 -1.367231016E-03 2.212701365E-03 2.244451950E-01
 -1.639908296E-03 9.977234295E-04 1.136607673E-01
 -1.685962663E-03 -4.669998307E-04 1.364428095E-02
 -1.360406983E-03 -2.195192035E-03 1.550603442E-01
 -5.130019854E-04 -4.150135443E-03 2.809890779E-01
 9.185078670E-04 -6.227483042E-03 3.931818147E-01
 3.006600775E-03 -8.410606533E-03 4.887931812E-01
 4.848922137E-03 -9.961791337E-03 5.531889772E-01
 7.062805817E-03 -1.155460253E-02 5.979022914E-01
 8.657393046E-03 -1.257761661E-02 6.311692473E-01
 1.069107652E-02 -1.377009414E-02 6.542032039E-01
 1.308462303E-02 -1.504429523E-02 6.789149648E-01
 1.634242758E-02 -1.661738381E-02 7.054841361E-01
 1.947010495E-02 -1.798569597E-02 7.297248633E-01
 2.349805273E-02 -1.959372684E-02 7.477802870E-01
 2.899508923E-02 -2.156931907E-02 7.670892356E-01
 3.484679386E-02 -2.345162630E-02 7.848203457E-01
 4.235647991E-02 -2.563506737E-02 7.999018396E-01
 5.006586015E-02 -2.765458636E-02 8.126898054E-01
 5.904061720E-02 -2.978578955E-02 8.217773620E-01
 6.789267063E-02 -3.170787916E-02 8.296699770E-01
 7.837069035E-02 -3.381216899E-02 8.401869103E-01
 8.841191977E-02 -3.566431627E-02 8.469132703E-01
 9.904903173E-02 -3.749120981E-02 8.530205155E-01
 1.100406274E-01 -3.925315663E-02 8.595462255E-01
 1.216887832E-01 -4.100003839E-02 8.663261129E-01
 1.331459135E-01 -4.260985926E-02 8.733181922E-01
 1.438099146E-01 -4.401960224E-02 8.797527261E-01
 1.549328566E-01 -4.540418088E-02 8.856206561E-01
 1.668299437E-01 -4.680170119E-02 8.931647837E-01
 1.785582006E-01 -4.808868468E-02 9.000117502E-01
 1.904761940E-01 -4.931356758E-02 9.057754074E-01
 2.009637356E-01 -5.033087358E-02 9.137594330E-01
 2.123275399E-01 -5.136292055E-02 9.215541158E-01
 2.246036381E-01 -5.238930881E-02 9.278508640E-01
 2.371142358E-01 -5.335952714E-02 9.377557725E-01
 2.494186908E-01 -5.422640592E-02 9.485413778E-01
 2.620575726E-01 -5.500964820E-02 9.546597064E-01
 2.731001675E-01 -5.562580749E-02 9.631234276E-01
 2.858209312E-01 -5.624566227E-02 9.719602811E-01
 2.983287275E-01 -5.676163733E-02 9.852143997E-01
 3.110656142E-01 -5.715794489E-02 9.891174096E-01
 3.226476908E-01 -5.744700134E-02 9.982796459E-01
 3.349204063E-01 -5.765245482E-02 1.014865239E+00
 3.453454077E-01 -5.770739913E-02 1.015106263E+00
 3.565147519E-01 -5.771202967E-02 1.018366905E+00
 3.674465716E-01 -5.761042610E-02 1.026453548E+00
 3.778919876E-01 -5.741230026E-02 1.023087851E+00
 3.891705275E-01 -5.711184442E-02 1.015347338E+00
 4.016064703E-01 -5.665486306E-02 1.006128584E+00
 4.136227369E-01 -5.607637018E-02 9.905926905E-01
 4.267282486E-01 -5.533273146E-02 9.787064931E-01
 4.391582310E-01 -5.447282642E-02 9.622223251E-01
 4.518587291E-01 -5.347727612E-02 9.442407110E-01
 4.641225934E-01 -5.241078883E-02 9.307859497E-01
 4.764000773E-01 -5.121972784E-02 9.122178601E-01
 4.879212677E-01 -5.002872646E-02 8.976426130E-01
 5.003055334E-01 -4.865180701E-02 8.799672818E-01
 5.138736367E-01 -4.707668722E-02 8.661420975E-01
 5.275977850E-01 -4.537413269E-02 8.481626373E-01
 5.408623219E-01 -4.366553947E-02 8.312774409E-01
 5.546311140E-01 -4.185212404E-02 8.184853331E-01
 5.673570633E-01 -4.011408612E-02 8.033185037E-01
 5.807024837E-01 -3.828056529E-02 7.922542631E-01
 5.926856995E-01 -3.659031913E-02 7.785216252E-01
 6.050255895E-01 -3.486680612E-02 7.699574563E-01
 6.184148788E-01 -3.297356889E-02 7.588552463E-01
 6.329584122E-01 -3.091954440E-02 7.493482466E-01
 6.466336250E-01 -2.895888872E-02 7.366548190E-01
 6.602138877E-01 -2.705718577E-02 7.300803036E-01
 6.735818386E-01 -2.515674010E-02 7.184998672E-01
 6.863990426E-01 -2.338940464E-02 7.132853975E-01
 6.987403035E-01 -2.167030983E-02 7.032402666E-01
 7.134584785E-01 -1.966538653E-02 6.947450483E-01
 7.266631722E-01 -1.791836321E-02 6.895745444E-01
 7.381222248E-01 -1.639840752E-02 6.815085976E-01
 7.505247593E-01 -1.479278132E-02 6.755784275E-01
 7.628741860E-01 -1.320227329E-02 6.661857025E-01
 7.758196592E-01 -1.161024999E-02 6.606355027E-01
 7.878821492E-01 -1.017599925E-02 6.562373346E-01
 8.000752926E-01 -8.711718954E-03 6.448622625E-01
