TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12304, Elements=24027, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000214338E+00 5.260237958E-04 5.438530730E-01
 9.871122241E-01 3.007965628E-03 6.515675239E-01
 9.751735926E-01 5.283630919E-03 6.808808179E-01
 9.609251618E-01 7.986329496E-03 7.036636987E-01
 9.474229217E-01 1.053203084E-02 7.229351104E-01
 9.350250363E-01 1.285903156E-02 7.412904126E-01
 9.240429401E-01 1.489078999E-02 7.579595221E-01
 9.118438363E-01 1.706241630E-02 7.684691208E-01
 9.003930688E-01 1.908753254E-02 7.849235826E-01
 8.883674741E-01 2.113974281E-02 7.996150905E-01
 8.759801984E-01 2.312443592E-02 8.033083050E-01
 8.642490506E-01 2.500486001E-02 8.188891865E-01
 8.516559005E-01 2.689102292E-02 8.223179136E-01
 8.398244977E-01 2.861507982E-02 8.263939352E-01
 8.281037211E-01 3.031067550E-02 8.366937591E-01
 8.149391413E-01 3.212660551E-02 8.400400455E-01
 8.016792536E-01 3.389813378E-02 8.408668735E-01
 7.896109223E-01 3.554693982E-02 8.562566547E-01
 7.767172456E-01 3.720708936E-02 8.591844494E-01
 7.643404007E-01 3.876620531E-02 8.636763904E-01
 7.510603666E-01 4.042102024E-02 8.728098293E-01
 7.369311452E-01 4.212610424E-02 8.809874573E-01
 7.258232832E-01 4.342747480E-02 8.872860010E-01
 7.143114805E-01 4.474110156E-02 8.931405559E-01
 7.023060918E-01 4.606869444E-02 8.976491389E-01
 6.886672974E-01 4.755174741E-02 9.084180817E-01
 6.754365563E-01 4.893990606E-02 9.193838544E-01
 6.646876335E-01 5.000767857E-02 9.226794006E-01
 6.528779268E-01 5.115361139E-02 9.307213647E-01
 6.415982246E-01 5.220395699E-02 9.391629249E-01
 6.295739412E-01 5.327954888E-02 9.479956790E-01
 6.181439161E-01 5.423859879E-02 9.547821792E-01
 6.071822643E-01 5.512928218E-02 9.653442804E-01
 5.946703553E-01 5.606098101E-02 9.677134228E-01
 5.827865601E-01 5.689657480E-02 9.753951198E-01
 5.693362355E-01 5.778387189E-02 9.913058936E-01
 5.566279292E-01 5.854619667E-02 9.992347172E-01
 5.438334346E-01 5.920733884E-02 9.996387051E-01
 5.327076912E-01 5.974434689E-02 1.005141923E+00
 5.205819607E-01 6.024696678E-02 1.009402644E+00
 5.078421831E-01 6.072553247E-02 1.018105199E+00
 4.968190789E-01 6.106040254E-02 1.012771095E+00
 4.835798442E-01 6.139220297E-02 1.014865299E+00
 4.707045853E-01 6.165398657E-02 1.015456094E+00
 4.566839039E-01 6.183191016E-02 1.009696150E+00
 4.428636432E-01 6.193387136E-02 1.007860511E+00
 4.299822748E-01 6.194417179E-02 1.003247864E+00
 4.169635773E-01 6.188818067E-02 9.998200002E-01
 4.047271311E-01 6.175941601E-02 9.938145738E-01
 3.922645748E-01 6.156641245E-02 9.891753537E-01
 3.801232278E-01 6.131079420E-02 9.851604116E-01
 3.689433038E-01 6.102479622E-02 9.814469334E-01
 3.557135165E-01 6.060987711E-02 9.746862858E-01
 3.435269296E-01 6.015237793E-02 9.652117175E-01
 3.311775327E-01 5.963718519E-02 9.631399936E-01
 3.207432330E-01 5.916295573E-02 9.611922126E-01
 3.084380627E-01 5.851970613E-02 9.519624867E-01
 2.954725921E-01 5.778691545E-02 9.474680708E-01
 2.816189528E-01 5.692122877E-02 9.417029999E-01
 2.688018680E-01 5.603764951E-02 9.354688354E-01
 2.568697929E-01 5.516414344E-02 9.317641409E-01
 2.441599369E-01 5.414026231E-02 9.219666443E-01
 2.313413620E-01 5.305733159E-02 9.195026521E-01
 2.189963758E-01 5.193188414E-02 9.141017756E-01
 2.069726735E-01 5.075250939E-02 9.058552076E-01
 1.953497678E-01 4.955176264E-02 8.996810723E-01
 1.829635352E-01 4.820263386E-02 8.951677461E-01
 1.711090803E-01 4.682812467E-02 8.891052396E-01
 1.594006419E-01 4.539443180E-02 8.830406819E-01
 1.473929733E-01 4.383445904E-02 8.770456807E-01
 1.364905089E-01 4.233421013E-02 8.698746418E-01
 1.250381470E-01 4.067691416E-02 8.645303871E-01
 1.136688814E-01 3.892697021E-02 8.581254097E-01
 1.028661281E-01 3.716597706E-02 8.502960115E-01
 9.304607660E-02 3.546777368E-02 8.453978164E-01
 8.197759092E-02 3.343011066E-02 8.375732385E-01
 7.023885101E-02 3.109778464E-02 8.271608355E-01
 6.052317098E-02 2.901298553E-02 8.194102200E-01
 5.099637434E-02 2.680384181E-02 8.114669875E-01
 4.220520705E-02 2.457955293E-02 8.021966468E-01
 3.469671309E-02 2.248449065E-02 7.911028376E-01
 2.827298641E-02 2.052062005E-02 7.790136998E-01
 2.280172519E-02 1.867567748E-02 7.677608396E-01
 1.886139065E-02 1.720563509E-02 7.547867740E-01
 1.520324778E-02 1.571421139E-02 7.421049374E-01
 1.250709314E-02 1.451058406E-02 7.278109624E-01
 1.011248399E-02 1.333071943E-02 7.121448003E-01
 8.358940482E-03 1.239035465E-02 6.972305038E-01
 6.773540750E-03 1.146055944E-02 6.794725362E-01
 5.293899681E-03 1.051491778E-02 6.517778712E-01
 3.346350044E-03 9.091566317E-03 6.106803216E-01
 1.684180461E-03 7.634013891E-03 5.608468847E-01
 2.812918683E-04 6.091075949E-03 4.767781369E-01
 -1.062857453E-03 3.982837778E-03 3.616573378E-01
 -1.689899480E-03 2.306787530E-03 2.498507007E-01
 -1.921882038E-03 9.637817275E-04 1.382103390E-01
 -1.908869133E-03 -6.454328541E-04 1.520853277E-02
 -1.518297475E-03 -2.516405657E-03 1.140989421E-01
 -6.040760782E-04 -4.670753144E-03 2.385473785E-01
 8.830725565E-04 -6.971118972E-03 3.427680322E-01
 2.995047253E-03 -9.390494786E-03 4.336244948E-01
 4.890428856E-03 -1.116412412E-02 4.959136990E-01
 7.134539075E-03 -1.298049837E-02 5.411522474E-01
 8.806092665E-03 -1.419462170E-02 5.774233314E-01
 1.088417415E-02 -1.558022574E-02 6.076133324E-01
 1.331895869E-02 -1.705719903E-02 6.373167670E-01
 1.661313884E-02 -1.888238639E-02 6.668886747E-01
 1.977352798E-02 -2.047158033E-02 6.957317574E-01
 2.383820340E-02 -2.234395035E-02 7.192352065E-01
 2.930596285E-02 -2.461821772E-02 7.443224248E-01
 3.503169864E-02 -2.676869184E-02 7.680573278E-01
 4.225455597E-02 -2.921450697E-02 7.880714494E-01
 4.983459786E-02 -3.153675422E-02 8.058269867E-01
 5.873808265E-02 -3.400608525E-02 8.205121853E-01
 6.746392697E-02 -3.621823341E-02 8.327600228E-01
 7.784566283E-02 -3.862837702E-02 8.451516444E-01
 8.777666092E-02 -4.074696079E-02 8.555666317E-01
 9.819319099E-02 -4.280677438E-02 8.643180291E-01
 1.092301682E-01 -4.483632371E-02 8.731039604E-01
 1.206541285E-01 -4.679050669E-02 8.819359351E-01
 1.321880519E-01 -4.863160476E-02 8.906773184E-01
 1.427516341E-01 -5.020333827E-02 8.971963106E-01
 1.538615078E-01 -5.176960677E-02 9.064708690E-01
 1.657257974E-01 -5.332164466E-02 9.130533768E-01
 1.773728132E-01 -5.475140363E-02 9.210542321E-01
 1.890365332E-01 -5.609169230E-02 9.308446129E-01
 1.995360553E-01 -5.721250549E-02 9.384248429E-01
 2.106647640E-01 -5.832168460E-02 9.458715379E-01
 2.227937877E-01 -5.944202840E-02 9.549387825E-01
 2.351447344E-01 -6.048450619E-02 9.659555364E-01
 2.472110838E-01 -6.139719486E-02 9.735678305E-01
 2.598212063E-01 -6.226375699E-02 9.850375383E-01
 2.710073888E-01 -6.293290108E-02 9.973548794E-01
 2.835314870E-01 -6.357637048E-02 1.002553246E+00
 2.960750461E-01 -6.412425637E-02 1.013444794E+00
 3.089513183E-01 -6.456512958E-02 1.025154022E+00
 3.205842078E-01 -6.486260146E-02 1.041845627E+00
 3.330631256E-01 -6.505058706E-02 1.056125854E+00
 3.436585069E-01 -6.510406733E-02 1.058055457E+00
 3.551045656E-01 -6.510116905E-02 1.067879249E+00
 3.659761846E-01 -6.495784223E-02 1.076472955E+00
 3.767201900E-01 -6.473535299E-02 1.088505053E+00
 3.880350292E-01 -6.437731534E-02 1.088913096E+00
 4.008625448E-01 -6.387383491E-02 1.045616485E+00
 4.129165411E-01 -6.323483586E-02 9.894414819E-01
 4.259345829E-01 -6.243202090E-02 9.852897430E-01
 4.384803772E-01 -6.150113791E-02 9.771180860E-01
 4.512977600E-01 -6.044415385E-02 9.593246835E-01
 4.635840058E-01 -5.930269137E-02 9.408364901E-01
 4.763922989E-01 -5.801511928E-02 9.267600054E-01
 4.881970882E-01 -5.671059340E-02 9.081113649E-01
 5.007075071E-01 -5.524105206E-02 8.892330562E-01
 5.144030452E-01 -5.354646966E-02 8.724953672E-01
 5.279879570E-01 -5.177219585E-02 8.539721783E-01
 5.413579941E-01 -4.997600988E-02 8.396583153E-01
 5.550112724E-01 -4.808920994E-02 8.274380371E-01
 5.679778457E-01 -4.621393234E-02 8.092194933E-01
 5.814032555E-01 -4.426831752E-02 7.983151714E-01
 5.940365791E-01 -4.240814596E-02 7.872825083E-01
 6.066991091E-01 -4.052022472E-02 7.764417520E-01
 6.203777790E-01 -3.844922036E-02 7.637800099E-01
 6.344995499E-01 -3.631008416E-02 7.524921820E-01
 6.484804153E-01 -3.419375792E-02 7.426236822E-01
 6.618451476E-01 -3.216752037E-02 7.331372221E-01
 6.754657030E-01 -3.011197597E-02 7.252980295E-01
 6.878084540E-01 -2.820449509E-02 7.110430569E-01
 7.005278468E-01 -2.633475512E-02 7.077117970E-01
 7.152248621E-01 -2.414875105E-02 6.972555240E-01
 7.284669280E-01 -2.221668325E-02 6.914788305E-01
 7.398794293E-01 -2.052570507E-02 6.811724479E-01
 7.525318861E-01 -1.868225634E-02 6.710913762E-01
 7.654286027E-01 -1.689796336E-02 6.670179756E-01
 7.786341310E-01 -1.509035192E-02 6.606346431E-01
 7.904523611E-01 -1.346230041E-02 6.496080290E-01
 8.030180335E-01 -1.182625629E-02 6.447382454E-01
