TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12093, Elements=23601, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998635650E-01 5.095644738E-04 5.440023398E-01
 9.869967103E-01 3.029767191E-03 6.482675332E-01
 9.740372300E-01 5.583042745E-03 6.769168683E-01
 9.576725960E-01 8.781408891E-03 6.979062953E-01
 9.430224299E-01 1.168206707E-02 7.184078287E-01
 9.288907051E-01 1.448289771E-02 7.407283652E-01
 9.167300463E-01 1.676317118E-02 7.428664440E-01
 9.050711989E-01 1.906260103E-02 7.665221631E-01
 8.929488063E-01 2.132079937E-02 7.742046922E-01
 8.808817863E-01 2.354608849E-02 7.840265321E-01
 8.688693643E-01 2.574573085E-02 7.964226327E-01
 8.568812013E-01 2.790721320E-02 8.099160306E-01
 8.448147774E-01 3.002775460E-02 8.230127290E-01
 8.337320685E-01 3.188390657E-02 8.257271127E-01
 8.223107457E-01 3.378262743E-02 8.345831584E-01
 8.100179434E-01 3.578546271E-02 8.438570063E-01
 7.973594666E-01 3.776744381E-02 8.453728242E-01
 7.852421999E-01 3.970674798E-02 8.648291686E-01
 7.726996541E-01 4.158908874E-02 8.662886164E-01
 7.609506249E-01 4.333068803E-02 8.725496879E-01
 7.479672432E-01 4.525004700E-02 8.879773148E-01
 7.344235182E-01 4.716151208E-02 8.948268222E-01
 7.237682939E-01 4.861648381E-02 8.994679655E-01
 7.127122879E-01 5.012795702E-02 9.131021191E-01
 7.011049986E-01 5.164328590E-02 9.198117034E-01
 6.880748272E-01 5.330609158E-02 9.331277617E-01
 6.752389073E-01 5.486830696E-02 9.420912323E-01
 6.646969318E-01 5.608596280E-02 9.448264769E-01
 6.531377435E-01 5.739599094E-02 9.553900759E-01
 6.416250467E-01 5.864436924E-02 9.629637954E-01
 6.298819780E-01 5.985323712E-02 9.692259367E-01
 6.185215116E-01 6.098574027E-02 9.654874144E-01
 6.078771949E-01 6.197500974E-02 9.491203548E-01
 5.956460238E-01 6.303480268E-02 1.020726358E+00
 5.841525793E-01 6.395816803E-02 1.119574689E+00
 5.708584785E-01 6.497424841E-02 1.114277825E+00
 5.585520864E-01 6.581241637E-02 1.101772351E+00
 5.462408662E-01 6.658267975E-02 1.100844486E+00
 5.352330208E-01 6.719106436E-02 1.093005383E+00
 5.234512091E-01 6.777251512E-02 1.088133644E+00
 5.112330317E-01 6.830014288E-02 1.081911108E+00
 5.001446605E-01 6.870301813E-02 1.075858986E+00
 4.872098267E-01 6.912440062E-02 1.071881900E+00
 4.740122557E-01 6.945100427E-02 1.060657217E+00
 4.604817629E-01 6.969220936E-02 1.051720388E+00
 4.470921159E-01 6.983266026E-02 1.046054470E+00
 4.344607890E-01 6.990510225E-02 1.043441512E+00
 4.214943051E-01 6.989675760E-02 1.036781765E+00
 4.092258513E-01 6.982021779E-02 1.029698871E+00
 3.967023194E-01 6.966667622E-02 1.020913626E+00
 3.843806386E-01 6.943877786E-02 1.016165066E+00
 3.725789189E-01 6.917593628E-02 1.013509107E+00
 3.593754470E-01 6.878770888E-02 1.001374010E+00
 3.466851115E-01 6.833641976E-02 9.936827551E-01
 3.339032829E-01 6.783156842E-02 9.938645051E-01
 3.229002655E-01 6.732624024E-02 9.853847112E-01
 3.102312982E-01 6.667695194E-02 9.806430544E-01
 2.971489727E-01 6.594277918E-02 9.774998539E-01
 2.833156586E-01 6.505545974E-02 9.681468300E-01
 2.710058093E-01 6.418929994E-02 9.621491224E-01
 2.592841983E-01 6.330842525E-02 9.583800315E-01
 2.467416674E-01 6.227435544E-02 9.512958365E-01
 2.344439179E-01 6.119025871E-02 9.471882543E-01
 2.221578360E-01 6.001233682E-02 9.395041560E-01
 2.103622854E-01 5.879907683E-02 9.327667187E-01
 1.984782815E-01 5.749902129E-02 9.267312136E-01
 1.863054037E-01 5.606559664E-02 9.181679267E-01
 1.745932698E-01 5.460680276E-02 9.135486688E-01
 1.630804688E-01 5.307284370E-02 9.056549016E-01
 1.512200981E-01 5.138302594E-02 8.976393029E-01
 1.404492408E-01 4.975525662E-02 8.895746398E-01
 1.288209110E-01 4.788173363E-02 8.806271956E-01
 1.175343841E-01 4.594437033E-02 8.720343788E-01
 1.068420187E-01 4.398353398E-02 8.627017699E-01
 9.691692144E-02 4.205070809E-02 8.539396506E-01
 8.587957919E-02 3.974233195E-02 8.406679831E-01
 7.429946959E-02 3.712374344E-02 8.275580981E-01
 6.438677758E-02 3.469955549E-02 8.152409108E-01
 5.461457744E-02 3.209884837E-02 7.961665372E-01
 4.586934671E-02 2.956265770E-02 7.810810730E-01
 3.833486140E-02 2.717240341E-02 7.637082144E-01
 3.169227391E-02 2.488249168E-02 7.447633664E-01
 2.596231550E-02 2.271117456E-02 7.272564388E-01
 2.181719616E-02 2.100870200E-02 7.086960032E-01
 1.787571236E-02 1.925261691E-02 6.892582769E-01
 1.474427339E-02 1.772839762E-02 6.678111027E-01
 1.188651379E-02 1.621557958E-02 6.454586144E-01
 9.762846865E-03 1.500033028E-02 6.231748862E-01
 7.902964018E-03 1.383229624E-02 5.995422943E-01
 6.173997186E-03 1.265765447E-02 5.684710919E-01
 3.885126906E-03 1.088746823E-02 5.219805601E-01
 1.961214002E-03 9.108590893E-03 4.618048208E-01
 4.142473917E-04 7.321998011E-03 3.775735336E-01
 -1.101214672E-03 4.809995648E-03 2.559045296E-01
 -1.735327300E-03 2.884202171E-03 1.325752856E-01
 -1.920928131E-03 1.356381108E-03 1.485705599E-02
 -1.805981039E-03 -3.027783241E-04 1.054613973E-01
 -1.347083715E-03 -2.023841720E-03 2.198122432E-01
 -3.642139491E-04 -4.064412322E-03 3.325615245E-01
 1.108048949E-03 -6.136610638E-03 4.371295749E-01
 3.115203232E-03 -8.267857134E-03 5.176921470E-01
 4.955440294E-03 -9.866818786E-03 5.719045373E-01
 7.084577810E-03 -1.147119887E-02 6.138441626E-01
 8.787445724E-03 -1.261563599E-02 6.453904791E-01
 1.091763377E-02 -1.392064523E-02 6.700520586E-01
 1.331272256E-02 -1.525604352E-02 6.937668848E-01
 1.666602865E-02 -1.695253700E-02 7.187626864E-01
 1.969670504E-02 -1.834807731E-02 7.419476471E-01
 2.358803898E-02 -1.997447014E-02 7.596176446E-01
 2.891760133E-02 -2.199736610E-02 7.777382019E-01
 3.463835269E-02 -2.395243198E-02 7.949376033E-01
 4.155672342E-02 -2.609432861E-02 8.097096657E-01
 4.915232211E-02 -2.822039090E-02 8.215947841E-01
 5.815559253E-02 -3.049513884E-02 8.316155901E-01
 6.697318703E-02 -3.253737465E-02 8.407944197E-01
 7.723978907E-02 -3.472207859E-02 8.504671006E-01
 8.734485507E-02 -3.669217229E-02 8.560810545E-01
 9.770374745E-02 -3.858352080E-02 8.643775045E-01
 1.090170965E-01 -4.049047828E-02 8.690337462E-01
 1.203024015E-01 -4.227310792E-02 8.761988486E-01
 1.321591139E-01 -4.402040690E-02 8.826318981E-01
 1.429836452E-01 -4.551865160E-02 8.899913356E-01
 1.543169767E-01 -4.698530585E-02 8.945774671E-01
 1.666871905E-01 -4.849440977E-02 9.019592360E-01
 1.785588712E-01 -4.984944314E-02 9.095695125E-01
 1.905183196E-01 -5.112580582E-02 9.175718035E-01
 2.013674527E-01 -5.219966918E-02 9.231772270E-01
 2.129611820E-01 -5.328061059E-02 9.312836803E-01
 2.252568156E-01 -5.433132872E-02 9.387149407E-01
 2.377418727E-01 -5.531425402E-02 9.490040478E-01
 2.499321401E-01 -5.616987124E-02 9.556145318E-01
 2.621901035E-01 -5.694475025E-02 9.632776635E-01
 2.734027505E-01 -5.757999420E-02 9.749516979E-01
 2.857588828E-01 -5.817212537E-02 9.813026705E-01
 2.980592549E-01 -5.866622925E-02 9.890081801E-01
 3.107529581E-01 -5.906882137E-02 9.962282493E-01
 3.225769997E-01 -5.935549736E-02 1.010494100E+00
 3.350768089E-01 -5.952803791E-02 1.019516059E+00
 3.458167613E-01 -5.957297236E-02 1.018909350E+00
 3.572757244E-01 -5.954457074E-02 1.022621186E+00
 3.682082295E-01 -5.940135568E-02 1.023426301E+00
 3.790563345E-01 -5.916473269E-02 1.014705758E+00
 3.905855119E-01 -5.881577358E-02 1.005999718E+00
 4.036766887E-01 -5.827571452E-02 9.931811149E-01
 4.159566462E-01 -5.765497684E-02 9.862187721E-01
 4.284946918E-01 -5.685932934E-02 9.672638061E-01
 4.407917857E-01 -5.596227944E-02 9.465017958E-01
 4.529519677E-01 -5.498989671E-02 9.380023849E-01
 4.646122754E-01 -5.392444506E-02 9.182689718E-01
 4.769442677E-01 -5.272412673E-02 9.031384750E-01
 4.886785150E-01 -5.150069296E-02 8.920420373E-01
 5.012497902E-01 -5.007841438E-02 8.735929478E-01
 5.148704052E-01 -4.845199361E-02 8.563417553E-01
 5.280082822E-01 -4.679549858E-02 8.380170810E-01
 5.411346555E-01 -4.511714354E-02 8.284407958E-01
 5.537712574E-01 -4.341056943E-02 8.110818000E-01
 5.671548843E-01 -4.157944396E-02 7.980741123E-01
 5.801321268E-01 -3.977919742E-02 7.867653969E-01
 5.925269127E-01 -3.801463172E-02 7.726925271E-01
 6.054284573E-01 -3.620244563E-02 7.651601492E-01
 6.195515394E-01 -3.416747600E-02 7.511549157E-01
 6.339663863E-01 -3.212796897E-02 7.438529132E-01
 6.485335231E-01 -3.002357110E-02 7.316360418E-01
 6.614638567E-01 -2.815842070E-02 7.210493572E-01
 6.749198437E-01 -2.625355683E-02 7.144884048E-01
 6.873328686E-01 -2.447506227E-02 7.039146959E-01
 6.997219324E-01 -2.273963764E-02 6.971839432E-01
 7.141262293E-01 -2.073798887E-02 6.891062198E-01
 7.271453142E-01 -1.892572455E-02 6.784919945E-01
 7.391009331E-01 -1.732776687E-02 6.736582733E-01
 7.526101470E-01 -1.553303655E-02 6.652183793E-01
 7.649564743E-01 -1.393624675E-02 6.584885659E-01
 7.785391808E-01 -1.222849824E-02 6.520605819E-01
 7.906500697E-01 -1.073977817E-02 6.460045968E-01
 8.028916717E-01 -9.222397581E-03 6.331736465E-01
