TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12238, Elements=23897, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998310804E-01 5.219149170E-04 5.555432458E-01
 9.881086946E-01 2.647256479E-03 6.519401137E-01
 9.763457775E-01 4.820568021E-03 6.846802589E-01
 9.611095190E-01 7.519959006E-03 7.001295620E-01
 9.473971725E-01 1.007696241E-02 7.295262262E-01
 9.329702258E-01 1.260784082E-02 7.398753425E-01
 9.216436148E-01 1.464266889E-02 7.591541005E-01
 9.091223478E-01 1.683754660E-02 7.785119559E-01
 8.971588612E-01 1.881114580E-02 7.859257497E-01
 8.849471807E-01 2.079541236E-02 7.989553028E-01
 8.723857403E-01 2.276865765E-02 8.121843244E-01
 8.597808480E-01 2.461060323E-02 8.120973319E-01
 8.471360803E-01 2.644944750E-02 8.197996017E-01
 8.357867002E-01 2.807412483E-02 8.290097717E-01
 8.241085410E-01 2.969759703E-02 8.371368532E-01
 8.108612895E-01 3.144423291E-02 8.377312360E-01
 7.976658940E-01 3.316165507E-02 8.426015260E-01
 7.855159640E-01 3.474658355E-02 8.537184860E-01
 7.730038762E-01 3.629916161E-02 8.560325124E-01
 7.609627247E-01 3.779412061E-02 8.660544007E-01
 7.475876212E-01 3.936921060E-02 8.666037530E-01
 7.337305546E-01 4.101275280E-02 8.796520121E-01
 7.228807211E-01 4.225108773E-02 8.857066164E-01
 7.116965055E-01 4.348501936E-02 8.894836467E-01
 7.000072002E-01 4.476284236E-02 8.995433169E-01
 6.862002611E-01 4.620702937E-02 9.071811052E-01
 6.727514267E-01 4.754800349E-02 9.122580752E-01
 6.628100872E-01 4.851390421E-02 9.179536039E-01
 6.513166428E-01 4.961373284E-02 9.314494464E-01
 6.396471262E-01 5.064988136E-02 9.333474764E-01
 6.279112101E-01 5.165989324E-02 9.418916843E-01
 6.167817116E-01 5.258800089E-02 9.539769515E-01
 6.058886051E-01 5.342798308E-02 9.616494453E-01
 5.932998657E-01 5.435214937E-02 9.717347640E-01
 5.814030170E-01 5.512424931E-02 9.684677155E-01
 5.682443380E-01 5.594073609E-02 9.797055411E-01
 5.558832288E-01 5.664787069E-02 9.901887049E-01
 5.437306762E-01 5.725414678E-02 9.924392214E-01
 5.328411460E-01 5.774600431E-02 9.950433861E-01
 5.213667750E-01 5.820463970E-02 9.967503758E-01
 5.087496042E-01 5.864307284E-02 1.003459184E+00
 4.976931810E-01 5.897614360E-02 1.005283547E+00
 4.844883680E-01 5.927451327E-02 1.001436793E+00
 4.713197649E-01 5.951050296E-02 1.002042803E+00
 4.570401013E-01 5.966876447E-02 9.960675154E-01
 4.435582161E-01 5.972347409E-02 9.903152265E-01
 4.307681620E-01 5.972373858E-02 9.891479585E-01
 4.181026220E-01 5.963828787E-02 9.810799275E-01
 4.058641493E-01 5.949788168E-02 9.773496991E-01
 3.939032257E-01 5.930993333E-02 9.749895353E-01
 3.817225993E-01 5.904815346E-02 9.701408948E-01
 3.707011044E-01 5.876165256E-02 9.640455251E-01
 3.577804863E-01 5.835736915E-02 9.584493593E-01
 3.457784355E-01 5.793646723E-02 9.555990414E-01
 3.331289887E-01 5.741198361E-02 9.489205228E-01
 3.222896159E-01 5.692063272E-02 9.444494177E-01
 3.097780943E-01 5.629074574E-02 9.384485495E-01
 2.965087593E-01 5.556133017E-02 9.337148362E-01
 2.825532258E-01 5.471374467E-02 9.281051270E-01
 2.699377239E-01 5.387786403E-02 9.223492445E-01
 2.578166723E-01 5.301440507E-02 9.170839284E-01
 2.453173101E-01 5.206360668E-02 9.121641742E-01
 2.326055616E-01 5.102124065E-02 9.057130108E-01
 2.202938050E-01 4.995331168E-02 9.020714154E-01
 2.085743845E-01 4.886965454E-02 8.974696625E-01
 1.970724761E-01 4.773056507E-02 8.893539128E-01
 1.843779385E-01 4.640904069E-02 8.837374889E-01
 1.722824126E-01 4.508205131E-02 8.798824808E-01
 1.606829464E-01 4.372368008E-02 8.725031458E-01
 1.484641433E-01 4.222355783E-02 8.686320390E-01
 1.376469135E-01 4.080697149E-02 8.616059326E-01
 1.258998513E-01 3.919151798E-02 8.562567104E-01
 1.141251475E-01 3.746095672E-02 8.489091419E-01
 1.033872142E-01 3.579351306E-02 8.430516177E-01
 9.355801344E-02 3.417342529E-02 8.377523234E-01
 8.215391636E-02 3.216458485E-02 8.288275291E-01
 7.017879188E-02 2.989201993E-02 8.189626106E-01
 6.031839922E-02 2.785840817E-02 8.120362056E-01
 5.046150088E-02 2.564573102E-02 7.992266021E-01
 4.178786650E-02 2.351908945E-02 7.903037264E-01
 3.438169137E-02 2.152702771E-02 7.782739838E-01
 2.790778875E-02 1.960212179E-02 7.637314187E-01
 2.243758179E-02 1.780296676E-02 7.516366253E-01
 1.850475930E-02 1.637677103E-02 7.366351028E-01
 1.486790273E-02 1.492600795E-02 7.196791781E-01
 1.219966263E-02 1.375788078E-02 7.020718012E-01
 9.761422873E-03 1.259296760E-02 6.852094908E-01
 7.995651104E-03 1.166237984E-02 6.700956924E-01
 6.431389600E-03 1.076862216E-02 6.501712724E-01
 4.985710140E-03 9.862041101E-03 6.172282619E-01
 3.086773446E-03 8.512150496E-03 5.736085073E-01
 1.431362587E-03 7.100931834E-03 5.203591786E-01
 4.066626389E-06 5.569625180E-03 4.302790931E-01
 -1.308053499E-03 3.531322582E-03 2.981495152E-01
 -1.881583245E-03 1.952227554E-03 1.723389472E-01
 -2.062120941E-03 6.804873119E-04 4.885036144E-02
 -1.986753196E-03 -7.505617687E-04 7.838594116E-02
 -1.575997216E-03 -2.276039915E-03 2.105716578E-01
 -6.966014626E-04 -4.039711319E-03 3.298142136E-01
 6.853022496E-04 -5.881974939E-03 4.323207475E-01
 2.658133162E-03 -7.829205133E-03 5.155240571E-01
 4.424950574E-03 -9.245179594E-03 5.767364197E-01
 6.463345140E-03 -1.064936630E-02 6.157391815E-01
 8.042151108E-03 -1.162295230E-02 6.452452459E-01
 1.003444660E-02 -1.273811795E-02 6.710854673E-01
 1.236143243E-02 -1.392655540E-02 6.946891714E-01
 1.554018632E-02 -1.538602449E-02 7.187155783E-01
 1.847607829E-02 -1.661290228E-02 7.396554023E-01
 2.226241492E-02 -1.805540174E-02 7.541249657E-01
 2.761037648E-02 -1.988490298E-02 7.699253189E-01
 3.334139287E-02 -2.165117487E-02 7.858590400E-01
 4.063060507E-02 -2.366404608E-02 7.987139806E-01
 4.817444459E-02 -2.554345317E-02 8.088621087E-01
 5.702091008E-02 -2.754431590E-02 8.162030152E-01
 6.575800478E-02 -2.936290391E-02 8.241351588E-01
 7.581140101E-02 -3.127612546E-02 8.301322621E-01
 8.570361137E-02 -3.303048760E-02 8.346766953E-01
 9.601923078E-02 -3.473105654E-02 8.419331780E-01
 1.067241728E-01 -3.638523817E-02 8.472955592E-01
 1.182015240E-01 -3.804079443E-02 8.514401726E-01
 1.297298223E-01 -3.960977122E-02 8.580599516E-01
 1.405110210E-01 -4.099083692E-02 8.635872722E-01
 1.515360326E-01 -4.232676700E-02 8.686661381E-01
 1.635869741E-01 -4.370683059E-02 8.748779359E-01
 1.753093600E-01 -4.496954009E-02 8.811211985E-01
 1.874499470E-01 -4.620179906E-02 8.878010879E-01
 1.981414855E-01 -4.721711576E-02 8.930552431E-01
 2.094361782E-01 -4.823514447E-02 9.000725544E-01
 2.218435407E-01 -4.927379638E-02 9.065021246E-01
 2.347432524E-01 -5.027992651E-02 9.160257782E-01
 2.473380864E-01 -5.116717890E-02 9.228875538E-01
 2.602990568E-01 -5.200078711E-02 9.316773892E-01
 2.715900242E-01 -5.264506117E-02 9.381852302E-01
 2.847370207E-01 -5.331774428E-02 9.469346516E-01
 2.976604998E-01 -5.387671292E-02 9.564898218E-01
 3.105643690E-01 -5.432837456E-02 9.628724480E-01
 3.225328326E-01 -5.466571823E-02 9.735919467E-01
 3.350751102E-01 -5.489866436E-02 9.779044655E-01
 3.461671770E-01 -5.502804741E-02 9.855995780E-01
 3.574854732E-01 -5.506115407E-02 9.914954938E-01
 3.684915304E-01 -5.499250814E-02 9.908567978E-01
 3.792617917E-01 -5.484803766E-02 9.924312805E-01
 3.907589912E-01 -5.458563566E-02 9.918108347E-01
 4.035054147E-01 -5.416378379E-02 9.846789997E-01
 4.158462584E-01 -5.361502618E-02 9.710838186E-01
 4.289673567E-01 -5.292019993E-02 9.630480556E-01
 4.416026771E-01 -5.209404603E-02 9.480648535E-01
 4.538799226E-01 -5.118648708E-02 9.356212122E-01
 4.659145474E-01 -5.016862974E-02 9.192262649E-01
 4.782399833E-01 -4.901825637E-02 9.016464473E-01
 4.897654057E-01 -4.787072539E-02 8.901584422E-01
 5.019792318E-01 -4.654480889E-02 8.722642903E-01
 5.155403614E-01 -4.498237744E-02 8.536201930E-01
 5.291784406E-01 -4.335412756E-02 8.415064530E-01
 5.425782204E-01 -4.164634272E-02 8.229714412E-01
 5.554836392E-01 -3.996235505E-02 8.090747758E-01
 5.683870316E-01 -3.823808208E-02 7.957241418E-01
 5.812527537E-01 -3.649593517E-02 7.848624683E-01
 5.930113792E-01 -3.487309068E-02 7.741499627E-01
 6.050387025E-01 -3.318421915E-02 7.611650086E-01
 6.186741590E-01 -3.127804771E-02 7.505194151E-01
 6.329977512E-01 -2.927503176E-02 7.400853732E-01
 6.470177770E-01 -2.730964683E-02 7.296642184E-01
 6.601766944E-01 -2.547170967E-02 7.202067604E-01
 6.736531258E-01 -2.361390740E-02 7.128892354E-01
 6.859383583E-01 -2.190562896E-02 7.028552531E-01
 6.983317733E-01 -2.021858096E-02 6.958313231E-01
 7.125648856E-01 -1.828928851E-02 6.857209796E-01
 7.256156802E-01 -1.659616269E-02 6.828064160E-01
 7.369915247E-01 -1.506070700E-02 6.694183781E-01
 7.496029735E-01 -1.347121410E-02 6.661377878E-01
 7.617293000E-01 -1.193706319E-02 6.568653568E-01
 7.745464444E-01 -1.038881484E-02 6.507446352E-01
 7.860199213E-01 -9.039480239E-03 6.437412078E-01
 7.988868356E-01 -7.595583331E-03 6.379492401E-01
