TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12194, Elements=23805, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997943640E-01 5.131356884E-04 5.390666082E-01
 9.867001176E-01 3.138768952E-03 6.505634961E-01
 9.736126065E-01 5.723725073E-03 6.743345369E-01
 9.579995871E-01 8.906804025E-03 7.039057549E-01
 9.432749152E-01 1.178602222E-02 7.148301368E-01
 9.298127294E-01 1.454832125E-02 7.423126477E-01
 9.180960655E-01 1.682116650E-02 7.496410611E-01
 9.063255787E-01 1.914130524E-02 7.674624912E-01
 8.947254419E-01 2.136325650E-02 7.796309928E-01
 8.829252124E-01 2.358151600E-02 7.922911206E-01
 8.708493710E-01 2.579165995E-02 8.017383781E-01
 8.590092063E-01 2.793850563E-02 8.169394064E-01
 8.467732668E-01 3.006173484E-02 8.238597447E-01
 8.357794881E-01 3.193561360E-02 8.324598112E-01
 8.244519830E-01 3.383048251E-02 8.427171664E-01
 8.119689822E-01 3.585617989E-02 8.513675339E-01
 7.991046309E-01 3.785752505E-02 8.538829662E-01
 7.870008349E-01 3.974543139E-02 8.661196765E-01
 7.746951580E-01 4.160720110E-02 8.750815808E-01
 7.630424500E-01 4.332440719E-02 8.831120885E-01
 7.499991059E-01 4.519935697E-02 8.926409085E-01
 7.361889482E-01 4.709566757E-02 8.966394237E-01
 7.256795168E-01 4.854922369E-02 9.119523773E-01
 7.144061327E-01 5.001682043E-02 9.147947690E-01
 7.028536797E-01 5.151608959E-02 9.274654846E-01
 6.893452406E-01 5.316872522E-02 9.321324320E-01
 6.762865186E-01 5.473996699E-02 9.498032646E-01
 6.659297943E-01 5.591632053E-02 9.543894044E-01
 6.542964578E-01 5.717884004E-02 9.590998600E-01
 6.428286433E-01 5.838806927E-02 9.699317001E-01
 6.309505105E-01 5.957008526E-02 9.730984172E-01
 6.195219755E-01 6.065509096E-02 9.689307481E-01
 6.089565754E-01 6.163474917E-02 9.616560049E-01
 5.964373946E-01 6.266961992E-02 1.012839427E+00
 5.847957134E-01 6.358073652E-02 1.103705936E+00
 5.713378787E-01 6.453786045E-02 1.104197094E+00
 5.589436889E-01 6.536903977E-02 1.096145963E+00
 5.463787913E-01 6.610784680E-02 1.088481109E+00
 5.351905823E-01 6.669385731E-02 1.084176372E+00
 5.234749317E-01 6.724726409E-02 1.081543438E+00
 5.109867454E-01 6.776838005E-02 1.071946411E+00
 4.996462464E-01 6.813433021E-02 1.063548853E+00
 4.864399433E-01 6.852953881E-02 1.063851563E+00
 4.729294479E-01 6.881748140E-02 1.052976468E+00
 4.588322639E-01 6.903632730E-02 1.047315768E+00
 4.451277554E-01 6.914043427E-02 1.043035822E+00
 4.322467148E-01 6.918787211E-02 1.042938318E+00
 4.192032516E-01 6.915070117E-02 1.032185194E+00
 4.067019820E-01 6.902862340E-02 1.018621217E+00
 3.940580487E-01 6.883171201E-02 1.009349742E+00
 3.817623854E-01 6.857886910E-02 1.008647250E+00
 3.700203001E-01 6.829392165E-02 1.006022607E+00
 3.566427529E-01 6.786540896E-02 9.986397059E-01
 3.441243470E-01 6.741443276E-02 9.947704682E-01
 3.311186135E-01 6.684264541E-02 9.839606125E-01
 3.201636970E-01 6.631750613E-02 9.786113334E-01
 3.075872064E-01 6.564635038E-02 9.741204634E-01
 2.944012880E-01 6.488060951E-02 9.717296426E-01
 2.803260386E-01 6.394830346E-02 9.630653589E-01
 2.681678832E-01 6.307070702E-02 9.576638397E-01
 2.563136816E-01 6.214573979E-02 9.511209740E-01
 2.439376116E-01 6.110011786E-02 9.441369302E-01
 2.316465378E-01 5.999336392E-02 9.400142480E-01
 2.195199281E-01 5.881121382E-02 9.331614145E-01
 2.078554928E-01 5.759603158E-02 9.264319128E-01
 1.963718385E-01 5.632140115E-02 9.189135335E-01
 1.842229515E-01 5.489370599E-02 9.134062821E-01
 1.724922061E-01 5.342268571E-02 9.071078884E-01
 1.612413824E-01 5.191784352E-02 8.990355240E-01
 1.495310962E-01 5.026292801E-02 8.937298080E-01
 1.389718950E-01 4.866023734E-02 8.831035225E-01
 1.274794042E-01 4.682715982E-02 8.763018661E-01
 1.162782162E-01 4.491332918E-02 8.669791514E-01
 1.057984382E-01 4.302196950E-02 8.590817693E-01
 9.617527574E-02 4.116104543E-02 8.508953356E-01
 8.522180468E-02 3.890373185E-02 8.381140659E-01
 7.354772091E-02 3.630426899E-02 8.252684084E-01
 6.371568888E-02 3.393874317E-02 8.133044867E-01
 5.390660092E-02 3.137320653E-02 7.959206664E-01
 4.517974705E-02 2.888601832E-02 7.809820289E-01
 3.752337396E-02 2.650429681E-02 7.642804033E-01
 3.079133667E-02 2.420782484E-02 7.459585389E-01
 2.507160418E-02 2.207083441E-02 7.289594727E-01
 2.090438455E-02 2.036705054E-02 7.111084260E-01
 1.698370650E-02 1.862987131E-02 6.918685153E-01
 1.400493924E-02 1.718802936E-02 6.710261024E-01
 1.126761362E-02 1.573841646E-02 6.474604409E-01
 9.252639487E-03 1.458041929E-02 6.264273612E-01
 7.468525786E-03 1.346781757E-02 6.086892397E-01
 5.810994655E-03 1.234199852E-02 5.748261039E-01
 3.646522295E-03 1.066836715E-02 5.266764897E-01
 1.796107157E-03 8.959742263E-03 4.753396531E-01
 2.826295677E-04 7.205614354E-03 3.863153416E-01
 -1.164605608E-03 4.803862423E-03 2.643739707E-01
 -1.775924349E-03 2.968966961E-03 1.445184795E-01
 -1.965640113E-03 1.486791763E-03 2.548502484E-02
 -1.864965074E-03 -1.690461067E-04 9.904596995E-02
 -1.421306864E-03 -1.883516787E-03 2.155833368E-01
 -4.540897498E-04 -3.921498079E-03 3.278076456E-01
 1.031148364E-03 -6.020609755E-03 4.299377682E-01
 3.072752384E-03 -8.187484927E-03 5.085541544E-01
 4.916985054E-03 -9.788952768E-03 5.658734551E-01
 7.050453685E-03 -1.138877682E-02 6.085453006E-01
 8.733524010E-03 -1.251693815E-02 6.417616372E-01
 1.082198787E-02 -1.379755419E-02 6.661191952E-01
 1.322353911E-02 -1.513551362E-02 6.901209212E-01
 1.652259566E-02 -1.680343784E-02 7.155177875E-01
 1.954308152E-02 -1.818596385E-02 7.389230345E-01
 2.343143709E-02 -1.981742121E-02 7.561925765E-01
 2.879185230E-02 -2.183789387E-02 7.759513934E-01
 3.451062739E-02 -2.379097603E-02 7.940113559E-01
 4.153295234E-02 -2.594009042E-02 8.071951896E-01
 4.907134175E-02 -2.803496644E-02 8.188538777E-01
 5.787011236E-02 -3.024647199E-02 8.286030766E-01
 6.657222658E-02 -3.224598244E-02 8.368078423E-01
 7.671204954E-02 -3.439519554E-02 8.464083937E-01
 8.663182706E-02 -3.632652014E-02 8.527180720E-01
 9.685460478E-02 -3.817871585E-02 8.588045785E-01
 1.078314185E-01 -4.002924263E-02 8.639328090E-01
 1.190338805E-01 -4.180142656E-02 8.713916980E-01
 1.306770295E-01 -4.352096468E-02 8.772840184E-01
 1.412442178E-01 -4.498998076E-02 8.843443036E-01
 1.523550153E-01 -4.643736407E-02 8.886307984E-01
 1.645226032E-01 -4.793674871E-02 8.960471752E-01
 1.762505323E-01 -4.929013550E-02 9.037527585E-01
 1.880972981E-01 -5.056688935E-02 9.095422232E-01
 1.987912357E-01 -5.165263638E-02 9.178001153E-01
 2.101293802E-01 -5.272484571E-02 9.248354872E-01
 2.223776728E-01 -5.379610509E-02 9.311583036E-01
 2.348403782E-01 -5.480283499E-02 9.394837000E-01
 2.471534014E-01 -5.571054667E-02 9.491546643E-01
 2.596307695E-01 -5.653322116E-02 9.580965002E-01
 2.707866728E-01 -5.718597397E-02 9.657170067E-01
 2.835594714E-01 -5.784260109E-02 9.741620207E-01
 2.960727513E-01 -5.837636068E-02 9.812012911E-01
 3.088620603E-01 -5.883457884E-02 9.941204860E-01
 3.205193877E-01 -5.913566798E-02 1.003636429E+00
 3.331727982E-01 -5.935141817E-02 1.004362589E+00
 3.439691961E-01 -5.945869908E-02 1.015711645E+00
 3.554404974E-01 -5.945606157E-02 1.021467901E+00
 3.664432764E-01 -5.935961753E-02 1.021820430E+00
 3.773673177E-01 -5.916243047E-02 1.016210788E+00
 3.889220655E-01 -5.885758623E-02 1.010665276E+00
 4.019698203E-01 -5.836517736E-02 9.998266639E-01
 4.143571556E-01 -5.776766315E-02 9.883888945E-01
 4.272260070E-01 -5.698184296E-02 9.648305002E-01
 4.399955273E-01 -5.612531304E-02 9.569654955E-01
 4.522187114E-01 -5.514439195E-02 9.414676031E-01
 4.641618133E-01 -5.408694223E-02 9.234248429E-01
 4.767032266E-01 -5.286788940E-02 9.069920460E-01
 4.884630442E-01 -5.164627358E-02 8.951713627E-01
 5.009242892E-01 -5.022029951E-02 8.728361176E-01
 5.147942305E-01 -4.857015610E-02 8.562182160E-01
 5.283615589E-01 -4.689281434E-02 8.450421586E-01
 5.414358974E-01 -4.515334964E-02 8.234244545E-01
 5.544819236E-01 -4.341643676E-02 8.127248750E-01
 5.678167939E-01 -4.156905413E-02 7.971903602E-01
 5.810497999E-01 -3.972245380E-02 7.863964852E-01
 5.933762789E-01 -3.795736656E-02 7.734165491E-01
 6.060972214E-01 -3.612820804E-02 7.624393246E-01
 6.201003194E-01 -3.409429267E-02 7.497869350E-01
 6.344571710E-01 -3.202047199E-02 7.395452663E-01
 6.489953399E-01 -2.992907725E-02 7.305170809E-01
 6.620818973E-01 -2.802617289E-02 7.198136887E-01
 6.755456328E-01 -2.608907036E-02 7.116825245E-01
 6.878300905E-01 -2.430105396E-02 6.990551904E-01
 7.004281282E-01 -2.256410196E-02 6.970079693E-01
 7.148388624E-01 -2.052865736E-02 6.858894131E-01
 7.277472019E-01 -1.872405596E-02 6.758102728E-01
 7.397716045E-01 -1.711769961E-02 6.721933811E-01
 7.527879477E-01 -1.535398792E-02 6.610486948E-01
 7.653000951E-01 -1.373654976E-02 6.559441383E-01
 7.785301805E-01 -1.205336675E-02 6.485395076E-01
 7.901446223E-01 -1.059404761E-02 6.391772153E-01
 8.031415343E-01 -9.070429020E-03 6.358692855E-01
