TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11854, Elements=23128, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999313951E-01 5.197129794E-04 5.141444154E-01
 9.859776497E-01 3.451146185E-03 6.517160511E-01
 9.730091095E-01 6.043775938E-03 6.674086147E-01
 9.580825567E-01 9.241567925E-03 7.046296677E-01
 9.439618587E-01 1.205965411E-02 7.144402262E-01
 9.320894480E-01 1.452001929E-02 7.371144056E-01
 9.209935665E-01 1.672955602E-02 7.459200323E-01
 9.099379182E-01 1.897769421E-02 7.687242422E-01
 8.984337449E-01 2.119124494E-02 7.792843358E-01
 8.864259124E-01 2.342439070E-02 7.860086553E-01
 8.747271299E-01 2.559527941E-02 7.996276681E-01
 8.627579808E-01 2.775117010E-02 8.096495990E-01
 8.509488106E-01 2.985956334E-02 8.270459537E-01
 8.393315077E-01 3.177402914E-02 8.228699064E-01
 8.280308247E-01 3.368575126E-02 8.378400005E-01
 8.156026006E-01 3.569483757E-02 8.444665414E-01
 8.028084040E-01 3.771853819E-02 8.525749378E-01
 7.905118465E-01 3.959657624E-02 8.564325224E-01
 7.782670856E-01 4.147638008E-02 8.700087076E-01
 7.664005756E-01 4.320609942E-02 8.722047553E-01
 7.534400225E-01 4.509837553E-02 8.851130229E-01
 7.398165464E-01 4.700800031E-02 8.931722317E-01
 7.289037108E-01 4.850142822E-02 9.015911260E-01
 7.174028754E-01 5.002769083E-02 9.077627959E-01
 7.055350542E-01 5.155666918E-02 9.126861099E-01
 6.925305724E-01 5.320210010E-02 9.252096843E-01
 6.797912121E-01 5.477043614E-02 9.397157659E-01
 6.686189771E-01 5.606046692E-02 9.426091069E-01
 6.569756269E-01 5.737863481E-02 9.526698577E-01
 6.458021402E-01 5.858282372E-02 9.600464109E-01
 6.337561011E-01 5.983950570E-02 9.707401176E-01
 6.220548153E-01 6.097252667E-02 9.750702373E-01
 6.116519570E-01 6.195633858E-02 9.712756185E-01
 5.995396376E-01 6.301083416E-02 9.460899753E-01
 5.877893567E-01 6.400968134E-02 1.000032828E+00
 5.740441680E-01 6.505705416E-02 1.107665598E+00
 5.609816909E-01 6.597726792E-02 1.109499354E+00
 5.478397608E-01 6.681532413E-02 1.098920827E+00
 5.363656282E-01 6.747285277E-02 1.095308304E+00
 5.238279104E-01 6.811337918E-02 1.090215312E+00
 5.108191967E-01 6.868935376E-02 1.087455990E+00
 4.997866750E-01 6.913061440E-02 1.081583860E+00
 4.862844646E-01 6.956674159E-02 1.071871183E+00
 4.729647040E-01 6.990558654E-02 1.066110742E+00
 4.590365589E-01 7.018220425E-02 1.059979012E+00
 4.449935853E-01 7.035258412E-02 1.050308835E+00
 4.318759441E-01 7.042918354E-02 1.042940094E+00
 4.184677899E-01 7.041583210E-02 1.037740460E+00
 4.059207141E-01 7.033962756E-02 1.036804432E+00
 3.929780424E-01 7.019548863E-02 1.032204028E+00
 3.808761239E-01 6.997399032E-02 1.020752229E+00
 3.690899312E-01 6.969408691E-02 1.017069763E+00
 3.555727899E-01 6.931650639E-02 1.015934770E+00
 3.427579701E-01 6.885835528E-02 1.004600766E+00
 3.299910128E-01 6.832864881E-02 1.000924243E+00
 3.196274936E-01 6.785230339E-02 9.977081463E-01
 3.072331548E-01 6.720487028E-02 9.918701404E-01
 2.946638465E-01 6.647513807E-02 9.846105129E-01
 2.807910442E-01 6.556750834E-02 9.755447576E-01
 2.685935199E-01 6.469828635E-02 9.723053308E-01
 2.569190562E-01 6.380348653E-02 9.679551824E-01
 2.443959862E-01 6.273996830E-02 9.583596457E-01
 2.320280224E-01 6.162653491E-02 9.556376157E-01
 2.198531032E-01 6.043360010E-02 9.486068123E-01
 2.079781890E-01 5.917886645E-02 9.400176912E-01
 1.962272823E-01 5.785967782E-02 9.341096267E-01
 1.841749251E-01 5.641773343E-02 9.279742066E-01
 1.726658195E-01 5.493554473E-02 9.183657927E-01
 1.610871851E-01 5.336901918E-02 9.141514726E-01
 1.496252865E-01 5.170696601E-02 9.069481923E-01
 1.388090253E-01 5.002531037E-02 8.960966065E-01
 1.277549863E-01 4.822155833E-02 8.905181029E-01
 1.168418527E-01 4.631771147E-02 8.830098967E-01
 1.062236726E-01 4.433539137E-02 8.705619909E-01
 9.656061977E-02 4.242649302E-02 8.642866727E-01
 8.609170467E-02 4.021756724E-02 8.526632233E-01
 7.488997281E-02 3.767844662E-02 8.393255579E-01
 6.511553377E-02 3.527966142E-02 8.275824752E-01
 5.553820357E-02 3.273473307E-02 8.140150346E-01
 4.647474363E-02 3.011281416E-02 7.991868857E-01
 3.853293508E-02 2.759942412E-02 7.833014761E-01
 3.157111630E-02 2.518755198E-02 7.664576910E-01
 2.564836293E-02 2.293143421E-02 7.502463380E-01
 2.128198557E-02 2.112040482E-02 7.326286804E-01
 1.704679243E-02 1.919494197E-02 7.140009915E-01
 1.387228724E-02 1.760509983E-02 6.950562507E-01
 1.108882017E-02 1.608714834E-02 6.747541382E-01
 9.001049213E-03 1.484240219E-02 6.556832759E-01
 7.128346246E-03 1.362528466E-02 6.347126353E-01
 5.419873632E-03 1.239925064E-02 6.022542534E-01
 3.240253078E-03 1.060881559E-02 5.563080508E-01
 1.443478744E-03 8.837975562E-03 5.002113022E-01
 -2.473971836E-05 7.016549818E-03 4.136257115E-01
 -1.438446110E-03 4.452797119E-03 2.969819491E-01
 -2.035544720E-03 2.498128917E-03 1.825291886E-01
 -2.215312328E-03 9.219647036E-04 6.977957405E-02
 -2.107009292E-03 -9.589837282E-04 4.459332403E-02
 -1.584913814E-03 -3.072025254E-03 1.584324671E-01
 -4.692031944E-04 -5.554209929E-03 2.657497497E-01
 1.226143679E-03 -8.126080036E-03 3.607644003E-01
 3.493510420E-03 -1.075088978E-02 4.428818856E-01
 5.520297214E-03 -1.269975770E-02 5.032367927E-01
 7.887365296E-03 -1.468166430E-02 5.486922779E-01
 9.694324806E-03 -1.605294831E-02 5.840309307E-01
 1.191147789E-02 -1.759694889E-02 6.114979647E-01
 1.446526404E-02 -1.923154667E-02 6.399145428E-01
 1.783591881E-02 -2.119298466E-02 6.700776973E-01
 2.106998302E-02 -2.292085253E-02 6.977068184E-01
 2.519041486E-02 -2.493872307E-02 7.214762664E-01
 3.059317544E-02 -2.734733187E-02 7.491989276E-01
 3.634719178E-02 -2.966410294E-02 7.745812340E-01
 4.319800436E-02 -3.216908872E-02 7.940559428E-01
 5.068615824E-02 -3.466389701E-02 8.123635680E-01
 5.941389874E-02 -3.730084747E-02 8.297356299E-01
 6.806018203E-02 -3.968478739E-02 8.440126708E-01
 7.839098573E-02 -4.228939116E-02 8.573779814E-01
 8.803939819E-02 -4.453445226E-02 8.667123963E-01
 9.854705632E-02 -4.679059237E-02 8.801220945E-01
 1.097746119E-01 -4.902325198E-02 8.883929732E-01
 1.212758645E-01 -5.114461854E-02 8.979937664E-01
 1.329929382E-01 -5.315170810E-02 9.072721188E-01
 1.432509720E-01 -5.479472503E-02 9.159498686E-01
 1.547449529E-01 -5.652109161E-02 9.242812398E-01
 1.666052341E-01 -5.817782879E-02 9.323403952E-01
 1.782055795E-01 -5.969613418E-02 9.424217446E-01
 1.898085922E-01 -6.110258400E-02 9.509777654E-01
 2.004047483E-01 -6.229849905E-02 9.597708106E-01
 2.116811126E-01 -6.348071992E-02 9.665463950E-01
 2.237074226E-01 -6.465492398E-02 9.799323211E-01
 2.356184572E-01 -6.569042802E-02 9.863838413E-01
 2.474748492E-01 -6.664793938E-02 9.985223007E-01
 2.595828772E-01 -6.750637293E-02 1.011307054E+00
 2.705582678E-01 -6.818861514E-02 1.017656543E+00
 2.828368247E-01 -6.886369735E-02 1.029429745E+00
 2.947941720E-01 -6.940458715E-02 1.045320863E+00
 3.077095747E-01 -6.985601783E-02 1.051942105E+00
 3.192301691E-01 -7.016866654E-02 1.064685483E+00
 3.319029212E-01 -7.037714869E-02 1.077206880E+00
 3.424005508E-01 -7.044325024E-02 1.091958220E+00
 3.539291024E-01 -7.040924579E-02 1.101078193E+00
 3.649539053E-01 -7.027717680E-02 1.109749337E+00
 3.758701086E-01 -7.004639506E-02 1.120642990E+00
 3.877194822E-01 -6.967008114E-02 1.132397636E+00
 4.007572532E-01 -6.909563392E-02 1.147307230E+00
 4.131243825E-01 -6.843212247E-02 1.151494025E+00
 4.259379506E-01 -6.763112545E-02 9.916584725E-01
 4.382428229E-01 -6.670876592E-02 9.304225562E-01
 4.510058165E-01 -6.560559571E-02 9.479030494E-01
 4.634650648E-01 -6.443869323E-02 9.439495866E-01
 4.757127166E-01 -6.317411363E-02 9.276121791E-01
 4.878855944E-01 -6.181609631E-02 9.121213373E-01
 5.003017187E-01 -6.034024805E-02 8.965419640E-01
 5.137990713E-01 -5.862762406E-02 8.762584510E-01
 5.270962119E-01 -5.689313635E-02 8.651185890E-01
 5.394806862E-01 -5.517734960E-02 8.477149734E-01
 5.527842045E-01 -5.329160392E-02 8.331391305E-01
 5.659982562E-01 -5.137715489E-02 8.215994631E-01
 5.791901946E-01 -4.940425232E-02 8.079508814E-01
 5.920127034E-01 -4.743431881E-02 7.926995718E-01
 6.050748825E-01 -4.543374106E-02 7.827382260E-01
 6.187259555E-01 -4.331042245E-02 7.712379686E-01
 6.326176524E-01 -4.113395885E-02 7.602547152E-01
 6.466542482E-01 -3.892610595E-02 7.508760488E-01
 6.595327854E-01 -3.686663508E-02 7.392926063E-01
 6.729514003E-01 -3.472352773E-02 7.287976465E-01
 6.855690479E-01 -3.271508589E-02 7.193579453E-01
 6.979727149E-01 -3.077055141E-02 7.143195440E-01
 7.127757072E-01 -2.839392051E-02 7.009987785E-01
 7.260211110E-01 -2.630041726E-02 6.920675527E-01
 7.374720573E-01 -2.451446094E-02 6.848809785E-01
 7.510830760E-01 -2.241383679E-02 6.772044757E-01
 7.639322877E-01 -2.043666318E-02 6.674821531E-01
 7.773824334E-01 -1.839693077E-02 6.577707875E-01
 7.901412249E-01 -1.653351076E-02 6.523695795E-01
 8.029888868E-01 -1.466322038E-02 6.430782897E-01
