TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12138, Elements=23696, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998179078E-01 5.291956477E-04 5.595611410E-01
 9.866402745E-01 3.049171064E-03 6.188239455E-01
 9.745618701E-01 5.345690064E-03 6.586736499E-01
 9.600380063E-01 8.029883727E-03 6.824742899E-01
 9.465109110E-01 1.053779200E-02 7.020086081E-01
 9.345377684E-01 1.278895326E-02 7.225617053E-01
 9.237745404E-01 1.480433997E-02 7.449876129E-01
 9.115996957E-01 1.693819463E-02 7.548741557E-01
 9.000283480E-01 1.893068478E-02 7.668266411E-01
 8.881132007E-01 2.094811760E-02 7.831383281E-01
 8.759662509E-01 2.288086712E-02 7.888566141E-01
 8.641899228E-01 2.473516017E-02 8.014775948E-01
 8.518602252E-01 2.658268996E-02 8.085051883E-01
 8.401486874E-01 2.826829255E-02 8.125298507E-01
 8.283236027E-01 2.993904054E-02 8.190613825E-01
 8.152806759E-01 3.171959519E-02 8.226152833E-01
 8.020740151E-01 3.349894658E-02 8.289829348E-01
 7.898171544E-01 3.512046114E-02 8.349324444E-01
 7.772334814E-01 3.678140789E-02 8.471060161E-01
 7.648333907E-01 3.833490983E-02 8.500361493E-01
 7.515771985E-01 3.997814655E-02 8.581150060E-01
 7.373700738E-01 4.167316109E-02 8.624949647E-01
 7.263246775E-01 4.299279302E-02 8.734190065E-01
 7.147508860E-01 4.431497306E-02 8.775862341E-01
 7.028406262E-01 4.566282034E-02 8.876656337E-01
 6.891617775E-01 4.714500532E-02 8.953807013E-01
 6.758260727E-01 4.853225872E-02 9.025165766E-01
 6.651284695E-01 4.961569235E-02 9.103147133E-01
 6.532610059E-01 5.077550933E-02 9.198703072E-01
 6.419788599E-01 5.183445290E-02 9.281137085E-01
 6.297081709E-01 5.290893838E-02 9.308414913E-01
 6.182805896E-01 5.388840660E-02 9.420526680E-01
 6.073381305E-01 5.476934835E-02 9.494986987E-01
 5.949879289E-01 5.571088195E-02 9.562591950E-01
 5.829303265E-01 5.655135214E-02 9.614331842E-01
 5.694106221E-01 5.746615306E-02 9.770391353E-01
 5.562551618E-01 5.822641775E-02 9.789353267E-01
 5.434611440E-01 5.892734602E-02 9.900887017E-01
 5.320325494E-01 5.945895240E-02 9.906392612E-01
 5.199974179E-01 5.997814983E-02 9.980836784E-01
 5.072306991E-01 6.043855101E-02 1.000568096E+00
 4.961892068E-01 6.077899411E-02 1.003290106E+00
 4.829351306E-01 6.111643836E-02 1.003827937E+00
 4.698815644E-01 6.135245040E-02 9.989315275E-01
 4.558650553E-01 6.153320894E-02 1.001200508E+00
 4.421361685E-01 6.162738800E-02 9.985487138E-01
 4.289200902E-01 6.161589921E-02 9.912046308E-01
 4.158875048E-01 6.154993549E-02 9.896840860E-01
 4.034857750E-01 6.140422076E-02 9.819196160E-01
 3.909184933E-01 6.119492650E-02 9.785568863E-01
 3.789674938E-01 6.094405800E-02 9.781992788E-01
 3.676068485E-01 6.063722819E-02 9.706806070E-01
 3.544937372E-01 6.020986661E-02 9.640136664E-01
 3.424801826E-01 5.976856500E-02 9.607230834E-01
 3.301238716E-01 5.924309045E-02 9.552245121E-01
 3.197718561E-01 5.875815079E-02 9.517197751E-01
 3.077566624E-01 5.814483389E-02 9.486223249E-01
 2.948492765E-01 5.740090832E-02 9.406265021E-01
 2.810113430E-01 5.653071031E-02 9.355690023E-01
 2.685012221E-01 5.566838011E-02 9.291520351E-01
 2.564595640E-01 5.478011444E-02 9.244029560E-01
 2.437880635E-01 5.377783999E-02 9.194273638E-01
 2.308955044E-01 5.267827585E-02 9.135638087E-01
 2.185493261E-01 5.155328661E-02 9.082322427E-01
 2.065199912E-01 5.038329586E-02 9.019934991E-01
 1.949340552E-01 4.919039086E-02 8.960505374E-01
 1.825875491E-01 4.784856737E-02 8.913308525E-01
 1.707137674E-01 4.647535458E-02 8.855618535E-01
 1.588877290E-01 4.502236098E-02 8.782453323E-01
 1.470439136E-01 4.349459335E-02 8.739323053E-01
 1.361681521E-01 4.200401157E-02 8.674606305E-01
 1.248607934E-01 4.037112370E-02 8.618730212E-01
 1.134875789E-01 3.862326592E-02 8.549491566E-01
 1.028597727E-01 3.689575195E-02 8.479606331E-01
 9.312823415E-02 3.522029147E-02 8.426773272E-01
 8.222602308E-02 3.321700171E-02 8.345214495E-01
 7.076308131E-02 3.095941991E-02 8.260336203E-01
 6.112765148E-02 2.890708111E-02 8.183803974E-01
 5.162169784E-02 2.671389282E-02 8.094341215E-01
 4.277761653E-02 2.448642440E-02 7.995013998E-01
 3.521902487E-02 2.239525504E-02 7.888423536E-01
 2.870151401E-02 2.041440643E-02 7.774839880E-01
 2.316403203E-02 1.855348423E-02 7.659119417E-01
 1.916507445E-02 1.706806011E-02 7.517692810E-01
 1.540045999E-02 1.554253977E-02 7.387349130E-01
 1.265946869E-02 1.431777421E-02 7.244127016E-01
 1.024719607E-02 1.313429233E-02 7.080504714E-01
 8.456565440E-03 1.217272319E-02 6.925083250E-01
 6.822128315E-03 1.121729240E-02 6.746984865E-01
 5.318767857E-03 1.024577767E-02 6.447034768E-01
 3.363983007E-03 8.809654042E-03 6.028328179E-01
 1.722991816E-03 7.361171767E-03 5.523546337E-01
 3.347896854E-04 5.825214554E-03 4.738822028E-01
 -9.748640005E-04 3.769742558E-03 3.492956459E-01
 -1.596993301E-03 2.131583635E-03 2.340411126E-01
 -1.839386416E-03 7.951057050E-04 1.269197389E-01
 -1.838020980E-03 -8.061050903E-04 6.690309035E-03
 -1.454533194E-03 -2.683558036E-03 1.218405622E-01
 -5.470924079E-04 -4.837358836E-03 2.444542064E-01
 9.276623605E-04 -7.112607360E-03 3.467660749E-01
 3.028913634E-03 -9.522492066E-03 4.401335647E-01
 4.921698943E-03 -1.128765568E-02 5.054177378E-01
 7.152896840E-03 -1.309154183E-02 5.525702747E-01
 8.826729842E-03 -1.429949794E-02 5.862219286E-01
 1.089881919E-02 -1.567390561E-02 6.141853804E-01
 1.333550364E-02 -1.714956388E-02 6.436617388E-01
 1.661129482E-02 -1.895506680E-02 6.749143526E-01
 1.978370547E-02 -2.054428682E-02 7.028044624E-01
 2.386849001E-02 -2.241286077E-02 7.256639547E-01
 2.931461111E-02 -2.466439269E-02 7.498090258E-01
 3.505261615E-02 -2.680389024E-02 7.737848946E-01
 4.217582941E-02 -2.919796854E-02 7.934482629E-01
 4.970052466E-02 -3.147613257E-02 8.105823598E-01
 5.841631442E-02 -3.388589993E-02 8.258719316E-01
 6.708858162E-02 -3.606604412E-02 8.381671126E-01
 7.749663293E-02 -3.846548125E-02 8.504491933E-01
 8.738917112E-02 -4.056296870E-02 8.608954331E-01
 9.786731750E-02 -4.261650890E-02 8.695988678E-01
 1.089455932E-01 -4.462946951E-02 8.787467542E-01
 1.204753220E-01 -4.657091573E-02 8.859096144E-01
 1.320441812E-01 -4.838719219E-02 8.934508359E-01
 1.426469684E-01 -4.996011034E-02 9.047075488E-01
 1.537813544E-01 -5.148534104E-02 9.089605513E-01
 1.656701565E-01 -5.302587897E-02 9.177347089E-01
 1.774135828E-01 -5.444018543E-02 9.262804170E-01
 1.891643554E-01 -5.575707927E-02 9.331375365E-01
 1.996844709E-01 -5.686580017E-02 9.433199090E-01
 2.109599859E-01 -5.796359852E-02 9.499360248E-01
 2.231969237E-01 -5.906703323E-02 9.583115064E-01
 2.356061786E-01 -6.009072065E-02 9.692102194E-01
 2.477801442E-01 -6.099611521E-02 9.801433649E-01
 2.603630722E-01 -6.183468550E-02 9.927904166E-01
 2.714524865E-01 -6.246819347E-02 1.000373423E+00
 2.840687931E-01 -6.310243160E-02 1.008409823E+00
 2.963556349E-01 -6.360519677E-02 1.015235557E+00
 3.092954755E-01 -6.404391676E-02 1.027180560E+00
 3.209164143E-01 -6.431946903E-02 1.043973109E+00
 3.335006535E-01 -6.450497359E-02 1.058990301E+00
 3.439678252E-01 -6.455038488E-02 1.069326452E+00
 3.553096950E-01 -6.451788545E-02 1.076290238E+00
 3.664517403E-01 -6.437699497E-02 1.088163313E+00
 3.771941066E-01 -6.413267553E-02 1.096505416E+00
 3.887152672E-01 -6.377191097E-02 1.106983175E+00
 4.014756680E-01 -6.324997544E-02 1.107646709E+00
 4.133928716E-01 -6.260128319E-02 1.021592263E+00
 4.262870848E-01 -6.179282069E-02 9.635744484E-01
 4.388280809E-01 -6.088460982E-02 9.747969212E-01
 4.516320229E-01 -5.980135873E-02 9.643927510E-01
 4.640046954E-01 -5.865847319E-02 9.470862880E-01
 4.764174819E-01 -5.738576874E-02 9.277249260E-01
 4.881255925E-01 -5.610703677E-02 9.129745692E-01
 5.005679131E-01 -5.465769395E-02 8.967662882E-01
 5.140086412E-01 -5.298914760E-02 8.775084262E-01
 5.274823308E-01 -5.125069991E-02 8.629739690E-01
 5.403970480E-01 -4.949706420E-02 8.450904072E-01
 5.539664030E-01 -4.761731997E-02 8.309495790E-01
 5.669080019E-01 -4.576922953E-02 8.167155248E-01
 5.801644921E-01 -4.385985062E-02 8.060053888E-01
 5.927041173E-01 -4.199133441E-02 7.898509622E-01
 6.056049466E-01 -4.010875151E-02 7.840107453E-01
 6.189841628E-01 -3.808311373E-02 7.687484092E-01
 6.333118081E-01 -3.594883531E-02 7.611143057E-01
 6.468948126E-01 -3.388189524E-02 7.483180874E-01
 6.601915956E-01 -3.185654059E-02 7.360408313E-01
 6.740419865E-01 -2.981789783E-02 7.318258465E-01
 6.866419315E-01 -2.793577500E-02 7.227761338E-01
 6.988792419E-01 -2.610017173E-02 7.124022087E-01
 7.137988210E-01 -2.391341701E-02 7.046992633E-01
 7.268831730E-01 -2.200479805E-02 6.959283024E-01
 7.385982275E-01 -2.033082396E-02 6.902638475E-01
 7.513232827E-01 -1.850896701E-02 6.809297625E-01
 7.643696666E-01 -1.671234332E-02 6.768451199E-01
 7.770714164E-01 -1.492650807E-02 6.641394747E-01
 7.893705964E-01 -1.329742745E-02 6.599162367E-01
 8.019225597E-01 -1.165660936E-02 6.519778223E-01
