TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11984, Elements=23384, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000179887E+00 5.128030316E-04 5.295863460E-01
 9.861674905E-01 3.350082086E-03 6.423057647E-01
 9.730953574E-01 6.053636316E-03 6.732617938E-01
 9.566082358E-01 9.438610636E-03 6.981144849E-01
 9.421416521E-01 1.240558363E-02 7.190619915E-01
 9.285511374E-01 1.511927694E-02 7.283910426E-01
 9.173241854E-01 1.742962934E-02 7.479154747E-01
 9.058490992E-01 1.971761137E-02 7.578105202E-01
 8.944459558E-01 2.201880328E-02 7.786063156E-01
 8.825892210E-01 2.427314408E-02 7.810838775E-01
 8.710824847E-01 2.652590163E-02 8.038343762E-01
 8.589507341E-01 2.876633592E-02 8.134264068E-01
 8.469251990E-01 3.090105578E-02 8.180914572E-01
 8.359477520E-01 3.282374889E-02 8.252345957E-01
 8.246828914E-01 3.478755057E-02 8.375801206E-01
 8.123021126E-01 3.686063737E-02 8.416381704E-01
 7.999746799E-01 3.893607482E-02 8.585139753E-01
 7.875703573E-01 4.092036560E-02 8.645160267E-01
 7.751343846E-01 4.286163673E-02 8.717860947E-01
 7.634488344E-01 4.462695494E-02 8.745578166E-01
 7.504624128E-01 4.659108073E-02 8.880718050E-01
 7.371367812E-01 4.853797331E-02 8.975944266E-01
 7.263742685E-01 5.006147176E-02 9.036694022E-01
 7.151243091E-01 5.164092034E-02 9.174447554E-01
 7.033410072E-01 5.322248489E-02 9.237489157E-01
 6.903607845E-01 5.490640551E-02 9.323055859E-01
 6.775594354E-01 5.651545525E-02 9.435184017E-01
 6.666089892E-01 5.782666802E-02 9.477563352E-01
 6.548311710E-01 5.919491500E-02 9.550949196E-01
 6.433470249E-01 6.047016755E-02 9.636636351E-01
 6.315066814E-01 6.172949448E-02 9.549403811E-01
 6.196619272E-01 6.289787591E-02 9.217828238E-01
 6.091688275E-01 6.389803439E-02 1.012800455E+00
 5.972745419E-01 6.495974213E-02 1.146697691E+00
 5.858302712E-01 6.593675911E-02 1.129207543E+00
 5.723612905E-01 6.696491688E-02 1.116628988E+00
 5.598273277E-01 6.784090400E-02 1.113360848E+00
 5.471460819E-01 6.863405555E-02 1.109119503E+00
 5.359134674E-01 6.928098202E-02 1.106044377E+00
 5.239136219E-01 6.990233809E-02 1.101152398E+00
 5.116536617E-01 7.046091557E-02 1.090355589E+00
 5.005186796E-01 7.086391747E-02 1.081734464E+00
 4.875291288E-01 7.129891217E-02 1.082291320E+00
 4.743708074E-01 7.163818181E-02 1.071064970E+00
 4.609554410E-01 7.188556343E-02 1.063957911E+00
 4.476127028E-01 7.205460966E-02 1.060829746E+00
 4.350523055E-01 7.214709371E-02 1.055558314E+00
 4.221109748E-01 7.216440141E-02 1.044683101E+00
 4.095969498E-01 7.208725065E-02 1.034125246E+00
 3.968260586E-01 7.195147872E-02 1.030649419E+00
 3.846469223E-01 7.174327224E-02 1.022404560E+00
 3.725492060E-01 7.146741450E-02 1.019966011E+00
 3.594068289E-01 7.111717016E-02 1.020072457E+00
 3.466688991E-01 7.067840546E-02 1.009654553E+00
 3.335563242E-01 7.015039027E-02 1.005204021E+00
 3.228015900E-01 6.966259331E-02 9.981281174E-01
 3.102120757E-01 6.900690496E-02 9.902674307E-01
 2.974043787E-01 6.828556955E-02 9.877339742E-01
 2.836323082E-01 6.740348041E-02 9.809234873E-01
 2.715512514E-01 6.655392051E-02 9.760894250E-01
 2.597856820E-01 6.565538049E-02 9.706496707E-01
 2.473297715E-01 6.461696327E-02 9.637805028E-01
 2.350227386E-01 6.350743771E-02 9.568767785E-01
 2.227841318E-01 6.231573969E-02 9.502430815E-01
 2.108468264E-01 6.107678264E-02 9.455488462E-01
 1.988659799E-01 5.973172560E-02 9.370594434E-01
 1.865815222E-01 5.826016888E-02 9.303681247E-01
 1.748149097E-01 5.675053596E-02 9.230931612E-01
 1.630885750E-01 5.514716730E-02 9.152394471E-01
 1.513801217E-01 5.343655497E-02 9.079463069E-01
 1.405403316E-01 5.175666511E-02 9.011316778E-01
 1.289606690E-01 4.982490838E-02 8.894335057E-01
 1.178373173E-01 4.785989970E-02 8.819469266E-01
 1.070598140E-01 4.582111165E-02 8.725651313E-01
 9.715516120E-02 4.382095858E-02 8.615458934E-01
 8.637402952E-02 4.149810970E-02 8.504054126E-01
 7.509861141E-02 3.886494786E-02 8.364781145E-01
 6.517877430E-02 3.636000305E-02 8.209558942E-01
 5.556117371E-02 3.373085707E-02 8.066532334E-01
 4.669981822E-02 3.108315729E-02 7.899888134E-01
 3.896863759E-02 2.856967784E-02 7.716978189E-01
 3.211896867E-02 2.613104694E-02 7.525822886E-01
 2.626933344E-02 2.384267189E-02 7.347500226E-01
 2.195928246E-02 2.201143280E-02 7.156494030E-01
 1.784376055E-02 2.011081949E-02 6.929995319E-01
 1.457524952E-02 1.845509000E-02 6.707831710E-01
 1.163663249E-02 1.683331281E-02 6.507474033E-01
 9.487707168E-03 1.552498247E-02 6.306916083E-01
 7.570530754E-03 1.426769979E-02 6.071634587E-01
 5.791139323E-03 1.297063380E-02 5.720951899E-01
 3.515369724E-03 1.108368021E-02 5.230151360E-01
 1.651419327E-03 9.208335541E-03 4.669214871E-01
 1.865296654E-04 7.336929906E-03 3.739083504E-01
 -1.202634186E-03 4.714174662E-03 2.505673923E-01
 -1.747280825E-03 2.712977584E-03 1.331728876E-01
 -1.875254442E-03 1.079290640E-03 1.725200592E-02
 -1.691050711E-03 -7.451750571E-04 9.726564938E-02
 -1.146859257E-03 -2.652063034E-03 2.044781943E-01
 -4.320978769E-05 -4.939754028E-03 3.069803402E-01
 1.565992599E-03 -7.267985493E-03 4.032258540E-01
 3.696330125E-03 -9.642735124E-03 4.769928513E-01
 5.636628252E-03 -1.144217793E-02 5.315581860E-01
 7.861998864E-03 -1.324365009E-02 5.775340060E-01
 9.661970660E-03 -1.455674414E-02 6.106325770E-01
 1.186573599E-02 -1.602845825E-02 6.377736683E-01
 1.433633827E-02 -1.753674075E-02 6.654855613E-01
 1.769089885E-02 -1.940688491E-02 6.946145381E-01
 2.079752088E-02 -2.098984085E-02 7.207298319E-01
 2.474513091E-02 -2.282831445E-02 7.415277669E-01
 3.001652472E-02 -2.506103180E-02 7.653675243E-01
 3.565662727E-02 -2.721853927E-02 7.873989923E-01
 4.232326522E-02 -2.954096720E-02 8.049028294E-01
 4.980513826E-02 -3.190593794E-02 8.206676927E-01
 5.852663144E-02 -3.439879045E-02 8.352792205E-01
 6.718207151E-02 -3.666198626E-02 8.477022781E-01
 7.729597390E-02 -3.907774389E-02 8.590611583E-01
 8.717747033E-02 -4.125165939E-02 8.685265808E-01
 9.754479676E-02 -4.335630313E-02 8.760685354E-01
 1.088879481E-01 -4.550464451E-02 8.861211431E-01
 1.201476380E-01 -4.747874662E-02 8.954569906E-01
 1.319673657E-01 -4.939873517E-02 9.022166336E-01
 1.425044090E-01 -5.100199208E-02 9.101849641E-01
 1.539125592E-01 -5.262903869E-02 9.175732192E-01
 1.660605520E-01 -5.425005406E-02 9.270403945E-01
 1.776528209E-01 -5.567535385E-02 9.323120415E-01
 1.894918382E-01 -5.705129355E-02 9.431671853E-01
 2.002695054E-01 -5.820258707E-02 9.508858940E-01
 2.117503434E-01 -5.934759974E-02 9.576811724E-01
 2.239347845E-01 -6.047234312E-02 9.710518915E-01
 2.358911037E-01 -6.145469472E-02 9.774128177E-01
 2.477671206E-01 -6.234638020E-02 9.848180203E-01
 2.598408759E-01 -6.315499544E-02 9.944421226E-01
 2.710178494E-01 -6.382052600E-02 1.007188627E+00
 2.832009494E-01 -6.443965435E-02 1.019691613E+00
 2.951554656E-01 -6.493804604E-02 1.030170778E+00
 3.078229725E-01 -6.534484029E-02 1.034719321E+00
 3.195170164E-01 -6.563257426E-02 1.051358961E+00
 3.320025504E-01 -6.578688323E-02 1.059761291E+00
 3.426696360E-01 -6.583987921E-02 1.066738673E+00
 3.541554511E-01 -6.579147279E-02 1.074486109E+00
 3.650961518E-01 -6.563589722E-02 1.086249466E+00
 3.761280477E-01 -6.536688656E-02 1.094536515E+00
 3.879894614E-01 -6.498840451E-02 1.087596053E+00
 4.011164010E-01 -6.440460682E-02 1.015879292E+00
 4.133714139E-01 -6.372988224E-02 9.790119323E-01
 4.258411229E-01 -6.290006638E-02 9.745219473E-01
 4.382973611E-01 -6.199275330E-02 9.746447060E-01
 4.504922628E-01 -6.093277410E-02 9.510229238E-01
 4.624172449E-01 -5.981939286E-02 9.323533804E-01
 4.747085869E-01 -5.856585875E-02 9.168347903E-01
 4.867665470E-01 -5.725774914E-02 9.027114128E-01
 4.992907643E-01 -5.581197515E-02 8.884904575E-01
 5.128315091E-01 -5.413158238E-02 8.683676350E-01
 5.258157253E-01 -5.245480686E-02 8.527741670E-01
 5.384240150E-01 -5.077560991E-02 8.406082602E-01
 5.511405468E-01 -4.900388792E-02 8.236910581E-01
 5.645400286E-01 -4.710500315E-02 8.097400602E-01
 5.776796341E-01 -4.522165656E-02 7.990704782E-01
 5.905744433E-01 -4.333664849E-02 7.881866293E-01
 6.035668850E-01 -4.138261452E-02 7.725272861E-01
 6.177338958E-01 -3.928519785E-02 7.646892010E-01
 6.314468384E-01 -3.718829900E-02 7.493776368E-01
 6.459915042E-01 -3.503498808E-02 7.446326414E-01
 6.587527990E-01 -3.308662400E-02 7.326613338E-01
 6.720403433E-01 -3.106576763E-02 7.227802336E-01
 6.844990253E-01 -2.917886712E-02 7.134992742E-01
 6.969533563E-01 -2.731996216E-02 7.062313007E-01
 7.115463018E-01 -2.514752932E-02 6.963950262E-01
 7.249961495E-01 -2.319936641E-02 6.918282746E-01
 7.367115021E-01 -2.146908082E-02 6.822943433E-01
 7.503619194E-01 -1.945265755E-02 6.694751309E-01
 7.634479403E-01 -1.765023544E-02 6.681749703E-01
 7.768628597E-01 -1.573589444E-02 6.547333756E-01
 7.893797159E-01 -1.404790673E-02 6.493722442E-01
 8.024338484E-01 -1.232023537E-02 6.415638919E-01
