TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11969, Elements=23357, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000053525E+00 5.152051453E-04 5.497842417E-01
 9.888168573E-01 2.643874614E-03 6.472565736E-01
 9.761029482E-01 4.945717752E-03 6.735612849E-01
 9.603255987E-01 7.861553691E-03 6.980201610E-01
 9.458318353E-01 1.057048980E-02 7.224895520E-01
 9.305923581E-01 1.331510767E-02 7.343192011E-01
 9.190345407E-01 1.545990072E-02 7.564810989E-01
 9.062927961E-01 1.768552139E-02 7.630407376E-01
 8.943536878E-01 1.979703642E-02 7.806075623E-01
 8.820214272E-01 2.188931406E-02 7.903218559E-01
 8.696647882E-01 2.395304292E-02 8.040384659E-01
 8.573198915E-01 2.592970803E-02 8.130156666E-01
 8.446333408E-01 2.789327130E-02 8.208942217E-01
 8.334040046E-01 2.956631221E-02 8.238296132E-01
 8.216864467E-01 3.130193055E-02 8.329062518E-01
 8.086914420E-01 3.315039352E-02 8.356927721E-01
 7.959764004E-01 3.494166210E-02 8.423618766E-01
 7.835980654E-01 3.667509928E-02 8.532056124E-01
 7.711879015E-01 3.835116327E-02 8.588357681E-01
 7.591389418E-01 3.995331004E-02 8.669481922E-01
 7.457547188E-01 4.167660698E-02 8.722424605E-01
 7.322498560E-01 4.340510815E-02 8.854995641E-01
 7.214787006E-01 4.471274838E-02 8.880422766E-01
 7.104290724E-01 4.605523497E-02 8.993326580E-01
 6.987227201E-01 4.740653932E-02 9.020429374E-01
 6.853172183E-01 4.893495142E-02 9.139275086E-01
 6.724153757E-01 5.035833642E-02 9.280277835E-01
 6.624390483E-01 5.139647052E-02 9.312857704E-01
 6.507314444E-01 5.256663635E-02 9.358312413E-01
 6.390456557E-01 5.370625108E-02 9.456716245E-01
 6.273639202E-01 5.479304492E-02 9.551407523E-01
 6.161838770E-01 5.578768626E-02 9.676856899E-01
 6.053524613E-01 5.669733509E-02 9.768324812E-01
 5.927568078E-01 5.767818540E-02 9.798573419E-01
 5.812643766E-01 5.850213021E-02 9.876673926E-01
 5.683018565E-01 5.940106139E-02 1.008314643E+00
 5.561143756E-01 6.012836099E-02 1.012797719E+00
 5.442944765E-01 6.078932434E-02 1.017742066E+00
 5.334646106E-01 6.130715087E-02 1.008693796E+00
 5.219601393E-01 6.180602685E-02 1.013284512E+00
 5.096660852E-01 6.228015944E-02 1.032505108E+00
 4.986381829E-01 6.265829504E-02 1.040730719E+00
 4.857602417E-01 6.301093847E-02 1.033459515E+00
 4.725694358E-01 6.328555942E-02 1.020517046E+00
 4.587341845E-01 6.346438080E-02 1.010977807E+00
 4.455893636E-01 6.358104199E-02 1.011370728E+00
 4.328239560E-01 6.361383945E-02 1.003800297E+00
 4.200619459E-01 6.356675923E-02 9.975966739E-01
 4.078545868E-01 6.347507983E-02 9.979559383E-01
 3.958365023E-01 6.331633776E-02 9.912376669E-01
 3.833364844E-01 6.307418644E-02 9.836831886E-01
 3.719250262E-01 6.281195581E-02 9.805903031E-01
 3.590692282E-01 6.244356185E-02 9.758705748E-01
 3.466979861E-01 6.202916801E-02 9.721015290E-01
 3.338770568E-01 6.152174994E-02 9.648811830E-01
 3.225966990E-01 6.101473048E-02 9.570513206E-01
 3.100620508E-01 6.040440872E-02 9.548521986E-01
 2.968004942E-01 5.969261378E-02 9.508673581E-01
 2.827401161E-01 5.882962048E-02 9.412557132E-01
 2.700383663E-01 5.799806118E-02 9.394017408E-01
 2.580323815E-01 5.713898316E-02 9.340285578E-01
 2.452544123E-01 5.614132434E-02 9.262976041E-01
 2.327157855E-01 5.509927124E-02 9.216016503E-01
 2.202859074E-01 5.399225652E-02 9.172781356E-01
 2.086202502E-01 5.287498608E-02 9.107411980E-01
 1.968503743E-01 5.167959630E-02 9.052206236E-01
 1.844080687E-01 5.033111945E-02 8.990890806E-01
 1.723995209E-01 4.894293472E-02 8.923331436E-01
 1.609559655E-01 4.755102098E-02 8.882264315E-01
 1.488400996E-01 4.596864805E-02 8.811060539E-01
 1.380067766E-01 4.446278885E-02 8.729595645E-01
 1.262594014E-01 4.273502156E-02 8.655786036E-01
 1.147795394E-01 4.094065353E-02 8.589516406E-01
 1.039926857E-01 3.914584219E-02 8.526014044E-01
 9.385870397E-02 3.733953834E-02 8.431627318E-01
 8.263953775E-02 3.519992530E-02 8.332215351E-01
 7.094016671E-02 3.278540447E-02 8.215912121E-01
 6.123431399E-02 3.061611950E-02 8.109805975E-01
 5.149879679E-02 2.823612653E-02 7.974461550E-01
 4.301570728E-02 2.597592212E-02 7.840366165E-01
 3.586585820E-02 2.389200218E-02 7.696291180E-01
 2.957559191E-02 2.188474312E-02 7.526666257E-01
 2.407556772E-02 1.995432749E-02 7.372659101E-01
 2.016851865E-02 1.845299266E-02 7.206975785E-01
 1.644400321E-02 1.689666137E-02 7.027280840E-01
 1.355867460E-02 1.557699498E-02 6.832855621E-01
 1.091303397E-02 1.426014490E-02 6.629383096E-01
 8.980746381E-03 1.320734713E-02 6.426633224E-01
 7.283004001E-03 1.220390573E-02 6.226014606E-01
 5.713374820E-03 1.119193528E-02 5.932492189E-01
 3.624183591E-03 9.661111981E-03 5.465675767E-01
 1.804637257E-03 8.071330376E-03 4.873744749E-01
 3.172590514E-04 6.445139647E-03 3.989965246E-01
 -1.135456259E-03 4.157955758E-03 2.750652987E-01
 -1.745717949E-03 2.402826212E-03 1.486406904E-01
 -1.922778785E-03 9.956301656E-04 2.355968333E-02
 -1.818679157E-03 -4.884891678E-04 1.022432689E-01
 -1.399520668E-03 -2.021855908E-03 2.266837601E-01
 -5.060375552E-04 -3.822765546E-03 3.458195101E-01
 8.485377766E-04 -5.666751415E-03 4.427751660E-01
 2.736635506E-03 -7.586139254E-03 5.242726226E-01
 4.476561211E-03 -9.028530680E-03 5.814774958E-01
 6.468383130E-03 -1.045022812E-02 6.213187848E-01
 8.072502911E-03 -1.146963239E-02 6.524301051E-01
 1.012932882E-02 -1.266280655E-02 6.768838739E-01
 1.245382614E-02 -1.388099231E-02 7.002313064E-01
 1.571463607E-02 -1.542147994E-02 7.237539304E-01
 1.867290772E-02 -1.668969728E-02 7.462019504E-01
 2.246188745E-02 -1.816809736E-02 7.620945840E-01
 2.776141837E-02 -2.003182657E-02 7.782972021E-01
 3.349718824E-02 -2.184361219E-02 7.937694392E-01
 4.069704562E-02 -2.388156019E-02 8.053396175E-01
 4.830888286E-02 -2.583312243E-02 8.155214287E-01
 5.739866942E-02 -2.793701738E-02 8.236668284E-01
 6.629958004E-02 -2.981704473E-02 8.308615650E-01
 7.643302530E-02 -3.178919107E-02 8.387721888E-01
 8.656255156E-02 -3.360465169E-02 8.444680832E-01
 9.685150534E-02 -3.532192484E-02 8.498753088E-01
 1.078235134E-01 -3.702987731E-02 8.539465075E-01
 1.193032861E-01 -3.871116415E-02 8.601814011E-01
 1.310332716E-01 -4.032010585E-02 8.668955075E-01
 1.420074105E-01 -4.172577336E-02 8.710559476E-01
 1.533076614E-01 -4.309910908E-02 8.767802343E-01
 1.655083150E-01 -4.449329898E-02 8.832417884E-01
 1.773522496E-01 -4.576584697E-02 8.899003957E-01
 1.894128770E-01 -4.697911814E-02 8.966664449E-01
 2.002983689E-01 -4.800227284E-02 9.021625912E-01
 2.118098289E-01 -4.901940748E-02 9.079317538E-01
 2.242270112E-01 -5.004722625E-02 9.171618213E-01
 2.371702790E-01 -5.102257431E-02 9.251261665E-01
 2.496540695E-01 -5.187361315E-02 9.312652850E-01
 2.621870041E-01 -5.264643207E-02 9.393146408E-01
 2.735728025E-01 -5.327741802E-02 9.485908090E-01
 2.863068581E-01 -5.388377234E-02 9.547166110E-01
 2.990661263E-01 -5.440463871E-02 9.649892408E-01
 3.117878735E-01 -5.481132120E-02 9.725796579E-01
 3.236619532E-01 -5.509375036E-02 9.771579039E-01
 3.361985385E-01 -5.529827997E-02 9.852142451E-01
 3.472005427E-01 -5.538443476E-02 9.941491719E-01
 3.585053980E-01 -5.536902323E-02 9.944281972E-01
 3.694251180E-01 -5.526638404E-02 9.950769139E-01
 3.801854849E-01 -5.506723002E-02 9.912429447E-01
 3.917320669E-01 -5.475345626E-02 9.832266619E-01
 4.047240615E-01 -5.429347232E-02 9.801072313E-01
 4.171247482E-01 -5.370748416E-02 9.709095294E-01
 4.297697544E-01 -5.298529193E-02 9.571199148E-01
 4.421569109E-01 -5.214405060E-02 9.411044379E-01
 4.542004168E-01 -5.123343691E-02 9.303832492E-01
 4.658835232E-01 -5.022231489E-02 9.118615205E-01
 4.782988429E-01 -4.907896742E-02 9.003612091E-01
 4.894486368E-01 -4.793637618E-02 8.817735904E-01
 5.020099878E-01 -4.660299048E-02 8.685652306E-01
 5.157060623E-01 -4.505876079E-02 8.546456108E-01
 5.290949941E-01 -4.344154522E-02 8.360686520E-01
 5.425483584E-01 -4.177544639E-02 8.230025532E-01
 5.552689433E-01 -4.014049470E-02 8.093492621E-01
 5.683174729E-01 -3.842166439E-02 7.953670182E-01
 5.813242793E-01 -3.669627011E-02 7.857169480E-01
 5.930714011E-01 -3.509628773E-02 7.737477428E-01
 6.054921746E-01 -3.339188546E-02 7.628789757E-01
 6.196928024E-01 -3.143591434E-02 7.517937193E-01
 6.340119839E-01 -2.946434356E-02 7.420649899E-01
 6.485913992E-01 -2.743607946E-02 7.303920402E-01
 6.617386341E-01 -2.562355623E-02 7.218766108E-01
 6.751016378E-01 -2.378802001E-02 7.132832639E-01
 6.875152588E-01 -2.208748274E-02 7.039889584E-01
 7.001451850E-01 -2.039233223E-02 6.975316436E-01
 7.142412663E-01 -1.850816049E-02 6.888634589E-01
 7.271513343E-01 -1.679921336E-02 6.800141719E-01
 7.392585874E-01 -1.523387711E-02 6.724953863E-01
 7.524490356E-01 -1.358692255E-02 6.672765050E-01
 7.645038366E-01 -1.209663786E-02 6.599403557E-01
 7.774857879E-01 -1.052746177E-02 6.526153776E-01
 7.891446352E-01 -9.171612561E-03 6.476336834E-01
 8.013426065E-01 -7.757105865E-03 6.376348195E-01
