TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12114, Elements=23644, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997647405E-01 5.156754632E-04 5.470523221E-01
 9.897707105E-01 2.640148392E-03 6.162843656E-01
 9.781115651E-01 5.155888852E-03 6.530838574E-01
 9.616765976E-01 8.702510037E-03 6.832508223E-01
 9.467572570E-01 1.193927974E-02 7.109566115E-01
 9.312376976E-01 1.521382760E-02 7.299861167E-01
 9.194571972E-01 1.767082885E-02 7.439363296E-01
 9.085499048E-01 1.994791813E-02 7.600184877E-01
 8.970370889E-01 2.229641750E-02 7.720984322E-01
 8.862829208E-01 2.448965609E-02 7.912515221E-01
 8.745462298E-01 2.676406503E-02 7.997254466E-01
 8.620533943E-01 2.912480757E-02 8.089505777E-01
 8.498815894E-01 3.140611574E-02 8.251909183E-01
 8.395406008E-01 3.325053304E-02 8.293562071E-01
 8.278243542E-01 3.531564772E-02 8.384891172E-01
 8.152023554E-01 3.748812526E-02 8.487502081E-01
 8.026280403E-01 3.960072622E-02 8.591212647E-01
 7.889325619E-01 4.181105271E-02 8.646731186E-01
 7.759609222E-01 4.387502372E-02 8.759480670E-01
 7.637514472E-01 4.574467242E-02 8.800272298E-01
 7.499026060E-01 4.784868285E-02 8.929665402E-01
 7.358276248E-01 4.992103577E-02 9.057575455E-01
 7.248898149E-01 5.146426335E-02 9.109599691E-01
 7.136580944E-01 5.301781744E-02 9.196286056E-01
 7.018418908E-01 5.460407957E-02 9.276515452E-01
 6.884611249E-01 5.633917078E-02 9.383871044E-01
 6.754213572E-01 5.795677379E-02 9.449175343E-01
 6.651805043E-01 5.916499719E-02 9.474119624E-01
 6.535789371E-01 6.051206589E-02 9.571010750E-01
 6.411190629E-01 6.186351180E-02 9.288250399E-01
 6.291196346E-01 6.310618669E-02 9.296116521E-01
 6.173068285E-01 6.427381188E-02 1.109859352E+00
 6.065631509E-01 6.525786966E-02 1.147954871E+00
 5.941610932E-01 6.635105610E-02 1.129270562E+00
 5.829790831E-01 6.725928187E-02 1.124680421E+00
 5.698957443E-01 6.823418289E-02 1.118980301E+00
 5.578395724E-01 6.903272122E-02 1.111917110E+00
 5.461788177E-01 6.975015253E-02 1.110269971E+00
 5.356014371E-01 7.033670694E-02 1.099106871E+00
 5.244749784E-01 7.086442411E-02 1.092170433E+00
 5.128851533E-01 7.138076425E-02 1.090287401E+00
 5.016479492E-01 7.179810852E-02 1.077180831E+00
 4.885857403E-01 7.219526172E-02 1.072097641E+00
 4.751359820E-01 7.254020870E-02 1.065127650E+00
 4.620113075E-01 7.276130468E-02 1.052580096E+00
 4.493430257E-01 7.290975004E-02 1.048891467E+00
 4.371897280E-01 7.298620045E-02 1.041824159E+00
 4.250375330E-01 7.298255712E-02 1.034042053E+00
 4.130351543E-01 7.291965932E-02 1.032117089E+00
 4.015437067E-01 7.280588150E-02 1.028205399E+00
 3.895025253E-01 7.261745632E-02 1.021095338E+00
 3.776959777E-01 7.236881554E-02 1.013542691E+00
 3.651427329E-01 7.203369588E-02 1.006238708E+00
 3.525254726E-01 7.163146138E-02 1.000587180E+00
 3.394446075E-01 7.113602012E-02 9.964799424E-01
 3.280802071E-01 7.064715028E-02 9.944272355E-01
 3.153099120E-01 7.003048062E-02 9.881949174E-01
 3.020929694E-01 6.928367913E-02 9.761714057E-01
 2.881686985E-01 6.843218207E-02 9.735623252E-01
 2.761429250E-01 6.761287898E-02 9.677265345E-01
 2.642052472E-01 6.672973931E-02 9.605605198E-01
 2.516975999E-01 6.572288275E-02 9.547615848E-01
 2.394829243E-01 6.467492133E-02 9.522687836E-01
 2.269001454E-01 6.348763406E-02 9.443287888E-01
 2.147836089E-01 6.226270273E-02 9.378933435E-01
 2.022344172E-01 6.088845804E-02 9.291310549E-01
 1.897277385E-01 5.943123624E-02 9.240118867E-01
 1.777271330E-01 5.792107433E-02 9.157025603E-01
 1.663163304E-01 5.638365075E-02 9.065087541E-01
 1.541016102E-01 5.464559793E-02 9.021236041E-01
 1.431227624E-01 5.294169858E-02 8.880152069E-01
 1.309176087E-01 5.094636604E-02 8.800593219E-01
 1.195816174E-01 4.896384105E-02 8.725083196E-01
 1.087872684E-01 4.692098126E-02 8.594661181E-01
 9.839624912E-02 4.483347014E-02 8.483194195E-01
 8.710438758E-02 4.239308834E-02 8.345170315E-01
 7.540196925E-02 3.964062408E-02 8.184776924E-01
 6.524597853E-02 3.704287484E-02 8.023503317E-01
 5.503461137E-02 3.419061750E-02 7.808788647E-01
 4.658563808E-02 3.161704168E-02 7.637517391E-01
 3.942199424E-02 2.924302407E-02 7.441407618E-01
 3.291201219E-02 2.688896842E-02 7.212737313E-01
 2.731630392E-02 2.468271740E-02 6.994131453E-01
 2.324528992E-02 2.294131182E-02 6.775738816E-01
 1.937240176E-02 2.114999853E-02 6.536906468E-01
 1.598461717E-02 1.945313253E-02 6.272248255E-01
 1.281966269E-02 1.771551929E-02 6.000483918E-01
 1.048667822E-02 1.632023789E-02 5.736837125E-01
 8.526732214E-03 1.503915060E-02 5.464104072E-01
 6.761003286E-03 1.378147211E-02 5.092820006E-01
 4.415383562E-03 1.188615151E-02 4.539690531E-01
 2.389967674E-03 9.918664582E-03 3.918608478E-01
 7.984100375E-04 7.955644280E-03 2.931435877E-01
 -7.494860911E-04 5.011178087E-03 1.482747927E-01
 -1.210392220E-03 2.899494255E-03 1.167125921E-02
 -1.175065176E-03 1.240646001E-03 1.488412970E-01
 -8.223046898E-04 -3.042941971E-04 2.761655721E-01
 -2.406362182E-04 -1.664698590E-03 3.846322703E-01
 8.464589482E-04 -3.366443329E-03 4.852185137E-01
 2.284399699E-03 -5.000270903E-03 5.714475260E-01
 4.178495612E-03 -6.676748395E-03 6.378004253E-01
 5.936284550E-03 -7.960403338E-03 6.828083086E-01
 7.912818342E-03 -9.213221259E-03 7.139668303E-01
 9.634209797E-03 -1.018386986E-02 7.396492544E-01
 1.182684302E-02 -1.130054146E-02 7.588633954E-01
 1.416355371E-02 -1.237529609E-02 7.744891341E-01
 1.757122576E-02 -1.378733292E-02 7.898829597E-01
 2.042911574E-02 -1.485639717E-02 8.041090461E-01
 2.415855788E-02 -1.613133401E-02 8.100050715E-01
 2.946059220E-02 -1.776101068E-02 8.162521099E-01
 3.516449034E-02 -1.933492906E-02 8.241357128E-01
 4.203635827E-02 -2.104885317E-02 8.291490984E-01
 4.979811609E-02 -2.279636450E-02 8.318034101E-01
 5.910710990E-02 -2.468700521E-02 8.341036145E-01
 6.806795299E-02 -2.636321634E-02 8.381078038E-01
 7.832132280E-02 -2.812247537E-02 8.410405091E-01
 8.878850192E-02 -2.978440374E-02 8.431890174E-01
 9.887779504E-02 -3.128549829E-02 8.463010272E-01
 1.105324849E-01 -3.291082755E-02 8.495647829E-01
 1.218278483E-01 -3.438650444E-02 8.526867693E-01
 1.341820806E-01 -3.591131046E-02 8.575917717E-01
 1.455681920E-01 -3.723324463E-02 8.622956639E-01
 1.572814882E-01 -3.851616383E-02 8.663901351E-01
 1.702938676E-01 -3.985544294E-02 8.703268928E-01
 1.825375855E-01 -4.104988277E-02 8.774128310E-01
 1.949568838E-01 -4.217993096E-02 8.821613208E-01
 2.063885331E-01 -4.316166788E-02 8.885490968E-01
 2.182033658E-01 -4.410600662E-02 8.933886781E-01
 2.309332043E-01 -4.505557194E-02 9.000281825E-01
 2.440947145E-01 -4.595452175E-02 9.069727791E-01
 2.569778562E-01 -4.675092921E-02 9.133674585E-01
 2.694825530E-01 -4.745209590E-02 9.214614568E-01
 2.809215486E-01 -4.801625758E-02 9.287726548E-01
 2.933119535E-01 -4.854256660E-02 9.339540192E-01
 3.057922423E-01 -4.899071902E-02 9.417409381E-01
 3.184223473E-01 -4.934032261E-02 9.468768194E-01
 3.305502832E-01 -4.958908260E-02 9.533582281E-01
 3.433071375E-01 -4.974135011E-02 9.581143875E-01
 3.543252349E-01 -4.977776855E-02 9.612480410E-01
 3.655430377E-01 -4.972494394E-02 9.603494863E-01
 3.761843443E-01 -4.960009456E-02 9.639643341E-01
 3.868901730E-01 -4.937603697E-02 9.632058318E-01
 3.982038796E-01 -4.902401567E-02 9.527074376E-01
 4.114331901E-01 -4.851217568E-02 9.476790992E-01
 4.237081707E-01 -4.788920283E-02 9.376421884E-01
 4.357335567E-01 -4.717471823E-02 9.260836422E-01
 4.475847185E-01 -4.635557160E-02 9.141048467E-01
 4.582032561E-01 -4.553904012E-02 9.033697901E-01
 4.689562917E-01 -4.462056234E-02 8.882750394E-01
 4.807587862E-01 -4.354752973E-02 8.778386094E-01
 4.913720191E-01 -4.249850288E-02 8.651527214E-01
 5.038618445E-01 -4.116717353E-02 8.458108215E-01
 5.170504451E-01 -3.971337527E-02 8.334425598E-01
 5.295775533E-01 -3.825689480E-02 8.191781507E-01
 5.426337719E-01 -3.667651489E-02 8.032326896E-01
 5.540795326E-01 -3.528241813E-02 7.940215766E-01
 5.676082969E-01 -3.359302506E-02 7.836582408E-01
 5.795562863E-01 -3.202748671E-02 7.673752412E-01
 5.910518169E-01 -3.054607287E-02 7.585037148E-01
 6.036818027E-01 -2.892006375E-02 7.497956349E-01
 6.187196970E-01 -2.696134150E-02 7.386878404E-01
 6.331939697E-01 -2.507325821E-02 7.279629376E-01
 6.490439177E-01 -2.301656641E-02 7.181359129E-01
 6.613448262E-01 -2.141680568E-02 7.087702180E-01
 6.742429137E-01 -1.976240613E-02 7.007001052E-01
 6.864082217E-01 -1.821808331E-02 6.927353281E-01
 6.985535622E-01 -1.670879498E-02 6.865715348E-01
 7.124903798E-01 -1.499412768E-02 6.786016950E-01
 7.256268859E-01 -1.341887005E-02 6.725438850E-01
 7.377544641E-01 -1.196158864E-02 6.629889602E-01
 7.519308329E-01 -1.034316700E-02 6.576240215E-01
 7.634655237E-01 -9.046896361E-03 6.503777449E-01
 7.769511342E-01 -7.590076420E-03 6.436697657E-01
 7.887790799E-01 -6.380417850E-03 6.402807786E-01
 8.013368249E-01 -5.097144283E-03 6.313004371E-01
