TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12034, Elements=23486, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000264764E+00 5.237903679E-04 5.337835105E-01
 9.854849577E-01 3.260489786E-03 6.558167344E-01
 9.732006192E-01 5.578794517E-03 6.844424657E-01
 9.593239427E-01 8.189023472E-03 7.107934873E-01
 9.459318519E-01 1.060186233E-02 7.213836335E-01
 9.345711470E-01 1.273760665E-02 7.477154698E-01
 9.235138297E-01 1.466889959E-02 7.541761893E-01
 9.115084410E-01 1.677595824E-02 7.705857826E-01
 8.999794126E-01 1.872350462E-02 7.805893618E-01
 8.877991438E-01 2.075400390E-02 7.964542757E-01
 8.755094409E-01 2.269423567E-02 8.040552663E-01
 8.635951877E-01 2.452323586E-02 8.132691931E-01
 8.512077928E-01 2.635522932E-02 8.210538905E-01
 8.393405080E-01 2.803434990E-02 8.237464407E-01
 8.273798227E-01 2.969098836E-02 8.272147286E-01
 8.147028089E-01 3.144044429E-02 8.372212496E-01
 8.018797636E-01 3.315168247E-02 8.437562090E-01
 7.899770737E-01 3.468367830E-02 8.456828581E-01
 7.774848938E-01 3.629490733E-02 8.552951308E-01
 7.654226422E-01 3.780170903E-02 8.616124741E-01
 7.525027990E-01 3.937492147E-02 8.678806010E-01
 7.387151718E-01 4.100418091E-02 8.741911182E-01
 7.276251912E-01 4.229257628E-02 8.816737273E-01
 7.159512043E-01 4.360221326E-02 8.855265755E-01
 7.040634751E-01 4.491962120E-02 8.943497424E-01
 6.903894544E-01 4.638679698E-02 9.030998904E-01
 6.772091389E-01 4.773978889E-02 9.095941994E-01
 6.662449241E-01 4.884322360E-02 9.197091503E-01
 6.542475224E-01 4.999321327E-02 9.265845992E-01
 6.432079077E-01 5.100723729E-02 9.319947175E-01
 6.310130954E-01 5.208561569E-02 9.411423897E-01
 6.195667982E-01 5.305636674E-02 9.535400115E-01
 6.084503531E-01 5.393917114E-02 9.583324406E-01
 5.959337950E-01 5.485413969E-02 9.601538747E-01
 5.838683248E-01 5.570572242E-02 9.700766740E-01
 5.699796677E-01 5.660640821E-02 9.815945153E-01
 5.568387508E-01 5.738455430E-02 9.929514996E-01
 5.437216759E-01 5.806889012E-02 9.991769111E-01
 5.321902037E-01 5.860495567E-02 1.000428968E+00
 5.199916959E-01 5.909596756E-02 1.001916370E+00
 5.071933866E-01 5.955226347E-02 1.012792201E+00
 4.964821935E-01 5.987470970E-02 1.015790195E+00
 4.835207164E-01 6.018820032E-02 1.014129840E+00
 4.707864821E-01 6.040906161E-02 1.009738343E+00
 4.567493200E-01 6.057634950E-02 1.007673037E+00
 4.426556826E-01 6.064406410E-02 1.002931027E+00
 4.295168817E-01 6.063298136E-02 9.996753902E-01
 4.161432385E-01 6.054273993E-02 9.949933030E-01
 4.035875499E-01 6.037968397E-02 9.885610734E-01
 3.904324472E-01 6.014388800E-02 9.854880562E-01
 3.782375455E-01 5.985292420E-02 9.802354030E-01
 3.670009077E-01 5.952582881E-02 9.725882581E-01
 3.539952040E-01 5.908130482E-02 9.668893463E-01
 3.419740796E-01 5.861381814E-02 9.630569743E-01
 3.298906684E-01 5.808047205E-02 9.578658601E-01
 3.198132217E-01 5.758913234E-02 9.543027176E-01
 3.080577850E-01 5.695046112E-02 9.461608119E-01
 2.955491245E-01 5.622709170E-02 9.434325831E-01
 2.819474041E-01 5.535020679E-02 9.366178929E-01
 2.693382502E-01 5.446286872E-02 9.287729975E-01
 2.573738992E-01 5.355919152E-02 9.226010347E-01
 2.448699474E-01 5.256361142E-02 9.186776516E-01
 2.317804098E-01 5.143678561E-02 9.123087214E-01
 2.195698917E-01 5.031917989E-02 9.071039944E-01
 2.077554315E-01 4.916638136E-02 9.007225898E-01
 1.961880773E-01 4.797570407E-02 8.947820444E-01
 1.836802959E-01 4.661256820E-02 8.880966156E-01
 1.716722548E-01 4.523428157E-02 8.828104474E-01
 1.596681476E-01 4.378094524E-02 8.770235021E-01
 1.476654708E-01 4.224651307E-02 8.720547045E-01
 1.365593225E-01 4.074249789E-02 8.658450911E-01
 1.252860129E-01 3.913411498E-02 8.591515023E-01
 1.138070971E-01 3.740583733E-02 8.532158968E-01
 1.031517461E-01 3.571509197E-02 8.489734958E-01
 9.315582365E-02 3.402907774E-02 8.418137743E-01
 8.212369680E-02 3.206165507E-02 8.367092862E-01
 7.074151933E-02 2.987555414E-02 8.288316553E-01
 6.111764908E-02 2.788374200E-02 8.218757903E-01
 5.182902142E-02 2.581514604E-02 8.150510521E-01
 4.302132875E-02 2.367599122E-02 8.080739702E-01
 3.538011014E-02 2.164461277E-02 7.994818203E-01
 2.877839468E-02 1.971441135E-02 7.896119074E-01
 2.319772542E-02 1.791686378E-02 7.823717258E-01
 1.912238635E-02 1.646526717E-02 7.741092858E-01
 1.537610125E-02 1.499991026E-02 7.613863117E-01
 1.264977176E-02 1.382182632E-02 7.491285689E-01
 1.032309979E-02 1.272530574E-02 7.375264036E-01
 8.613548242E-03 1.184950583E-02 7.243843862E-01
 6.990368478E-03 1.094159111E-02 7.103058336E-01
 5.453875288E-03 1.000003237E-02 6.853275578E-01
 3.464020556E-03 8.601595648E-03 6.453882086E-01
 1.814228250E-03 7.212180179E-03 5.971418268E-01
 4.195944639E-04 5.752612371E-03 5.218106782E-01
 -9.272145107E-04 3.810024587E-03 4.161897484E-01
 -1.610668027E-03 2.230503596E-03 3.061670055E-01
 -1.920489012E-03 9.474297403E-04 1.942245363E-01
 -2.008423442E-03 -6.898784777E-04 6.963152957E-02
 -1.691269455E-03 -2.725593280E-03 6.995379558E-02
 -8.191604284E-04 -4.994361196E-03 1.986008514E-01
 7.008264656E-04 -7.479522843E-03 3.110220490E-01
 2.869734075E-03 -1.005805470E-02 4.068358396E-01
 4.861403722E-03 -1.198275294E-02 4.734378206E-01
 7.212488912E-03 -1.394001674E-02 5.222073469E-01
 8.915144019E-03 -1.520693488E-02 5.576656046E-01
 1.098694280E-02 -1.662771590E-02 5.887360488E-01
 1.347929426E-02 -1.819201373E-02 6.212511679E-01
 1.673633605E-02 -2.005710267E-02 6.520566232E-01
 2.003354952E-02 -2.177263238E-02 6.822381244E-01
 2.419418655E-02 -2.375431359E-02 7.084745693E-01
 2.969997376E-02 -2.612050436E-02 7.351843684E-01
 3.533890471E-02 -2.831763774E-02 7.604552439E-01
 4.243509471E-02 -3.080599755E-02 7.816012475E-01
 4.998247698E-02 -3.321094438E-02 8.006526968E-01
 5.870866403E-02 -3.574139252E-02 8.173414183E-01
 6.741455197E-02 -3.803993762E-02 8.311694359E-01
 7.791008055E-02 -4.057114199E-02 8.442221310E-01
 8.781237155E-02 -4.276860133E-02 8.549523306E-01
 9.863527119E-02 -4.499628767E-02 8.665687702E-01
 1.097593009E-01 -4.711043462E-02 8.754299678E-01
 1.215753555E-01 -4.919584841E-02 8.842472904E-01
 1.330346316E-01 -5.108747259E-02 8.952389685E-01
 1.435338259E-01 -5.269929022E-02 9.020691362E-01
 1.545255631E-01 -5.428348854E-02 9.083346615E-01
 1.662798077E-01 -5.588139221E-02 9.185204262E-01
 1.777650863E-01 -5.733871087E-02 9.282065177E-01
 1.893438250E-01 -5.870015547E-02 9.341123320E-01
 1.996893287E-01 -5.985040963E-02 9.457069215E-01
 2.108425349E-01 -6.099907309E-02 9.540299667E-01
 2.228768170E-01 -6.212894619E-02 9.573354037E-01
 2.348333895E-01 -6.318742037E-02 9.708749333E-01
 2.465266138E-01 -6.411116570E-02 9.811611077E-01
 2.587924898E-01 -6.499338150E-02 9.916287139E-01
 2.698928714E-01 -6.569719315E-02 1.004238268E+00
 2.824086249E-01 -6.639004499E-02 1.016795250E+00
 2.944302857E-01 -6.693594903E-02 1.026625891E+00
 3.070314825E-01 -6.739933789E-02 1.031077932E+00
 3.186966181E-01 -6.773880124E-02 1.045210399E+00
 3.308649063E-01 -6.796575338E-02 1.060671947E+00
 3.410129249E-01 -6.805458665E-02 1.066194721E+00
 3.522687554E-01 -6.809120625E-02 1.081925296E+00
 3.633192778E-01 -6.797957420E-02 1.092171000E+00
 3.739846051E-01 -6.780292094E-02 1.100218260E+00
 3.855925202E-01 -6.748678535E-02 1.109318616E+00
 3.978224695E-01 -6.703025848E-02 1.125616627E+00
 4.096332192E-01 -6.644906849E-02 1.134735308E+00
 4.226669669E-01 -6.568165123E-02 1.019016788E+00
 4.351123273E-01 -6.480837613E-02 9.459545509E-01
 4.482615888E-01 -6.375510246E-02 9.658034474E-01
 4.606939554E-01 -6.259980053E-02 9.513831087E-01
 4.733014405E-01 -6.134968251E-02 9.349802737E-01
 4.852903485E-01 -6.005057693E-02 9.211089471E-01
 4.972878397E-01 -5.865428969E-02 9.029667299E-01
 5.105646849E-01 -5.702028051E-02 8.858417190E-01
 5.239057541E-01 -5.528377742E-02 8.670622725E-01
 5.367051959E-01 -5.357922986E-02 8.560937777E-01
 5.506961942E-01 -5.161951482E-02 8.408047590E-01
 5.633919239E-01 -4.975658283E-02 8.214007309E-01
 5.767829418E-01 -4.779018834E-02 8.102073700E-01
 5.899589062E-01 -4.580754042E-02 7.966800610E-01
 6.028695703E-01 -4.386279359E-02 7.882568241E-01
 6.155818105E-01 -4.189437628E-02 7.751239484E-01
 6.294176579E-01 -3.974987939E-02 7.653912684E-01
 6.425237656E-01 -3.767093271E-02 7.509669163E-01
 6.562024951E-01 -3.554757684E-02 7.446710887E-01
 6.697237492E-01 -3.338837251E-02 7.299788635E-01
 6.824806333E-01 -3.141364828E-02 7.249930757E-01
 6.950666308E-01 -2.943414263E-02 7.142566996E-01
 7.099722624E-01 -2.712205611E-02 7.056967605E-01
 7.229942679E-01 -2.510635555E-02 6.963996041E-01
 7.345486879E-01 -2.334060706E-02 6.899546960E-01
 7.470655441E-01 -2.140840143E-02 6.782317792E-01
 7.605900168E-01 -1.941875927E-02 6.739142834E-01
 7.737479806E-01 -1.745688170E-02 6.624734450E-01
 7.861560583E-01 -1.567299478E-02 6.554824381E-01
 7.990307212E-01 -1.387494430E-02 6.493674593E-01
