TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12085, Elements=23592, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999154806E-01 5.120345159E-04 5.455168947E-01
 9.869501591E-01 2.970709465E-03 6.536754234E-01
 9.739670157E-01 5.421915557E-03 6.809924225E-01
 9.578325748E-01 8.456689306E-03 7.052992105E-01
 9.428396821E-01 1.123230066E-02 7.201743505E-01
 9.285549521E-01 1.390603837E-02 7.376703862E-01
 9.168753624E-01 1.609082893E-02 7.545488687E-01
 9.043599367E-01 1.835705712E-02 7.648518579E-01
 8.924997449E-01 2.050106227E-02 7.807661799E-01
 8.800237775E-01 2.264698595E-02 7.853427443E-01
 8.677475452E-01 2.478755452E-02 8.029596002E-01
 8.554080725E-01 2.682798170E-02 8.095377329E-01
 8.428803086E-01 2.883985080E-02 8.134490819E-01
 8.319689035E-01 3.061557747E-02 8.286376990E-01
 8.203037977E-01 3.240027651E-02 8.286222825E-01
 8.078384399E-01 3.432048857E-02 8.392226107E-01
 7.952444553E-01 3.621948138E-02 8.496743616E-01
 7.830260992E-01 3.798417747E-02 8.515264418E-01
 7.709665895E-01 3.971304372E-02 8.585585524E-01
 7.595032454E-01 4.136371985E-02 8.731288231E-01
 7.464527488E-01 4.312555864E-02 8.720896797E-01
 7.331275940E-01 4.494773597E-02 8.879378449E-01
 7.226601243E-01 4.633591697E-02 8.982634797E-01
 7.115718126E-01 4.773462564E-02 8.991875779E-01
 7.001198530E-01 4.916189238E-02 9.071661313E-01
 6.869839430E-01 5.077582225E-02 9.206751275E-01
 6.740642190E-01 5.227809027E-02 9.318498527E-01
 6.640589237E-01 5.342024565E-02 9.404750351E-01
 6.525375247E-01 5.466027930E-02 9.445120898E-01
 6.411603093E-01 5.583050102E-02 9.498724901E-01
 6.295930147E-01 5.702105165E-02 9.693106532E-01
 6.182578802E-01 5.808825418E-02 9.747607236E-01
 6.076627374E-01 5.904891342E-02 9.835358257E-01
 5.952774882E-01 6.009710953E-02 9.883292789E-01
 5.837368369E-01 6.102886423E-02 9.864469348E-01
 5.703787208E-01 6.200935319E-02 9.986020927E-01
 5.579166412E-01 6.285943091E-02 1.049516402E+00
 5.454617143E-01 6.360849738E-02 1.069853888E+00
 5.343601108E-01 6.419511139E-02 1.069555101E+00
 5.226450562E-01 6.478270888E-02 1.070933024E+00
 5.101162195E-01 6.532976776E-02 1.062916588E+00
 4.988932014E-01 6.573409587E-02 1.055246650E+00
 4.855916202E-01 6.614562869E-02 1.051686184E+00
 4.721131623E-01 6.644736230E-02 1.047314384E+00
 4.580469131E-01 6.671374291E-02 1.046375440E+00
 4.444286823E-01 6.685487181E-02 1.032941014E+00
 4.314019978E-01 6.690829992E-02 1.025876492E+00
 4.184268117E-01 6.689585000E-02 1.020612143E+00
 4.059259593E-01 6.680049002E-02 1.012039224E+00
 3.933458626E-01 6.663949043E-02 1.010504634E+00
 3.811348677E-01 6.643213332E-02 1.008279343E+00
 3.695484996E-01 6.614941359E-02 9.983908210E-01
 3.563129008E-01 6.577678770E-02 9.940753193E-01
 3.436488509E-01 6.532779336E-02 9.862493045E-01
 3.307588696E-01 6.481887400E-02 9.854711373E-01
 3.198402226E-01 6.431347877E-02 9.761946911E-01
 3.072242737E-01 6.366827339E-02 9.694956139E-01
 2.939464450E-01 6.291839480E-02 9.645902332E-01
 2.800656557E-01 6.204900146E-02 9.606243882E-01
 2.677389681E-01 6.119440868E-02 9.544850766E-01
 2.559024394E-01 6.029953063E-02 9.468614037E-01
 2.434522212E-01 5.929213390E-02 9.415351722E-01
 2.311679721E-01 5.821951851E-02 9.358172860E-01
 2.189215273E-01 5.707311258E-02 9.310379838E-01
 2.072651088E-01 5.590048060E-02 9.244410218E-01
 1.957911402E-01 5.466610938E-02 9.169029108E-01
 1.836425811E-01 5.328625441E-02 9.120752072E-01
 1.719061136E-01 5.185262486E-02 9.044928853E-01
 1.605325788E-01 5.038502067E-02 8.986057614E-01
 1.487556100E-01 4.875924438E-02 8.914532080E-01
 1.382122189E-01 4.721636325E-02 8.836852136E-01
 1.268007606E-01 4.544346035E-02 8.758762485E-01
 1.155421883E-01 4.357803985E-02 8.684655807E-01
 1.050089449E-01 4.171720520E-02 8.583434579E-01
 9.541381150E-02 3.991544619E-02 8.514151757E-01
 8.446525037E-02 3.772005811E-02 8.397300270E-01
 7.281832397E-02 3.519969434E-02 8.274232871E-01
 6.305070221E-02 3.290668875E-02 8.150819958E-01
 5.335898325E-02 3.043108620E-02 8.004204807E-01
 4.467655346E-02 2.801223658E-02 7.854085950E-01
 3.715978935E-02 2.572206594E-02 7.683874405E-01
 3.053688072E-02 2.351776697E-02 7.495452221E-01
 2.488156967E-02 2.145242319E-02 7.342369837E-01
 2.076696232E-02 1.980422437E-02 7.151670030E-01
 1.684574224E-02 1.809991710E-02 6.964051830E-01
 1.389770117E-02 1.669868641E-02 6.767280064E-01
 1.120351255E-02 1.530099101E-02 6.549556176E-01
 9.214258753E-03 1.417387649E-02 6.344960380E-01
 7.459790912E-03 1.310343761E-02 6.136155133E-01
 5.829939153E-03 1.200979482E-02 5.831310954E-01
 3.709473880E-03 1.040384360E-02 5.374494649E-01
 1.884465222E-03 8.754444309E-03 4.844866208E-01
 3.544715873E-04 7.038526237E-03 4.003487912E-01
 -1.107377349E-03 4.689216614E-03 2.773116366E-01
 -1.746473601E-03 2.879876643E-03 1.649933258E-01
 -1.958273817E-03 1.433701953E-03 4.475184793E-02
 -1.890156185E-03 -1.778375299E-04 7.874617126E-02
 -1.472507021E-03 -1.879158779E-03 2.026193853E-01
 -5.515902885E-04 -3.877023235E-03 3.192352581E-01
 8.827007841E-04 -5.943263881E-03 4.212133355E-01
 2.888674848E-03 -8.094665594E-03 5.045304580E-01
 4.711217713E-03 -9.680420160E-03 5.631164013E-01
 6.799325347E-03 -1.125225425E-02 6.047423998E-01
 8.437583223E-03 -1.235407125E-02 6.371296505E-01
 1.050357707E-02 -1.362054143E-02 6.618100887E-01
 1.287406124E-02 -1.494325045E-02 6.873002576E-01
 1.613479108E-02 -1.658704132E-02 7.138341677E-01
 1.911176369E-02 -1.795337535E-02 7.373954702E-01
 2.295370027E-02 -1.956444606E-02 7.547287811E-01
 2.827945352E-02 -2.157243714E-02 7.722958940E-01
 3.398595750E-02 -2.350962535E-02 7.905155670E-01
 4.106078297E-02 -2.566953935E-02 8.054763004E-01
 4.852141067E-02 -2.773694135E-02 8.176338513E-01
 5.733386427E-02 -2.994355559E-02 8.273799658E-01
 6.599157304E-02 -3.192804009E-02 8.369918256E-01
 7.606593519E-02 -3.404097259E-02 8.444579081E-01
 8.593198657E-02 -3.596317396E-02 8.505289093E-01
 9.622891992E-02 -3.781541437E-02 8.583499060E-01
 1.071497649E-01 -3.965102136E-02 8.643223557E-01
 1.184585616E-01 -4.142556340E-02 8.706430515E-01
 1.300347298E-01 -4.312795401E-02 8.776154261E-01
 1.406046450E-01 -4.458396882E-02 8.832459625E-01
 1.516634673E-01 -4.602221027E-02 8.891767704E-01
 1.636768878E-01 -4.748939723E-02 8.955186044E-01
 1.752703637E-01 -4.881925136E-02 9.029178423E-01
 1.871600598E-01 -5.009755120E-02 9.101201949E-01
 1.977417171E-01 -5.116062984E-02 9.164908924E-01
 2.090137601E-01 -5.222680047E-02 9.239742978E-01
 2.212386578E-01 -5.329196900E-02 9.309961168E-01
 2.336937487E-01 -5.429579690E-02 9.402815000E-01
 2.458014190E-01 -5.517257750E-02 9.469157773E-01
 2.582288384E-01 -5.598938838E-02 9.541545165E-01
 2.694419324E-01 -5.665612593E-02 9.658699935E-01
 2.821852863E-01 -5.731036142E-02 9.748594533E-01
 2.946219742E-01 -5.784148723E-02 9.808573479E-01
 3.074045479E-01 -5.829633400E-02 9.920050308E-01
 3.191425502E-01 -5.860372633E-02 1.001479549E+00
 3.316867948E-01 -5.882860720E-02 1.008609148E+00
 3.424155116E-01 -5.891806260E-02 1.012247556E+00
 3.539738357E-01 -5.893829837E-02 1.020232112E+00
 3.648818433E-01 -5.883780494E-02 1.022161581E+00
 3.757173717E-01 -5.865156651E-02 1.016621354E+00
 3.874037862E-01 -5.834281445E-02 1.008651239E+00
 4.004543722E-01 -5.786675960E-02 9.992912673E-01
 4.128440619E-01 -5.727031827E-02 9.852004301E-01
 4.260264933E-01 -5.651999265E-02 9.748430120E-01
 4.385705888E-01 -5.564575270E-02 9.571389750E-01
 4.510916770E-01 -5.466641113E-02 9.413648837E-01
 4.631921351E-01 -5.359350890E-02 9.232686948E-01
 4.756616354E-01 -5.240247399E-02 9.092569267E-01
 4.873735011E-01 -5.118237436E-02 8.936345585E-01
 4.998956919E-01 -4.978842661E-02 8.759324138E-01
 5.137887001E-01 -4.815665632E-02 8.600463743E-01
 5.273883939E-01 -4.646528885E-02 8.432706521E-01
 5.406385064E-01 -4.475264624E-02 8.277598293E-01
 5.536402464E-01 -4.302155599E-02 8.139192908E-01
 5.668455362E-01 -4.121687636E-02 8.000926825E-01
 5.800587535E-01 -3.939272463E-02 7.903854186E-01
 5.921663046E-01 -3.765276819E-02 7.744263372E-01
 6.047256589E-01 -3.586596251E-02 7.644321552E-01
 6.186683774E-01 -3.387799859E-02 7.542227295E-01
 6.331477761E-01 -3.180466220E-02 7.441382215E-01
 6.474214196E-01 -2.973423526E-02 7.316821566E-01
 6.605388522E-01 -2.784581855E-02 7.218982385E-01
 6.741663218E-01 -2.591294236E-02 7.144813188E-01
 6.867195964E-01 -2.413148619E-02 7.060763702E-01
 6.991076469E-01 -2.237893455E-02 6.968043864E-01
 7.136415839E-01 -2.035680786E-02 6.883292729E-01
 7.267225385E-01 -1.856344007E-02 6.797645041E-01
 7.388096452E-01 -1.696783677E-02 6.769314334E-01
 7.514176965E-01 -1.524259895E-02 6.625032157E-01
 7.640287280E-01 -1.363845821E-02 6.594439617E-01
 7.771497965E-01 -1.199099328E-02 6.521531793E-01
 7.891630530E-01 -1.052125171E-02 6.455563307E-01
 8.018766642E-01 -8.998255245E-03 6.374659382E-01
