TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11870, Elements=23156, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998689294E-01 5.140996655E-04 5.203402706E-01
 9.860654473E-01 3.387561766E-03 6.483725557E-01
 9.725267291E-01 6.143350154E-03 6.687155873E-01
 9.565355182E-01 9.534417652E-03 6.988479829E-01
 9.423688054E-01 1.249306649E-02 7.206099466E-01
 9.290564060E-01 1.519579720E-02 7.344231526E-01
 9.176020622E-01 1.749199443E-02 7.444884170E-01
 9.062913060E-01 1.976955310E-02 7.585328874E-01
 8.946151733E-01 2.209208906E-02 7.704587770E-01
 8.830785155E-01 2.438503131E-02 7.868777685E-01
 8.715282083E-01 2.665057220E-02 8.078189473E-01
 8.591565490E-01 2.891003154E-02 8.124009408E-01
 8.468716145E-01 3.106603026E-02 8.105663182E-01
 8.361842036E-01 3.303128108E-02 8.345615830E-01
 8.243655562E-01 3.503295779E-02 8.344241307E-01
 8.119759560E-01 3.713767976E-02 8.457676801E-01
 7.993400097E-01 3.920529783E-02 8.505402577E-01
 7.872359157E-01 4.118876904E-02 8.642693988E-01
 7.748284936E-01 4.313421994E-02 8.696352522E-01
 7.633879185E-01 4.491480812E-02 8.808336884E-01
 7.503234148E-01 4.686604440E-02 8.859097852E-01
 7.371659279E-01 4.881041497E-02 8.990278296E-01
 7.262748480E-01 5.035670847E-02 9.040662204E-01
 7.149971724E-01 5.192903057E-02 9.128326919E-01
 7.032056451E-01 5.353893340E-02 9.266170515E-01
 6.903255582E-01 5.521697924E-02 9.318693441E-01
 6.774742007E-01 5.680917948E-02 9.361764106E-01
 6.666465402E-01 5.815724656E-02 9.540273198E-01
 6.546450853E-01 5.953241140E-02 9.514827759E-01
 6.430352926E-01 6.081860140E-02 9.530133761E-01
 6.312447786E-01 6.208745390E-02 9.417115678E-01
 6.196076870E-01 6.327722967E-02 9.288771619E-01
 6.090000868E-01 6.429252028E-02 1.070899325E+00
 5.971196294E-01 6.535061449E-02 1.148567820E+00
 5.856057405E-01 6.631897390E-02 1.128286262E+00
 5.722806454E-01 6.737279147E-02 1.122873119E+00
 5.596975088E-01 6.824948639E-02 1.114912026E+00
 5.471403599E-01 6.904859841E-02 1.114595440E+00
 5.360258222E-01 6.970654428E-02 1.113483114E+00
 5.241925716E-01 7.034484297E-02 1.100379302E+00
 5.117533207E-01 7.087286562E-02 1.089673012E+00
 5.008630753E-01 7.130243629E-02 1.090110255E+00
 4.879882634E-01 7.173557580E-02 1.084530264E+00
 4.751578867E-01 7.208985835E-02 1.077931525E+00
 4.619306326E-01 7.236602902E-02 1.070286228E+00
 4.488190711E-01 7.254590094E-02 1.061107956E+00
 4.362054467E-01 7.262417674E-02 1.056740487E+00
 4.232977629E-01 7.265784591E-02 1.058639476E+00
 4.109318852E-01 7.262653112E-02 1.047574380E+00
 3.980488479E-01 7.248832285E-02 1.033364849E+00
 3.858134449E-01 7.229606807E-02 1.025663611E+00
 3.736398816E-01 7.202565670E-02 1.018471267E+00
 3.604783118E-01 7.167363167E-02 1.017240044E+00
 3.477218151E-01 7.125462592E-02 1.013539816E+00
 3.346546292E-01 7.074939460E-02 1.011548084E+00
 3.237474561E-01 7.026355714E-02 1.006309704E+00
 3.112762570E-01 6.963469088E-02 9.982220366E-01
 2.984409928E-01 6.889861822E-02 9.872134702E-01
 2.846530080E-01 6.802497804E-02 9.846679613E-01
 2.725289166E-01 6.719852984E-02 9.836296822E-01
 2.605234385E-01 6.626565009E-02 9.713387540E-01
 2.478689700E-01 6.522364914E-02 9.678771330E-01
 2.353380173E-01 6.409400702E-02 9.604547901E-01
 2.230955660E-01 6.290379912E-02 9.537756240E-01
 2.110374868E-01 6.164520234E-02 9.480135833E-01
 1.990004331E-01 6.030232832E-02 9.419968621E-01
 1.866675019E-01 5.881554261E-02 9.337797031E-01
 1.747655869E-01 5.728748441E-02 9.278728500E-01
 1.629665643E-01 5.566093326E-02 9.198768323E-01
 1.512900740E-01 5.393509194E-02 9.103474299E-01
 1.402764171E-01 5.220677331E-02 9.020966280E-01
 1.287179738E-01 5.027700216E-02 8.940622984E-01
 1.176153272E-01 4.829731211E-02 8.857052544E-01
 1.067564115E-01 4.622252285E-02 8.759643598E-01
 9.666118771E-02 4.415651783E-02 8.646141115E-01
 8.586286008E-02 4.179533571E-02 8.516201222E-01
 7.466139644E-02 3.914520144E-02 8.383487203E-01
 6.479859352E-02 3.662363440E-02 8.229344681E-01
 5.525449663E-02 3.396864235E-02 8.092505532E-01
 4.647871852E-02 3.131545708E-02 7.939688815E-01
 3.885004297E-02 2.879339829E-02 7.759187010E-01
 3.212232888E-02 2.636244521E-02 7.547033474E-01
 2.630325966E-02 2.405477315E-02 7.360030722E-01
 2.205478773E-02 2.222060412E-02 7.168262463E-01
 1.797217131E-02 2.030657046E-02 6.966979313E-01
 1.469274983E-02 1.862418465E-02 6.756218873E-01
 1.175126340E-02 1.696707308E-02 6.507073116E-01
 9.628864937E-03 1.566129178E-02 6.280604334E-01
 7.712920662E-03 1.437985618E-02 6.051255817E-01
 5.923510995E-03 1.305704843E-02 5.673772699E-01
 3.620602423E-03 1.110430341E-02 5.197502777E-01
 1.778730424E-03 9.215723723E-03 4.658838303E-01
 3.401050635E-04 7.335902657E-03 3.743962161E-01
 -1.040540054E-03 4.685285036E-03 2.446723369E-01
 -1.589506865E-03 2.641424770E-03 1.305946295E-01
 -1.719116932E-03 9.646422113E-04 2.369935894E-02
 -1.539756428E-03 -8.787622792E-04 8.727173417E-02
 -9.986872319E-04 -2.825607546E-03 1.979739515E-01
 1.070364669E-04 -5.164253525E-03 3.019809511E-01
 1.732902718E-03 -7.559307385E-03 3.946806990E-01
 3.866461338E-03 -9.983495809E-03 4.750916124E-01
 5.799558945E-03 -1.181056630E-02 5.290945694E-01
 8.033746853E-03 -1.365479361E-02 5.735628264E-01
 9.841216728E-03 -1.500056405E-02 6.073506698E-01
 1.206255425E-02 -1.650905609E-02 6.338539200E-01
 1.452975720E-02 -1.804391481E-02 6.616124774E-01
 1.786560006E-02 -1.994331367E-02 6.911984033E-01
 2.097894251E-02 -2.155689336E-02 7.176761767E-01
 2.496074140E-02 -2.344997972E-02 7.386568000E-01
 3.025943413E-02 -2.573494613E-02 7.620105006E-01
 3.593779355E-02 -2.794842981E-02 7.847781347E-01
 4.265466705E-02 -3.033076599E-02 8.052356935E-01
 5.016091838E-02 -3.273854777E-02 8.224399723E-01
 5.902004242E-02 -3.531051055E-02 8.367192766E-01
 6.776569784E-02 -3.762662411E-02 8.485647965E-01
 7.785089314E-02 -4.007293284E-02 8.604811180E-01
 8.788473159E-02 -4.231556132E-02 8.718909815E-01
 9.843112528E-02 -4.448454827E-02 8.795061180E-01
 1.098484695E-01 -4.666578025E-02 8.887690808E-01
 1.211943105E-01 -4.867674783E-02 8.979982272E-01
 1.330923885E-01 -5.063772202E-02 9.065515724E-01
 1.437261105E-01 -5.226339027E-02 9.129151878E-01
 1.552630961E-01 -5.392855778E-02 9.212050207E-01
 1.674641222E-01 -5.556787550E-02 9.310431391E-01
 1.790862679E-01 -5.701486021E-02 9.381346719E-01
 1.909854561E-01 -5.840026215E-02 9.472322785E-01
 2.018108815E-01 -5.956570059E-02 9.552839801E-01
 2.134325206E-01 -6.073253974E-02 9.642002371E-01
 2.256725729E-01 -6.185475737E-02 9.729463327E-01
 2.378488779E-01 -6.287319213E-02 9.837692456E-01
 2.496520430E-01 -6.375268847E-02 9.902438765E-01
 2.617245018E-01 -6.456737965E-02 1.001768063E+00
 2.728005350E-01 -6.522218138E-02 1.016835903E+00
 2.850264311E-01 -6.582942605E-02 1.023329688E+00
 2.970441282E-01 -6.633057445E-02 1.032209326E+00
 3.097220063E-01 -6.674457341E-02 1.048583589E+00
 3.212862909E-01 -6.698770821E-02 1.057005257E+00
 3.338199854E-01 -6.716769934E-02 1.066427876E+00
 3.444083631E-01 -6.719799340E-02 1.073793171E+00
 3.560019732E-01 -6.715055555E-02 1.082768214E+00
 3.669429719E-01 -6.697477400E-02 1.094288602E+00
 3.779940009E-01 -6.669536233E-02 1.104424360E+00
 3.898830414E-01 -6.628751755E-02 1.113209854E+00
 4.030499458E-01 -6.569863111E-02 1.042779850E+00
 4.152029455E-01 -6.502372772E-02 9.696037305E-01
 4.277216196E-01 -6.420244277E-02 9.763625234E-01
 4.400600791E-01 -6.325461715E-02 9.720937515E-01
 4.523425102E-01 -6.219498441E-02 9.510068807E-01
 4.643536806E-01 -6.107040122E-02 9.384971446E-01
 4.765977859E-01 -5.980291590E-02 9.203064797E-01
 4.885836542E-01 -5.848442763E-02 9.054364202E-01
 5.010885000E-01 -5.701213330E-02 8.882865866E-01
 5.147070885E-01 -5.532828346E-02 8.726921221E-01
 5.275996923E-01 -5.364241451E-02 8.561595448E-01
 5.401186943E-01 -5.194773152E-02 8.413185939E-01
 5.529212952E-01 -5.016071349E-02 8.263298357E-01
 5.664185882E-01 -4.824674502E-02 8.151849151E-01
 5.793426037E-01 -4.634039104E-02 7.981366946E-01
 5.925117135E-01 -4.442607239E-02 7.920563831E-01
 6.056289673E-01 -4.243908823E-02 7.772751014E-01
 6.194287539E-01 -4.034098238E-02 7.658691672E-01
 6.331306100E-01 -3.823294118E-02 7.529130427E-01
 6.473290324E-01 -3.607783094E-02 7.454681554E-01
 6.600795984E-01 -3.410602733E-02 7.343600002E-01
 6.732740998E-01 -3.206203133E-02 7.230089455E-01
 6.856559515E-01 -3.018479422E-02 7.170043144E-01
 6.980450153E-01 -2.829790302E-02 7.086744973E-01
 7.124630213E-01 -2.609390207E-02 6.967626793E-01
 7.258847952E-01 -2.411464974E-02 6.927329996E-01
 7.375370264E-01 -2.236667275E-02 6.831989432E-01
 7.514289618E-01 -2.032391168E-02 6.759682108E-01
 7.638059855E-01 -1.849717833E-02 6.655652118E-01
 7.774944901E-01 -1.653503068E-02 6.577683045E-01
 7.897706628E-01 -1.481698547E-02 6.508913237E-01
 8.023613095E-01 -1.305581816E-02 6.391570149E-01
