TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12186, Elements=23792, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999048710E-01 5.208043149E-04 6.046723960E-01
 9.904158115E-01 2.225585515E-03 6.743890429E-01
 9.793191552E-01 4.140892532E-03 6.951382400E-01
 9.662575126E-01 6.528346799E-03 7.262850293E-01
 9.522076845E-01 8.959778585E-03 7.413848429E-01
 9.377710223E-01 1.144899148E-02 7.590101561E-01
 9.265219569E-01 1.337234955E-02 7.760788358E-01
 9.137393832E-01 1.549190655E-02 7.914004068E-01
 9.019927382E-01 1.737565547E-02 8.044791678E-01
 8.895235658E-01 1.932378113E-02 8.220067542E-01
 8.767451048E-01 2.118382975E-02 8.319173391E-01
 8.639526367E-01 2.291048132E-02 8.327740240E-01
 8.499405980E-01 2.472481132E-02 8.336808366E-01
 8.386178017E-01 2.619497664E-02 8.444268024E-01
 8.261460066E-01 2.773186751E-02 8.481861557E-01
 8.118285537E-01 2.942004241E-02 8.499247263E-01
 7.983127236E-01 3.096738085E-02 8.515305633E-01
 7.855927944E-01 3.242029622E-02 8.593040359E-01
 7.727587819E-01 3.382670879E-02 8.614996651E-01
 7.601705790E-01 3.520555794E-02 8.705898387E-01
 7.464343905E-01 3.663641214E-02 8.727654781E-01
 7.317053676E-01 3.814089298E-02 8.791341765E-01
 7.210099101E-01 3.921408579E-02 8.866750338E-01
 7.099917531E-01 4.026586935E-02 8.871168948E-01
 6.983101964E-01 4.137130082E-02 8.927133664E-01
 6.842721105E-01 4.266675189E-02 9.018603006E-01
 6.709349751E-01 4.384488612E-02 9.086511351E-01
 6.617224216E-01 4.461348057E-02 9.103369748E-01
 6.504201293E-01 4.554702342E-02 9.172759379E-01
 6.386733055E-01 4.646845534E-02 9.211851469E-01
 6.268670559E-01 4.736669362E-02 9.301789634E-01
 6.161019802E-01 4.814393818E-02 9.359664635E-01
 6.046650410E-01 4.890850186E-02 9.371544852E-01
 5.913232565E-01 4.976926371E-02 9.464003831E-01
 5.797900558E-01 5.044877157E-02 9.499841504E-01
 5.663846135E-01 5.118315294E-02 9.554438371E-01
 5.541789532E-01 5.178218707E-02 9.583167288E-01
 5.426560640E-01 5.230731145E-02 9.634291393E-01
 5.324575305E-01 5.271233246E-02 9.613246672E-01
 5.213933587E-01 5.312226713E-02 9.648736980E-01
 5.087466836E-01 5.353235826E-02 9.703905312E-01
 4.976648092E-01 5.383799970E-02 9.707485701E-01
 4.846304655E-01 5.411120504E-02 9.666234011E-01
 4.712522328E-01 5.433802679E-02 9.667241883E-01
 4.569706023E-01 5.449432135E-02 9.634558153E-01
 4.432330728E-01 5.457129702E-02 9.593667669E-01
 4.302810431E-01 5.458215997E-02 9.576331292E-01
 4.176998138E-01 5.454651266E-02 9.578622009E-01
 4.053818583E-01 5.443435907E-02 9.528378239E-01
 3.940130472E-01 5.428966135E-02 9.500236153E-01
 3.817278445E-01 5.407396331E-02 9.460921302E-01
 3.711634576E-01 5.384743214E-02 9.428826660E-01
 3.584352434E-01 5.352429673E-02 9.397069315E-01
 3.465216160E-01 5.315802246E-02 9.340000106E-01
 3.340115249E-01 5.273650587E-02 9.331041011E-01
 3.227363825E-01 5.229440331E-02 9.281962951E-01
 3.103161454E-01 5.176012963E-02 9.242902285E-01
 2.966697216E-01 5.109518021E-02 9.181189057E-01
 2.824638486E-01 5.034585670E-02 9.150958816E-01
 2.689951360E-01 4.954955727E-02 9.086232757E-01
 2.565804422E-01 4.876219854E-02 9.042465996E-01
 2.436678708E-01 4.788229987E-02 8.998970986E-01
 2.306632549E-01 4.692980275E-02 8.957477142E-01
 2.181298137E-01 4.593821615E-02 8.897169281E-01
 2.066691518E-01 4.498411343E-02 8.870191114E-01
 1.956736147E-01 4.400946945E-02 8.823724250E-01
 1.831269711E-01 4.282105714E-02 8.757545359E-01
 1.711308956E-01 4.162566364E-02 8.724866612E-01
 1.601836979E-01 4.046374559E-02 8.663715794E-01
 1.479535848E-01 3.909309581E-02 8.619498703E-01
 1.375190020E-01 3.785591945E-02 8.575160259E-01
 1.259439886E-01 3.639461845E-02 8.508720174E-01
 1.141862646E-01 3.482214734E-02 8.456908650E-01
 1.034763008E-01 3.329191357E-02 8.396760846E-01
 9.326475859E-02 3.174263239E-02 8.335031152E-01
 8.173020184E-02 2.986635454E-02 8.248165836E-01
 6.922707707E-02 2.765802294E-02 8.177648037E-01
 5.930856615E-02 2.573694475E-02 8.083178458E-01
 4.907546192E-02 2.356633916E-02 7.945758296E-01
 4.053154960E-02 2.156774327E-02 7.848006674E-01
 3.351432458E-02 1.975755207E-02 7.729567508E-01
 2.748090588E-02 1.803197339E-02 7.581614756E-01
 2.210335433E-02 1.633592881E-02 7.432604496E-01
 1.838668995E-02 1.503613964E-02 7.260299091E-01
 1.492249314E-02 1.370565407E-02 7.063993146E-01
 1.234161016E-02 1.261664275E-02 6.857704293E-01
 1.003840659E-02 1.155558694E-02 6.666855798E-01
 8.345021866E-03 1.071061380E-02 6.484866566E-01
 6.860681344E-03 9.898135439E-03 6.286716162E-01
 5.497478414E-03 9.093764238E-03 6.004733439E-01
 3.652588930E-03 7.864630781E-03 5.530357970E-01
 1.954141539E-03 6.530238781E-03 4.910750477E-01
 4.642378481E-04 5.075151566E-03 3.958024015E-01
 -9.532519616E-04 3.102677176E-03 2.654583235E-01
 -1.581191085E-03 1.560279517E-03 1.152456690E-01
 -1.767750247E-03 3.979770700E-04 1.939115340E-02
 -1.697530039E-03 -8.174538962E-04 1.603918588E-01
 -1.330939354E-03 -2.062628511E-03 3.028465411E-01
 -5.252798437E-04 -3.488080576E-03 4.259467559E-01
 7.408843958E-04 -4.941013642E-03 5.305678873E-01
 2.564782510E-03 -6.445515901E-03 6.215255025E-01
 4.172181245E-03 -7.500127424E-03 6.744598094E-01
 6.073550321E-03 -8.555639535E-03 7.062873260E-01
 7.503889967E-03 -9.254050441E-03 7.270091551E-01
 9.451834485E-03 -1.011183206E-02 7.408077732E-01
 1.171922591E-02 -1.100759767E-02 7.541740778E-01
 1.490759384E-02 -1.212490629E-02 7.681799680E-01
 1.782063022E-02 -1.304630470E-02 7.802944735E-01
 2.168495581E-02 -1.414394006E-02 7.839773554E-01
 2.717983723E-02 -1.553975604E-02 7.875043781E-01
 3.309802711E-02 -1.688748039E-02 7.924886362E-01
 4.116532207E-02 -1.852461323E-02 7.957371226E-01
 4.888903350E-02 -1.994612068E-02 7.994126402E-01
 5.860740319E-02 -2.157193050E-02 8.015552171E-01
 6.757816672E-02 -2.295972966E-02 8.045946995E-01
 7.789828628E-02 -2.444140427E-02 8.073320192E-01
 8.830051869E-02 -2.583636716E-02 8.097033056E-01
 9.843052924E-02 -2.712201700E-02 8.132440112E-01
 1.092477813E-01 -2.842161991E-02 8.168525321E-01
 1.207994148E-01 -2.973388694E-02 8.209331476E-01
 1.323485821E-01 -3.097723238E-02 8.250200264E-01
 1.431920528E-01 -3.208762035E-02 8.292987096E-01
 1.541471332E-01 -3.315706924E-02 8.334504351E-01
 1.663973927E-01 -3.429289162E-02 8.380030923E-01
 1.780484021E-01 -3.531998023E-02 8.435330783E-01
 1.899242252E-01 -3.630816564E-02 8.481922692E-01
 2.004845887E-01 -3.714418039E-02 8.537749280E-01
 2.115747482E-01 -3.797150403E-02 8.584243544E-01
 2.238495946E-01 -3.883261606E-02 8.643904986E-01
 2.373555154E-01 -3.970737383E-02 8.707719583E-01
 2.501533329E-01 -4.046308622E-02 8.769867532E-01
 2.632183433E-01 -4.116269946E-02 8.833507360E-01
 2.742323875E-01 -4.169546068E-02 8.908062933E-01
 2.871954739E-01 -4.223549366E-02 8.946330004E-01
 3.002565205E-01 -4.270632938E-02 9.022490137E-01
 3.130666018E-01 -4.307555035E-02 9.090288172E-01
 3.248004615E-01 -4.332607985E-02 9.139885951E-01
 3.367198706E-01 -4.349254444E-02 9.168091742E-01
 3.475900888E-01 -4.357032105E-02 9.207725868E-01
 3.584829569E-01 -4.357052967E-02 9.238853737E-01
 3.688879013E-01 -4.348942637E-02 9.242351935E-01
 3.788860440E-01 -4.333502427E-02 9.227327375E-01
 3.896970749E-01 -4.309330881E-02 9.225852106E-01
 4.021921754E-01 -4.269611835E-02 9.176448750E-01
 4.141079783E-01 -4.220209271E-02 9.108096250E-01
 4.266702831E-01 -4.157838598E-02 9.053118638E-01
 4.390661418E-01 -4.081881791E-02 8.922039364E-01
 4.507624805E-01 -4.000842571E-02 8.803980659E-01
 4.625509381E-01 -3.910933062E-02 8.694837426E-01
 4.748577774E-01 -3.807739541E-02 8.581036126E-01
 4.854015410E-01 -3.710852563E-02 8.440083161E-01
 4.981021881E-01 -3.589050099E-02 8.320728400E-01
 5.119451880E-01 -3.447955474E-02 8.186985487E-01
 5.260566473E-01 -3.295364976E-02 8.036394314E-01
 5.404586196E-01 -3.132803738E-02 7.874467849E-01
 5.536478758E-01 -2.983298339E-02 7.790870951E-01
 5.661891103E-01 -2.835026011E-02 7.655051872E-01
 5.793722868E-01 -2.679384500E-02 7.557126384E-01
 5.904633999E-01 -2.547920309E-02 7.489997836E-01
 6.021416783E-01 -2.404920943E-02 7.361622322E-01
 6.168375015E-01 -2.230321430E-02 7.293151227E-01
 6.313974261E-01 -2.053540573E-02 7.169792964E-01
 6.466068029E-01 -1.873237826E-02 7.087555340E-01
 6.599696875E-01 -1.716327108E-02 7.011652706E-01
 6.734107733E-01 -1.559386123E-02 6.930338541E-01
 6.858664751E-01 -1.416650321E-02 6.866945762E-01
 6.985018253E-01 -1.272490434E-02 6.782051743E-01
 7.127439380E-01 -1.115746237E-02 6.721503434E-01
 7.257441282E-01 -9.753851220E-03 6.657241349E-01
 7.377747297E-01 -8.474594913E-03 6.582826980E-01
 7.501631379E-01 -7.215791382E-03 6.541746840E-01
 7.616653442E-01 -6.049417425E-03 6.464337071E-01
 7.738366723E-01 -4.859600216E-03 6.385460550E-01
 7.854152918E-01 -3.833125345E-03 6.376964678E-01
 7.976198196E-01 -2.738688141E-03 6.287590558E-01
