TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11965, Elements=23349, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000170112E+00 5.200477899E-04 5.456602953E-01
 9.885547161E-01 2.751492197E-03 6.398025574E-01
 9.769142270E-01 5.050184671E-03 6.757872727E-01
 9.619612694E-01 7.945618592E-03 6.989205675E-01
 9.479268789E-01 1.066891942E-02 7.208386625E-01
 9.339862466E-01 1.333891414E-02 7.398613477E-01
 9.225103259E-01 1.549333148E-02 7.524360715E-01
 9.105011225E-01 1.773942262E-02 7.683049949E-01
 8.991594911E-01 1.983894967E-02 7.874047300E-01
 8.871048689E-01 2.195820957E-02 7.993802149E-01
 8.745293617E-01 2.405339293E-02 8.038674208E-01
 8.621565700E-01 2.607573383E-02 8.112870704E-01
 8.494281769E-01 2.813668922E-02 8.248316179E-01
 8.380604386E-01 2.989353985E-02 8.301377023E-01
 8.261448145E-01 3.170011938E-02 8.372557709E-01
 8.128629327E-01 3.363693878E-02 8.401929573E-01
 7.998000979E-01 3.555355221E-02 8.539682588E-01
 7.870098948E-01 3.731157258E-02 8.515870333E-01
 7.746879458E-01 3.905093297E-02 8.668529602E-01
 7.626792192E-01 4.067325965E-02 8.734108953E-01
 7.494328022E-01 4.240786657E-02 8.783395016E-01
 7.354305387E-01 4.421915486E-02 8.900850359E-01
 7.246570587E-01 4.554389417E-02 8.910054560E-01
 7.137999535E-01 4.689343646E-02 9.050921996E-01
 7.021403909E-01 4.828507453E-02 9.136563817E-01
 6.882888675E-01 4.985665530E-02 9.187496494E-01
 6.751425266E-01 5.131549761E-02 9.290801949E-01
 6.652201414E-01 5.236383528E-02 9.349253745E-01
 6.538486481E-01 5.355302617E-02 9.485880699E-01
 6.420645714E-01 5.469103903E-02 9.491728894E-01
 6.302410960E-01 5.581207201E-02 9.614506020E-01
 6.190562844E-01 5.682289973E-02 9.737548027E-01
 6.081929803E-01 5.774474144E-02 9.813929430E-01
 5.954385400E-01 5.875896662E-02 9.901495256E-01
 5.837672353E-01 5.961633846E-02 9.985767835E-01
 5.703628063E-01 6.053996086E-02 1.008105073E+00
 5.578809381E-01 6.130478159E-02 1.006475425E+00
 5.455861688E-01 6.197501719E-02 1.021450517E+00
 5.348669887E-01 6.252278388E-02 1.045057746E+00
 5.234304070E-01 6.303111464E-02 1.050569555E+00
 5.107593536E-01 6.352239847E-02 1.049957357E+00
 4.995186031E-01 6.388833374E-02 1.044789070E+00
 4.864277840E-01 6.425122917E-02 1.038462955E+00
 4.728811085E-01 6.451994181E-02 1.025156413E+00
 4.585167170E-01 6.470728666E-02 1.018916437E+00
 4.448966682E-01 6.480873376E-02 1.020198488E+00
 4.319984019E-01 6.484065205E-02 1.016296900E+00
 4.190047383E-01 6.477073580E-02 1.006835795E+00
 4.065715671E-01 6.465565413E-02 1.002021473E+00
 3.943279088E-01 6.445467472E-02 9.932668301E-01
 3.821622133E-01 6.421311945E-02 9.919736205E-01
 3.709073663E-01 6.392189860E-02 9.844262236E-01
 3.578931689E-01 6.352099031E-02 9.782829795E-01
 3.456770182E-01 6.308002025E-02 9.726430289E-01
 3.327288628E-01 6.255260855E-02 9.704430156E-01
 3.217819929E-01 6.204080582E-02 9.632684706E-01
 3.091248870E-01 6.138658896E-02 9.567725771E-01
 2.959491313E-01 6.063577905E-02 9.505391450E-01
 2.818214595E-01 5.974930152E-02 9.456362409E-01
 2.693167031E-01 5.889184400E-02 9.407877855E-01
 2.571600378E-01 5.798425525E-02 9.343792388E-01
 2.446050048E-01 5.697612464E-02 9.284885830E-01
 2.318398803E-01 5.586873367E-02 9.208895346E-01
 2.195590883E-01 5.473686010E-02 9.162268894E-01
 2.077672631E-01 5.357757583E-02 9.109450529E-01
 1.964466572E-01 5.239383131E-02 9.050799586E-01
 1.839134842E-01 5.100119859E-02 8.992654755E-01
 1.719844788E-01 4.958289117E-02 8.914652349E-01
 1.607470363E-01 4.817085341E-02 8.847036339E-01
 1.489057392E-01 4.660075158E-02 8.798545621E-01
 1.384244561E-01 4.512347281E-02 8.727297742E-01
 1.269217879E-01 4.340342805E-02 8.641697778E-01
 1.154252589E-01 4.158468172E-02 8.584703644E-01
 1.048905402E-01 3.980387375E-02 8.488704974E-01
 9.517206997E-02 3.806531057E-02 8.425434197E-01
 8.404416591E-02 3.593569621E-02 8.317280734E-01
 7.212966681E-02 3.347687423E-02 8.215690134E-01
 6.215523556E-02 3.123848140E-02 8.100149236E-01
 5.214704201E-02 2.880292758E-02 7.942867263E-01
 4.328570515E-02 2.642878145E-02 7.810565320E-01
 3.586577624E-02 2.426110767E-02 7.663111782E-01
 2.932166494E-02 2.215819061E-02 7.497019654E-01
 2.372620068E-02 2.018369362E-02 7.349855223E-01
 1.972177252E-02 1.863069832E-02 7.160964073E-01
 1.593025960E-02 1.702339575E-02 6.961004499E-01
 1.309623849E-02 1.571374387E-02 6.776755990E-01
 1.052877586E-02 1.440966781E-02 6.576835820E-01
 8.649464697E-03 1.337568648E-02 6.368520344E-01
 6.986043416E-03 1.237507816E-02 6.161406559E-01
 5.472148769E-03 1.138290297E-02 5.851173357E-01
 3.470405238E-03 9.898783639E-03 5.403546275E-01
 1.706389827E-03 8.346066810E-03 4.856970873E-01
 2.083800500E-04 6.694777403E-03 3.920170668E-01
 -1.215695287E-03 4.419901408E-03 2.571704701E-01
 -1.807832858E-03 2.698032185E-03 1.364089761E-01
 -1.983183203E-03 1.334266621E-03 1.705057999E-02
 -1.880611409E-03 -1.663635630E-04 1.098295160E-01
 -1.454469748E-03 -1.721345820E-03 2.374292192E-01
 -5.255017313E-04 -3.562243655E-03 3.537268289E-01
 8.869530866E-04 -5.436437204E-03 4.596284110E-01
 2.895496320E-03 -7.415594067E-03 5.436225328E-01
 4.669066984E-03 -8.835085668E-03 6.012553684E-01
 6.713814102E-03 -1.024372503E-02 6.377205160E-01
 8.288240992E-03 -1.120882854E-02 6.672158471E-01
 1.033309754E-02 -1.235361397E-02 6.904646733E-01
 1.268619299E-02 -1.354690176E-02 7.128278237E-01
 1.596196927E-02 -1.504204236E-02 7.353437107E-01
 1.892277785E-02 -1.626494154E-02 7.554754362E-01
 2.282688208E-02 -1.773911156E-02 7.699271456E-01
 2.830829285E-02 -1.959233172E-02 7.836145010E-01
 3.422152251E-02 -2.137847617E-02 7.963011905E-01
 4.162631929E-02 -2.339346521E-02 8.079813768E-01
 4.933744296E-02 -2.528369240E-02 8.168947253E-01
 5.840661004E-02 -2.729459666E-02 8.229209305E-01
 6.720408052E-02 -2.908702753E-02 8.285468356E-01
 7.750545442E-02 -3.102381900E-02 8.350266970E-01
 8.762610704E-02 -3.278055415E-02 8.401715134E-01
 9.787373245E-02 -3.443969786E-02 8.446866511E-01
 1.088891327E-01 -3.611396253E-02 8.496686846E-01
 1.202231497E-01 -3.772435337E-02 8.538167545E-01
 1.318737417E-01 -3.929136693E-02 8.601960986E-01
 1.423988938E-01 -4.062014818E-02 8.644042388E-01
 1.535206735E-01 -4.195921123E-02 8.704622942E-01
 1.655668467E-01 -4.332419485E-02 8.763353055E-01
 1.773003191E-01 -4.457571730E-02 8.821027934E-01
 1.891996562E-01 -4.577059299E-02 8.880676606E-01
 1.998573542E-01 -4.678152874E-02 8.947756197E-01
 2.110506743E-01 -4.777889699E-02 9.004511876E-01
 2.234361619E-01 -4.881301895E-02 9.077599554E-01
 2.363642156E-01 -4.980792105E-02 9.157819827E-01
 2.489267737E-01 -5.068839341E-02 9.229265060E-01
 2.616972923E-01 -5.150472000E-02 9.320579752E-01
 2.727377713E-01 -5.212742835E-02 9.377535573E-01
 2.855876982E-01 -5.278387293E-02 9.465802489E-01
 2.982160747E-01 -5.332488567E-02 9.545808560E-01
 3.112869859E-01 -5.379540101E-02 9.647579531E-01
 3.230131567E-01 -5.410813540E-02 9.710742630E-01
 3.355756104E-01 -5.435457453E-02 9.773491834E-01
 3.465343118E-01 -5.447566137E-02 9.854488086E-01
 3.578521013E-01 -5.450623855E-02 9.897194451E-01
 3.686760962E-01 -5.443651974E-02 9.895166703E-01
 3.792544901E-01 -5.428805947E-02 9.894071927E-01
 3.906124234E-01 -5.401995778E-02 9.845248536E-01
 4.035929441E-01 -5.358429253E-02 9.730022453E-01
 4.158887565E-01 -5.307755992E-02 9.733669553E-01
 4.287146330E-01 -5.237914249E-02 9.609730560E-01
 4.412772655E-01 -5.156656355E-02 9.452241945E-01
 4.533894360E-01 -5.065742880E-02 9.298835357E-01
 4.652769268E-01 -4.965801165E-02 9.132604364E-01
 4.776062667E-01 -4.853174835E-02 8.993082829E-01
 4.888690114E-01 -4.741854221E-02 8.859608497E-01
 5.015846491E-01 -4.606743529E-02 8.698422114E-01
 5.153486729E-01 -4.451213777E-02 8.548042607E-01
 5.289502740E-01 -4.285291955E-02 8.336788578E-01
 5.425195694E-01 -4.117009789E-02 8.211196173E-01
 5.555301905E-01 -3.949556500E-02 8.077844969E-01
 5.684576035E-01 -3.776320443E-02 7.906735810E-01
 5.814917088E-01 -3.602254018E-02 7.797951195E-01
 5.935621262E-01 -3.441766277E-02 7.741981498E-01
 6.056350470E-01 -3.272888064E-02 7.584413399E-01
 6.197474003E-01 -3.078715689E-02 7.483271898E-01
 6.343692541E-01 -2.877795696E-02 7.387040845E-01
 6.489332318E-01 -2.676861733E-02 7.288764311E-01
 6.619407535E-01 -2.494965680E-02 7.169050747E-01
 6.752370000E-01 -2.311850525E-02 7.068589023E-01
 6.877812743E-01 -2.145210281E-02 7.026436713E-01
 7.001012564E-01 -1.979720592E-02 6.935950156E-01
 7.146389484E-01 -1.788390428E-02 6.861060755E-01
 7.276806831E-01 -1.619116403E-02 6.792014051E-01
 7.394878864E-01 -1.466382574E-02 6.713944099E-01
 7.518657446E-01 -1.307364646E-02 6.611752439E-01
 7.641425133E-01 -1.157757174E-02 6.558125098E-01
 7.772623897E-01 -1.003810763E-02 6.513235397E-01
 7.885512114E-01 -8.700948209E-03 6.410040109E-01
 8.015691042E-01 -7.281068712E-03 6.382965607E-01
