TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12180, Elements=23780, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000223637E+00 5.279053585E-04 5.798307970E-01
 9.904038906E-01 2.616097219E-03 6.620243181E-01
 9.790390134E-01 4.938847851E-03 6.899898053E-01
 9.645823836E-01 7.924715057E-03 7.124984866E-01
 9.509018660E-01 1.076833066E-02 7.387111693E-01
 9.363909364E-01 1.363265608E-02 7.469992300E-01
 9.253818393E-01 1.587533206E-02 7.670629941E-01
 9.142056108E-01 1.813882776E-02 7.912506466E-01
 9.028757811E-01 2.026480064E-02 7.957939198E-01
 8.914660215E-01 2.240711823E-02 8.121592647E-01
 8.792535067E-01 2.456182614E-02 8.134066292E-01
 8.672031760E-01 2.672034875E-02 8.317949554E-01
 8.543447852E-01 2.891906165E-02 8.450466759E-01
 8.431771398E-01 3.070622496E-02 8.426371332E-01
 8.311191201E-01 3.263260424E-02 8.497837635E-01
 8.177585006E-01 3.473125771E-02 8.593751963E-01
 8.045039177E-01 3.673931956E-02 8.634797046E-01
 7.912039757E-01 3.873746842E-02 8.741504087E-01
 7.782579064E-01 4.062982649E-02 8.834258421E-01
 7.658122778E-01 4.238167778E-02 8.872324372E-01
 7.519410253E-01 4.431792349E-02 8.989563882E-01
 7.372141480E-01 4.628134146E-02 9.052669186E-01
 7.263410687E-01 4.771020263E-02 9.141127512E-01
 7.151431441E-01 4.912602901E-02 9.180917249E-01
 7.033579946E-01 5.060128123E-02 9.300709457E-01
 6.895049810E-01 5.226903409E-02 9.374511274E-01
 6.760059595E-01 5.380626395E-02 9.478918734E-01
 6.662771106E-01 5.492201447E-02 9.578283647E-01
 6.546621323E-01 5.614512414E-02 9.582995994E-01
 6.425682306E-01 5.738441646E-02 9.654463921E-01
 6.304524541E-01 5.858303607E-02 9.700908470E-01
 6.190705895E-01 5.965209380E-02 9.545939009E-01
 6.081876755E-01 6.061876938E-02 9.616057073E-01
 5.949978232E-01 6.168399006E-02 1.084902077E+00
 5.835660696E-01 6.258554757E-02 1.119503222E+00
 5.698422790E-01 6.353393942E-02 1.101362051E+00
 5.575296283E-01 6.433726102E-02 1.100482381E+00
 5.453975201E-01 6.503064185E-02 1.093638694E+00
 5.346695185E-01 6.558981538E-02 1.090343720E+00
 5.233889222E-01 6.612088531E-02 1.084840367E+00
 5.110497475E-01 6.662356853E-02 1.075887028E+00
 4.997220337E-01 6.700195372E-02 1.067678465E+00
 4.865729809E-01 6.738390028E-02 1.063083638E+00
 4.729773402E-01 6.767850369E-02 1.051148424E+00
 4.590272307E-01 6.788010150E-02 1.041838584E+00
 4.454540908E-01 6.798993796E-02 1.035402172E+00
 4.326979220E-01 6.801982224E-02 1.029162336E+00
 4.198359847E-01 6.797435135E-02 1.023346621E+00
 4.074494243E-01 6.786049902E-02 1.021259970E+00
 3.959490657E-01 6.770886481E-02 1.015468445E+00
 3.837226927E-01 6.745447218E-02 1.004194968E+00
 3.724099398E-01 6.717798114E-02 1.001032255E+00
 3.595046401E-01 6.679131091E-02 9.948786960E-01
 3.470790982E-01 6.634142250E-02 9.867398466E-01
 3.340299428E-01 6.580287963E-02 9.814815614E-01
 3.227705657E-01 6.527121365E-02 9.739182905E-01
 3.099196851E-01 6.460948288E-02 9.700904915E-01
 2.964475751E-01 6.382957101E-02 9.629615486E-01
 2.822631598E-01 6.291624159E-02 9.565524615E-01
 2.697401047E-01 6.202941015E-02 9.495119152E-01
 2.576470077E-01 6.110423803E-02 9.429752060E-01
 2.450953126E-01 6.007334217E-02 9.377930093E-01
 2.327245772E-01 5.897581577E-02 9.315917924E-01
 2.202532887E-01 5.778600648E-02 9.244602770E-01
 2.086494416E-01 5.660013109E-02 9.169952516E-01
 1.972267330E-01 5.536963046E-02 9.118823927E-01
 1.850172579E-01 5.396522582E-02 9.052355424E-01
 1.731171906E-01 5.249833316E-02 8.970490246E-01
 1.621546298E-01 5.107657611E-02 8.910851609E-01
 1.502962708E-01 4.943624139E-02 8.840553584E-01
 1.399835497E-01 4.791469872E-02 8.746585441E-01
 1.286684871E-01 4.615824670E-02 8.671785331E-01
 1.172183305E-01 4.425764084E-02 8.572548811E-01
 1.066622660E-01 4.240406305E-02 8.489292684E-01
 9.678241611E-02 4.055456445E-02 8.414280507E-01
 8.556491882E-02 3.830804676E-02 8.283556211E-01
 7.349342108E-02 3.568951413E-02 8.140118001E-01
 6.334067881E-02 3.329959139E-02 7.997742050E-01
 5.306276307E-02 3.066865169E-02 7.817195469E-01
 4.431815445E-02 2.821359783E-02 7.644032516E-01
 3.698075935E-02 2.596674301E-02 7.473625759E-01
 3.050863557E-02 2.379393019E-02 7.276998947E-01
 2.481140569E-02 2.169870585E-02 7.088530389E-01
 2.072549239E-02 2.006504126E-02 6.883850504E-01
 1.688930206E-02 1.838658564E-02 6.658525870E-01
 1.390548609E-02 1.696634851E-02 6.437728595E-01
 1.116166171E-02 1.554820128E-02 6.210003162E-01
 9.105312638E-03 1.438175514E-02 5.951867417E-01
 7.352607790E-03 1.330540981E-02 5.703865141E-01
 5.735737272E-03 1.222514920E-02 5.374152321E-01
 3.611233085E-03 1.061189920E-02 4.833912443E-01
 1.740491134E-03 8.919309825E-03 4.258516704E-01
 1.801064791E-04 7.137994748E-03 3.235267585E-01
 -1.269195112E-03 4.669078626E-03 1.793701721E-01
 -1.805090928E-03 2.790020313E-03 3.743981823E-02
 -1.870036009E-03 1.371411723E-03 9.981915474E-02
 -1.634598710E-03 -7.139854279E-05 2.323635187E-01
 -1.111509278E-03 -1.466391608E-03 3.564073240E-01
 -7.195943908E-05 -3.158919048E-03 4.707508449E-01
 1.383960014E-03 -4.806216806E-03 5.620682171E-01
 3.375641070E-03 -6.515180692E-03 6.342706252E-01
 5.144571420E-03 -7.751374971E-03 6.838203017E-01
 7.186550181E-03 -8.981456049E-03 7.176751098E-01
 8.804232813E-03 -9.843898006E-03 7.423118587E-01
 1.093666349E-02 -1.087808702E-02 7.599593667E-01
 1.334735192E-02 -1.193048060E-02 7.757556216E-01
 1.676699519E-02 -1.326146722E-02 7.906540779E-01
 1.972255297E-02 -1.429909747E-02 8.051834789E-01
 2.366400138E-02 -1.555193309E-02 8.112867761E-01
 2.924597636E-02 -1.714147627E-02 8.179010404E-01
 3.527097031E-02 -1.866824180E-02 8.253525311E-01
 4.285681620E-02 -2.038155869E-02 8.292540508E-01
 5.059845001E-02 -2.195078321E-02 8.309411935E-01
 6.012744829E-02 -2.370351739E-02 8.336639261E-01
 6.909450144E-02 -2.520379424E-02 8.374241992E-01
 7.955381274E-02 -2.680884674E-02 8.371955305E-01
 8.998331428E-02 -2.829167433E-02 8.398297299E-01
 1.001165137E-01 -2.962904051E-02 8.407366928E-01
 1.114812568E-01 -3.103965335E-02 8.432153946E-01
 1.229032874E-01 -3.236644715E-02 8.464037001E-01
 1.349138916E-01 -3.366803005E-02 8.481140205E-01
 1.457664818E-01 -3.478258476E-02 8.520731310E-01
 1.572107226E-01 -3.588803113E-02 8.548176189E-01
 1.701450348E-01 -3.706250712E-02 8.581950498E-01
 1.822163314E-01 -3.809714317E-02 8.636595702E-01
 1.944607645E-01 -3.907188773E-02 8.671097017E-01
 2.054363042E-01 -3.989668190E-02 8.721888492E-01
 2.170946002E-01 -4.070771858E-02 8.750098139E-01
 2.296603173E-01 -4.152484983E-02 8.801794047E-01
 2.428693175E-01 -4.230800271E-02 8.847978279E-01
 2.558093071E-01 -4.300571233E-02 8.912383152E-01
 2.688461244E-01 -4.362937063E-02 8.974568356E-01
 2.799783349E-01 -4.408332333E-02 8.993425860E-01
 2.929132581E-01 -4.455812648E-02 9.061238984E-01
 3.056856990E-01 -4.493408278E-02 9.121738345E-01
 3.185880482E-01 -4.521694034E-02 9.155053104E-01
 3.306594193E-01 -4.539872706E-02 9.197183474E-01
 3.431667387E-01 -4.549204558E-02 9.222416063E-01
 3.539491892E-01 -4.549359903E-02 9.243243535E-01
 3.650796413E-01 -4.542429000E-02 9.276950434E-01
 3.756603301E-01 -4.527057707E-02 9.293278787E-01
 3.859030306E-01 -4.503013939E-02 9.249779121E-01
 3.969734907E-01 -4.468332604E-02 9.180227075E-01
 4.100811481E-01 -4.418427870E-02 9.181065806E-01
 4.217774868E-01 -4.358820617E-02 9.070028670E-01
 4.340891540E-01 -4.287430272E-02 8.986475276E-01
 4.462424517E-01 -4.204307869E-02 8.867286920E-01
 4.576084316E-01 -4.118398577E-02 8.770306561E-01
 4.687533975E-01 -4.025774822E-02 8.671765516E-01
 4.804015756E-01 -3.918597102E-02 8.527307650E-01
 4.907146394E-01 -3.817180917E-02 8.396337861E-01
 5.031073689E-01 -3.689091280E-02 8.262289156E-01
 5.162922740E-01 -3.544771671E-02 8.112465982E-01
 5.294525623E-01 -3.395712748E-02 7.992805538E-01
 5.425626636E-01 -3.239506111E-02 7.830755409E-01
 5.545482039E-01 -3.096962906E-02 7.752192344E-01
 5.669669509E-01 -2.942374162E-02 7.601005535E-01
 5.792028308E-01 -2.791187912E-02 7.504179303E-01
 5.904803276E-01 -2.651961893E-02 7.429036221E-01
 6.022093892E-01 -2.503884397E-02 7.309310195E-01
 6.165490150E-01 -2.326522954E-02 7.224168309E-01
 6.309249997E-01 -2.149296552E-02 7.134629900E-01
 6.460056901E-01 -1.962463930E-02 7.019164609E-01
 6.586356163E-01 -1.810724474E-02 6.957843957E-01
 6.716864109E-01 -1.654721797E-02 6.879767010E-01
 6.840820909E-01 -1.509475149E-02 6.817843906E-01
 6.963219643E-01 -1.366626006E-02 6.736512583E-01
 7.106261849E-01 -1.205380168E-02 6.678683026E-01
 7.234175205E-01 -1.061657723E-02 6.588129041E-01
 7.355820537E-01 -9.323507547E-03 6.547591611E-01
 7.486817241E-01 -7.938406430E-03 6.466506700E-01
 7.607288957E-01 -6.741994526E-03 6.438948879E-01
 7.733822465E-01 -5.477801431E-03 6.347147041E-01
 7.851553559E-01 -4.386178218E-03 6.309869770E-01
 7.980282307E-01 -3.234806936E-03 6.253408812E-01
