TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11904, Elements=23227, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000276566E+00 5.286089727E-04 5.738510547E-01
 9.883344769E-01 2.856395440E-03 6.267935593E-01
 9.764934182E-01 5.083965603E-03 6.571714225E-01
 9.630700350E-01 7.673727348E-03 6.890646705E-01
 9.498056769E-01 1.012729201E-02 7.035999515E-01
 9.375770688E-01 1.245641802E-02 7.270971619E-01
 9.267631769E-01 1.445331611E-02 7.410730638E-01
 9.149572253E-01 1.663199440E-02 7.634877705E-01
 9.033384323E-01 1.864027604E-02 7.729008635E-01
 8.910542727E-01 2.069998905E-02 7.837435174E-01
 8.790158629E-01 2.265700698E-02 7.943943493E-01
 8.669958115E-01 2.454607189E-02 8.034613962E-01
 8.544763923E-01 2.646256238E-02 8.155779362E-01
 8.424342871E-01 2.818848379E-02 8.163421442E-01
 8.304605484E-01 2.988851070E-02 8.234725302E-01
 8.173221350E-01 3.168381378E-02 8.261044465E-01
 8.040919304E-01 3.348391503E-02 8.350218581E-01
 7.916904092E-01 3.511134908E-02 8.377024267E-01
 7.791092396E-01 3.676640242E-02 8.477255574E-01
 7.666771412E-01 3.837112337E-02 8.583795455E-01
 7.530320287E-01 4.003579915E-02 8.597351557E-01
 7.386492491E-01 4.177935794E-02 8.690689519E-01
 7.275395393E-01 4.309807718E-02 8.778824378E-01
 7.159916759E-01 4.442083463E-02 8.825435882E-01
 7.040838599E-01 4.575094581E-02 8.889593844E-01
 6.901857257E-01 4.728073254E-02 9.016850685E-01
 6.767943501E-01 4.866373539E-02 9.055469797E-01
 6.665136814E-01 4.971070588E-02 9.149794141E-01
 6.548504829E-01 5.085298792E-02 9.229489837E-01
 6.437972188E-01 5.188376829E-02 9.295811029E-01
 6.316715479E-01 5.298626795E-02 9.413753786E-01
 6.203553081E-01 5.392740294E-02 9.434206650E-01
 6.095169187E-01 5.481977016E-02 9.538489200E-01
 5.967943668E-01 5.577813834E-02 9.581963879E-01
 5.848457217E-01 5.664705858E-02 9.718490924E-01
 5.710978508E-01 5.755406991E-02 9.831027330E-01
 5.582046509E-01 5.831838399E-02 9.881257560E-01
 5.454232693E-01 5.898573622E-02 9.944125165E-01
 5.344238281E-01 5.952402204E-02 1.003038317E+00
 5.222311616E-01 6.002461910E-02 9.988366052E-01
 5.091807842E-01 6.048538908E-02 1.003866780E+00
 4.982024431E-01 6.083175540E-02 1.012359059E+00
 4.848659337E-01 6.116450205E-02 1.010473012E+00
 4.717895985E-01 6.139261276E-02 1.004746783E+00
 4.573273659E-01 6.156774610E-02 1.006847349E+00
 4.435411394E-01 6.164498627E-02 1.005095263E+00
 4.303621352E-01 6.162370369E-02 9.968305839E-01
 4.171342552E-01 6.152195856E-02 9.913146908E-01
 4.049890637E-01 6.136614829E-02 9.865518701E-01
 3.925938904E-01 6.113455445E-02 9.787448311E-01
 3.804342747E-01 6.084353477E-02 9.752607057E-01
 3.695033491E-01 6.054425612E-02 9.736159586E-01
 3.564627767E-01 6.009697542E-02 9.647128169E-01
 3.442443609E-01 5.961591750E-02 9.587636433E-01
 3.320482969E-01 5.908073485E-02 9.559093296E-01
 3.216695189E-01 5.856833607E-02 9.489478094E-01
 3.094709218E-01 5.791093037E-02 9.432984429E-01
 2.965581119E-01 5.715256929E-02 9.377157583E-01
 2.827332914E-01 5.625557154E-02 9.311092214E-01
 2.698680758E-01 5.535868928E-02 9.274157890E-01
 2.579251230E-01 5.444680899E-02 9.193399097E-01
 2.451294065E-01 5.340786278E-02 9.132758512E-01
 2.320980430E-01 5.228070542E-02 9.084716032E-01
 2.196096480E-01 5.112452805E-02 9.030641023E-01
 2.077572048E-01 4.995338991E-02 8.963842169E-01
 1.962170154E-01 4.874394089E-02 8.888886132E-01
 1.838486940E-01 4.738515615E-02 8.835979194E-01
 1.720319241E-01 4.601604491E-02 8.788367106E-01
 1.602514386E-01 4.456809163E-02 8.723019762E-01
 1.483270079E-01 4.301895574E-02 8.661848838E-01
 1.372953802E-01 4.150538892E-02 8.593965110E-01
 1.259275228E-01 3.986657783E-02 8.536976481E-01
 1.143968552E-01 3.809650242E-02 8.456741985E-01
 1.036945134E-01 3.636632115E-02 8.399975904E-01
 9.369594604E-02 3.465793282E-02 8.343825776E-01
 8.264017850E-02 3.263835981E-02 8.249134488E-01
 7.065811753E-02 3.029243462E-02 8.159683808E-01
 6.089843065E-02 2.821936645E-02 8.074639996E-01
 5.114410445E-02 2.597744018E-02 7.982988738E-01
 4.227408767E-02 2.374919318E-02 7.873452196E-01
 3.479368240E-02 2.168327756E-02 7.758647146E-01
 2.827750519E-02 1.970841922E-02 7.649741481E-01
 2.283230051E-02 1.788699441E-02 7.545057696E-01
 1.896181516E-02 1.645574719E-02 7.399156608E-01
 1.527830772E-02 1.496862154E-02 7.258319534E-01
 1.265437622E-02 1.380530279E-02 7.104848833E-01
 1.033653039E-02 1.267877780E-02 6.931569637E-01
 8.607838303E-03 1.176369004E-02 6.762048012E-01
 7.038938813E-03 1.086207572E-02 6.595227798E-01
 5.591209512E-03 9.954521433E-03 6.307727258E-01
 3.661195049E-03 8.583588526E-03 5.922767636E-01
 2.018240280E-03 7.194841281E-03 5.445771327E-01
 5.896871444E-04 5.689658690E-03 4.631683736E-01
 -7.983089308E-04 3.647914622E-03 3.470118853E-01
 -1.459518448E-03 2.022250788E-03 2.318756720E-01
 -1.719776075E-03 7.498948253E-04 1.167961756E-01
 -1.744746696E-03 -7.940996438E-04 8.973376646E-03
 -1.391672879E-03 -2.580723958E-03 1.426613833E-01
 -5.139854038E-04 -4.629550502E-03 2.726335253E-01
 9.567917441E-04 -6.816937122E-03 3.825753486E-01
 3.055687994E-03 -9.098440409E-03 4.754832430E-01
 4.907224793E-03 -1.072307676E-02 5.382229397E-01
 7.111404091E-03 -1.239113044E-02 5.818545485E-01
 8.721814491E-03 -1.348139625E-02 6.148417870E-01
 1.076818537E-02 -1.474721823E-02 6.398324557E-01
 1.317260880E-02 -1.610893197E-02 6.678881944E-01
 1.644078828E-02 -1.778120361E-02 6.971540955E-01
 1.958495751E-02 -1.923784427E-02 7.219553484E-01
 2.360760793E-02 -2.094434202E-02 7.423505221E-01
 2.904739603E-02 -2.301672660E-02 7.628112161E-01
 3.483509645E-02 -2.500285208E-02 7.817458748E-01
 4.219002277E-02 -2.728239261E-02 7.985527845E-01
 4.980542883E-02 -2.941234782E-02 8.136305990E-01
 5.874616653E-02 -3.168142959E-02 8.261415770E-01
 6.751223654E-02 -3.370891511E-02 8.365417111E-01
 7.792191207E-02 -3.592034057E-02 8.462749170E-01
 8.789317310E-02 -3.786736354E-02 8.533651626E-01
 9.843227267E-02 -3.978734091E-02 8.613972013E-01
 1.094120592E-01 -4.164916277E-02 8.698391275E-01
 1.208496913E-01 -4.345061257E-02 8.758416114E-01
 1.322571039E-01 -4.513067007E-02 8.818103595E-01
 1.428923905E-01 -4.661500454E-02 8.910796202E-01
 1.541020125E-01 -4.807260260E-02 8.964411808E-01
 1.660022140E-01 -4.952836037E-02 9.030215295E-01
 1.777732819E-01 -5.088029429E-02 9.110033750E-01
 1.896333247E-01 -5.215132236E-02 9.182397107E-01
 2.001868337E-01 -5.321275070E-02 9.261216831E-01
 2.116927505E-01 -5.429721996E-02 9.354824904E-01
 2.239393890E-01 -5.535240471E-02 9.421564164E-01
 2.364954203E-01 -5.634935200E-02 9.508822856E-01
 2.488369495E-01 -5.723959580E-02 9.623562109E-01
 2.613875270E-01 -5.803742260E-02 9.700603031E-01
 2.724296153E-01 -5.866913125E-02 9.810943265E-01
 2.850836515E-01 -5.928572267E-02 9.880925391E-01
 2.975966930E-01 -5.979825556E-02 9.985654995E-01
 3.103863895E-01 -6.021033227E-02 1.007955964E+00
 3.219858110E-01 -6.048448384E-02 1.015680093E+00
 3.343664408E-01 -6.068457663E-02 1.028630591E+00
 3.448915482E-01 -6.074704602E-02 1.043187459E+00
 3.561111391E-01 -6.072153896E-02 1.051599652E+00
 3.670325279E-01 -6.059169024E-02 1.054541515E+00
 3.776450753E-01 -6.038514897E-02 1.055931650E+00
 3.889542222E-01 -6.004895270E-02 1.044691576E+00
 4.015539289E-01 -5.953259394E-02 1.009690217E+00
 4.138251245E-01 -5.892289057E-02 9.962773924E-01
 4.269210100E-01 -5.812427402E-02 9.885487193E-01
 4.394221902E-01 -5.722179264E-02 9.716776367E-01
 4.522421956E-01 -5.616987124E-02 9.520507844E-01
 4.645506740E-01 -5.503956228E-02 9.340728165E-01
 4.769124985E-01 -5.381263793E-02 9.204029139E-01
 4.883140624E-01 -5.256599933E-02 9.006971011E-01
 5.008698702E-01 -5.113942549E-02 8.862716424E-01
 5.145906210E-01 -4.947233573E-02 8.693365614E-01
 5.282314420E-01 -4.771776125E-02 8.502281506E-01
 5.415827036E-01 -4.595526680E-02 8.369887254E-01
 5.553335547E-01 -4.406332970E-02 8.204393505E-01
 5.680217147E-01 -4.226757213E-02 8.043615241E-01
 5.816103816E-01 -4.035689309E-02 7.955396040E-01
 5.937220454E-01 -3.859975934E-02 7.821141361E-01
 6.061825156E-01 -3.680323064E-02 7.737040839E-01
 6.197200418E-01 -3.480414301E-02 7.592213758E-01
 6.343765855E-01 -3.266578540E-02 7.491371527E-01
 6.485839486E-01 -3.059219010E-02 7.390491356E-01
 6.619171500E-01 -2.865141816E-02 7.294739100E-01
 6.756851673E-01 -2.666762285E-02 7.217806905E-01
 6.883887649E-01 -2.482184023E-02 7.110311177E-01
 7.009393573E-01 -2.305057459E-02 7.054415291E-01
 7.155646086E-01 -2.098277025E-02 6.957201042E-01
 7.286355495E-01 -1.915855519E-02 6.862502592E-01
 7.403559089E-01 -1.758661307E-02 6.821382876E-01
 7.530951500E-01 -1.591055654E-02 6.782555868E-01
 7.651937604E-01 -1.426881365E-02 6.654193385E-01
 7.779680490E-01 -1.262938790E-02 6.591289197E-01
 7.904054523E-01 -1.111761853E-02 6.564749340E-01
 8.027026653E-01 -9.600996040E-03 6.462283063E-01
