TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11939, Elements=23297, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000092387E+00 5.158772692E-04 5.213088047E-01
 9.846644402E-01 3.688991303E-03 6.393098135E-01
 9.717093110E-01 6.389217451E-03 6.696147639E-01
 9.563905001E-01 9.615717456E-03 6.989263408E-01
 9.423548579E-01 1.246757898E-02 7.140361369E-01
 9.304128885E-01 1.490741502E-02 7.295702349E-01
 9.195806384E-01 1.711574569E-02 7.446648095E-01
 9.084984660E-01 1.936540194E-02 7.624941739E-01
 8.969829082E-01 2.162168175E-02 7.748172919E-01
 8.847515583E-01 2.393998578E-02 7.826650574E-01
 8.729693890E-01 2.619464882E-02 8.042794596E-01
 8.605381846E-01 2.838760614E-02 8.030092201E-01
 8.486956954E-01 3.050218336E-02 8.153037152E-01
 8.376894593E-01 3.244587034E-02 8.291922291E-01
 8.262290955E-01 3.438539430E-02 8.357478449E-01
 8.138771057E-01 3.644460440E-02 8.477714721E-01
 8.013390899E-01 3.843140230E-02 8.504277826E-01
 7.895979285E-01 4.029468819E-02 8.629203768E-01
 7.773008943E-01 4.215183109E-02 8.649906570E-01
 7.659407854E-01 4.387111589E-02 8.759734659E-01
 7.531990409E-01 4.572395608E-02 8.810558900E-01
 7.401831746E-01 4.761598632E-02 8.985277261E-01
 7.292389274E-01 4.911673442E-02 9.010003889E-01
 7.177343369E-01 5.067126825E-02 9.095140848E-01
 7.059036493E-01 5.222812667E-02 9.192615995E-01
 6.928676367E-01 5.387923867E-02 9.275980371E-01
 6.798988581E-01 5.546367913E-02 9.370501991E-01
 6.684806943E-01 5.680754408E-02 9.436709820E-01
 6.564891338E-01 5.817195773E-02 9.568668321E-01
 6.452558041E-01 5.940997973E-02 9.700821375E-01
 6.328533888E-01 6.066870689E-02 9.694744085E-01
 6.209712029E-01 6.182984635E-02 9.726065831E-01
 6.102602482E-01 6.283418089E-02 9.609439770E-01
 5.982732177E-01 6.389516592E-02 9.592946132E-01
 5.862989426E-01 6.488116086E-02 1.057097968E+00
 5.724431872E-01 6.592883170E-02 1.114858070E+00
 5.591942072E-01 6.682290882E-02 1.101247515E+00
 5.460002422E-01 6.764367968E-02 1.100544748E+00
 5.344718695E-01 6.828924268E-02 1.096929124E+00
 5.219660401E-01 6.890550256E-02 1.090654141E+00
 5.093513727E-01 6.944079697E-02 1.084900365E+00
 4.983921051E-01 6.983665377E-02 1.082437719E+00
 4.854541719E-01 7.026019692E-02 1.080849957E+00
 4.725404978E-01 7.057692111E-02 1.069392700E+00
 4.589687884E-01 7.081378251E-02 1.064743378E+00
 4.451113343E-01 7.097833604E-02 1.061920050E+00
 4.322161973E-01 7.104950398E-02 1.054287769E+00
 4.190086126E-01 7.104048133E-02 1.046957872E+00
 4.062695503E-01 7.095405459E-02 1.036695465E+00
 3.926412463E-01 7.075781375E-02 1.027626542E+00
 3.804204166E-01 7.052349299E-02 1.025177859E+00
 3.687212765E-01 7.023540884E-02 1.016698427E+00
 3.551507890E-01 6.980683655E-02 1.009732506E+00
 3.423207104E-01 6.934914738E-02 1.007884601E+00
 3.294485509E-01 6.879035383E-02 1.002697358E+00
 3.190269172E-01 6.829634309E-02 1.001698950E+00
 3.069078624E-01 6.764239818E-02 9.933445759E-01
 2.945480049E-01 6.689539552E-02 9.835227540E-01
 2.808131278E-01 6.598109752E-02 9.798262085E-01
 2.688110173E-01 6.511048228E-02 9.752836319E-01
 2.568788826E-01 6.415067613E-02 9.644119295E-01
 2.444756031E-01 6.308630109E-02 9.590728741E-01
 2.319661975E-01 6.193562597E-02 9.555517943E-01
 2.200295478E-01 6.074549630E-02 9.485495216E-01
 2.082936019E-01 5.948845670E-02 9.406307788E-01
 1.965811402E-01 5.815508217E-02 9.344148602E-01
 1.843723804E-01 5.667303875E-02 9.279448944E-01
 1.726868004E-01 5.515334383E-02 9.191210021E-01
 1.609384865E-01 5.353631824E-02 9.130759282E-01
 1.493945420E-01 5.184800923E-02 9.078012345E-01
 1.383549422E-01 5.011544749E-02 8.973273310E-01
 1.270761043E-01 4.823978618E-02 8.889290135E-01
 1.161210015E-01 4.631384835E-02 8.829525296E-01
 1.054074094E-01 4.428789765E-02 8.718128875E-01
 9.549491107E-02 4.230995849E-02 8.645695483E-01
 8.491243422E-02 4.004702717E-02 8.532698113E-01
 7.398280501E-02 3.753696382E-02 8.409632037E-01
 6.432603300E-02 3.513551131E-02 8.303053757E-01
 5.509147421E-02 3.266276792E-02 8.175269902E-01
 4.633808509E-02 3.010394424E-02 8.038558798E-01
 3.848525509E-02 2.760916017E-02 7.894344269E-01
 3.163276613E-02 2.522504702E-02 7.719188230E-01
 2.572057582E-02 2.296122350E-02 7.572354056E-01
 2.134729736E-02 2.112039924E-02 7.405765065E-01
 1.716548949E-02 1.920458488E-02 7.220103764E-01
 1.399649680E-02 1.760551892E-02 7.035316242E-01
 1.121240016E-02 1.606400497E-02 6.856012182E-01
 9.228354320E-03 1.486345753E-02 6.652798240E-01
 7.358757313E-03 1.363018434E-02 6.453465048E-01
 5.620126147E-03 1.236137375E-02 6.133324874E-01
 3.463902511E-03 1.054822933E-02 5.667093994E-01
 1.696620719E-03 8.753545582E-03 5.151004040E-01
 3.082529001E-04 6.961092353E-03 4.282608690E-01
 -1.038929913E-03 4.446556792E-03 3.064307881E-01
 -1.624856261E-03 2.488263883E-03 1.966597350E-01
 -1.816314762E-03 8.822003729E-04 8.986190805E-02
 -1.723548281E-03 -1.015007962E-03 1.840221141E-02
 -1.237349119E-03 -3.169939853E-03 1.192979451E-01
 -1.892690198E-04 -5.699018948E-03 2.259712718E-01
 1.447850373E-03 -8.379866369E-03 3.241619383E-01
 3.572872607E-03 -1.104534417E-02 4.084810950E-01
 5.511708092E-03 -1.306988951E-02 4.688611178E-01
 7.792502642E-03 -1.515125763E-02 5.149074937E-01
 9.558324702E-03 -1.660331711E-02 5.499173106E-01
 1.170159131E-02 -1.822348312E-02 5.795519547E-01
 1.416710578E-02 -1.993853413E-02 6.120993681E-01
 1.736399159E-02 -2.196983993E-02 6.454464650E-01
 2.054696903E-02 -2.382135391E-02 6.755204696E-01
 2.456328087E-02 -2.596432157E-02 7.028923395E-01
 2.977046929E-02 -2.848340757E-02 7.329900800E-01
 3.524953499E-02 -3.088673204E-02 7.600840961E-01
 4.187514260E-02 -3.351742029E-02 7.825711689E-01
 4.915340245E-02 -3.615248576E-02 8.036780926E-01
 5.776636302E-02 -3.897013515E-02 8.229366151E-01
 6.626276672E-02 -4.150136188E-02 8.388261299E-01
 7.643115520E-02 -4.427759722E-02 8.562518358E-01
 8.598411828E-02 -4.666739702E-02 8.662057436E-01
 9.668952972E-02 -4.914258048E-02 8.808476112E-01
 1.078202501E-01 -5.151868984E-02 8.920200485E-01
 1.195614487E-01 -5.382525921E-02 9.008546559E-01
 1.312347353E-01 -5.596207455E-02 9.119197640E-01
 1.416541934E-01 -5.773915723E-02 9.213265167E-01
 1.530937850E-01 -5.956343561E-02 9.296335775E-01
 1.649296880E-01 -6.132266298E-02 9.384019348E-01
 1.764421463E-01 -6.292052567E-02 9.485376288E-01
 1.881049871E-01 -6.442877650E-02 9.585189965E-01
 1.987295151E-01 -6.570490450E-02 9.682970092E-01
 2.100071013E-01 -6.696258485E-02 9.759751186E-01
 2.220705301E-01 -6.820072234E-02 9.835443083E-01
 2.339308709E-01 -6.932660937E-02 9.977032964E-01
 2.455975413E-01 -7.031893730E-02 1.008267379E+00
 2.576274574E-01 -7.125120610E-02 1.021844557E+00
 2.688217759E-01 -7.199379057E-02 1.028244450E+00
 2.813961208E-01 -7.275192440E-02 1.040316844E+00
 2.934927046E-01 -7.334307581E-02 1.054175988E+00
 3.063299656E-01 -7.385732979E-02 1.068763861E+00
 3.181698918E-01 -7.420032471E-02 1.080007936E+00
 3.306149542E-01 -7.446553558E-02 1.086917246E+00
 3.411891162E-01 -7.458683103E-02 1.103988218E+00
 3.528442383E-01 -7.458614558E-02 1.118670940E+00
 3.641267717E-01 -7.447303087E-02 1.126992840E+00
 3.753191531E-01 -7.427579910E-02 1.137868569E+00
 3.876021206E-01 -7.392686605E-02 1.151383330E+00
 4.007172883E-01 -7.340365648E-02 1.165006563E+00
 4.131269753E-01 -7.275190949E-02 1.175364055E+00
 4.259116352E-01 -7.193850726E-02 1.188004815E+00
 4.384476840E-01 -7.101225108E-02 1.199905053E+00
 4.516099691E-01 -6.991042942E-02 9.250529058E-01
 4.641872942E-01 -6.871955097E-02 8.880789320E-01
 4.765356779E-01 -6.742824614E-02 9.157145937E-01
 4.890680313E-01 -6.603750587E-02 9.116951989E-01
 5.012097955E-01 -6.456814706E-02 8.990902775E-01
 5.145559311E-01 -6.285279989E-02 8.827146011E-01
 5.274079442E-01 -6.113284454E-02 8.714205782E-01
 5.394233465E-01 -5.943675712E-02 8.556209306E-01
 5.527072549E-01 -5.750093609E-02 8.400828958E-01
 5.659263730E-01 -5.553674325E-02 8.295973448E-01
 5.790619254E-01 -5.350324884E-02 8.138024838E-01
 5.924764872E-01 -5.138588324E-02 7.992747738E-01
 6.058961153E-01 -4.926522449E-02 7.912823121E-01
 6.188733578E-01 -4.714716226E-02 7.781391111E-01
 6.319926977E-01 -4.496156052E-02 7.630129328E-01
 6.456922889E-01 -4.272559658E-02 7.578186079E-01
 6.584348083E-01 -4.056452960E-02 7.425537494E-01
 6.717305183E-01 -3.833027184E-02 7.331519419E-01
 6.841359138E-01 -3.624923527E-02 7.244855211E-01
 6.965501308E-01 -3.416256979E-02 7.152436112E-01
 7.112402916E-01 -3.169493750E-02 7.051788518E-01
 7.242835164E-01 -2.950273454E-02 6.953363493E-01
 7.358319163E-01 -2.758061886E-02 6.880518350E-01
 7.493328452E-01 -2.532700822E-02 6.776734970E-01
 7.625412345E-01 -2.316543460E-02 6.704081821E-01
 7.761281133E-01 -2.092234418E-02 6.587203526E-01
 7.885318995E-01 -1.891940832E-02 6.500349897E-01
 8.014958501E-01 -1.687190123E-02 6.420461229E-01
