TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12005, Elements=23429, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996838570E-01 5.143409362E-04 5.454691993E-01
 9.880343676E-01 2.696289914E-03 6.429054858E-01
 9.761048555E-01 4.999883939E-03 6.791529100E-01
 9.609444737E-01 7.832750678E-03 7.010556672E-01
 9.464011192E-01 1.053587254E-02 7.181500129E-01
 9.319652915E-01 1.325376797E-02 7.378714970E-01
 9.204515815E-01 1.541299839E-02 7.554841291E-01
 9.081319571E-01 1.767401397E-02 7.718620389E-01
 8.961719275E-01 1.978180557E-02 7.814363921E-01
 8.840523958E-01 2.188655920E-02 7.937890061E-01
 8.719609976E-01 2.394721285E-02 8.087264093E-01
 8.597471714E-01 2.591704950E-02 8.145082288E-01
 8.472177982E-01 2.790050209E-02 8.247355896E-01
 8.360118866E-01 2.961790003E-02 8.323487692E-01
 8.241929412E-01 3.136215732E-02 8.353954169E-01
 8.112996221E-01 3.324496746E-02 8.443760526E-01
 7.984089255E-01 3.506803513E-02 8.499619324E-01
 7.860764265E-01 3.678189218E-02 8.574006812E-01
 7.737089396E-01 3.847392276E-02 8.678475422E-01
 7.614126205E-01 4.007453099E-02 8.694508902E-01
 7.482627034E-01 4.178795218E-02 8.811060519E-01
 7.342887521E-01 4.352495447E-02 8.849910533E-01
 7.235318422E-01 4.484455660E-02 8.930658827E-01
 7.126478553E-01 4.617074877E-02 9.063109819E-01
 7.009228468E-01 4.751407355E-02 9.093591780E-01
 6.873924732E-01 4.903898016E-02 9.203655356E-01
 6.740388870E-01 5.046094209E-02 9.273159864E-01
 6.642426848E-01 5.148138106E-02 9.344604569E-01
 6.527383924E-01 5.263091624E-02 9.415991538E-01
 6.410282850E-01 5.374179035E-02 9.468630505E-01
 6.293467283E-01 5.483029783E-02 9.636155088E-01
 6.181885004E-01 5.580119789E-02 9.700901805E-01
 6.071786284E-01 5.668903142E-02 9.730961898E-01
 5.943879485E-01 5.768493563E-02 9.888552482E-01
 5.827260613E-01 5.851591378E-02 9.925114915E-01
 5.692663789E-01 5.938571319E-02 9.951710666E-01
 5.570154786E-01 6.012050062E-02 1.005336344E+00
 5.449334383E-01 6.077544019E-02 1.017539579E+00
 5.341608524E-01 6.130772457E-02 1.025247241E+00
 5.226337314E-01 6.180733442E-02 1.021348642E+00
 5.100030899E-01 6.226355582E-02 1.021514509E+00
 4.988810420E-01 6.263412535E-02 1.028211633E+00
 4.856602550E-01 6.297951937E-02 1.024986643E+00
 4.723860919E-01 6.324511021E-02 1.023300240E+00
 4.582980573E-01 6.344955415E-02 1.018447071E+00
 4.447802007E-01 6.353818625E-02 1.005952569E+00
 4.317886531E-01 6.355373561E-02 1.001373939E+00
 4.189941585E-01 6.351771206E-02 9.995475579E-01
 4.065825939E-01 6.339480728E-02 9.927378785E-01
 3.944954574E-01 6.323590875E-02 9.914710617E-01
 3.821076751E-01 6.298936158E-02 9.838694102E-01
 3.706791103E-01 6.271412224E-02 9.785024819E-01
 3.575953245E-01 6.233213469E-02 9.741800103E-01
 3.453389704E-01 6.191677600E-02 9.710923978E-01
 3.325612247E-01 6.140887365E-02 9.665143688E-01
 3.213145137E-01 6.090465933E-02 9.606275060E-01
 3.084864020E-01 6.025747582E-02 9.536484080E-01
 2.951660156E-01 5.951851606E-02 9.479491482E-01
 2.810835242E-01 5.865046009E-02 9.415685327E-01
 2.683329284E-01 5.779403821E-02 9.366423611E-01
 2.562302351E-01 5.691815168E-02 9.318974009E-01
 2.435441762E-01 5.592155457E-02 9.255323219E-01
 2.307852060E-01 5.484554544E-02 9.194212599E-01
 2.183433473E-01 5.372457579E-02 9.147872126E-01
 2.066599131E-01 5.260436609E-02 9.109038351E-01
 1.951085776E-01 5.141161382E-02 9.030357180E-01
 1.826186478E-01 5.004972592E-02 8.974184491E-01
 1.706349254E-01 4.865070805E-02 8.899109882E-01
 1.593274772E-01 4.726789892E-02 8.864179740E-01
 1.472703964E-01 4.568612948E-02 8.792921160E-01
 1.364624649E-01 4.417558014E-02 8.704540594E-01
 1.246715188E-01 4.244336113E-02 8.647493201E-01
 1.130974889E-01 4.062435403E-02 8.571733418E-01
 1.024580300E-01 3.884376958E-02 8.502275619E-01
 9.249515831E-02 3.707281500E-02 8.419157063E-01
 8.119633049E-02 3.491983935E-02 8.320858916E-01
 6.932385266E-02 3.246384487E-02 8.197819613E-01
 5.954258144E-02 3.026061133E-02 8.077702272E-01
 4.973495379E-02 2.785966732E-02 7.955129718E-01
 4.130288586E-02 2.560183592E-02 7.831935377E-01
 3.414095566E-02 2.348665893E-02 7.679720617E-01
 2.787441015E-02 2.146283351E-02 7.521781089E-01
 2.254928648E-02 1.956622116E-02 7.368858203E-01
 1.876710169E-02 1.808240078E-02 7.180943610E-01
 1.520473789E-02 1.655933633E-02 6.989787316E-01
 1.250645798E-02 1.530546509E-02 6.801070725E-01
 1.002231147E-02 1.403103210E-02 6.582272471E-01
 8.218689822E-03 1.302687079E-02 6.375282984E-01
 6.615350954E-03 1.205948927E-02 6.150870000E-01
 5.141225178E-03 1.108032558E-02 5.822652754E-01
 3.169866046E-03 9.599912912E-03 5.356637040E-01
 1.463290770E-03 8.071151562E-03 4.812289658E-01
 3.504310007E-05 6.460214965E-03 3.885803326E-01
 -1.317301299E-03 4.262160510E-03 2.591430675E-01
 -1.900793985E-03 2.540444490E-03 1.312833943E-01
 -2.068058122E-03 1.171079814E-03 2.416791730E-03
 -1.962532522E-03 -3.060360323E-04 1.146717088E-01
 -1.535532647E-03 -1.842293655E-03 2.349269019E-01
 -6.410168717E-04 -3.632035805E-03 3.481371874E-01
 7.441368070E-04 -5.495711695E-03 4.485896249E-01
 2.673334209E-03 -7.427633274E-03 5.283801953E-01
 4.413579591E-03 -8.840880357E-03 5.846777973E-01
 6.449466106E-03 -1.026247814E-02 6.288824100E-01
 8.030409925E-03 -1.124772988E-02 6.603698263E-01
 1.005626284E-02 -1.239347365E-02 6.853321461E-01
 1.236190833E-02 -1.357754879E-02 7.068496624E-01
 1.558968425E-02 -1.506957598E-02 7.300050044E-01
 1.853268966E-02 -1.630098373E-02 7.524884388E-01
 2.232884802E-02 -1.774313301E-02 7.669521801E-01
 2.761704661E-02 -1.955291629E-02 7.794810113E-01
 3.329309449E-02 -2.130119130E-02 7.942122989E-01
 4.054354131E-02 -2.330121212E-02 8.062698468E-01
 4.806219786E-02 -2.516701259E-02 8.151529747E-01
 5.703131482E-02 -2.719031833E-02 8.220460868E-01
 6.577999890E-02 -2.899128012E-02 8.284746532E-01
 7.587580383E-02 -3.091096878E-02 8.347618372E-01
 8.585324138E-02 -3.265834972E-02 8.393854466E-01
 9.594050050E-02 -3.431228921E-02 8.440802686E-01
 1.067564562E-01 -3.597527370E-02 8.498745201E-01
 1.179226190E-01 -3.757972270E-02 8.547283004E-01
 1.294428408E-01 -3.913607821E-02 8.596845030E-01
 1.403164864E-01 -4.051885754E-02 8.645554250E-01
 1.513847113E-01 -4.185875505E-02 8.710916645E-01
 1.634115875E-01 -4.322366789E-02 8.763300276E-01
 1.752141416E-01 -4.448392987E-02 8.821275772E-01
 1.872380972E-01 -4.569331184E-02 8.882479161E-01
 1.980027407E-01 -4.671247303E-02 8.947336275E-01
 2.093658149E-01 -4.772154614E-02 9.002393176E-01
 2.217071205E-01 -4.874873906E-02 9.081253518E-01
 2.346052676E-01 -4.973213747E-02 9.148815703E-01
 2.472824752E-01 -5.062156543E-02 9.232911459E-01
 2.600363791E-01 -5.142769590E-02 9.317021437E-01
 2.712407708E-01 -5.205687881E-02 9.382134185E-01
 2.841820717E-01 -5.270731449E-02 9.470340827E-01
 2.970971465E-01 -5.325002596E-02 9.551203996E-01
 3.098523021E-01 -5.369063094E-02 9.642592896E-01
 3.216520548E-01 -5.399628356E-02 9.699102269E-01
 3.340584636E-01 -5.422559008E-02 9.762137862E-01
 3.449768126E-01 -5.433785543E-02 9.844080265E-01
 3.562149107E-01 -5.434436351E-02 9.810464301E-01
 3.672853112E-01 -5.428931490E-02 9.872764161E-01
 3.779522777E-01 -5.412090570E-02 9.865163122E-01
 3.892591000E-01 -5.385418981E-02 9.807222445E-01
 4.021412432E-01 -5.342807248E-02 9.746292127E-01
 4.144821167E-01 -5.288253352E-02 9.637489213E-01
 4.274348617E-01 -5.220563337E-02 9.585369753E-01
 4.399044216E-01 -5.137814209E-02 9.380320458E-01
 4.520227909E-01 -5.050318688E-02 9.274586078E-01
 4.638997912E-01 -4.952469468E-02 9.147801359E-01
 4.764576852E-01 -4.837856442E-02 8.973827155E-01
 4.876924157E-01 -4.727260023E-02 8.836732694E-01
 5.003027916E-01 -4.594458640E-02 8.673416153E-01
 5.141761899E-01 -4.438701272E-02 8.499209628E-01
 5.278380513E-01 -4.279369116E-02 8.374795812E-01
 5.415751934E-01 -4.109533876E-02 8.210223869E-01
 5.545194745E-01 -3.943824023E-02 8.054846259E-01
 5.677943826E-01 -3.771915659E-02 7.935821865E-01
 5.809838772E-01 -3.599141166E-02 7.847810625E-01
 5.927543044E-01 -3.438793868E-02 7.705502870E-01
 6.051675677E-01 -3.270353749E-02 7.606292374E-01
 6.193788052E-01 -3.076856583E-02 7.505801219E-01
 6.338727474E-01 -2.877586521E-02 7.389606192E-01
 6.483220458E-01 -2.677575126E-02 7.265036251E-01
 6.616918445E-01 -2.497051656E-02 7.201172419E-01
 6.751177311E-01 -2.313766442E-02 7.101070219E-01
 6.876466274E-01 -2.145319805E-02 7.030995032E-01
 6.998579502E-01 -1.980464160E-02 6.931899141E-01
 7.141710520E-01 -1.793189347E-02 6.857818847E-01
 7.273545265E-01 -1.624561474E-02 6.804287401E-01
 7.393561006E-01 -1.471734047E-02 6.736378337E-01
 7.517995834E-01 -1.311791223E-02 6.627426940E-01
 7.637303472E-01 -1.164600346E-02 6.556896834E-01
 7.769457698E-01 -1.010433678E-02 6.526293521E-01
 7.881941795E-01 -8.771987632E-03 6.424599318E-01
 8.006656170E-01 -7.371500134E-03 6.355091294E-01
