TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11880, Elements=23180, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999862313E-01 5.129655474E-04 5.421123706E-01
 9.865021706E-01 3.158056177E-03 6.516395511E-01
 9.733799696E-01 5.680277944E-03 6.749629355E-01
 9.575821757E-01 8.778091520E-03 6.988211919E-01
 9.433687329E-01 1.160123758E-02 7.240466352E-01
 9.295675159E-01 1.419221330E-02 7.295403715E-01
 9.182137251E-01 1.641962118E-02 7.499441999E-01
 9.062251449E-01 1.870248653E-02 7.645873249E-01
 8.941853642E-01 2.091573924E-02 7.719375259E-01
 8.821883798E-01 2.314014360E-02 7.900173458E-01
 8.699187040E-01 2.529590204E-02 7.934657828E-01
 8.580552340E-01 2.741210349E-02 8.108976841E-01
 8.458690643E-01 2.949535474E-02 8.214212988E-01
 8.344287276E-01 3.137101233E-02 8.261753329E-01
 8.228101134E-01 3.323518112E-02 8.314565977E-01
 8.103504777E-01 3.520135954E-02 8.386011344E-01
 7.976509929E-01 3.718073294E-02 8.484418641E-01
 7.855868936E-01 3.900492564E-02 8.542726106E-01
 7.733694911E-01 4.082947224E-02 8.624518755E-01
 7.617965341E-01 4.252281412E-02 8.704374813E-01
 7.490851283E-01 4.436089471E-02 8.833577082E-01
 7.354891300E-01 4.623549432E-02 8.890120142E-01
 7.248337865E-01 4.767742008E-02 8.962014125E-01
 7.137678862E-01 4.914269596E-02 9.041358682E-01
 7.023536563E-01 5.062412471E-02 9.151546059E-01
 6.892686486E-01 5.226111785E-02 9.242077507E-01
 6.763803363E-01 5.379775167E-02 9.297048855E-01
 6.660004854E-01 5.502178892E-02 9.435018032E-01
 6.545436382E-01 5.630935356E-02 9.510247889E-01
 6.432918310E-01 5.751653388E-02 9.568598319E-01
 6.314565539E-01 5.874425173E-02 9.702300668E-01
 6.202235222E-01 5.985428765E-02 9.826025851E-01
 6.096031070E-01 6.083278358E-02 9.837145957E-01
 5.973654389E-01 6.190400943E-02 9.753210824E-01
 5.856915712E-01 6.287683547E-02 9.658021338E-01
 5.721993446E-01 6.390069425E-02 1.032190939E+00
 5.595554709E-01 6.480439007E-02 1.098781268E+00
 5.466437340E-01 6.559325010E-02 1.091821076E+00
 5.355482697E-01 6.625582278E-02 1.091578127E+00
 5.234919190E-01 6.688173115E-02 1.084157227E+00
 5.106350183E-01 6.746368110E-02 1.081533916E+00
 4.994207919E-01 6.790650636E-02 1.074182034E+00
 4.859142900E-01 6.834011525E-02 1.068428673E+00
 4.726460874E-01 6.869132817E-02 1.066319630E+00
 4.586597383E-01 6.898707151E-02 1.058846969E+00
 4.448992014E-01 6.916083395E-02 1.045049215E+00
 4.317111969E-01 6.922966987E-02 1.039913021E+00
 4.186482430E-01 6.924573332E-02 1.039482728E+00
 4.060275853E-01 6.916982681E-02 1.029091609E+00
 3.932334185E-01 6.901744008E-02 1.023690619E+00
 3.810825646E-01 6.881538779E-02 1.019300243E+00
 3.692858815E-01 6.854008138E-02 1.009855491E+00
 3.558851779E-01 6.816136092E-02 1.007400626E+00
 3.432984054E-01 6.773436069E-02 1.002559827E+00
 3.304508924E-01 6.721111387E-02 9.969849260E-01
 3.197681010E-01 6.672360748E-02 9.921122059E-01
 3.072016239E-01 6.607485563E-02 9.845848133E-01
 2.941902578E-01 6.532123685E-02 9.758925170E-01
 2.803085148E-01 6.443243474E-02 9.708789488E-01
 2.679482698E-01 6.356448680E-02 9.684305291E-01
 2.561685443E-01 6.266631931E-02 9.627755511E-01
 2.435956597E-01 6.160448492E-02 9.520035005E-01
 2.311225682E-01 6.048406661E-02 9.483157637E-01
 2.189718932E-01 5.930693075E-02 9.426035096E-01
 2.070969939E-01 5.805860832E-02 9.330892053E-01
 1.955302656E-01 5.677410215E-02 9.273054216E-01
 1.834518015E-01 5.534435436E-02 9.220505092E-01
 1.717775762E-01 5.386465415E-02 9.149929410E-01
 1.603635252E-01 5.231593922E-02 9.051132364E-01
 1.487884372E-01 5.066102743E-02 9.007911342E-01
 1.381495446E-01 4.903260246E-02 8.917696996E-01
 1.268206686E-01 4.718486220E-02 8.810852597E-01
 1.157533303E-01 4.527543858E-02 8.748372281E-01
 1.052758768E-01 4.334933683E-02 8.647468224E-01
 9.561847150E-02 4.145085067E-02 8.568155818E-01
 8.491382748E-02 3.920349479E-02 8.435488408E-01
 7.352996618E-02 3.663249686E-02 8.311952533E-01
 6.372490525E-02 3.424136713E-02 8.189720182E-01
 5.404539034E-02 3.165988252E-02 8.037472645E-01
 4.514618590E-02 2.908139303E-02 7.890047562E-01
 3.747541085E-02 2.665859833E-02 7.725935779E-01
 3.075386770E-02 2.432446927E-02 7.541334998E-01
 2.504941262E-02 2.215306275E-02 7.365560337E-01
 2.091851830E-02 2.043026686E-02 7.179002979E-01
 1.691702567E-02 1.861804165E-02 6.989787288E-01
 1.394267753E-02 1.713779755E-02 6.781953165E-01
 1.125086285E-02 1.568665355E-02 6.571651886E-01
 9.254086763E-03 1.450856961E-02 6.374322359E-01
 7.466223557E-03 1.336174831E-02 6.178539239E-01
 5.839548539E-03 1.221967768E-02 5.875279524E-01
 3.695392283E-03 1.051146910E-02 5.410816201E-01
 1.892127912E-03 8.790969849E-03 4.887374445E-01
 3.979557368E-04 7.003726903E-03 4.023498443E-01
 -1.032181899E-03 4.536304157E-03 2.840221663E-01
 -1.647423021E-03 2.659735503E-03 1.706249225E-01
 -1.845804160E-03 1.147893607E-03 5.906781789E-02
 -1.764229382E-03 -5.992227816E-04 5.891892118E-02
 -1.304643345E-03 -2.514377004E-03 1.786901044E-01
 -2.939845726E-04 -4.768234678E-03 2.930688054E-01
 1.275204937E-03 -7.115276996E-03 3.976014460E-01
 3.427412827E-03 -9.525804780E-03 4.797677273E-01
 5.351318978E-03 -1.130536012E-02 5.374065559E-01
 7.613458671E-03 -1.311098132E-02 5.792896936E-01
 9.332402609E-03 -1.434431598E-02 6.132397508E-01
 1.146623679E-02 -1.574515551E-02 6.416287236E-01
 1.392088830E-02 -1.722718030E-02 6.689730162E-01
 1.725274883E-02 -1.904229447E-02 6.966342311E-01
 2.038241923E-02 -2.060017549E-02 7.229132345E-01
 2.441792563E-02 -2.243672311E-02 7.438241005E-01
 2.980482206E-02 -2.465530299E-02 7.663755001E-01
 3.561013937E-02 -2.680743113E-02 7.883432848E-01
 4.262813553E-02 -2.915976010E-02 8.073852670E-01
 5.022097006E-02 -3.146608546E-02 8.234930701E-01
 5.910354480E-02 -3.390262648E-02 8.368049493E-01
 6.791280210E-02 -3.611114621E-02 8.477180266E-01
 7.821784914E-02 -3.847684339E-02 8.591542728E-01
 8.805160969E-02 -4.055529088E-02 8.666856027E-01
 9.847292304E-02 -4.258394986E-02 8.748287078E-01
 1.095671952E-01 -4.460613057E-02 8.838048461E-01
 1.209010705E-01 -4.652007669E-02 8.923090021E-01
 1.324967891E-01 -4.833398014E-02 8.977227941E-01
 1.429922432E-01 -4.987829179E-02 9.053683888E-01
 1.542738229E-01 -5.144175142E-02 9.144970662E-01
 1.661557108E-01 -5.296457559E-02 9.200685040E-01
 1.777987331E-01 -5.436870456E-02 9.292973618E-01
 1.894629896E-01 -5.566971377E-02 9.363843096E-01
 1.999715120E-01 -5.676800385E-02 9.449930908E-01
 2.112031877E-01 -5.785756931E-02 9.526873391E-01
 2.233221382E-01 -5.894061923E-02 9.617520559E-01
 2.355462313E-01 -5.992771685E-02 9.693842725E-01
 2.476041615E-01 -6.081471592E-02 9.802342177E-01
 2.597879767E-01 -6.160210073E-02 9.880797932E-01
 2.707469165E-01 -6.223395839E-02 9.982380400E-01
 2.832229137E-01 -6.284902245E-02 1.008103918E+00
 2.953653932E-01 -6.333689392E-02 1.016329291E+00
 3.081100583E-01 -6.374903768E-02 1.029443366E+00
 3.195573688E-01 -6.400200725E-02 1.044610097E+00
 3.320609331E-01 -6.415531039E-02 1.047846253E+00
 3.426674604E-01 -6.420560181E-02 1.053928914E+00
 3.541252613E-01 -6.415241212E-02 1.057287907E+00
 3.651070893E-01 -6.400780380E-02 1.071903929E+00
 3.759111762E-01 -6.374068558E-02 1.081182878E+00
 3.874475658E-01 -6.334485859E-02 1.046560119E+00
 4.003677368E-01 -6.279277802E-02 9.981933055E-01
 4.127018154E-01 -6.213266775E-02 9.882333710E-01
 4.256855547E-01 -6.129920483E-02 9.841258970E-01
 4.381445348E-01 -6.035970896E-02 9.647920920E-01
 4.507586062E-01 -5.930837989E-02 9.503630489E-01
 4.628474414E-01 -5.815957859E-02 9.284615137E-01
 4.753381312E-01 -5.691259727E-02 9.168024774E-01
 4.871905744E-01 -5.561414734E-02 9.003941423E-01
 4.996726811E-01 -5.414824560E-02 8.786476452E-01
 5.135161281E-01 -5.247925594E-02 8.668965805E-01
 5.271094441E-01 -5.072928220E-02 8.494959758E-01
 5.400890708E-01 -4.899961874E-02 8.350289963E-01
 5.533598065E-01 -4.715819284E-02 8.175471685E-01
 5.668422580E-01 -4.528718069E-02 8.085484130E-01
 5.800652504E-01 -4.337252304E-02 7.931538539E-01
 5.926496387E-01 -4.153369367E-02 7.805755015E-01
 6.056055427E-01 -3.964551538E-02 7.715005944E-01
 6.194791198E-01 -3.759760410E-02 7.606343258E-01
 6.337438822E-01 -3.546925262E-02 7.489375755E-01
 6.479339004E-01 -3.333686665E-02 7.363179937E-01
 6.613425016E-01 -3.135969862E-02 7.291231352E-01
 6.749917269E-01 -2.934712917E-02 7.212312791E-01
 6.875627041E-01 -2.747751214E-02 7.116931031E-01
 6.997883320E-01 -2.565893345E-02 7.016818272E-01
 7.146522403E-01 -2.350148186E-02 6.939412216E-01
 7.278035283E-01 -2.160510607E-02 6.852481945E-01
 7.396695018E-01 -1.992975548E-02 6.791604428E-01
 7.527958155E-01 -1.807639003E-02 6.693710615E-01
 7.658001184E-01 -1.632885635E-02 6.673480615E-01
 7.785822749E-01 -1.453861222E-02 6.521660720E-01
 7.909878492E-01 -1.292961370E-02 6.485570801E-01
 8.039339185E-01 -1.128453854E-02 6.417938928E-01
