TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12076, Elements=23572, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000052214E+00 5.162867601E-04 5.457428291E-01
 9.904996753E-01 2.635810757E-03 6.451279594E-01
 9.784080386E-01 5.271386821E-03 6.703584807E-01
 9.606500864E-01 9.174620733E-03 7.002236611E-01
 9.450841546E-01 1.256861258E-02 7.202940774E-01
 9.292507172E-01 1.606025547E-02 7.445150124E-01
 9.177335501E-01 1.855101436E-02 7.580598538E-01
 9.074165821E-01 2.079430968E-02 7.753933143E-01
 8.965347409E-01 2.312906086E-02 7.944894600E-01
 8.860068917E-01 2.530337684E-02 8.060922723E-01
 8.746967912E-01 2.761537954E-02 8.277764062E-01
 8.619035482E-01 3.003324382E-02 8.298493911E-01
 8.498777151E-01 3.225886822E-02 8.394181336E-01
 8.402603865E-01 3.404816613E-02 8.507513162E-01
 8.287031651E-01 3.609962016E-02 8.617371935E-01
 8.163769841E-01 3.819886595E-02 8.659874640E-01
 8.039364815E-01 4.027534649E-02 8.735530850E-01
 7.903441787E-01 4.249330238E-02 8.843574461E-01
 7.778019309E-01 4.448113590E-02 8.947816697E-01
 7.659254670E-01 4.630473256E-02 9.029576578E-01
 7.518219352E-01 4.838575423E-02 9.067903013E-01
 7.375823259E-01 5.043338239E-02 9.169257743E-01
 7.265690565E-01 5.200286955E-02 9.344355068E-01
 7.148390412E-01 5.356006697E-02 9.316799093E-01
 7.024086714E-01 5.517131463E-02 9.366817452E-01
 6.886200309E-01 5.693080649E-02 9.488584708E-01
 6.752731800E-01 5.852815136E-02 9.525927166E-01
 6.647011042E-01 5.976613238E-02 9.578905944E-01
 6.523657441E-01 6.113040447E-02 9.258783475E-01
 6.392067075E-01 6.250912696E-02 9.422571921E-01
 6.269329786E-01 6.373468786E-02 1.130677391E+00
 6.142917275E-01 6.492369622E-02 1.141900628E+00
 6.032679081E-01 6.590646505E-02 1.121706807E+00
 5.905361772E-01 6.692787260E-02 1.121026771E+00
 5.790050626E-01 6.782276183E-02 1.119591435E+00
 5.654310584E-01 6.877166033E-02 1.113358133E+00
 5.532408953E-01 6.956349313E-02 1.109931723E+00
 5.415391922E-01 7.024709135E-02 1.101049368E+00
 5.307141542E-01 7.080637664E-02 1.095114525E+00
 5.194988251E-01 7.134450227E-02 1.085816503E+00
 5.075150728E-01 7.179526985E-02 1.076285970E+00
 4.961971939E-01 7.221008092E-02 1.078025422E+00
 4.829970300E-01 7.260074466E-02 1.068481040E+00
 4.691732228E-01 7.292799652E-02 1.058119345E+00
 4.559691250E-01 7.311965525E-02 1.049945106E+00
 4.438106418E-01 7.326364517E-02 1.052295257E+00
 4.318952560E-01 7.333660126E-02 1.043053470E+00
 4.201531410E-01 7.333532721E-02 1.035617746E+00
 4.085206389E-01 7.329009473E-02 1.032044814E+00
 3.969560564E-01 7.317313552E-02 1.025152333E+00
 3.850016892E-01 7.299981266E-02 1.022725633E+00
 3.732323050E-01 7.276703417E-02 1.018911065E+00
 3.609755337E-01 7.246197015E-02 1.014755668E+00
 3.481654227E-01 7.206961513E-02 1.007176050E+00
 3.349024355E-01 7.157795131E-02 9.986471354E-01
 3.235960305E-01 7.109849900E-02 9.938432627E-01
 3.108761907E-01 7.050511986E-02 9.934727424E-01
 2.979091704E-01 6.981518865E-02 9.874337071E-01
 2.841704190E-01 6.898378581E-02 9.826146557E-01
 2.728134990E-01 6.823559850E-02 9.784008091E-01
 2.611574233E-01 6.737795472E-02 9.676214016E-01
 2.487920523E-01 6.640532613E-02 9.637144025E-01
 2.368244976E-01 6.539135426E-02 9.611073527E-01
 2.244663984E-01 6.425088644E-02 9.560385513E-01
 2.120802104E-01 6.300570816E-02 9.484456291E-01
 1.993822306E-01 6.162246689E-02 9.393979672E-01
 1.868523210E-01 6.015076488E-02 9.316074993E-01
 1.749802381E-01 5.866262689E-02 9.258604523E-01
 1.633103490E-01 5.708697438E-02 9.169869775E-01
 1.511829644E-01 5.533577129E-02 9.107498356E-01
 1.401717365E-01 5.362340435E-02 9.003589970E-01
 1.279150546E-01 5.157116055E-02 8.887022550E-01
 1.168282107E-01 4.958952591E-02 8.795751601E-01
 1.061747149E-01 4.754473269E-02 8.693075510E-01
 9.583143145E-02 4.540900141E-02 8.562940293E-01
 8.503039181E-02 4.301561043E-02 8.424310735E-01
 7.381998003E-02 4.030844569E-02 8.264861672E-01
 6.399028003E-02 3.773302585E-02 8.097024591E-01
 5.415182188E-02 3.491245210E-02 7.871438667E-01
 4.607426003E-02 3.238390759E-02 7.692473886E-01
 3.916360810E-02 3.003794886E-02 7.494185886E-01
 3.281785548E-02 2.769436315E-02 7.280303987E-01
 2.737072669E-02 2.549877018E-02 7.062095428E-01
 2.337249182E-02 2.375511080E-02 6.848612844E-01
 1.954084821E-02 2.195339650E-02 6.612612848E-01
 1.604043692E-02 2.016453631E-02 6.330169296E-01
 1.278540213E-02 1.834172010E-02 6.044157642E-01
 1.034565549E-02 1.684912853E-02 5.772710951E-01
 8.318860084E-03 1.549134776E-02 5.486184158E-01
 6.521079224E-03 1.416888181E-02 5.104653516E-01
 4.202269483E-03 1.223467663E-02 4.547382776E-01
 2.209431957E-03 1.024222001E-02 3.890760352E-01
 6.154734292E-04 8.210616186E-03 2.873126804E-01
 -9.494522819E-04 5.059324205E-03 1.293701350E-01
 -1.355866552E-03 2.867521485E-03 2.521550712E-02
 -1.267148647E-03 1.166913891E-03 1.562087486E-01
 -8.671116084E-04 -3.986580123E-04 2.717867679E-01
 -2.988067863E-04 -1.680350048E-03 3.734104340E-01
 7.468821132E-04 -3.319686279E-03 4.663635836E-01
 2.112900605E-03 -4.910763353E-03 5.458748642E-01
 3.907567821E-03 -6.552440114E-03 6.116250371E-01
 5.583934020E-03 -7.826317102E-03 6.590716481E-01
 7.431810722E-03 -9.050134569E-03 6.914390998E-01
 9.130482562E-03 -1.005090773E-02 7.148666651E-01
 1.125188544E-02 -1.118311565E-02 7.341176534E-01
 1.351799536E-02 -1.227616984E-02 7.511698536E-01
 1.680018380E-02 -1.370357536E-02 7.679773935E-01
 1.948666200E-02 -1.476190798E-02 7.850450434E-01
 2.296788990E-02 -1.602102257E-02 7.935294739E-01
 2.804039046E-02 -1.767303608E-02 8.001625912E-01
 3.354693949E-02 -1.929433271E-02 8.095108939E-01
 4.007294774E-02 -2.102741785E-02 8.160063047E-01
 4.764583334E-02 -2.284376323E-02 8.187369747E-01
 5.673173442E-02 -2.483031340E-02 8.222990612E-01
 6.550700217E-02 -2.658296935E-02 8.268680033E-01
 7.532949746E-02 -2.840098180E-02 8.303090857E-01
 8.574020863E-02 -3.019330837E-02 8.345699941E-01
 9.594423324E-02 -3.182925656E-02 8.369045967E-01
 1.076216251E-01 -3.359812498E-02 8.410068511E-01
 1.188968867E-01 -3.520347923E-02 8.458846401E-01
 1.310958713E-01 -3.684028238E-02 8.499452586E-01
 1.423911601E-01 -3.827406839E-02 8.546262432E-01
 1.539488137E-01 -3.966906667E-02 8.597176809E-01
 1.669295430E-01 -4.115038738E-02 8.653425919E-01
 1.789676398E-01 -4.245031253E-02 8.716509764E-01
 1.913835853E-01 -4.372003302E-02 8.783346915E-01
 2.028524429E-01 -4.482285678E-02 8.842803924E-01
 2.146593332E-01 -4.589447007E-02 8.909737115E-01
 2.274492532E-01 -4.698029160E-02 8.984276697E-01
 2.403288037E-01 -4.799054936E-02 9.060490180E-01
 2.527469397E-01 -4.888321087E-02 9.126513923E-01
 2.649865746E-01 -4.969222844E-02 9.210249209E-01
 2.765256763E-01 -5.037863925E-02 9.287249323E-01
 2.889032662E-01 -5.103090033E-02 9.352857175E-01
 3.012009263E-01 -5.160123482E-02 9.464773309E-01
 3.139554560E-01 -5.207513273E-02 9.518319019E-01
 3.262732923E-01 -5.244399980E-02 9.594152618E-01
 3.392869532E-01 -5.271369591E-02 9.646033675E-01
 3.506628275E-01 -5.286135525E-02 9.732650904E-01
 3.620608449E-01 -5.289246887E-02 9.730786230E-01
 3.725921214E-01 -5.283636600E-02 9.711539642E-01
 3.837031126E-01 -5.269322917E-02 9.712996148E-01
 3.956892490E-01 -5.243564770E-02 9.732358422E-01
 4.092879891E-01 -5.195778236E-02 9.584420349E-01
 4.221374691E-01 -5.140195787E-02 9.533529237E-01
 4.343218207E-01 -5.071029067E-02 9.370648408E-01
 4.463541508E-01 -4.994436353E-02 9.262608814E-01
 4.569972157E-01 -4.916493967E-02 9.158073325E-01
 4.679937065E-01 -4.827553406E-02 9.029048928E-01
 4.795441329E-01 -4.724097252E-02 8.879440081E-01
 4.906715155E-01 -4.615768418E-02 8.717960364E-01
 5.034991503E-01 -4.483606294E-02 8.563963046E-01
 5.169497132E-01 -4.337451980E-02 8.433039858E-01
 5.295864940E-01 -4.191764817E-02 8.296251161E-01
 5.424942970E-01 -4.034321383E-02 8.113708730E-01
 5.539588928E-01 -3.893905506E-02 8.015843647E-01
 5.677026510E-01 -3.721290827E-02 7.908281627E-01
 5.799794793E-01 -3.561146930E-02 7.771096898E-01
 5.916155577E-01 -3.407683969E-02 7.663989317E-01
 6.042376161E-01 -3.238853067E-02 7.541084279E-01
 6.198293567E-01 -3.032056242E-02 7.445973771E-01
 6.344134808E-01 -2.834478952E-02 7.315321135E-01
 6.507310867E-01 -2.616558783E-02 7.227349013E-01
 6.628887057E-01 -2.451597899E-02 7.121101557E-01
 6.757607460E-01 -2.278591506E-02 7.031481938E-01
 6.881024837E-01 -2.114577964E-02 6.952518601E-01
 7.005339861E-01 -1.951861195E-02 6.883465563E-01
 7.146012187E-01 -1.768856496E-02 6.793248559E-01
 7.278479934E-01 -1.601840742E-02 6.746074400E-01
 7.402753830E-01 -1.441371161E-02 6.633144556E-01
 7.548134923E-01 -1.261096261E-02 6.552798334E-01
 7.667655349E-01 -1.118677389E-02 6.503588728E-01
 7.802260518E-01 -9.590721689E-03 6.416602242E-01
 7.918831706E-01 -8.252463304E-03 6.345664746E-01
 8.051671982E-01 -6.795329973E-03 6.283687934E-01
