TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12187, Elements=23790, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999873042E-01 5.163817550E-04 5.102288649E-01
 9.875713587E-01 3.130116733E-03 6.275056760E-01
 9.750013947E-01 5.861082580E-03 6.667053496E-01
 9.577326775E-01 9.460352361E-03 6.861810733E-01
 9.433386922E-01 1.257334277E-02 7.134987059E-01
 9.290666580E-01 1.555380598E-02 7.248880695E-01
 9.180999398E-01 1.793073118E-02 7.500840724E-01
 9.069816470E-01 2.020687051E-02 7.566581825E-01
 8.958840370E-01 2.254052274E-02 7.812865997E-01
 8.843737841E-01 2.480158582E-02 7.858573071E-01
 8.727203608E-01 2.711505443E-02 8.052169171E-01
 8.603346944E-01 2.943911962E-02 8.130217772E-01
 8.486022353E-01 3.161429986E-02 8.289320351E-01
 8.376048803E-01 3.352145106E-02 8.276771384E-01
 8.259014487E-01 3.554226831E-02 8.338192217E-01
 8.138152361E-01 3.762220219E-02 8.456645567E-01
 8.013828993E-01 3.971051425E-02 8.558985116E-01
 7.886290550E-01 4.181154817E-02 8.691485796E-01
 7.760949135E-01 4.377489537E-02 8.727658667E-01
 7.644484043E-01 4.558953270E-02 8.841296417E-01
 7.509191632E-01 4.760611430E-02 8.893425476E-01
 7.373673916E-01 4.958872870E-02 8.987931192E-01
 7.263517380E-01 5.115314946E-02 9.064222475E-01
 7.148388028E-01 5.277228355E-02 9.198763469E-01
 7.027343512E-01 5.437933654E-02 9.216616427E-01
 6.893438101E-01 5.614006147E-02 9.364624862E-01
 6.762389541E-01 5.776970461E-02 9.431421830E-01
 6.652376652E-01 5.909206718E-02 9.503270040E-01
 6.530686021E-01 6.048889458E-02 9.557367195E-01
 6.410135031E-01 6.180239841E-02 9.377655397E-01
 6.290540099E-01 6.303979456E-02 9.132925754E-01
 6.170105338E-01 6.422776729E-02 1.064459333E+00
 6.062655449E-01 6.521986425E-02 1.153400219E+00
 5.942973495E-01 6.625151634E-02 1.129683659E+00
 5.826600790E-01 6.719183177E-02 1.124317190E+00
 5.691246986E-01 6.819427013E-02 1.120470009E+00
 5.567420721E-01 6.902211905E-02 1.116424911E+00
 5.446204543E-01 6.977821141E-02 1.112499989E+00
 5.335120559E-01 7.038567960E-02 1.102136855E+00
 5.217434764E-01 7.095314562E-02 1.096262622E+00
 5.098450184E-01 7.145879418E-02 1.086340338E+00
 4.986537099E-01 7.182975113E-02 1.078420192E+00
 4.858700931E-01 7.223512232E-02 1.079487720E+00
 4.726882577E-01 7.254242897E-02 1.065668714E+00
 4.593835473E-01 7.275403291E-02 1.059385735E+00
 4.467740357E-01 7.289555669E-02 1.056361591E+00
 4.344800413E-01 7.296047360E-02 1.048066162E+00
 4.220411479E-01 7.294464111E-02 1.040849369E+00
 4.099244773E-01 7.287681848E-02 1.034845091E+00
 3.974015415E-01 7.271759957E-02 1.024400546E+00
 3.851200044E-01 7.249694318E-02 1.022484649E+00
 3.733357191E-01 7.223987579E-02 1.019967326E+00
 3.605856299E-01 7.186751813E-02 1.011281526E+00
 3.478516042E-01 7.143948227E-02 1.006255990E+00
 3.348218501E-01 7.090530545E-02 9.986927564E-01
 3.239402175E-01 7.041518390E-02 9.959388723E-01
 3.115238547E-01 6.978269666E-02 9.902378300E-01
 2.986023724E-01 6.904496253E-02 9.828546332E-01
 2.849465609E-01 6.817716360E-02 9.789246321E-01
 2.731013894E-01 6.735568494E-02 9.752564708E-01
 2.615607977E-01 6.647109240E-02 9.665020132E-01
 2.492357343E-01 6.546034664E-02 9.620092540E-01
 2.369854748E-01 6.436767429E-02 9.556646165E-01
 2.247271538E-01 6.319189817E-02 9.500031175E-01
 2.126688808E-01 6.194730103E-02 9.435298692E-01
 2.003764361E-01 6.058398262E-02 9.372825108E-01
 1.880050153E-01 5.911428481E-02 9.313488507E-01
 1.761580557E-01 5.758867785E-02 9.208887380E-01
 1.642325521E-01 5.596195906E-02 9.137889977E-01
 1.522909105E-01 5.422445014E-02 9.080985308E-01
 1.412178725E-01 5.249512568E-02 8.983401667E-01
 1.292537451E-01 5.050159991E-02 8.894390053E-01
 1.180485263E-01 4.849760607E-02 8.788736753E-01
 1.072061211E-01 4.643579945E-02 8.706988223E-01
 9.692593664E-02 4.433539510E-02 8.587919113E-01
 8.609239757E-02 4.196067527E-02 8.455453025E-01
 7.491781563E-02 3.931349143E-02 8.304073380E-01
 6.506945193E-02 3.678676859E-02 8.139374326E-01
 5.546538532E-02 3.411669284E-02 7.998007594E-01
 4.682683572E-02 3.149717301E-02 7.830444282E-01
 3.941939399E-02 2.904916368E-02 7.639162502E-01
 3.268561885E-02 2.661497518E-02 7.439138605E-01
 2.701211721E-02 2.438390255E-02 7.237410823E-01
 2.277539670E-02 2.257646993E-02 7.038113757E-01
 1.875538938E-02 2.071515471E-02 6.830242746E-01
 1.538405754E-02 1.901328936E-02 6.587909870E-01
 1.230985764E-02 1.731980219E-02 6.344903311E-01
 1.007709093E-02 1.597049274E-02 6.128571630E-01
 8.123950101E-03 1.469429303E-02 5.895298072E-01
 6.314129103E-03 1.339237764E-02 5.546393701E-01
 3.987087868E-03 1.148831844E-02 5.037509182E-01
 2.046533860E-03 9.580298327E-03 4.465597479E-01
 4.952739691E-04 7.649771404E-03 3.517256639E-01
 -1.009001164E-03 4.870090634E-03 2.260669756E-01
 -1.559364726E-03 2.823113464E-03 1.018206587E-01
 -1.667998265E-03 1.181424828E-03 1.511905416E-02
 -1.451845746E-03 -5.878260126E-04 1.280798482E-01
 -9.378448594E-04 -2.293475904E-03 2.323593695E-01
 1.034911038E-04 -4.375528544E-03 3.359435722E-01
 1.602676231E-03 -6.490548607E-03 4.308791382E-01
 3.579330398E-03 -8.638127707E-03 5.052146891E-01
 5.403586198E-03 -1.028629486E-02 5.581021127E-01
 7.459290791E-03 -1.190350763E-02 5.972112591E-01
 9.191942401E-03 -1.312712859E-02 6.300045005E-01
 1.131357159E-02 -1.449021418E-02 6.570647417E-01
 1.370473672E-02 -1.590309478E-02 6.831093610E-01
 1.696195081E-02 -1.764098555E-02 7.098590662E-01
 1.988701150E-02 -1.906778105E-02 7.326146248E-01
 2.360683493E-02 -2.073512226E-02 7.512798706E-01
 2.875432000E-02 -2.282186970E-02 7.716480328E-01
 3.431003168E-02 -2.485993877E-02 7.906898908E-01
 4.078103602E-02 -2.701064013E-02 8.058844107E-01
 4.831851274E-02 -2.927949466E-02 8.190717510E-01
 5.716349930E-02 -3.169871867E-02 8.319544076E-01
 6.587572396E-02 -3.386344388E-02 8.425745790E-01
 7.586583495E-02 -3.614411503E-02 8.533424328E-01
 8.591162413E-02 -3.825355694E-02 8.612679049E-01
 9.637666494E-02 -4.029002786E-02 8.687631330E-01
 1.077886298E-01 -4.235437885E-02 8.765860392E-01
 1.190975457E-01 -4.425185174E-02 8.835434272E-01
 1.309597790E-01 -4.611790553E-02 8.925363014E-01
 1.417891830E-01 -4.770117626E-02 8.982198216E-01
 1.531106681E-01 -4.926237464E-02 9.050910033E-01
 1.654734761E-01 -5.085827038E-02 9.131127158E-01
 1.771086603E-01 -5.225605890E-02 9.204640409E-01
 1.890503168E-01 -5.360181257E-02 9.287440938E-01
 2.000046074E-01 -5.474897474E-02 9.370220895E-01
 2.116910070E-01 -5.588717014E-02 9.442472498E-01
 2.240271419E-01 -5.699332803E-02 9.526912287E-01
 2.362126410E-01 -5.799115449E-02 9.615894360E-01
 2.481373399E-01 -5.887471512E-02 9.695374280E-01
 2.601823211E-01 -5.968524516E-02 9.829094121E-01
 2.713252902E-01 -6.032547727E-02 9.885824189E-01
 2.837440073E-01 -6.096673757E-02 9.998409615E-01
 2.955930829E-01 -6.145875901E-02 1.010257704E+00
 3.083884716E-01 -6.188356131E-02 1.016449220E+00
 3.204289377E-01 -6.217704713E-02 1.026204921E+00
 3.331031501E-01 -6.236575544E-02 1.035147059E+00
 3.440346122E-01 -6.242817640E-02 1.047719069E+00
 3.555411398E-01 -6.238156185E-02 1.055341849E+00
 3.663534224E-01 -6.223833933E-02 1.057156541E+00
 3.775412142E-01 -6.199587882E-02 1.047616591E+00
 3.894868493E-01 -6.160114706E-02 1.015826418E+00
 4.028383493E-01 -6.104772910E-02 1.001989585E+00
 4.153568745E-01 -6.035239995E-02 9.892065433E-01
 4.279959500E-01 -5.955047905E-02 9.734772758E-01
 4.402088821E-01 -5.864650756E-02 9.587104031E-01
 4.521224499E-01 -5.765705928E-02 9.422866973E-01
 4.638771117E-01 -5.659164861E-02 9.307515112E-01
 4.759541750E-01 -5.536450073E-02 9.099465468E-01
 4.878979027E-01 -5.407159403E-02 8.910539594E-01
 5.006278157E-01 -5.264074728E-02 8.804013872E-01
 5.140737295E-01 -5.100702122E-02 8.612200455E-01
 5.268576145E-01 -4.939930141E-02 8.483548287E-01
 5.395330787E-01 -4.771069437E-02 8.298084590E-01
 5.519846082E-01 -4.604466259E-02 8.201214428E-01
 5.653231740E-01 -4.417381436E-02 8.023966236E-01
 5.782495141E-01 -4.237099737E-02 7.937335720E-01
 5.910125971E-01 -4.053597152E-02 7.803960272E-01
 6.041207314E-01 -3.864657506E-02 7.702447571E-01
 6.183770299E-01 -3.655909374E-02 7.574386599E-01
 6.325648427E-01 -3.449036181E-02 7.485840241E-01
 6.472296715E-01 -3.230246902E-02 7.341184315E-01
 6.599412560E-01 -3.044387139E-02 7.266359259E-01
 6.731500626E-01 -2.851577848E-02 7.180851301E-01
 6.855911613E-01 -2.670766599E-02 7.103648354E-01
 6.980948448E-01 -2.488633990E-02 7.009751583E-01
 7.125597000E-01 -2.281576768E-02 6.936354904E-01
 7.253266573E-01 -2.096339874E-02 6.814660871E-01
 7.374477386E-01 -1.928545907E-02 6.763681934E-01
 7.517653704E-01 -1.734801568E-02 6.715281692E-01
 7.641683221E-01 -1.564089581E-02 6.603578648E-01
 7.780398130E-01 -1.382484753E-02 6.556658907E-01
 7.899888754E-01 -1.225220133E-02 6.459800563E-01
 8.028836846E-01 -1.060529612E-02 6.367454972E-01
