TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11960, Elements=23340, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998319745E-01 5.078648101E-04 5.545954520E-01
 9.874702692E-01 2.813134342E-03 6.417432952E-01
 9.745644927E-01 5.254803225E-03 6.772958616E-01
 9.572654963E-01 8.409935050E-03 6.970687673E-01
 9.416701794E-01 1.128960215E-02 7.147149660E-01
 9.262396097E-01 1.417132281E-02 7.336943840E-01
 9.141171575E-01 1.641574875E-02 7.472686761E-01
 9.017450809E-01 1.870919205E-02 7.647585262E-01
 8.896073699E-01 2.088116109E-02 7.758498637E-01
 8.772971630E-01 2.301971614E-02 7.833670951E-01
 8.646701574E-01 2.518960834E-02 7.928594998E-01
 8.523727655E-01 2.728177793E-02 8.045306214E-01
 8.403193355E-01 2.930706553E-02 8.194103616E-01
 8.293539286E-01 3.105309233E-02 8.216986624E-01
 8.178499341E-01 3.286835551E-02 8.287566884E-01
 8.055189848E-01 3.478684276E-02 8.383578730E-01
 7.929520607E-01 3.668171540E-02 8.436531388E-01
 7.806736827E-01 3.850201517E-02 8.495781474E-01
 7.688600421E-01 4.026050121E-02 8.636191597E-01
 7.572460771E-01 4.191299900E-02 8.682162845E-01
 7.444180250E-01 4.371320456E-02 8.769805409E-01
 7.311276793E-01 4.553073272E-02 8.858423110E-01
 7.206960320E-01 4.693610966E-02 8.971760972E-01
 7.098170519E-01 4.836254939E-02 9.074674858E-01
 6.982608438E-01 4.980385676E-02 9.106549949E-01
 6.849667430E-01 5.143249035E-02 9.220293276E-01
 6.720770597E-01 5.295203626E-02 9.309304009E-01
 6.621077061E-01 5.407845601E-02 9.366250417E-01
 6.507146358E-01 5.535298958E-02 9.540687491E-01
 6.390286684E-01 5.657691136E-02 9.603324520E-01
 6.274709105E-01 5.772792548E-02 9.723784015E-01
 6.161602139E-01 5.881392956E-02 9.855926588E-01
 6.053824425E-01 5.975427106E-02 9.841636460E-01
 5.932199955E-01 6.078631803E-02 9.871703744E-01
 5.817782283E-01 6.168441102E-02 9.804055551E-01
 5.685702562E-01 6.261835247E-02 1.025833296E+00
 5.564498901E-01 6.343270838E-02 1.081667307E+00
 5.443682075E-01 6.413082778E-02 1.082310537E+00
 5.335752964E-01 6.471858919E-02 1.078214581E+00
 5.222270489E-01 6.525862962E-02 1.068973225E+00
 5.100017786E-01 6.575066596E-02 1.065840663E+00
 4.989007413E-01 6.615261734E-02 1.063074326E+00
 4.858871400E-01 6.653045118E-02 1.052903028E+00
 4.725630283E-01 6.682277471E-02 1.044387592E+00
 4.586078823E-01 6.703808904E-02 1.038500288E+00
 4.455038607E-01 6.716255099E-02 1.029172644E+00
 4.326824844E-01 6.718770415E-02 1.020060543E+00
 4.201043546E-01 6.716186553E-02 1.018413788E+00
 4.076710939E-01 6.705584377E-02 1.011803703E+00
 3.953941166E-01 6.689072400E-02 1.007084728E+00
 3.830582201E-01 6.665614992E-02 1.000460758E+00
 3.715093732E-01 6.636770815E-02 9.930701618E-01
 3.587124944E-01 6.599922478E-02 9.913814297E-01
 3.461576402E-01 6.555619091E-02 9.819771093E-01
 3.330511153E-01 6.501404196E-02 9.751459195E-01
 3.220280707E-01 6.452243030E-02 9.746699978E-01
 3.093584776E-01 6.387693435E-02 9.685016308E-01
 2.961289883E-01 6.312009692E-02 9.594149876E-01
 2.821238339E-01 6.223371997E-02 9.531896864E-01
 2.700185478E-01 6.141024828E-02 9.505151333E-01
 2.580885589E-01 6.051864475E-02 9.436267217E-01
 2.457169592E-01 5.952806398E-02 9.391672764E-01
 2.332017273E-01 5.844530091E-02 9.340292451E-01
 2.210257649E-01 5.730899423E-02 9.273105977E-01
 2.091237754E-01 5.611616373E-02 9.195401456E-01
 1.974269450E-01 5.487562343E-02 9.138555902E-01
 1.848847121E-01 5.345970020E-02 9.087549536E-01
 1.729334593E-01 5.201069266E-02 9.007917667E-01
 1.613548100E-01 5.052249506E-02 8.943903028E-01
 1.493694782E-01 4.888541624E-02 8.884526560E-01
 1.386040300E-01 4.731182009E-02 8.793128657E-01
 1.267998219E-01 4.549284652E-02 8.730097466E-01
 1.153204963E-01 4.359241948E-02 8.649693183E-01
 1.048067138E-01 4.173405468E-02 8.535537113E-01
 9.501231462E-02 3.989640996E-02 8.462156218E-01
 8.397109807E-02 3.768272325E-02 8.354225869E-01
 7.251622528E-02 3.519839421E-02 8.217632881E-01
 6.281328201E-02 3.292329982E-02 8.099709322E-01
 5.311914533E-02 3.044934012E-02 7.964033335E-01
 4.458295926E-02 2.806860954E-02 7.815433881E-01
 3.724992275E-02 2.584012784E-02 7.644898536E-01
 3.066663444E-02 2.365602739E-02 7.463928200E-01
 2.509574033E-02 2.163033187E-02 7.291799880E-01
 2.101026475E-02 2.000769787E-02 7.106741434E-01
 1.715886407E-02 1.834127679E-02 6.904209010E-01
 1.411672682E-02 1.690677181E-02 6.689542898E-01
 1.132579241E-02 1.547218952E-02 6.468649164E-01
 9.300222620E-03 1.433974411E-02 6.252932141E-01
 7.503408007E-03 1.324580424E-02 6.039621213E-01
 5.859071855E-03 1.214770880E-02 5.718480925E-01
 3.702419112E-03 1.052910928E-02 5.252044893E-01
 1.830414985E-03 8.848123252E-03 4.695437357E-01
 2.695849398E-04 7.094368804E-03 3.775664303E-01
 -1.217263867E-03 4.669234157E-03 2.493895482E-01
 -1.822471619E-03 2.847870113E-03 1.240629572E-01
 -1.994441263E-03 1.388729783E-03 2.114388245E-03
 -1.872402965E-03 -1.622338896E-04 1.234303123E-01
 -1.445299829E-03 -1.712828060E-03 2.406338752E-01
 -5.393512547E-04 -3.552261740E-03 3.548438133E-01
 8.125121240E-04 -5.422220565E-03 4.504567285E-01
 2.715045353E-03 -7.384930272E-03 5.327594604E-01
 4.461808130E-03 -8.851477876E-03 5.909724064E-01
 6.423153915E-03 -1.026964188E-02 6.308378116E-01
 8.023660630E-03 -1.130372472E-02 6.615730741E-01
 1.002462674E-02 -1.247887313E-02 6.855388944E-01
 1.232052222E-02 -1.370317396E-02 7.085437053E-01
 1.548393629E-02 -1.522359997E-02 7.333237639E-01
 1.831352338E-02 -1.645684801E-02 7.546391952E-01
 2.196387202E-02 -1.790547371E-02 7.687568537E-01
 2.718855813E-02 -1.977805421E-02 7.850669945E-01
 3.282804042E-02 -2.158537321E-02 8.009044975E-01
 3.968279064E-02 -2.356361598E-02 8.118552607E-01
 4.719539732E-02 -2.551664598E-02 8.205873790E-01
 5.591362342E-02 -2.756976523E-02 8.281932433E-01
 6.457473338E-02 -2.942486852E-02 8.348314517E-01
 7.449751347E-02 -3.138207644E-02 8.409399891E-01
 8.447972685E-02 -3.319683671E-02 8.455016602E-01
 9.477300942E-02 -3.494551405E-02 8.515737710E-01
 1.058023721E-01 -3.668788075E-02 8.562862939E-01
 1.171526238E-01 -3.836295381E-02 8.610308920E-01
 1.288839281E-01 -3.999025375E-02 8.671499738E-01
 1.397586018E-01 -4.140245169E-02 8.718094838E-01
 1.508590430E-01 -4.276849702E-02 8.769667927E-01
 1.630333662E-01 -4.418132454E-02 8.833069234E-01
 1.747966111E-01 -4.546019435E-02 8.890423992E-01
 1.868763268E-01 -4.669803753E-02 8.952222559E-01
 1.976974308E-01 -4.774031788E-02 9.022043597E-01
 2.091377079E-01 -4.877025262E-02 9.074845296E-01
 2.216777503E-01 -4.982854798E-02 9.154268109E-01
 2.344062030E-01 -5.080525205E-02 9.209894320E-01
 2.469455898E-01 -5.170331150E-02 9.312104853E-01
 2.594910860E-01 -5.250337347E-02 9.393049974E-01
 2.708744407E-01 -5.315089226E-02 9.455981052E-01
 2.837985456E-01 -5.380272120E-02 9.533628353E-01
 2.962748110E-01 -5.433757603E-02 9.626298115E-01
 3.092972636E-01 -5.479168519E-02 9.696978528E-01
 3.213516176E-01 -5.511919782E-02 9.781540019E-01
 3.340140581E-01 -5.535425991E-02 9.842296474E-01
 3.450928032E-01 -5.547275022E-02 9.919913851E-01
 3.566358685E-01 -5.550369993E-02 1.000824549E+00
 3.674651384E-01 -5.540563166E-02 9.933879803E-01
 3.785279095E-01 -5.525099486E-02 9.936924057E-01
 3.902440071E-01 -5.496104062E-02 9.917527536E-01
 4.032120407E-01 -5.450776219E-02 9.786154199E-01
 4.159239829E-01 -5.396155268E-02 9.760659779E-01
 4.287950695E-01 -5.324817821E-02 9.650294754E-01
 4.410687387E-01 -5.242761225E-02 9.462347307E-01
 4.530672729E-01 -5.152668059E-02 9.316965290E-01
 4.649026096E-01 -5.053670332E-02 9.185690932E-01
 4.771814346E-01 -4.940299317E-02 9.033084594E-01
 4.887164533E-01 -4.825321957E-02 8.900366229E-01
 5.011222959E-01 -4.691666737E-02 8.726280366E-01
 5.147123933E-01 -4.536128417E-02 8.548084614E-01
 5.279394388E-01 -4.378351942E-02 8.411296518E-01
 5.412197113E-01 -4.211388528E-02 8.249229901E-01
 5.536696911E-01 -4.050365835E-02 8.112341385E-01
 5.669057369E-01 -3.875823319E-02 7.997304960E-01
 5.794905424E-01 -3.703926504E-02 7.840835058E-01
 5.916211009E-01 -3.539443016E-02 7.760882703E-01
 6.039696336E-01 -3.366813064E-02 7.622077115E-01
 6.180340052E-01 -3.172108158E-02 7.520108610E-01
 6.324927211E-01 -2.973160334E-02 7.441617336E-01
 6.468282342E-01 -2.770940028E-02 7.309135669E-01
 6.597479582E-01 -2.590801567E-02 7.216372959E-01
 6.730147600E-01 -2.407661453E-02 7.135530991E-01
 6.853154302E-01 -2.239010669E-02 7.061989381E-01
 6.975179911E-01 -2.071624435E-02 6.976727628E-01
 7.117055058E-01 -1.878847927E-02 6.875042787E-01
 7.246346474E-01 -1.709390990E-02 6.822208082E-01
 7.366304398E-01 -1.552122179E-02 6.744750929E-01
 7.494961619E-01 -1.384968217E-02 6.652378195E-01
 7.618209124E-01 -1.230794657E-02 6.588682725E-01
 7.749029994E-01 -1.071128342E-02 6.510274606E-01
 7.867590785E-01 -9.331245907E-03 6.469077929E-01
 7.995589375E-01 -7.857168093E-03 6.390682307E-01
