TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12061, Elements=23540, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000009537E+00 5.167669733E-04 5.428384486E-01
 9.881464839E-01 2.784626326E-03 6.450317350E-01
 9.760876894E-01 5.110822618E-03 6.772297935E-01
 9.602715373E-01 8.133837022E-03 7.015491565E-01
 9.454694390E-01 1.094157808E-02 7.196494016E-01
 9.312798381E-01 1.365454588E-02 7.409622892E-01
 9.192953110E-01 1.588209905E-02 7.524039854E-01
 9.071830511E-01 1.813817210E-02 7.698641853E-01
 8.950423002E-01 2.031881921E-02 7.797161540E-01
 8.831852078E-01 2.244711854E-02 7.980846886E-01
 8.708584309E-01 2.453522012E-02 8.043598451E-01
 8.586630225E-01 2.657941170E-02 8.178737198E-01
 8.460906744E-01 2.858459577E-02 8.237600957E-01
 8.347216845E-01 3.034050949E-02 8.264454674E-01
 8.232139349E-01 3.212063760E-02 8.373059865E-01
 8.107557893E-01 3.398646042E-02 8.444803484E-01
 7.979131937E-01 3.585461155E-02 8.499811825E-01
 7.854443192E-01 3.764843568E-02 8.602827226E-01
 7.728700042E-01 3.939586133E-02 8.662811394E-01
 7.609116435E-01 4.102440178E-02 8.739674572E-01
 7.475438714E-01 4.280085489E-02 8.823376503E-01
 7.337465882E-01 4.456249997E-02 8.862804686E-01
 7.230035663E-01 4.592734203E-02 8.967200121E-01
 7.118762732E-01 4.730685800E-02 9.064132821E-01
 7.002868652E-01 4.868477955E-02 9.120090148E-01
 6.870487332E-01 5.021886900E-02 9.209173286E-01
 6.740406752E-01 5.166168511E-02 9.297732009E-01
 6.637588739E-01 5.278154835E-02 9.422880784E-01
 6.521799564E-01 5.396593735E-02 9.454322916E-01
 6.405912042E-01 5.510925502E-02 9.538130141E-01
 6.287860870E-01 5.623544753E-02 9.647508703E-01
 6.173817515E-01 5.724901333E-02 9.717624113E-01
 6.068527699E-01 5.815964937E-02 9.827297731E-01
 5.943393707E-01 5.914650485E-02 9.878292245E-01
 5.828360319E-01 6.001651660E-02 9.962452090E-01
 5.695095658E-01 6.093376502E-02 9.995502330E-01
 5.571099520E-01 6.172332913E-02 1.009237887E+00
 5.447476506E-01 6.242217496E-02 1.028443149E+00
 5.337303877E-01 6.299284101E-02 1.047375047E+00
 5.218497515E-01 6.352286786E-02 1.054468126E+00
 5.094606876E-01 6.404309720E-02 1.055764989E+00
 4.982248545E-01 6.442525238E-02 1.038024469E+00
 4.849519432E-01 6.478849798E-02 1.029418834E+00
 4.716598392E-01 6.507534534E-02 1.026835227E+00
 4.578033686E-01 6.529678404E-02 1.023442285E+00
 4.444203675E-01 6.541444361E-02 1.021063963E+00
 4.318120182E-01 6.548236310E-02 1.021430567E+00
 4.190041721E-01 6.545490026E-02 1.009763215E+00
 4.067164958E-01 6.535758823E-02 1.003753380E+00
 3.944947720E-01 6.521508843E-02 1.003718055E+00
 3.823835552E-01 6.500153989E-02 9.961733448E-01
 3.708530366E-01 6.473199278E-02 9.877318975E-01
 3.578471839E-01 6.437512487E-02 9.868957166E-01
 3.454433382E-01 6.397200376E-02 9.826867592E-01
 3.326867223E-01 6.346680969E-02 9.743058334E-01
 3.217462599E-01 6.299415976E-02 9.720702861E-01
 3.091497719E-01 6.238211691E-02 9.672445403E-01
 2.962823808E-01 6.167146936E-02 9.591147517E-01
 2.824678719E-01 6.084075943E-02 9.546318838E-01
 2.699871659E-01 6.000317261E-02 9.484882737E-01
 2.583114803E-01 5.917361006E-02 9.457233966E-01
 2.458542287E-01 5.818732455E-02 9.359295508E-01
 2.335144281E-01 5.716469139E-02 9.343057435E-01
 2.211664617E-01 5.605095997E-02 9.290008633E-01
 2.093888372E-01 5.490742251E-02 9.223869601E-01
 1.975593418E-01 5.367903411E-02 9.150838018E-01
 1.852177382E-01 5.231111869E-02 9.086241426E-01
 1.734091789E-01 5.092648044E-02 9.037939831E-01
 1.620092839E-01 4.949424043E-02 8.957181282E-01
 1.501013488E-01 4.791216552E-02 8.912723767E-01
 1.393154711E-01 4.637733102E-02 8.826986880E-01
 1.276783496E-01 4.462090880E-02 8.751886512E-01
 1.163433492E-01 4.279822111E-02 8.677324702E-01
 1.056221798E-01 4.095717520E-02 8.581210161E-01
 9.570492059E-02 3.915078938E-02 8.521155904E-01
 8.459946513E-02 3.697864339E-02 8.406509598E-01
 7.301636785E-02 3.452361748E-02 8.283981138E-01
 6.301598251E-02 3.223479912E-02 8.156416359E-01
 5.323241279E-02 2.979121916E-02 8.021060976E-01
 4.449180514E-02 2.740797587E-02 7.878473475E-01
 3.702366352E-02 2.517158166E-02 7.713084872E-01
 3.039800003E-02 2.300313860E-02 7.554953495E-01
 2.482168749E-02 2.100534737E-02 7.394567100E-01
 2.077857219E-02 1.941511594E-02 7.194594341E-01
 1.692343876E-02 1.776647940E-02 7.015140647E-01
 1.393835526E-02 1.636916213E-02 6.819633322E-01
 1.120201219E-02 1.497392543E-02 6.609768174E-01
 9.190173820E-03 1.385719795E-02 6.405499816E-01
 7.429036312E-03 1.278326754E-02 6.188562256E-01
 5.825643428E-03 1.172389463E-02 5.854974791E-01
 3.691853723E-03 1.012335438E-02 5.380421161E-01
 1.864998718E-03 8.481108584E-03 4.834997811E-01
 3.509898670E-04 6.776342168E-03 3.936345259E-01
 -1.100173104E-03 4.399617203E-03 2.683728348E-01
 -1.694750157E-03 2.596216276E-03 1.446205193E-01
 -1.860964927E-03 1.156597631E-03 2.148244836E-02
 -1.738484716E-03 -4.165242135E-04 1.065661098E-01
 -1.274647890E-03 -2.057828940E-03 2.227218707E-01
 -2.983441518E-04 -3.993676975E-03 3.391326514E-01
 1.167048933E-03 -5.964099430E-03 4.373479721E-01
 3.164584050E-03 -7.991348393E-03 5.166615976E-01
 5.018098745E-03 -9.536097758E-03 5.744600016E-01
 7.134053390E-03 -1.105965488E-02 6.144839024E-01
 8.810892701E-03 -1.213203743E-02 6.438050551E-01
 1.091199182E-02 -1.336916722E-02 6.687754996E-01
 1.328860596E-02 -1.463793498E-02 6.935666875E-01
 1.661538891E-02 -1.624938287E-02 7.156693653E-01
 1.962298527E-02 -1.756727323E-02 7.365085174E-01
 2.349734306E-02 -1.912646368E-02 7.523049955E-01
 2.879383042E-02 -2.105438709E-02 7.694496471E-01
 3.458466381E-02 -2.295532636E-02 7.874057735E-01
 4.154645279E-02 -2.502555959E-02 8.018375302E-01
 4.916562885E-02 -2.706619725E-02 8.124385248E-01
 5.817644671E-02 -2.926400118E-02 8.217377889E-01
 6.707324833E-02 -3.125242516E-02 8.312460881E-01
 7.738776505E-02 -3.336390853E-02 8.392855573E-01
 8.731386811E-02 -3.524852917E-02 8.467259401E-01
 9.766601771E-02 -3.707343712E-02 8.526866998E-01
 1.087900177E-01 -3.890812397E-02 8.598461989E-01
 1.201744974E-01 -4.065828770E-02 8.666718220E-01
 1.319381595E-01 -4.235121235E-02 8.727112154E-01
 1.428445280E-01 -4.382631928E-02 8.786077718E-01
 1.542468369E-01 -4.528562352E-02 8.858728617E-01
 1.664577723E-01 -4.675069079E-02 8.933547662E-01
 1.781737357E-01 -4.806269705E-02 8.995056367E-01
 1.901215762E-01 -4.931999370E-02 9.068114256E-01
 2.009692341E-01 -5.038852245E-02 9.143340611E-01
 2.124179602E-01 -5.144209042E-02 9.214899634E-01
 2.246044427E-01 -5.247418210E-02 9.272910536E-01
 2.371342033E-01 -5.345639959E-02 9.357690374E-01
 2.496462166E-01 -5.435378477E-02 9.468586958E-01
 2.621052265E-01 -5.514622480E-02 9.560854173E-01
 2.732328773E-01 -5.576501787E-02 9.622115789E-01
 2.856899500E-01 -5.638224259E-02 9.717976005E-01
 2.980352342E-01 -5.688715354E-02 9.824003054E-01
 3.107172549E-01 -5.729141831E-02 9.882690657E-01
 3.224957585E-01 -5.757817626E-02 9.981754694E-01
 3.348630965E-01 -5.775827169E-02 1.003261225E+00
 3.456496894E-01 -5.782507360E-02 1.005687972E+00
 3.570330739E-01 -5.780769140E-02 1.008285188E+00
 3.679412603E-01 -5.769932643E-02 1.015218780E+00
 3.786373138E-01 -5.748277158E-02 1.012787663E+00
 3.900557160E-01 -5.714474991E-02 9.989450654E-01
 4.029678106E-01 -5.664124340E-02 9.866704957E-01
 4.152339697E-01 -5.602351204E-02 9.724173491E-01
 4.279896617E-01 -5.527812615E-02 9.616468186E-01
 4.401953816E-01 -5.443578586E-02 9.502614743E-01
 4.521197975E-01 -5.350096896E-02 9.355070516E-01
 4.639129043E-01 -5.246180668E-02 9.182004214E-01
 4.762321413E-01 -5.127878115E-02 9.008029615E-01
 4.877066612E-01 -5.009407550E-02 8.847518883E-01
 5.003566742E-01 -4.872792587E-02 8.719901465E-01
 5.138518214E-01 -4.717307910E-02 8.569155711E-01
 5.270844102E-01 -4.555885121E-02 8.396437443E-01
 5.402386785E-01 -4.389485717E-02 8.241857891E-01
 5.530645251E-01 -4.224241897E-02 8.129947442E-01
 5.663915277E-01 -4.046322405E-02 7.987375135E-01
 5.793053508E-01 -3.871376440E-02 7.873529884E-01
 5.915468335E-01 -3.702594712E-02 7.759227833E-01
 6.042630076E-01 -3.525054827E-02 7.639102568E-01
 6.184634566E-01 -3.328140825E-02 7.553165983E-01
 6.326841116E-01 -3.125578910E-02 7.403458350E-01
 6.476599574E-01 -2.918895707E-02 7.350310315E-01
 6.604362726E-01 -2.736629546E-02 7.216403632E-01
 6.739476919E-01 -2.549498901E-02 7.153468418E-01
 6.865063906E-01 -2.374272607E-02 7.057376539E-01
 6.988440156E-01 -2.204165421E-02 6.976284610E-01
 7.134860754E-01 -2.006497420E-02 6.899983905E-01
 7.268097401E-01 -1.829295978E-02 6.832341981E-01
 7.386471033E-01 -1.671971194E-02 6.746365766E-01
 7.520593405E-01 -1.499525085E-02 6.688059427E-01
 7.644239664E-01 -1.342636626E-02 6.624344886E-01
 7.774825692E-01 -1.176732406E-02 6.520494365E-01
 7.894781232E-01 -1.031452417E-02 6.457959331E-01
 8.022170067E-01 -8.816528134E-03 6.378943034E-01
