TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12054, Elements=23525, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000452995E+00 5.048152525E-04 5.320497570E-01
 9.852846265E-01 3.479186678E-03 6.463330303E-01
 9.716308117E-01 6.163083483E-03 6.785188277E-01
 9.544739723E-01 9.452521801E-03 6.975012864E-01
 9.395556450E-01 1.233595237E-02 7.141347547E-01
 9.263867140E-01 1.490156632E-02 7.284686887E-01
 9.149662852E-01 1.716299541E-02 7.481822686E-01
 9.031639695E-01 1.942917705E-02 7.608674364E-01
 8.910835385E-01 2.169374935E-02 7.709074777E-01
 8.789820671E-01 2.394418418E-02 7.842183410E-01
 8.668457270E-01 2.612662688E-02 7.911457769E-01
 8.548481464E-01 2.830778994E-02 8.089614689E-01
 8.429160714E-01 3.036683984E-02 8.149102707E-01
 8.318001628E-01 3.225386515E-02 8.224229077E-01
 8.204036951E-01 3.416081145E-02 8.318686838E-01
 8.083096743E-01 3.614073247E-02 8.409694206E-01
 7.959180474E-01 3.810322657E-02 8.454552777E-01
 7.841429114E-01 3.997530788E-02 8.597998111E-01
 7.720055580E-01 4.182952642E-02 8.675184844E-01
 7.605654597E-01 4.352189600E-02 8.714447025E-01
 7.479347587E-01 4.538083449E-02 8.838062568E-01
 7.348862886E-01 4.723300785E-02 8.926433324E-01
 7.241278887E-01 4.871886224E-02 8.998035855E-01
 7.128748894E-01 5.023813993E-02 9.084919948E-01
 7.012751102E-01 5.176236480E-02 9.173124574E-01
 6.886846423E-01 5.336095020E-02 9.273307827E-01
 6.761353016E-01 5.490523949E-02 9.380813015E-01
 6.649453640E-01 5.620925128E-02 9.424978382E-01
 6.533234715E-01 5.754806846E-02 9.578495095E-01
 6.420533061E-01 5.876995251E-02 9.686008299E-01
 6.301581264E-01 6.000407413E-02 9.761556330E-01
 6.184070110E-01 6.112245843E-02 9.698121276E-01
 6.080326438E-01 6.209931150E-02 9.618497767E-01
 5.963072777E-01 6.313125789E-02 9.612007305E-01
 5.846422315E-01 6.409879774E-02 1.056578803E+00
 5.711844563E-01 6.510457397E-02 1.118059436E+00
 5.584538579E-01 6.599210203E-02 1.104659677E+00
 5.457226038E-01 6.677933037E-02 1.097153881E+00
 5.342569351E-01 6.741370261E-02 1.094570844E+00
 5.220606923E-01 6.802400947E-02 1.089128324E+00
 5.095862746E-01 6.855493784E-02 1.084047003E+00
 4.986893237E-01 6.898067147E-02 1.079543459E+00
 4.857846498E-01 6.938492507E-02 1.068598423E+00
 4.728611708E-01 6.969917566E-02 1.062214334E+00
 4.594732821E-01 6.994608045E-02 1.054814556E+00
 4.459449947E-01 7.008854300E-02 1.048484184E+00
 4.332488775E-01 7.016812265E-02 1.047020532E+00
 4.202249050E-01 7.016142458E-02 1.038968308E+00
 4.074899256E-01 7.007332146E-02 1.033530977E+00
 3.944894373E-01 6.991513819E-02 1.032131543E+00
 3.823243380E-01 6.970079988E-02 1.025906138E+00
 3.704546094E-01 6.941263378E-02 1.014080389E+00
 3.572684526E-01 6.901887059E-02 1.005654649E+00
 3.446084261E-01 6.856507063E-02 1.001251909E+00
 3.318959475E-01 6.805320084E-02 1.002031658E+00
 3.212924004E-01 6.755565852E-02 9.939072469E-01
 3.090543151E-01 6.691396236E-02 9.871787999E-01
 2.965801954E-01 6.619172543E-02 9.819606706E-01
 2.830387950E-01 6.531825662E-02 9.751586702E-01
 2.709398866E-01 6.445423514E-02 9.678118566E-01
 2.592292726E-01 6.356284767E-02 9.647676454E-01
 2.467688918E-01 6.252682209E-02 9.573128624E-01
 2.343466133E-01 6.140870601E-02 9.505530136E-01
 2.222815156E-01 6.025251746E-02 9.470787777E-01
 2.105184644E-01 5.903543532E-02 9.404408718E-01
 1.986126006E-01 5.771433562E-02 9.324151975E-01
 1.863682866E-01 5.626486242E-02 9.253039833E-01
 1.745123714E-01 5.477006361E-02 9.187953831E-01
 1.627130657E-01 5.318402126E-02 9.115784701E-01
 1.509939134E-01 5.150621757E-02 9.044018832E-01
 1.399431676E-01 4.982298985E-02 8.968796573E-01
 1.285794973E-01 4.798166454E-02 8.886695932E-01
 1.173974425E-01 4.604758695E-02 8.794527101E-01
 1.066503078E-01 4.407711327E-02 8.727639726E-01
 9.659119695E-02 4.209966585E-02 8.618542303E-01
 8.577743173E-02 3.983367607E-02 8.508208190E-01
 7.482383400E-02 3.736460581E-02 8.397568942E-01
 6.497026235E-02 3.497194871E-02 8.274044157E-01
 5.555910990E-02 3.249023110E-02 8.144425255E-01
 4.670572653E-02 2.995822951E-02 8.004121165E-01
 3.889271989E-02 2.751262486E-02 7.843792025E-01
 3.199203312E-02 2.514997870E-02 7.677756572E-01
 2.605863847E-02 2.292526513E-02 7.532332978E-01
 2.168621495E-02 2.113983035E-02 7.368372745E-01
 1.753434539E-02 1.927935332E-02 7.175654361E-01
 1.425295230E-02 1.767660677E-02 6.981808681E-01
 1.138384081E-02 1.613198407E-02 6.771704555E-01
 9.300071746E-03 1.490440965E-02 6.572261117E-01
 7.364401594E-03 1.366604120E-02 6.365579593E-01
 5.596964620E-03 1.241275854E-02 6.054235841E-01
 3.331746906E-03 1.057677995E-02 5.577471044E-01
 1.499890699E-03 8.768472821E-03 4.987508173E-01
 5.415072155E-05 6.956751458E-03 4.116288613E-01
 -1.330572879E-03 4.434792325E-03 2.916173182E-01
 -1.909356099E-03 2.474978799E-03 1.749641902E-01
 -2.083819825E-03 8.609596407E-04 6.883463504E-02
 -1.956915483E-03 -9.909821674E-04 4.695343162E-02
 -1.436649822E-03 -3.060031217E-03 1.578917163E-01
 -3.464104084E-04 -5.475644488E-03 2.665317139E-01
 1.306400518E-03 -7.997985929E-03 3.649482662E-01
 3.472489305E-03 -1.053598337E-02 4.419936160E-01
 5.469516851E-03 -1.247853041E-02 4.983811226E-01
 7.782713510E-03 -1.444739755E-02 5.441612365E-01
 9.605014697E-03 -1.583839022E-02 5.795924730E-01
 1.180210803E-02 -1.737729833E-02 6.071575269E-01
 1.431286894E-02 -1.899936981E-02 6.367935177E-01
 1.760449074E-02 -2.093824558E-02 6.674741334E-01
 2.079570107E-02 -2.265699767E-02 6.962497392E-01
 2.478620224E-02 -2.462630533E-02 7.202227631E-01
 3.005365096E-02 -2.700206451E-02 7.477408526E-01
 3.567802161E-02 -2.929330617E-02 7.735395031E-01
 4.231934622E-02 -3.174453229E-02 7.937664879E-01
 4.973920062E-02 -3.423423320E-02 8.118118324E-01
 5.846882239E-02 -3.688792139E-02 8.295586488E-01
 6.717589498E-02 -3.930206969E-02 8.449281892E-01
 7.733023912E-02 -4.187243804E-02 8.592024456E-01
 8.704730123E-02 -4.413649440E-02 8.686109561E-01
 9.776658565E-02 -4.643900692E-02 8.816455030E-01
 1.089601591E-01 -4.865942523E-02 8.905787401E-01
 1.206730008E-01 -5.080890656E-02 8.992276019E-01
 1.324769855E-01 -5.282088369E-02 9.085824872E-01
 1.431190372E-01 -5.451494828E-02 9.185891704E-01
 1.546540409E-01 -5.622532591E-02 9.259178780E-01
 1.666440070E-01 -5.788216367E-02 9.343506718E-01
 1.782416552E-01 -5.937265977E-02 9.434038322E-01
 1.900912076E-01 -6.078892574E-02 9.521464622E-01
 2.008370161E-01 -6.198369712E-02 9.619321565E-01
 2.123386860E-01 -6.316715479E-02 9.706615451E-01
 2.243954539E-01 -6.430205703E-02 9.788279657E-01
 2.362572700E-01 -6.532261521E-02 9.898986102E-01
 2.479847819E-01 -6.622597575E-02 9.979202388E-01
 2.599914968E-01 -6.705751270E-02 1.006345514E+00
 2.711763680E-01 -6.774262339E-02 1.019537725E+00
 2.835195959E-01 -6.839598715E-02 1.036223756E+00
 2.952556014E-01 -6.888616830E-02 1.045938962E+00
 3.079648018E-01 -6.932347268E-02 1.058595602E+00
 3.196575940E-01 -6.959073991E-02 1.072370749E+00
 3.321131766E-01 -6.976928562E-02 1.073551753E+00
 3.427078128E-01 -6.984628737E-02 1.088772758E+00
 3.541144729E-01 -6.978631020E-02 1.098744579E+00
 3.652928770E-01 -6.963855028E-02 1.106594521E+00
 3.763426244E-01 -6.937842071E-02 1.116851212E+00
 3.884977102E-01 -6.897509843E-02 1.123348465E+00
 4.013285935E-01 -6.840696931E-02 1.145019057E+00
 4.135416746E-01 -6.773259491E-02 1.122929802E+00
 4.261961877E-01 -6.690987200E-02 9.549536847E-01
 4.384937584E-01 -6.599511206E-02 9.431772113E-01
 4.509433806E-01 -6.492184103E-02 9.571215602E-01
 4.630515277E-01 -6.377449632E-02 9.421917780E-01
 4.751978517E-01 -6.251990795E-02 9.252970093E-01
 4.874521494E-01 -6.116905808E-02 9.134142142E-01
 4.995071590E-01 -5.972022563E-02 8.916607814E-01
 5.127078891E-01 -5.807717144E-02 8.749087019E-01
 5.256854296E-01 -5.642222986E-02 8.677451299E-01
 5.377112031E-01 -5.477117747E-02 8.485510566E-01
 5.506722331E-01 -5.297539756E-02 8.379829687E-01
 5.639362335E-01 -5.104594678E-02 8.210664627E-01
 5.768871903E-01 -4.913868383E-02 8.095734344E-01
 5.899542570E-01 -4.716225341E-02 7.957582968E-01
 6.031820774E-01 -4.514686391E-02 7.855159186E-01
 6.163150072E-01 -4.308787361E-02 7.698894780E-01
 6.300138235E-01 -4.098273814E-02 7.636549982E-01
 6.437345147E-01 -3.881870955E-02 7.512990987E-01
 6.565021873E-01 -3.679794073E-02 7.411372533E-01
 6.697915196E-01 -3.468785807E-02 7.298897134E-01
 6.824887395E-01 -3.271814436E-02 7.259508073E-01
 6.946824789E-01 -3.076064773E-02 7.128811003E-01
 7.092953920E-01 -2.845139056E-02 7.027612683E-01
 7.224574089E-01 -2.641894296E-02 6.979439446E-01
 7.338755131E-01 -2.459590882E-02 6.838364103E-01
 7.479744554E-01 -2.247611247E-02 6.815822266E-01
 7.608659267E-01 -2.048349008E-02 6.693766760E-01
 7.748146653E-01 -1.840482652E-02 6.635066337E-01
 7.869704962E-01 -1.655778289E-02 6.497359754E-01
 8.004161716E-01 -1.466378570E-02 6.481801471E-01
