TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12107, Elements=23634, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997278452E-01 5.224510096E-04 5.453527082E-01
 9.861318469E-01 3.157100175E-03 6.142526831E-01
 9.737139344E-01 5.569791887E-03 6.546134427E-01
 9.585453272E-01 8.442115039E-03 6.779752089E-01
 9.450843334E-01 1.103546377E-02 7.010441606E-01
 9.329169393E-01 1.337076537E-02 7.220961939E-01
 9.217830896E-01 1.544173248E-02 7.368861510E-01
 9.097741842E-01 1.760937087E-02 7.481932730E-01
 8.980540037E-01 1.969652809E-02 7.601721619E-01
 8.860327601E-01 2.182879671E-02 7.796966829E-01
 8.736956120E-01 2.387397550E-02 7.862811415E-01
 8.615583777E-01 2.583898045E-02 7.944982313E-01
 8.491310477E-01 2.781202830E-02 8.055415494E-01
 8.373269439E-01 2.959717996E-02 8.075134511E-01
 8.257192969E-01 3.137099370E-02 8.212041958E-01
 8.127544522E-01 3.324996307E-02 8.257948029E-01
 7.995979786E-01 3.510840982E-02 8.305416397E-01
 7.876594663E-01 3.678144142E-02 8.392462160E-01
 7.753391862E-01 3.847464547E-02 8.490066517E-01
 7.631868720E-01 4.005948827E-02 8.485512908E-01
 7.504198551E-01 4.175463691E-02 8.621429970E-01
 7.367016077E-01 4.349441454E-02 8.684959512E-01
 7.256813049E-01 4.485959560E-02 8.738250421E-01
 7.145503163E-01 4.622503743E-02 8.841064469E-01
 7.028510571E-01 4.762557521E-02 8.949221174E-01
 6.893688440E-01 4.915015772E-02 8.995564169E-01
 6.763432622E-01 5.059220269E-02 9.109437834E-01
 6.656329036E-01 5.172236264E-02 9.160146731E-01
 6.537446976E-01 5.293871462E-02 9.241760206E-01
 6.424602866E-01 5.405342579E-02 9.320715138E-01
 6.303580403E-01 5.519075692E-02 9.393948714E-01
 6.190218329E-01 5.622517690E-02 9.545857810E-01
 6.081788540E-01 5.715413392E-02 9.592833306E-01
 5.957351923E-01 5.812806264E-02 9.631621205E-01
 5.840557218E-01 5.903639644E-02 9.812851980E-01
 5.703718066E-01 5.997198820E-02 9.867214725E-01
 5.573538542E-01 6.079119071E-02 9.930456227E-01
 5.445511937E-01 6.150533259E-02 9.977979363E-01
 5.333166718E-01 6.207907945E-02 1.010520588E+00
 5.213926435E-01 6.263702363E-02 1.016572448E+00
 5.083068013E-01 6.312615424E-02 1.012803546E+00
 4.972459376E-01 6.350308657E-02 1.016166786E+00
 4.839681089E-01 6.386218965E-02 1.018160759E+00
 4.709563851E-01 6.415010244E-02 1.020260820E+00
 4.568507969E-01 6.435526162E-02 1.016430363E+00
 4.431432188E-01 6.447475404E-02 1.011703096E+00
 4.298478961E-01 6.449645758E-02 1.004601185E+00
 4.166982174E-01 6.445267051E-02 1.002242028E+00
 4.042389691E-01 6.433325261E-02 9.983975866E-01
 3.913262486E-01 6.414781511E-02 9.952509404E-01
 3.790930808E-01 6.388618797E-02 9.871189319E-01
 3.675093949E-01 6.358894706E-02 9.824808931E-01
 3.542355895E-01 6.317801028E-02 9.780341291E-01
 3.418815434E-01 6.272556633E-02 9.738910307E-01
 3.292146921E-01 6.219688058E-02 9.714881443E-01
 3.186611235E-01 6.168821082E-02 9.627995658E-01
 3.063536286E-01 6.104234979E-02 9.574795026E-01
 2.934541404E-01 6.029519439E-02 9.520358698E-01
 2.797773778E-01 5.942261219E-02 9.461398153E-01
 2.672650218E-01 5.854658782E-02 9.411547513E-01
 2.552252710E-01 5.764816329E-02 9.380066187E-01
 2.424805909E-01 5.659867078E-02 9.290926435E-01
 2.298089713E-01 5.548747629E-02 9.238905819E-01
 2.176510990E-01 5.434996262E-02 9.193685286E-01
 2.058113515E-01 5.316109583E-02 9.123588956E-01
 1.943014264E-01 5.193547159E-02 9.060300724E-01
 1.821622401E-01 5.057067424E-02 9.015442570E-01
 1.703094691E-01 4.915195704E-02 8.964379501E-01
 1.587464809E-01 4.767223820E-02 8.880087971E-01
 1.471458077E-01 4.610916972E-02 8.822920178E-01
 1.364173889E-01 4.457769915E-02 8.763892053E-01
 1.252400577E-01 4.289317504E-02 8.704984152E-01
 1.141348481E-01 4.110031575E-02 8.609382116E-01
 1.034817323E-01 3.929803148E-02 8.560288689E-01
 9.377576411E-02 3.753751144E-02 8.494015269E-01
 8.305023611E-02 3.547399864E-02 8.406176613E-01
 7.159055024E-02 3.310051933E-02 8.309067953E-01
 6.193377078E-02 3.093313240E-02 8.210997248E-01
 5.242571235E-02 2.862167172E-02 8.097894309E-01
 4.358558357E-02 2.628174983E-02 7.987883372E-01
 3.595935926E-02 2.406367473E-02 7.872134761E-01
 2.945045941E-02 2.199839056E-02 7.754772836E-01
 2.375382930E-02 1.999738626E-02 7.625813405E-01
 1.967250928E-02 1.841820776E-02 7.469054318E-01
 1.577626541E-02 1.677198708E-02 7.322758180E-01
 1.291150134E-02 1.544104796E-02 7.168316688E-01
 1.038582344E-02 1.415781863E-02 6.991545145E-01
 8.527446538E-03 1.312505826E-02 6.805366916E-01
 6.825418212E-03 1.208904479E-02 6.590683536E-01
 5.261932034E-03 1.104745548E-02 6.304911952E-01
 3.217866411E-03 9.488427080E-03 5.904958817E-01
 1.511944109E-03 7.924737409E-03 5.394390880E-01
 1.190247422E-04 6.320958957E-03 4.577475806E-01
 -1.231410075E-03 4.111376125E-03 3.394861229E-01
 -1.857424388E-03 2.365406835E-03 2.271952533E-01
 -2.091340721E-03 9.183253860E-04 1.131725626E-01
 -2.060869709E-03 -7.775858976E-04 5.554582949E-03
 -1.643120893E-03 -2.756742062E-03 1.223339950E-01
 -6.676456542E-04 -5.053110421E-03 2.414553618E-01
 9.144667420E-04 -7.507229224E-03 3.408851151E-01
 3.118280089E-03 -1.006465498E-02 4.338828329E-01
 5.077039823E-03 -1.192919724E-02 4.988309729E-01
 7.389754057E-03 -1.383897662E-02 5.455348834E-01
 9.137454443E-03 -1.513548754E-02 5.814798836E-01
 1.130368747E-02 -1.660821959E-02 6.099721265E-01
 1.380687673E-02 -1.817076840E-02 6.403926092E-01
 1.716886833E-02 -2.007304691E-02 6.701271295E-01
 2.040796541E-02 -2.174730785E-02 6.990769122E-01
 2.456022985E-02 -2.371210791E-02 7.252154295E-01
 3.011219390E-02 -2.608445473E-02 7.511925285E-01
 3.596141934E-02 -2.834056504E-02 7.761447341E-01
 4.320683330E-02 -3.086910397E-02 7.979122480E-01
 5.084645376E-02 -3.327519074E-02 8.164158392E-01
 5.972844735E-02 -3.580991179E-02 8.308159711E-01
 6.858893484E-02 -3.812140971E-02 8.428111213E-01
 7.901994884E-02 -4.061726108E-02 8.574392936E-01
 8.895392716E-02 -4.279131815E-02 8.675714572E-01
 9.962700307E-02 -4.495882243E-02 8.782107773E-01
 1.107482165E-01 -4.704896733E-02 8.872665463E-01
 1.223412752E-01 -4.906588793E-02 8.949937137E-01
 1.340209693E-01 -5.096064135E-02 9.037821837E-01
 1.445191205E-01 -5.255587026E-02 9.129557005E-01
 1.558601707E-01 -5.417392030E-02 9.217074697E-01
 1.676319540E-01 -5.572953820E-02 9.287038523E-01
 1.792938858E-01 -5.717190355E-02 9.369736608E-01
 1.910408139E-01 -5.852753669E-02 9.463987147E-01
 2.015124708E-01 -5.965270847E-02 9.556478139E-01
 2.126745135E-01 -6.076932698E-02 9.644775725E-01
 2.248216867E-01 -6.188216433E-02 9.722949184E-01
 2.371850163E-01 -6.291726977E-02 9.829381715E-01
 2.491326779E-01 -6.382434070E-02 9.970219005E-01
 2.613276839E-01 -6.462609768E-02 1.003217108E+00
 2.722152174E-01 -6.527381390E-02 1.013524637E+00
 2.847561538E-01 -6.590770930E-02 1.024657612E+00
 2.969740927E-01 -6.642117351E-02 1.039859875E+00
 3.094985783E-01 -6.681924313E-02 1.048677639E+00
 3.208461404E-01 -6.709101051E-02 1.058697235E+00
 3.332510293E-01 -6.727384776E-02 1.070357396E+00
 3.437153697E-01 -6.732240319E-02 1.080629001E+00
 3.551984131E-01 -6.728593260E-02 1.095135458E+00
 3.661653101E-01 -6.712277234E-02 1.106878883E+00
 3.769656122E-01 -6.687525660E-02 1.113647189E+00
 3.885904849E-01 -6.650584936E-02 1.121774969E+00
 4.013246596E-01 -6.595753878E-02 1.138796286E+00
 4.132498205E-01 -6.530422717E-02 1.152731992E+00
 4.263630211E-01 -6.447992474E-02 1.016520767E+00
 4.388618469E-01 -6.352770329E-02 9.319197444E-01
 4.517613351E-01 -6.243328005E-02 9.500706900E-01
 4.641929567E-01 -6.127228960E-02 9.478531151E-01
 4.764920473E-01 -6.000664085E-02 9.311137294E-01
 4.884413481E-01 -5.868097767E-02 9.151228618E-01
 5.009638071E-01 -5.721053481E-02 9.008054662E-01
 5.145673156E-01 -5.549547449E-02 8.810875451E-01
 5.281684399E-01 -5.372069031E-02 8.669525375E-01
 5.409786105E-01 -5.195396021E-02 8.482107805E-01
 5.547716022E-01 -5.003720522E-02 8.376639620E-01
 5.678625107E-01 -4.812166467E-02 8.195220445E-01
 5.815446377E-01 -4.612875730E-02 8.098154025E-01
 5.942419171E-01 -4.422057047E-02 7.959952791E-01
 6.070225239E-01 -4.229965806E-02 7.870822543E-01
 6.204899549E-01 -4.022552446E-02 7.730733259E-01
 6.346106529E-01 -3.806566074E-02 7.642411283E-01
 6.482149363E-01 -3.593055904E-02 7.483388488E-01
 6.618888378E-01 -3.386452794E-02 7.441773470E-01
 6.756625175E-01 -3.174862638E-02 7.344181776E-01
 6.881132722E-01 -2.982555144E-02 7.249469785E-01
 7.005336881E-01 -2.793033421E-02 7.181856477E-01
 7.151896954E-01 -2.566938661E-02 7.061352667E-01
 7.281706929E-01 -2.368902415E-02 6.953262106E-01
 7.402565479E-01 -2.194110490E-02 6.951899420E-01
 7.529277205E-01 -2.002968267E-02 6.816810669E-01
 7.658758759E-01 -1.817541383E-02 6.785186466E-01
 7.785656452E-01 -1.630312204E-02 6.641982106E-01
 7.908868790E-01 -1.461276226E-02 6.617134007E-01
 8.034003377E-01 -1.288979128E-02 6.527686453E-01
