TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12170, Elements=23759, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997202158E-01 5.217517610E-04 5.421932173E-01
 9.875445366E-01 2.816956956E-03 6.587981026E-01
 9.750990272E-01 5.046285223E-03 6.808743968E-01
 9.605442882E-01 7.748915814E-03 7.065972772E-01
 9.467146993E-01 1.030311268E-02 7.286698004E-01
 9.330836535E-01 1.272772346E-02 7.404005285E-01
 9.217472076E-01 1.476603933E-02 7.559518773E-01
 9.094188809E-01 1.696792245E-02 7.754399532E-01
 8.977143168E-01 1.897562109E-02 7.890915740E-01
 8.854504228E-01 2.100095153E-02 8.004914753E-01
 8.729422092E-01 2.297434211E-02 8.081570460E-01
 8.610227704E-01 2.483106591E-02 8.223841106E-01
 8.482766747E-01 2.667348832E-02 8.218341768E-01
 8.368050456E-01 2.833436057E-02 8.321764412E-01
 8.250668645E-01 2.997166663E-02 8.378109926E-01
 8.119695187E-01 3.172325343E-02 8.393371390E-01
 7.991027236E-01 3.345958143E-02 8.522660803E-01
 7.866706848E-01 3.503974900E-02 8.532713823E-01
 7.740346789E-01 3.663355112E-02 8.595509137E-01
 7.617749572E-01 3.814071044E-02 8.646522444E-01
 7.486600876E-01 3.974636644E-02 8.763246246E-01
 7.346406579E-01 4.137847200E-02 8.813507806E-01
 7.236897945E-01 4.262635112E-02 8.876233553E-01
 7.124179006E-01 4.388333485E-02 8.951254272E-01
 7.005921602E-01 4.515886307E-02 9.011091635E-01
 6.868520975E-01 4.658672214E-02 9.074844366E-01
 6.735340953E-01 4.793135822E-02 9.168458117E-01
 6.632734537E-01 4.892606661E-02 9.231152982E-01
 6.516292095E-01 5.002685264E-02 9.338290994E-01
 6.402097344E-01 5.104378238E-02 9.389910180E-01
 6.282671690E-01 5.205826834E-02 9.452610752E-01
 6.169914603E-01 5.297098681E-02 9.526802398E-01
 6.061101556E-01 5.380793661E-02 9.589084712E-01
 5.936086178E-01 5.471282825E-02 9.670254601E-01
 5.818527341E-01 5.550607294E-02 9.760902493E-01
 5.685114861E-01 5.633737892E-02 9.838589981E-01
 5.558845401E-01 5.703193694E-02 9.855985012E-01
 5.435584784E-01 5.765948072E-02 9.921481725E-01
 5.324884057E-01 5.815661326E-02 9.960532333E-01
 5.208224654E-01 5.863397568E-02 1.002038348E+00
 5.080941916E-01 5.907210708E-02 1.002467925E+00
 4.971196353E-01 5.939026922E-02 1.000933757E+00
 4.840127826E-01 5.970705673E-02 1.002021535E+00
 4.709813595E-01 5.994385481E-02 1.001486895E+00
 4.569419026E-01 6.011880562E-02 9.984494800E-01
 4.433151782E-01 6.019233912E-02 9.936869710E-01
 4.304898977E-01 6.020532176E-02 9.932426272E-01
 4.177307785E-01 6.013707444E-02 9.864333372E-01
 4.054573774E-01 5.999997258E-02 9.803367045E-01
 3.931681812E-01 5.981620774E-02 9.782911566E-01
 3.810301721E-01 5.956103280E-02 9.718614150E-01
 3.697980642E-01 5.927394703E-02 9.664173140E-01
 3.568460047E-01 5.888923630E-02 9.629539155E-01
 3.447003663E-01 5.845906213E-02 9.581197407E-01
 3.323364556E-01 5.797328800E-02 9.572355395E-01
 3.216051459E-01 5.748179927E-02 9.486374700E-01
 3.093017638E-01 5.686311051E-02 9.424909346E-01
 2.961509228E-01 5.615111068E-02 9.387378526E-01
 2.821523845E-01 5.529692024E-02 9.307249165E-01
 2.696606517E-01 5.448794365E-02 9.291847866E-01
 2.576501071E-01 5.363702774E-02 9.237763793E-01
 2.449800521E-01 5.266276002E-02 9.165161332E-01
 2.322482318E-01 5.161754787E-02 9.105686204E-01
 2.199806571E-01 5.054881424E-02 9.063280623E-01
 2.081691176E-01 4.944723099E-02 9.007961163E-01
 1.967299730E-01 4.832051322E-02 8.953921978E-01
 1.843016297E-01 4.701762646E-02 8.886834721E-01
 1.722149998E-01 4.568386450E-02 8.847762033E-01
 1.605599076E-01 4.431456700E-02 8.781203318E-01
 1.483754069E-01 4.280048981E-02 8.727688358E-01
 1.374918967E-01 4.136990383E-02 8.668193746E-01
 1.257626563E-01 3.973604366E-02 8.600187368E-01
 1.140723974E-01 3.801260144E-02 8.547891791E-01
 1.032542437E-01 3.631441668E-02 8.473500258E-01
 9.338387847E-02 3.467222303E-02 8.424561981E-01
 8.206004649E-02 3.265841678E-02 8.332774654E-01
 7.012718171E-02 3.037395328E-02 8.259059064E-01
 6.027282029E-02 2.832693979E-02 8.174050359E-01
 5.045724660E-02 2.610183321E-02 8.073450232E-01
 4.168637842E-02 2.393173240E-02 7.973072578E-01
 3.422924504E-02 2.190223336E-02 7.855403913E-01
 2.776289918E-02 1.995870844E-02 7.742024174E-01
 2.228267305E-02 1.813717373E-02 7.631842108E-01
 1.837000065E-02 1.669365913E-02 7.478986390E-01
 1.475662366E-02 1.523619238E-02 7.328047463E-01
 1.211496163E-02 1.406577695E-02 7.166867048E-01
 9.734599851E-03 1.290387008E-02 6.989357657E-01
 8.004864678E-03 1.197574753E-02 6.826343150E-01
 6.456159521E-03 1.108147949E-02 6.638655045E-01
 5.011608824E-03 1.015411131E-02 6.326253698E-01
 3.110768506E-03 8.771114051E-03 5.894453466E-01
 1.479846775E-03 7.346693892E-03 5.365096825E-01
 1.101215457E-04 5.833122414E-03 4.507750646E-01
 -1.170615200E-03 3.802367486E-03 3.299039397E-01
 -1.748886425E-03 2.201255877E-03 2.062686740E-01
 -1.947963494E-03 9.018044220E-04 8.237121173E-02
 -1.893417910E-03 -6.000871072E-04 3.822277387E-02
 -1.484789886E-03 -2.286881674E-03 1.695883253E-01
 -5.697686574E-04 -4.233463667E-03 2.905990899E-01
 8.861871320E-04 -6.287892349E-03 3.899876353E-01
 2.942302730E-03 -8.442558348E-03 4.808826330E-01
 4.787292797E-03 -1.001878828E-02 5.419251032E-01
 6.960238796E-03 -1.161360834E-02 5.847608690E-01
 8.603543974E-03 -1.269613020E-02 6.163082139E-01
 1.066479832E-02 -1.393463090E-02 6.463615981E-01
 1.306039374E-02 -1.524588559E-02 6.749760064E-01
 1.632790081E-02 -1.686452329E-02 6.992448036E-01
 1.942770742E-02 -1.826026104E-02 7.223820645E-01
 2.337823994E-02 -1.988256350E-02 7.414632482E-01
 2.882127464E-02 -2.189660817E-02 7.621577342E-01
 3.460814804E-02 -2.382576279E-02 7.813923456E-01
 4.192890227E-02 -2.602033690E-02 7.970672406E-01
 4.956320301E-02 -2.808465995E-02 8.096353759E-01
 5.852406472E-02 -3.027429059E-02 8.195201684E-01
 6.735085696E-02 -3.225215897E-02 8.301865214E-01
 7.765473425E-02 -3.437290713E-02 8.394059704E-01
 8.764375746E-02 -3.626508638E-02 8.465093994E-01
 9.807907045E-02 -3.810489923E-02 8.534448757E-01
 1.089194641E-01 -3.988385946E-02 8.600419911E-01
 1.204513088E-01 -4.165199399E-02 8.668422212E-01
 1.319802254E-01 -4.329765588E-02 8.724296275E-01
 1.427261829E-01 -4.474647716E-02 8.796762576E-01
 1.537870914E-01 -4.614620283E-02 8.853044685E-01
 1.658062786E-01 -4.757614061E-02 8.918086235E-01
 1.775218695E-01 -4.888384417E-02 8.990538212E-01
 1.894496381E-01 -5.012933910E-02 9.061228590E-01
 2.000412196E-01 -5.116569623E-02 9.132579323E-01
 2.112830877E-01 -5.219265819E-02 9.196990566E-01
 2.235843837E-01 -5.323379859E-02 9.267602359E-01
 2.361067981E-01 -5.421169847E-02 9.368237113E-01
 2.484077215E-01 -5.507677048E-02 9.453765216E-01
 2.610531747E-01 -5.586475134E-02 9.506447822E-01
 2.723400593E-01 -5.650343373E-02 9.605754726E-01
 2.852653861E-01 -5.713419244E-02 9.696340833E-01
 2.979421616E-01 -5.765043199E-02 9.797402500E-01
 3.106148839E-01 -5.805416033E-02 9.865970221E-01
 3.223998547E-01 -5.834735557E-02 9.995131680E-01
 3.347685635E-01 -5.851666257E-02 1.000882780E+00
 3.455392718E-01 -5.860147998E-02 1.009658798E+00
 3.568155169E-01 -5.857377499E-02 1.013075596E+00
 3.677710593E-01 -5.845171958E-02 1.007266685E+00
 3.786087930E-01 -5.825871602E-02 1.008767777E+00
 3.900211453E-01 -5.794284493E-02 1.008191539E+00
 4.026814103E-01 -5.745891482E-02 9.974379467E-01
 4.149562120E-01 -5.685192347E-02 9.808594322E-01
 4.279779792E-01 -5.607703701E-02 9.628183350E-01
 4.406813979E-01 -5.522612110E-02 9.590397787E-01
 4.531109035E-01 -5.422009155E-02 9.378310652E-01
 4.652638137E-01 -5.314404517E-02 9.199761248E-01
 4.777879715E-01 -5.193725228E-02 9.069621141E-01
 4.893991053E-01 -5.071523786E-02 8.894709053E-01
 5.017706752E-01 -4.933274537E-02 8.725030149E-01
 5.154603124E-01 -4.773186147E-02 8.588369279E-01
 5.290524364E-01 -4.603809118E-02 8.407872113E-01
 5.423877835E-01 -4.433302209E-02 8.294201404E-01
 5.555012226E-01 -4.255819321E-02 8.106015080E-01
 5.684831738E-01 -4.077875242E-02 7.968583463E-01
 5.817652345E-01 -3.895898908E-02 7.891881819E-01
 5.937605500E-01 -3.723929822E-02 7.738391309E-01
 6.061934233E-01 -3.547140956E-02 7.639690259E-01
 6.197460294E-01 -3.353471309E-02 7.533854302E-01
 6.339570284E-01 -3.149772063E-02 7.424510856E-01
 6.479910612E-01 -2.949696593E-02 7.336710390E-01
 6.612895727E-01 -2.758725546E-02 7.233061919E-01
 6.746420860E-01 -2.567278221E-02 7.127745109E-01
 6.873059273E-01 -2.390482835E-02 7.073558970E-01
 6.996512413E-01 -2.216080204E-02 6.974618771E-01
 7.141240239E-01 -2.014693990E-02 6.890026470E-01
 7.270383239E-01 -1.837805659E-02 6.811692449E-01
 7.386585474E-01 -1.680828072E-02 6.738505986E-01
 7.512425780E-01 -1.513635088E-02 6.653929833E-01
 7.638426423E-01 -1.352189761E-02 6.597562634E-01
 7.768354416E-01 -1.189097669E-02 6.523514798E-01
 7.887356281E-01 -1.045420766E-02 6.481783938E-01
 8.010349870E-01 -8.964261971E-03 6.380842522E-01
