TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11873, Elements=23164, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000020385E+00 5.096455570E-04 5.307402649E-01
 9.854729772E-01 3.400480142E-03 6.408744879E-01
 9.726477265E-01 6.030245684E-03 6.750517625E-01
 9.565318823E-01 9.249935858E-03 6.976806568E-01
 9.418057203E-01 1.215085480E-02 7.122830132E-01
 9.289554954E-01 1.473054197E-02 7.319871130E-01
 9.172946215E-01 1.701848023E-02 7.456933657E-01
 9.054135084E-01 1.929878257E-02 7.536263896E-01
 8.938422799E-01 2.158188634E-02 7.764271744E-01
 8.816337585E-01 2.384376526E-02 7.819252490E-01
 8.695655465E-01 2.607179433E-02 7.944033046E-01
 8.573077917E-01 2.828095481E-02 8.050956728E-01
 8.451474905E-01 3.040818684E-02 8.109724302E-01
 8.342618942E-01 3.234351426E-02 8.307523329E-01
 8.226332664E-01 3.428039700E-02 8.333801553E-01
 8.102862239E-01 3.631334752E-02 8.435005233E-01
 7.977103591E-01 3.831546009E-02 8.497599544E-01
 7.856562734E-01 4.020024091E-02 8.573319659E-01
 7.734312415E-01 4.207830131E-02 8.664427149E-01
 7.620564699E-01 4.377068952E-02 8.711598034E-01
 7.494863868E-01 4.564233869E-02 8.855347674E-01
 7.361696959E-01 4.753821343E-02 8.942954328E-01
 7.253978252E-01 4.902909324E-02 9.009893711E-01
 7.141699195E-01 5.053301901E-02 9.047907981E-01
 7.026053071E-01 5.207296461E-02 9.174549806E-01
 6.897396445E-01 5.372563004E-02 9.284882508E-01
 6.771325469E-01 5.527924746E-02 9.392208892E-01
 6.662046909E-01 5.657858029E-02 9.470998268E-01
 6.545154452E-01 5.789634958E-02 9.516743560E-01
 6.432961822E-01 5.914501473E-02 9.671419369E-01
 6.313137412E-01 6.039267033E-02 9.726252284E-01
 6.196234226E-01 6.154219434E-02 9.748574541E-01
 6.091827750E-01 6.254618615E-02 9.626639786E-01
 5.970038176E-01 6.359156221E-02 9.529682614E-01
 5.853161812E-01 6.456969678E-02 1.065911748E+00
 5.717325211E-01 6.562201679E-02 1.120152327E+00
 5.589624643E-01 6.652121246E-02 1.105089620E+00
 5.461837649E-01 6.734153628E-02 1.098765413E+00
 5.347399116E-01 6.797578186E-02 1.094167010E+00
 5.226690769E-01 6.859719008E-02 1.091286273E+00
 5.100129843E-01 6.913612038E-02 1.083950983E+00
 4.991188347E-01 6.955640018E-02 1.082881276E+00
 4.860981703E-01 6.998913735E-02 1.075720754E+00
 4.731328785E-01 7.031033933E-02 1.068640918E+00
 4.596361816E-01 7.059399039E-02 1.064930051E+00
 4.460016191E-01 7.075587660E-02 1.053551674E+00
 4.333280027E-01 7.083628327E-02 1.049315920E+00
 4.202947617E-01 7.083784789E-02 1.045830162E+00
 4.078282714E-01 7.077901810E-02 1.039225112E+00
 3.947421908E-01 7.061059028E-02 1.030953151E+00
 3.827532828E-01 7.041380554E-02 1.027670590E+00
 3.708635271E-01 7.013034075E-02 1.015613289E+00
 3.573859632E-01 6.973773986E-02 1.011352457E+00
 3.447085917E-01 6.929590553E-02 1.009081600E+00
 3.318310678E-01 6.877216697E-02 1.004515014E+00
 3.211481869E-01 6.826304644E-02 9.948895595E-01
 3.086516261E-01 6.761382520E-02 9.899414189E-01
 2.960282564E-01 6.687156856E-02 9.825709431E-01
 2.822936177E-01 6.598800421E-02 9.793937007E-01
 2.701190710E-01 6.511330605E-02 9.723696804E-01
 2.583373785E-01 6.419617683E-02 9.658191546E-01
 2.458568513E-01 6.314116716E-02 9.576135501E-01
 2.333881408E-01 6.200274080E-02 9.506432272E-01
 2.212346643E-01 6.082491949E-02 9.476190836E-01
 2.093412429E-01 5.957642943E-02 9.407816290E-01
 1.974841803E-01 5.824271217E-02 9.330912529E-01
 1.851853132E-01 5.676551908E-02 9.259328249E-01
 1.733709425E-01 5.524278060E-02 9.165869225E-01
 1.617038250E-01 5.365629867E-02 9.112936400E-01
 1.500358284E-01 5.196660385E-02 9.050828680E-01
 1.391196102E-01 5.026721582E-02 8.942521218E-01
 1.277685016E-01 4.841047153E-02 8.883259102E-01
 1.166717261E-01 4.645990580E-02 8.774938216E-01
 1.060220078E-01 4.447904229E-02 8.705147363E-01
 9.610331804E-02 4.250930995E-02 8.607472638E-01
 8.535741270E-02 4.022887722E-02 8.491664493E-01
 7.413049787E-02 3.766436502E-02 8.377395742E-01
 6.424546242E-02 3.521800786E-02 8.235301952E-01
 5.473390594E-02 3.267503530E-02 8.102081189E-01
 4.582452774E-02 3.008353524E-02 7.946331754E-01
 3.809785470E-02 2.761607431E-02 7.784406555E-01
 3.126593679E-02 2.524477057E-02 7.630888136E-01
 2.546142228E-02 2.302733064E-02 7.474914426E-01
 2.118843049E-02 2.124349400E-02 7.288481633E-01
 1.710406505E-02 1.938002743E-02 7.089117086E-01
 1.394842193E-02 1.780414768E-02 6.887927536E-01
 1.114393119E-02 1.627451181E-02 6.681922835E-01
 9.084169753E-03 1.504889317E-02 6.502202236E-01
 7.213325705E-03 1.383354422E-02 6.290873722E-01
 5.478710867E-03 1.258584950E-02 5.939874970E-01
 3.276753239E-03 1.077165361E-02 5.451328646E-01
 1.481108251E-03 8.982451633E-03 4.965995671E-01
 3.112723061E-05 7.151196711E-03 4.079504056E-01
 -1.345233992E-03 4.605382215E-03 2.880924568E-01
 -1.913207932E-03 2.618203172E-03 1.685240469E-01
 -2.067473484E-03 1.016599126E-03 6.213276739E-02
 -1.922528143E-03 -8.419481455E-04 5.053766426E-02
 -1.396410866E-03 -2.853097860E-03 1.628128854E-01
 -3.006108454E-04 -5.245117936E-03 2.702271604E-01
 1.358829439E-03 -7.744157687E-03 3.670441897E-01
 3.549358342E-03 -1.028039772E-02 4.496824551E-01
 5.536588840E-03 -1.219535898E-02 5.071033196E-01
 7.853505202E-03 -1.414592192E-02 5.526467432E-01
 9.643425234E-03 -1.550121047E-02 5.873534016E-01
 1.182959508E-02 -1.701972075E-02 6.135838712E-01
 1.433054823E-02 -1.862360910E-02 6.419412113E-01
 1.765444130E-02 -2.056759410E-02 6.729223077E-01
 2.081779949E-02 -2.225418203E-02 7.001378162E-01
 2.488982305E-02 -2.425311133E-02 7.230723809E-01
 3.023931757E-02 -2.663442120E-02 7.499511350E-01
 3.588300571E-02 -2.890998311E-02 7.745065318E-01
 4.270358011E-02 -3.139609471E-02 7.938463313E-01
 5.016461760E-02 -3.387266397E-02 8.115198032E-01
 5.895683914E-02 -3.652298450E-02 8.281732033E-01
 6.762327999E-02 -3.890736774E-02 8.427212369E-01
 7.786872238E-02 -4.148034379E-02 8.562188428E-01
 8.768858016E-02 -4.375416785E-02 8.649073608E-01
 9.823931754E-02 -4.601592198E-02 8.786717215E-01
 1.094797999E-01 -4.823793098E-02 8.866895169E-01
 1.208193749E-01 -5.031798035E-02 8.949678390E-01
 1.325833648E-01 -5.233398825E-02 9.048588304E-01
 1.430023313E-01 -5.399901047E-02 9.144340591E-01
 1.543709487E-01 -5.569809303E-02 9.207374874E-01
 1.663883179E-01 -5.737585202E-02 9.280303469E-01
 1.779406369E-01 -5.889241397E-02 9.400910342E-01
 1.895820200E-01 -6.029940769E-02 9.464398083E-01
 2.002559751E-01 -6.151447818E-02 9.563153447E-01
 2.115981430E-01 -6.271014363E-02 9.650128157E-01
 2.237688601E-01 -6.388669461E-02 9.714565973E-01
 2.358103096E-01 -6.497079879E-02 9.872675378E-01
 2.476097792E-01 -6.590338051E-02 9.932508428E-01
 2.598292530E-01 -6.679344922E-02 1.003751375E+00
 2.708743811E-01 -6.749145687E-02 1.016083573E+00
 2.832940519E-01 -6.818401068E-02 1.027577115E+00
 2.953225374E-01 -6.873647869E-02 1.041158598E+00
 3.081591129E-01 -6.920383126E-02 1.054009073E+00
 3.198664188E-01 -6.951414794E-02 1.065179982E+00
 3.324494064E-01 -6.973835826E-02 1.074725623E+00
 3.430736363E-01 -6.981996447E-02 1.085452615E+00
 3.546592593E-01 -6.980945170E-02 1.096602577E+00
 3.656932116E-01 -6.967885792E-02 1.108044313E+00
 3.766935766E-01 -6.945012510E-02 1.116181602E+00
 3.885933161E-01 -6.909412146E-02 1.124705569E+00
 4.017663300E-01 -6.854480505E-02 1.139547963E+00
 4.141075015E-01 -6.789709628E-02 1.153657460E+00
 4.267548025E-01 -6.708507985E-02 1.008874634E+00
 4.392383397E-01 -6.616620719E-02 9.315283528E-01
 4.517962039E-01 -6.509749591E-02 9.526948178E-01
 4.639225900E-01 -6.397002190E-02 9.474434890E-01
 4.763419628E-01 -6.270430982E-02 9.328250741E-01
 4.884210527E-01 -6.136251613E-02 9.163350528E-01
 5.008009672E-01 -5.988827720E-02 8.972406437E-01
 5.144392252E-01 -5.818216130E-02 8.798897128E-01
 5.276213288E-01 -5.646702647E-02 8.677084069E-01
 5.400326252E-01 -5.475874990E-02 8.512408312E-01
 5.531944633E-01 -5.290016532E-02 8.386205177E-01
 5.663173199E-01 -5.095273629E-02 8.193343619E-01
 5.794388056E-01 -4.900389537E-02 8.086383296E-01
 5.923103094E-01 -4.703320563E-02 7.942711956E-01
 6.054080129E-01 -4.502298310E-02 7.836195329E-01
 6.189852357E-01 -4.291959852E-02 7.740960738E-01
 6.326820254E-01 -4.074569792E-02 7.604936639E-01
 6.465796828E-01 -3.854262456E-02 7.506676056E-01
 6.592224240E-01 -3.651312366E-02 7.394247627E-01
 6.725504994E-01 -3.437005728E-02 7.277589948E-01
 6.850536466E-01 -3.240257129E-02 7.224592851E-01
 6.971948147E-01 -3.046195954E-02 7.125611369E-01
 7.118648887E-01 -2.812005393E-02 7.014958098E-01
 7.249994278E-01 -2.605982125E-02 6.943628653E-01
 7.365835905E-01 -2.424616367E-02 6.868634931E-01
 7.498262525E-01 -2.215294540E-02 6.735232539E-01
 7.628762722E-01 -2.020016685E-02 6.712914894E-01
 7.760510445E-01 -1.815942116E-02 6.572483640E-01
 7.883531451E-01 -1.633398980E-02 6.498181330E-01
 8.015866280E-01 -1.445853058E-02 6.454656697E-01
