TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11979, Elements=23376, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000222206E+00 5.197346909E-04 5.334010368E-01
 9.882627726E-01 2.787425881E-03 6.497709470E-01
 9.758653045E-01 5.051644519E-03 6.750061991E-01
 9.603568316E-01 7.948197424E-03 7.029662228E-01
 9.459219575E-01 1.059660781E-02 7.241339910E-01
 9.315793514E-01 1.314911526E-02 7.346018896E-01
 9.200451970E-01 1.526934002E-02 7.559608265E-01
 9.077410102E-01 1.744696312E-02 7.700045918E-01
 8.957872391E-01 1.951315254E-02 7.825060769E-01
 8.837873340E-01 2.156206965E-02 8.009161993E-01
 8.713268638E-01 2.356851846E-02 8.104378319E-01
 8.589321375E-01 2.547211386E-02 8.156298772E-01
 8.465032578E-01 2.734952420E-02 8.270377612E-01
 8.350027204E-01 2.899373882E-02 8.287492623E-01
 8.233680725E-01 3.064790368E-02 8.374785255E-01
 8.105875850E-01 3.239451349E-02 8.419026313E-01
 7.977853417E-01 3.412235901E-02 8.509509168E-01
 7.852978110E-01 3.573587164E-02 8.538279609E-01
 7.729192376E-01 3.732869774E-02 8.635382919E-01
 7.609835863E-01 3.881996498E-02 8.709596491E-01
 7.477282286E-01 4.041794688E-02 8.771596527E-01
 7.340068221E-01 4.202259332E-02 8.837732490E-01
 7.229298949E-01 4.327049106E-02 8.867825801E-01
 7.116965652E-01 4.454166070E-02 8.999849685E-01
 6.998364329E-01 4.580881447E-02 9.034889119E-01
 6.862647533E-01 4.720607400E-02 9.088557597E-01
 6.731083393E-01 4.853437841E-02 9.203270237E-01
 6.625662446E-01 4.954028502E-02 9.241953471E-01
 6.508176327E-01 5.063548312E-02 9.333960718E-01
 6.391634345E-01 5.166965351E-02 9.421586346E-01
 6.272804141E-01 5.267939344E-02 9.531732229E-01
 6.155884862E-01 5.358933657E-02 9.530779908E-01
 6.047174931E-01 5.439416319E-02 9.571447259E-01
 5.923008919E-01 5.528221652E-02 9.696811891E-01
 5.806558132E-01 5.604550615E-02 9.735647267E-01
 5.673506260E-01 5.684375763E-02 9.801902168E-01
 5.549030304E-01 5.753586441E-02 9.923384609E-01
 5.425975919E-01 5.814142153E-02 9.988691299E-01
 5.314991474E-01 5.861636996E-02 9.979782095E-01
 5.197930932E-01 5.905900523E-02 9.971782645E-01
 5.072667003E-01 5.946543440E-02 9.974939520E-01
 4.961787760E-01 5.977107584E-02 9.980512674E-01
 4.832676351E-01 6.006476656E-02 9.989660104E-01
 4.702846706E-01 6.028093025E-02 9.956898795E-01
 4.566190541E-01 6.043153256E-02 9.931858843E-01
 4.434009194E-01 6.050465629E-02 9.914322828E-01
 4.307985604E-01 6.050519645E-02 9.884871013E-01
 4.182615578E-01 6.043800712E-02 9.837384842E-01
 4.061393440E-01 6.030779704E-02 9.778721672E-01
 3.939068913E-01 6.011813134E-02 9.749715588E-01
 3.819698989E-01 5.988267064E-02 9.725420655E-01
 3.706741929E-01 5.959340185E-02 9.647908675E-01
 3.577204645E-01 5.920834467E-02 9.614011772E-01
 3.455761969E-01 5.879158527E-02 9.574535971E-01
 3.330765367E-01 5.829469487E-02 9.539600592E-01
 3.223374188E-01 5.782339349E-02 9.507450872E-01
 3.098349273E-01 5.720055848E-02 9.434767460E-01
 2.969856858E-01 5.650141090E-02 9.372914077E-01
 2.833126783E-01 5.568066984E-02 9.315342532E-01
 2.709662914E-01 5.488912761E-02 9.293247136E-01
 2.591433823E-01 5.405557528E-02 9.224887032E-01
 2.467270792E-01 5.312460288E-02 9.179447079E-01
 2.343045622E-01 5.212406442E-02 9.127165040E-01
 2.219526321E-01 5.106312037E-02 9.083375454E-01
 2.101476490E-01 4.998055100E-02 9.035679341E-01
 1.982019991E-01 4.880919680E-02 8.963062514E-01
 1.856353730E-01 4.750872403E-02 8.908846532E-01
 1.734561920E-01 4.617781192E-02 8.871687349E-01
 1.617728621E-01 4.481349885E-02 8.802848319E-01
 1.494972855E-01 4.329829291E-02 8.750737501E-01
 1.384317577E-01 4.185166210E-02 8.693539725E-01
 1.265244931E-01 4.019637406E-02 8.621292895E-01
 1.148606837E-01 3.848203272E-02 8.565540620E-01
 1.038916185E-01 3.676679730E-02 8.509632235E-01
 9.386567026E-02 3.510260209E-02 8.445758600E-01
 8.248773962E-02 3.308774531E-02 8.368506817E-01
 7.073084265E-02 3.083951026E-02 8.297590707E-01
 6.075193733E-02 2.877219580E-02 8.205480394E-01
 5.108400062E-02 2.659187652E-02 8.119581284E-01
 4.246779904E-02 2.446245961E-02 8.026342118E-01
 3.502665833E-02 2.245415933E-02 7.919138984E-01
 2.854288928E-02 2.052106336E-02 7.811606321E-01
 2.303391881E-02 1.870937459E-02 7.705275574E-01
 1.904232800E-02 1.725870743E-02 7.564772333E-01
 1.531893667E-02 1.577061415E-02 7.410174906E-01
 1.248714607E-02 1.452636532E-02 7.258846676E-01
 9.914300404E-03 1.327992417E-02 7.091160023E-01
 8.058259264E-03 1.228428353E-02 6.919396314E-01
 6.417747121E-03 1.132463384E-02 6.749593430E-01
 4.913839046E-03 1.034919545E-02 6.430772534E-01
 2.967383014E-03 8.889930323E-03 5.944586864E-01
 1.308776089E-03 7.385944948E-03 5.369198391E-01
 -2.874856546E-05 5.829208065E-03 4.432050520E-01
 -1.273307949E-03 3.667640733E-03 3.117110437E-01
 -1.781918108E-03 1.988589298E-03 1.864758026E-01
 -1.914904802E-03 5.930981133E-04 6.399571688E-02
 -1.770866103E-03 -9.604247171E-04 5.750965089E-02
 -1.288264873E-03 -2.641445259E-03 1.753332250E-01
 -3.200775536E-04 -4.601141438E-03 2.879810164E-01
 1.143375295E-03 -6.650630385E-03 3.871285299E-01
 3.146681935E-03 -8.791473694E-03 4.696170926E-01
 4.999937955E-03 -1.042534504E-02 5.254825557E-01
 7.102591917E-03 -1.203590352E-02 5.689669308E-01
 8.777589537E-03 -1.318439376E-02 6.034694114E-01
 1.084931195E-02 -1.448806375E-02 6.284060729E-01
 1.321531273E-02 -1.584449597E-02 6.569229211E-01
 1.646405086E-02 -1.753504202E-02 6.891978378E-01
 1.946469955E-02 -1.896140538E-02 7.128737498E-01
 2.326745167E-02 -2.060596831E-02 7.313574318E-01
 2.851442806E-02 -2.267255448E-02 7.551432417E-01
 3.414282575E-02 -2.466280386E-02 7.767677907E-01
 4.101331159E-02 -2.685322240E-02 7.921310130E-01
 4.843905941E-02 -2.899602801E-02 8.067390497E-01
 5.715008080E-02 -3.127866983E-02 8.201853950E-01
 6.584797800E-02 -3.336001188E-02 8.319979849E-01
 7.588806003E-02 -3.555603698E-02 8.431434182E-01
 8.558706194E-02 -3.751323372E-02 8.498173676E-01
 9.584779292E-02 -3.942935541E-02 8.578266455E-01
 1.067151278E-01 -4.132618755E-02 8.657394673E-01
 1.182078943E-01 -4.319223389E-02 8.735643511E-01
 1.298148036E-01 -4.494300485E-02 8.800977550E-01
 1.405999511E-01 -4.647067189E-02 8.872383130E-01
 1.517918110E-01 -4.796354100E-02 8.945853436E-01
 1.636817306E-01 -4.944381863E-02 9.005770481E-01
 1.752340794E-01 -5.079464242E-02 9.082720820E-01
 1.872284859E-01 -5.210940912E-02 9.168900775E-01
 1.979960650E-01 -5.320500210E-02 9.232313148E-01
 2.092537582E-01 -5.428335816E-02 9.320484318E-01
 2.214358896E-01 -5.535328761E-02 9.395235905E-01
 2.339251786E-01 -5.635475367E-02 9.461711203E-01
 2.463597208E-01 -5.727333203E-02 9.569767829E-01
 2.587901950E-01 -5.808827654E-02 9.671667006E-01
 2.701440454E-01 -5.874600261E-02 9.757292969E-01
 2.828457355E-01 -5.938556790E-02 9.841662674E-01
 2.954375148E-01 -5.991104618E-02 9.933091246E-01
 3.082332313E-01 -6.034358591E-02 1.003908093E+00
 3.200947344E-01 -6.063760072E-02 1.016078622E+00
 3.326385319E-01 -6.083387509E-02 1.026358991E+00
 3.434943855E-01 -6.089919433E-02 1.032865661E+00
 3.550603986E-01 -6.087438017E-02 1.033596785E+00
 3.660606742E-01 -6.074748933E-02 1.029800034E+00
 3.771045804E-01 -6.054121256E-02 1.030672000E+00
 3.887957335E-01 -6.019425020E-02 1.024335823E+00
 4.017899036E-01 -5.968542770E-02 1.010726061E+00
 4.141928554E-01 -5.904928967E-02 9.932188396E-01
 4.271833599E-01 -5.826096982E-02 9.782805526E-01
 4.396087825E-01 -5.736718699E-02 9.620703441E-01
 4.518512487E-01 -5.638299882E-02 9.476498390E-01
 4.640544355E-01 -5.528475717E-02 9.308752713E-01
 4.765572250E-01 -5.404887348E-02 9.133702118E-01
 4.884924889E-01 -5.278240144E-02 8.984120577E-01
 5.008891821E-01 -5.137387291E-02 8.817146241E-01
 5.144221783E-01 -4.974277690E-02 8.633040710E-01
 5.278429389E-01 -4.806824774E-02 8.508202455E-01
 5.409459472E-01 -4.634248838E-02 8.348485210E-01
 5.537731647E-01 -4.459132999E-02 8.188372185E-01
 5.669770837E-01 -4.274785891E-02 8.040971659E-01
 5.799728632E-01 -4.091870040E-02 7.933836602E-01
 5.924030542E-01 -3.913431987E-02 7.815713408E-01
 6.050061584E-01 -3.729844466E-02 7.684035185E-01
 6.189536452E-01 -3.529905528E-02 7.615502018E-01
 6.330152750E-01 -3.322873265E-02 7.484393721E-01
 6.471707821E-01 -3.113619983E-02 7.361380987E-01
 6.603925824E-01 -2.922196127E-02 7.294173375E-01
 6.738974452E-01 -2.724389173E-02 7.192666375E-01
 6.863619685E-01 -2.543637902E-02 7.114697505E-01
 6.986593604E-01 -2.364631370E-02 7.011273801E-01
 7.133222818E-01 -2.157767490E-02 6.948948717E-01
 7.261210680E-01 -1.975189149E-02 6.834671357E-01
 7.382302880E-01 -1.809076406E-02 6.781414188E-01
 7.513664961E-01 -1.631486975E-02 6.708666462E-01
 7.638945580E-01 -1.465795655E-02 6.648291596E-01
 7.770842314E-01 -1.291914750E-02 6.549212580E-01
 7.890241742E-01 -1.141636260E-02 6.498257504E-01
 8.014765978E-01 -9.851501323E-03 6.383003281E-01
