TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11974, Elements=23367, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997270107E-01 5.241587642E-04 5.263332431E-01
 9.876405597E-01 2.967297100E-03 6.524172615E-01
 9.750338793E-01 5.404485390E-03 6.741641884E-01
 9.604049921E-01 8.304554038E-03 6.967941884E-01
 9.471518397E-01 1.100135222E-02 7.254594757E-01
 9.334867597E-01 1.360445097E-02 7.312808870E-01
 9.228635430E-01 1.574747823E-02 7.587432949E-01
 9.109659791E-01 1.800062694E-02 7.708399410E-01
 8.994321227E-01 2.011059783E-02 7.784326980E-01
 8.879092932E-01 2.224586345E-02 7.996404471E-01
 8.756707907E-01 2.435485646E-02 8.046474189E-01
 8.637574911E-01 2.636793815E-02 8.126969562E-01
 8.517787457E-01 2.836165763E-02 8.247341788E-01
 8.405934572E-01 3.015453927E-02 8.313873942E-01
 8.289945126E-01 3.196398914E-02 8.378721871E-01
 8.163014650E-01 3.390142322E-02 8.464508187E-01
 8.034298420E-01 3.578472883E-02 8.482310573E-01
 7.911557555E-01 3.758671135E-02 8.597160001E-01
 7.785541415E-01 3.937044367E-02 8.655723608E-01
 7.665358782E-01 4.105547071E-02 8.762887443E-01
 7.531201243E-01 4.285700619E-02 8.808610358E-01
 7.392930984E-01 4.468867183E-02 8.928797900E-01
 7.283152342E-01 4.609964415E-02 9.014652458E-01
 7.166209221E-01 4.753385857E-02 9.033271134E-01
 7.047508359E-01 4.898320511E-02 9.145887004E-01
 6.910008788E-01 5.060179904E-02 9.254953549E-01
 6.775006652E-01 5.211904645E-02 9.354182325E-01
 6.668982506E-01 5.326830223E-02 9.455627577E-01
 6.548102498E-01 5.452467874E-02 9.512289209E-01
 6.429338455E-01 5.568218231E-02 9.576135368E-01
 6.309952140E-01 5.684639141E-02 9.750833963E-01
 6.191921234E-01 5.786748230E-02 9.712644486E-01
 6.080989242E-01 5.882004648E-02 9.897497721E-01
 5.954881907E-01 5.984316394E-02 9.963696844E-01
 5.834199190E-01 6.071097031E-02 9.879077570E-01
 5.698210597E-01 6.164474413E-02 1.011798617E+00
 5.571870804E-01 6.240819395E-02 1.047041309E+00
 5.445860028E-01 6.310706586E-02 1.068108801E+00
 5.334906578E-01 6.366753578E-02 1.062164993E+00
 5.214140415E-01 6.418975443E-02 1.050962011E+00
 5.088003278E-01 6.465163082E-02 1.047503910E+00
 4.976488352E-01 6.499410421E-02 1.043426698E+00
 4.842667282E-01 6.532226503E-02 1.042600874E+00
 4.711631238E-01 6.557489932E-02 1.043269028E+00
 4.574044347E-01 6.576365978E-02 1.035762251E+00
 4.438385963E-01 6.583669782E-02 1.023806900E+00
 4.308938086E-01 6.584170461E-02 1.016500410E+00
 4.176896214E-01 6.575445086E-02 1.008997015E+00
 4.054166377E-01 6.562425196E-02 1.006749032E+00
 3.928649127E-01 6.541260332E-02 1.000224585E+00
 3.804734945E-01 6.513987482E-02 9.949395721E-01
 3.686692715E-01 6.481691450E-02 9.892862619E-01
 3.555590510E-01 6.439168006E-02 9.832690737E-01
 3.429698944E-01 6.390266120E-02 9.746799647E-01
 3.303355575E-01 6.335622817E-02 9.718426962E-01
 3.193407357E-01 6.282482296E-02 9.668214119E-01
 3.068842590E-01 6.215503067E-02 9.597135352E-01
 2.934517562E-01 6.135862321E-02 9.535505036E-01
 2.796328664E-01 6.046380103E-02 9.491122123E-01
 2.670730948E-01 5.956369266E-02 9.413943509E-01
 2.551986575E-01 5.866359174E-02 9.385497542E-01
 2.426393479E-01 5.762788281E-02 9.322618190E-01
 2.300862968E-01 5.651263148E-02 9.261123894E-01
 2.178622931E-01 5.535352975E-02 9.200166355E-01
 2.061279118E-01 5.415649340E-02 9.117177641E-01
 1.946226209E-01 5.293193460E-02 9.083244494E-01
 1.825088263E-01 5.155191571E-02 9.017392431E-01
 1.707081795E-01 5.012574419E-02 8.960728847E-01
 1.591465920E-01 4.863561690E-02 8.880793109E-01
 1.473171860E-01 4.702772573E-02 8.829853211E-01
 1.366334409E-01 4.548463970E-02 8.759279056E-01
 1.250806749E-01 4.371544346E-02 8.683858427E-01
 1.138472706E-01 4.188682511E-02 8.612231080E-01
 1.031970158E-01 4.004325718E-02 8.530678214E-01
 9.339865297E-02 3.824131563E-02 8.467507314E-01
 8.234309405E-02 3.606272861E-02 8.352250684E-01
 7.080975920E-02 3.361849114E-02 8.245826416E-01
 6.119839847E-02 3.141494095E-02 8.140912048E-01
 5.168664083E-02 2.904045023E-02 8.017754362E-01
 4.315458238E-02 2.672149055E-02 7.895447997E-01
 3.584729135E-02 2.454143949E-02 7.750975463E-01
 2.943005227E-02 2.244839258E-02 7.606257765E-01
 2.392096445E-02 2.047673985E-02 7.464623928E-01
 1.993344538E-02 1.890914515E-02 7.295686339E-01
 1.622317173E-02 1.732145064E-02 7.139203859E-01
 1.341680065E-02 1.600941084E-02 6.961544143E-01
 1.083181798E-02 1.468645222E-02 6.753826305E-01
 8.937544189E-03 1.363189612E-02 6.574372660E-01
 7.264449727E-03 1.261981297E-02 6.387411383E-01
 5.659172311E-03 1.155406795E-02 6.089477064E-01
 3.561559599E-03 9.973336942E-03 5.636811698E-01
 1.786421286E-03 8.365700953E-03 5.072386063E-01
 3.312663757E-04 6.709976587E-03 4.150155159E-01
 -1.044027857E-03 4.473615438E-03 2.972110934E-01
 -1.669330057E-03 2.698337659E-03 1.769196585E-01
 -1.878670300E-03 1.259110169E-03 5.921915378E-02
 -1.815851661E-03 -3.611951543E-04 5.803894668E-02
 -1.403397298E-03 -2.112070564E-03 1.694226899E-01
 -4.935729667E-04 -4.142597318E-03 2.841838104E-01
 9.490604862E-04 -6.288378034E-03 3.900134266E-01
 2.948428737E-03 -8.503234014E-03 4.748946776E-01
 4.754040390E-03 -1.014115475E-02 5.353424529E-01
 6.877386943E-03 -1.179903094E-02 5.803432988E-01
 8.543401957E-03 -1.296607498E-02 6.172876759E-01
 1.061282493E-02 -1.428519841E-02 6.453650833E-01
 1.297417842E-02 -1.565181278E-02 6.718837853E-01
 1.623607799E-02 -1.736890897E-02 7.012347812E-01
 1.930015534E-02 -1.882730611E-02 7.276268722E-01
 2.318621613E-02 -2.051746286E-02 7.457041885E-01
 2.849520184E-02 -2.260531858E-02 7.658331673E-01
 3.408696875E-02 -2.457455732E-02 7.862195483E-01
 4.115693644E-02 -2.681806684E-02 8.024309915E-01
 4.867256805E-02 -2.896612696E-02 8.163649012E-01
 5.751799792E-02 -3.126084059E-02 8.279987388E-01
 6.623443216E-02 -3.331795335E-02 8.379760789E-01
 7.643378526E-02 -3.552086279E-02 8.467113556E-01
 8.646503836E-02 -3.752012178E-02 8.547149592E-01
 9.677932411E-02 -3.942579776E-02 8.620157856E-01
 1.077738777E-01 -4.131111875E-02 8.682081380E-01
 1.190081611E-01 -4.310518503E-02 8.743299952E-01
 1.306650341E-01 -4.484676942E-02 8.805038007E-01
 1.415058970E-01 -4.636969790E-02 8.877481832E-01
 1.526974440E-01 -4.784812033E-02 8.946636527E-01
 1.649660021E-01 -4.936316609E-02 9.015063185E-01
 1.767807007E-01 -5.072025210E-02 9.069697729E-01
 1.887889653E-01 -5.201724172E-02 9.143202836E-01
 1.996708512E-01 -5.311883986E-02 9.225725443E-01
 2.112286687E-01 -5.421029031E-02 9.302623209E-01
 2.237149626E-01 -5.529030040E-02 9.357906318E-01
 2.363474369E-01 -5.630023777E-02 9.445501650E-01
 2.487778515E-01 -5.720107257E-02 9.535249602E-01
 2.615140975E-01 -5.803563818E-02 9.639390713E-01
 2.729127705E-01 -5.869445577E-02 9.751851165E-01
 2.859243751E-01 -5.933718011E-02 9.824585581E-01
 2.987617552E-01 -5.986271799E-02 9.904980651E-01
 3.114638925E-01 -6.027435511E-02 9.986359389E-01
 3.234272301E-01 -6.057446823E-02 1.013789101E+00
 3.359805942E-01 -6.074824184E-02 1.017190897E+00
 3.468375504E-01 -6.082158908E-02 1.022735992E+00
 3.582458198E-01 -6.079939380E-02 1.030866908E+00
 3.693896234E-01 -6.066865847E-02 1.033347376E+00
 3.803489804E-01 -6.043898314E-02 1.025428875E+00
 3.919133842E-01 -6.010541692E-02 1.017918221E+00
 4.048387110E-01 -5.958237872E-02 1.007392022E+00
 4.170823395E-01 -5.894941837E-02 9.909134430E-01
 4.300664961E-01 -5.814727396E-02 9.747669434E-01
 4.427869618E-01 -5.722463503E-02 9.592838745E-01
 4.551723599E-01 -5.620798096E-02 9.444249643E-01
 4.671400189E-01 -5.510963872E-02 9.283289061E-01
 4.795763791E-01 -5.384936929E-02 9.073576286E-01
 4.910715818E-01 -5.261272192E-02 8.930708544E-01
 5.036325455E-01 -5.119103193E-02 8.816002586E-01
 5.173258185E-01 -4.950309172E-02 8.607299539E-01
 5.306754112E-01 -4.778398946E-02 8.429827011E-01
 5.437653661E-01 -4.604268074E-02 8.293289883E-01
 5.567842722E-01 -4.424903169E-02 8.141129537E-01
 5.696682334E-01 -4.243655130E-02 8.008716810E-01
 5.827054381E-01 -4.056083784E-02 7.864726793E-01
 5.951880217E-01 -3.876831383E-02 7.780599129E-01
 6.074889898E-01 -3.694973886E-02 7.647853582E-01
 6.211183667E-01 -3.492970765E-02 7.520978971E-01
 6.353101730E-01 -3.285706788E-02 7.443847376E-01
 6.491703987E-01 -3.078188375E-02 7.306247779E-01
 6.622675657E-01 -2.885876410E-02 7.223315243E-01
 6.758031845E-01 -2.689229511E-02 7.149785228E-01
 6.881521940E-01 -2.507849410E-02 7.045593629E-01
 7.006906271E-01 -2.327938750E-02 6.982966185E-01
 7.146880031E-01 -2.125860378E-02 6.869167652E-01
 7.276680470E-01 -1.944507286E-02 6.806847574E-01
 7.394969463E-01 -1.782170124E-02 6.751919945E-01
 7.522334456E-01 -1.605920494E-02 6.647388717E-01
 7.645497918E-01 -1.442227792E-02 6.592629887E-01
 7.772302628E-01 -1.274413429E-02 6.489051430E-01
 7.893217206E-01 -1.124538574E-02 6.460076188E-01
 8.015847802E-01 -9.719126858E-03 6.360882320E-01
